ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260492377,2006,"February 18, 2006",McNeese Cowboys,Sam Houston State Bearkats,"13-10, 8-4 Conf","17-7, 8-4 Conf",76,64,,,Final,,35,41,,35,29,,NCAAB
260562534,2006,"February 25, 2006",Sam Houston State Bearkats,UTSA Roadrunners,"19-7, 10-4 Conf","11-15, 6-9 Conf",90,87,,,Final,,48,42,,41,46,,NCAAB
260632534,2006,"March 4, 2006",Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,"20-8, 11-5 Conf","16-11, 9-7 Conf",72,73,,,Final,,26,46,,36,37,,NCAAB
260682534,2006,"March 9, 2006",Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,"22-8, 11-5 Conf","17-12, 9-7 Conf",78,72,,,Final,,34,44,,42,30,,NCAAB
253180142,2006,"November 14, 2005",Missouri Tigers,Sam Houston State Bearkats,"0-1, 0-1 Home","1-0, 1-0 Away",77,80,,,Final,,27,50,,32,48,,NCAAB
253252534,2006,"November 21, 2005",Sam Houston State Bearkats,Huston-Tillotson Rams,"2-1, 0-0 Conf",,76,46,,,Final,,36,40,,18,28,,NCAAB
253332534,2006,"November 29, 2005",Sam Houston State Bearkats,Texas College Steers,"4-1, 0-0 Conf",,85,49,,,Final,,40,45,,20,29,,NCAAB
253412534,2006,"December 7, 2005",Sam Houston State Bearkats,Southern Miss Golden Eagles,"6-1, 4-0 Home","2-5, 0-4 Away",61,57,,,Final,,24,37,,29,28,,NCAAB
253530012,2006,"December 19, 2005",Arizona Wildcats,Sam Houston State Bearkats,"6-3, 4-1 Home","6-3, 2-3 Away",87,51,,,Final,,45,42,,22,29,,NCAAB
253642534,2006,"December 30, 2005",Sam Houston State Bearkats,Le Tourneau Yellow Jackets,"8-3, 0-0 Conf",,83,37,,,Final,,52,31,,17,20,,NCAAB
260072447,2006,"January 7, 2006",Nicholls Colonels,Sam Houston State Bearkats,"6-7, 2-0 Conf","9-4, 0-1 Conf",80,73,,,Final,,36,44,,31,42,,NCAAB
260142534,2006,"January 14, 2006",Sam Houston State Bearkats,Northwestern State Demons,"10-5, 1-2 Conf","10-6, 3-1 Conf",80,73,,,Final,,36,44,,26,47,,NCAAB
260210326,2006,"January 21, 2006",Texas State Bobcats,Sam Houston State Bearkats,"2-13, 0-4 Conf","12-5, 3-2 Conf",70,80,,,Final,,36,34,,41,39,,NCAAB
260282534,2006,"January 28, 2006",Sam Houston State Bearkats,UT Arlington Mavericks,"14-5, 5-2 Conf","11-9, 4-3 Conf",91,81,,,Final,,43,48,,31,50,,NCAAB
260352534,2006,"February 4, 2006",Sam Houston State Bearkats,UL Monroe Warhawks,"15-6, 6-3 Conf","8-12, 4-4 Conf",74,51,,,Final,,26,48,,21,30,,NCAAB
260462320,2006,"February 15, 2006",Lamar Cardinals,Sam Houston State Bearkats,"14-10, 7-4 Conf","17-6, 8-3 Conf",82,85,,,Final,,40,42,,44,41,,NCAAB
260542534,2006,"February 23, 2006",Sam Houston State Bearkats,Texas State Bobcats,"18-7, 9-4 Conf","3-21, 1-12 Conf",75,61,,,Final,,33,42,,29,32,,NCAAB
260600250,2006,"March 1, 2006",UT Arlington Mavericks,Sam Houston State Bearkats,"13-15, 6-9 Conf","20-7, 11-4 Conf",76,80,,,Final,,44,32,,45,35,,NCAAB
260662534,2006,"March 7, 2006",Sam Houston State Bearkats,UT Arlington Mavericks,"21-8, 11-5 Conf","14-16, 7-9 Conf",86,84,,,Final/2OT,,35,38,13,42,31,11,NCAAB
260712466,2006,"March 12, 2006",Northwestern State Demons,Sam Houston State Bearkats,"25-7, 15-1 Conf","22-9, 11-5 Conf",95,87,,,Final,,48,47,,37,50,,NCAAB
