Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_FG,Away_FG,Home_Field_Goal_pct,Away_Field_Goal_pct,Home_3PT,Away_3PT,Home_Three_Point_pct,Away_Three_Point_pct,Home_FT,Away_FT,Home_Free_Throw_pct,Away_Free_Throw_pct,Home_Rebounds,Away_Rebounds,Home_Offensive_Rebounds,Away_Offensive_Rebounds,Home_Defensive_Rebounds,Away_Defensive_Rebounds,Home_Assists,Away_Assists,Home_Steals,Away_Steals,Home_Blocks,Away_Blocks,Home_Total_Turnovers,Away_Total_Turnovers,Home_Points_Off_Turnovers,Away_Points_Off_Turnovers,Home_Fast_Break_Points,Away_Fast_Break_Points,Home_Points_in_Paint,Away_Points_in_Paint,Home_Fouls,Away_Fouls,Home_Technical_Fouls,Away_Technical_Fouls,Home_Flagrant_Fouls,Away_Flagrant_Fouls,Home_Largest_Lead,Away_Largest_Lead
271123002,2007-08,,2007-11-23,Boston Celtics,Los Angeles Lakers,"10-1, 7-0 Home","7-5, 3-3 Away",,Final,,,25.0,28.0,31.0,23.0,,,,16.0,19.0,31.0,28.0,,107.0,94.0,39-77,35-83,50.6,42.2,8-17,10-30,47.1,33.3,21-28,14-16,75.0,87.5,58.0,52.0,10.0,6.0,6.0,9.0,31.0,21.0,7.0,6.0,2.0,4.0,28.0,30.0,18.0,17.0,5.0,4.0,-1.0,-1.0,13.0,25.0,0.0,0.0,0.0,0.0,22.0,0.0
271124030,2007-08,,2007-11-24,Charlotte Bobcats,Boston Celtics,"6-7, 5-4 Home","11-1, 4-1 Away",,Final,,,23.0,30.0,22.0,20.0,,,,23.0,25.0,28.0,20.0,,95.0,96.0,36-74,34-78,48.6,43.6,8-11,6-18,72.7,33.3,15-19,22-28,78.9,78.6,56.0,55.0,5.0,12.0,10.0,9.0,23.0,22.0,2.0,4.0,7.0,4.0,36.0,26.0,15.0,24.0,12.0,9.0,-1.0,-1.0,23.0,18.0,2.0,1.0,0.0,0.0,9.0,4.0
271127005,2007-08,,2007-11-27,Cleveland Cavaliers,Boston Celtics,"9-6, 4-3 Home","11-2, 4-2 Away",NBATV,Final/OT,,,26.0,20.0,28.0,18.0,17.0,,,20.0,29.0,23.0,20.0,12.0,109.0,104.0,38-79,37-86,48.1,43.0,5-20,10-25,25.0,40.0,28-36,20-29,77.8,69.0,65.0,60.0,10.0,10.0,8.0,10.0,24.0,26.0,5.0,8.0,7.0,7.0,24.0,26.0,17.0,12.0,8.0,15.0,-1.0,-1.0,19.0,22.0,1.0,3.0,0.0,0.0,12.0,7.0
271129002,2007-08,,2007-11-29,Boston Celtics,New York Knicks,"12-2, 8-0 Home","4-10, 0-7 Away",TNT,Final,,,27.0,27.0,28.0,22.0,,,,16.0,15.0,10.0,18.0,,104.0,59.0,37-79,23-76,46.8,30.3,12-22,2-10,54.5,20.0,18-25,11-17,72.0,64.7,73.0,53.0,11.0,11.0,11.0,7.0,27.0,12.0,7.0,3.0,6.0,6.0,18.0,30.0,16.0,13.0,17.0,2.0,-1.0,-1.0,24.0,22.0,0.0,0.0,0.0,0.0,49.0,0.0
271130014,2007-08,,2007-11-30,Miami Heat,Boston Celtics,"4-11, 2-6 Home","13-2, 5-2 Away",ESPN,Final,,,25.0,16.0,20.0,24.0,,,,31.0,28.0,24.0,12.0,,85.0,95.0,32-70,29-73,45.7,39.7,10-25,10-22,40.0,45.5,11-17,27-34,64.7,79.4,54.0,60.0,8.0,8.0,7.0,12.0,15.0,17.0,12.0,15.0,7.0,0.0,48.0,36.0,20.0,33.0,18.0,5.0,-1.0,-1.0,25.0,17.0,1.0,0.0,0.0,0.0,3.0,28.0
271202002,2007-08,,2007-12-02,Boston Celtics,Cleveland Cavaliers,"14-2, 9-0 Home","9-9, 5-6 Away",,Final,,,17.0,26.0,21.0,16.0,,,,19.0,20.0,11.0,20.0,,80.0,70.0,27-72,25-76,37.5,32.9,2-14,6-23,14.3,26.1,24-32,14-24,75.0,58.3,69.0,67.0,7.0,9.0,11.0,11.0,15.0,12.0,11.0,4.0,4.0,6.0,30.0,36.0,12.0,17.0,10.0,5.0,-1.0,-1.0,19.0,23.0,4.0,2.0,0.0,0.0,21.0,7.0
271205020,2007-08,,2007-12-05,Philadelphia 76ers,Boston Celtics,"5-13, 3-7 Home","15-2, 6-2 Away",,Final,,,32.0,25.0,23.0,23.0,,,,26.0,26.0,31.0,30.0,,103.0,113.0,44-79,40-76,55.7,52.6,4-14,10-22,28.6,45.5,11-16,23-26,68.8,88.5,48.0,48.0,11.0,7.0,8.0,9.0,22.0,22.0,5.0,10.0,2.0,3.0,26.0,22.0,9.0,20.0,17.0,6.0,-1.0,-1.0,21.0,18.0,0.0,0.0,0.0,0.0,11.0,11.0
271207002,2007-08,,2007-12-07,Boston Celtics,Toronto Raptors,"16-2, 10-0 Home","10-10, 4-5 Away",,Final,,,27.0,35.0,29.0,21.0,,,,16.0,24.0,15.0,29.0,,112.0,84.0,39-74,34-80,52.7,42.5,9-21,6-17,42.9,35.3,25-30,10-12,83.3,83.3,61.0,44.0,9.0,3.0,8.0,9.0,29.0,19.0,9.0,9.0,5.0,4.0,40.0,38.0,29.0,16.0,14.0,10.0,-1.0,-1.0,21.0,25.0,0.0,0.0,0.0,0.0,39.0,1.0
271208004,2007-08,,2007-12-08,Chicago Bulls,Boston Celtics,"6-12, 3-5 Home","17-2, 7-2 Away",,Final,,,18.0,25.0,16.0,22.0,,,,21.0,26.0,22.0,23.0,,81.0,92.0,31-86,33-64,36.0,51.6,3-16,7-23,18.8,30.4,16-22,19-22,72.7,86.4,59.0,56.0,9.0,4.0,13.0,7.0,20.0,22.0,8.0,5.0,3.0,9.0,18.0,38.0,23.0,13.0,5.0,10.0,-1.0,-1.0,18.0,20.0,1.0,0.0,0.0,0.0,6.0,16.0
271212002,2007-08,,2007-12-12,Boston Celtics,Sacramento Kings,"18-2, 11-0 Home","8-13, 0-9 Away",,Final,,,25.0,19.0,24.0,22.0,,,,17.0,28.0,19.0,14.0,,90.0,78.0,27-69,31-70,39.1,44.3,6-22,5-18,27.3,27.8,30-32,11-12,93.8,91.7,48.0,56.0,4.0,12.0,11.0,9.0,16.0,15.0,10.0,5.0,3.0,4.0,16.0,44.0,25.0,10.0,4.0,2.0,-1.0,-1.0,18.0,25.0,1.0,0.0,0.0,0.0,17.0,4.0
271214002,2007-08,,2007-12-14,Boston Celtics,Milwaukee Bucks,"19-2, 12-0 Home","9-13, 2-11 Away",,Final,,,25.0,21.0,32.0,26.0,,,,21.0,23.0,15.0,23.0,,104.0,82.0,35-75,34-79,46.7,43.0,8-20,4-19,40.0,21.1,26-30,10-13,86.7,76.9,56.0,60.0,4.0,5.0,11.0,13.0,19.0,20.0,12.0,8.0,3.0,0.0,26.0,40.0,26.0,18.0,11.0,9.0,-1.0,-1.0,14.0,23.0,1.0,2.0,0.0,0.0,24.0,5.0
271216028,2007-08,,2007-12-16,Toronto Raptors,Boston Celtics,"14-11, 8-6 Home","20-2, 8-2 Away",,Final,,,17.0,19.0,18.0,23.0,,,,27.0,23.0,21.0,19.0,,77.0,90.0,28-72,37-75,38.9,49.3,7-18,7-18,38.9,38.9,14-19,9-16,73.7,56.3,58.0,49.0,7.0,10.0,9.0,4.0,16.0,18.0,3.0,8.0,5.0,5.0,36.0,18.0,4.0,21.0,3.0,4.0,-1.0,-1.0,20.0,19.0,0.0,2.0,0.0,0.0,0.0,23.0
271219002,2007-08,,2007-12-19,Boston Celtics,Detroit Pistons,"20-3, 12-1 Home","18-7, 9-5 Away",ESPN,Final,,,29.0,23.0,13.0,20.0,,,,25.0,20.0,16.0,26.0,,85.0,87.0,34-69,29-72,49.3,40.3,4-14,9-20,28.6,45.0,13-21,20-23,61.9,87.0,57.0,52.0,10.0,8.0,10.0,10.0,18.0,14.0,9.0,7.0,3.0,1.0,30.0,28.0,12.0,11.0,4.0,7.0,-1.0,-1.0,18.0,17.0,2.0,1.0,0.0,0.0,10.0,7.0
271221002,2007-08,,2007-12-21,Boston Celtics,Chicago Bulls,"21-3, 13-1 Home","9-15, 4-9 Away",ESPN,Final,,,26.0,30.0,31.0,20.0,,,,19.0,22.0,26.0,15.0,,107.0,82.0,31-70,27-76,44.3,35.5,12-26,4-11,46.2,36.4,33-42,24-36,78.6,66.7,68.0,63.0,14.0,9.0,8.0,14.0,25.0,15.0,12.0,9.0,4.0,3.0,44.0,42.0,24.0,16.0,19.0,8.0,-1.0,-1.0,26.0,30.0,2.0,3.0,0.0,0.0,29.0,0.0
271223002,2007-08,,2007-12-23,Boston Celtics,Orlando Magic,"22-3, 14-1 Home","18-11, 13-5 Away",,Final,,,27.0,22.0,29.0,25.0,,,,21.0,21.0,22.0,27.0,,103.0,91.0,38-73,30-68,52.1,44.1,8-19,8-18,42.1,44.4,19-24,23-36,79.2,63.9,53.0,52.0,9.0,10.0,6.0,8.0,24.0,20.0,7.0,5.0,5.0,4.0,28.0,32.0,22.0,14.0,12.0,5.0,-1.0,-1.0,24.0,22.0,2.0,0.0,0.0,0.0,20.0,3.0
271226023,2007-08,,2007-12-26,Sacramento Kings,Boston Celtics,"11-16, 8-6 Home","23-3, 9-2 Away",,Final,,,16.0,13.0,27.0,13.0,,,,18.0,35.0,13.0,23.0,,69.0,89.0,26-68,31-76,38.2,40.8,2-15,11-22,13.3,50.0,15-21,16-22,71.4,72.7,54.0,70.0,9.0,9.0,9.0,16.0,11.0,19.0,11.0,11.0,4.0,4.0,42.0,36.0,21.0,31.0,6.0,5.0,-1.0,-1.0,20.0,20.0,2.0,2.0,0.0,0.0,4.0,24.0
271227025,2007-08,,2007-12-27,Seattle SuperSonics,Boston Celtics,"8-21, 4-10 Home","24-3, 10-2 Away",TNT,Final,,,19.0,27.0,21.0,29.0,,,,24.0,23.0,23.0,34.0,,96.0,104.0,37-81,34-86,45.7,39.5,4-13,9-19,30.8,47.4,18-23,27-36,78.3,75.0,69.0,66.0,8.0,10.0,11.0,14.0,19.0,21.0,3.0,4.0,10.0,3.0,24.0,10.0,6.0,8.0,23.0,11.0,-1.0,-1.0,23.0,15.0,0.0,1.0,0.0,0.0,1.0,14.0
271229026,2007-08,,2007-12-29,Utah Jazz,Boston Celtics,"16-16, 10-3 Home","25-3, 11-2 Away",,Final,,,29.0,27.0,22.0,20.0,,,,28.0,21.0,27.0,28.0,,98.0,104.0,40-73,37-80,54.8,46.3,5-12,10-21,41.7,47.6,13-19,20-26,68.4,76.9,45.0,63.0,9.0,8.0,6.0,14.0,23.0,22.0,6.0,10.0,7.0,1.0,24.0,24.0,12.0,22.0,2.0,13.0,-1.0,-1.0,23.0,19.0,0.0,1.0,0.0,1.0,8.0,8.0
271230013,2007-08,,2007-12-30,Los Angeles Lakers,Boston Celtics,"19-11, 11-5 Home","26-3, 12-2 Away",NBATV,Final,,,23.0,22.0,21.0,25.0,,,,32.0,21.0,29.0,28.0,,91.0,110.0,29-82,37-80,35.4,46.3,7-24,7-22,29.2,31.8,26-34,29-39,76.5,74.4,60.0,74.0,9.0,15.0,10.0,10.0,17.0,17.0,6.0,11.0,5.0,4.0,32.0,32.0,15.0,10.0,7.0,4.0,-1.0,-1.0,31.0,30.0,3.0,5.0,1.0,0.0,2.0,25.0
280102002,2007-08,,2008-01-02,Boston Celtics,Houston Rockets,"27-3, 15-1 Home","15-17, 8-11 Away",,Final,,,30.0,23.0,23.0,21.0,,,,16.0,26.0,26.0,25.0,,97.0,93.0,41-77,35-83,53.2,42.2,4-16,5-21,25.0,23.8,11-19,18-23,57.9,78.3,54.0,63.0,13.0,9.0,7.0,13.0,27.0,18.0,8.0,6.0,5.0,2.0,26.0,26.0,10.0,12.0,17.0,4.0,-1.0,-1.0,20.0,19.0,0.0,0.0,0.0,0.0,20.0,5.0
280104002,2007-08,,2008-01-04,Boston Celtics,Memphis Grizzlies,"28-3, 16-1 Home","9-23, 4-12 Away",,Final,,,22.0,25.0,27.0,26.0,,,,24.0,21.0,20.0,31.0,,100.0,96.0,36-78,36-84,46.2,42.9,6-16,8-24,37.5,33.3,22-25,16-21,88.0,76.2,58.0,56.0,8.0,8.0,7.0,9.0,22.0,21.0,9.0,4.0,1.0,8.0,28.0,22.0,5.0,16.0,8.0,3.0,-1.0,-1.0,21.0,21.0,1.0,0.0,0.0,0.0,14.0,6.0
280105008,2007-08,,2008-01-05,Detroit Pistons,Boston Celtics,"26-8, 13-3 Home","29-3, 13-2 Away",,Final,,,22.0,21.0,23.0,19.0,,,,12.0,29.0,22.0,29.0,,85.0,92.0,31-79,31-74,39.2,41.9,7-21,4-16,33.3,25.0,16-23,26-33,69.6,78.8,57.0,73.0,11.0,8.0,10.0,15.0,23.0,14.0,5.0,4.0,6.0,4.0,16.0,26.0,8.0,6.0,7.0,6.0,-1.0,-1.0,24.0,27.0,2.0,2.0,0.0,0.0,12.0,7.0
280109002,2007-08,,2008-01-09,Boston Celtics,Charlotte Bobcats,"29-4, 16-2 Home","13-21, 2-11 Away",,Final,,,24.0,17.0,24.0,18.0,,,,20.0,25.0,27.0,23.0,,83.0,95.0,30-72,39-80,41.7,48.8,4-20,4-14,20.0,28.6,19-24,13-18,79.2,72.2,57.0,55.0,7.0,4.0,10.0,9.0,19.0,19.0,7.0,7.0,6.0,3.0,34.0,26.0,18.0,15.0,6.0,8.0,-1.0,-1.0,24.0,19.0,2.0,1.0,0.0,0.0,11.0,12.0
280111017,2007-08,,2008-01-11,New Jersey Nets,Boston Celtics,"18-18, 9-12 Home","30-4, 14-2 Away",YES,Final,,,30.0,14.0,24.0,9.0,,,,22.0,25.0,16.0,23.0,,77.0,86.0,31-85,34-71,36.5,47.9,6-22,5-17,27.3,29.4,9-24,13-21,37.5,61.9,83.0,55.0,12.0,6.0,19.0,5.0,22.0,18.0,4.0,8.0,6.0,7.0,30.0,30.0,13.0,13.0,8.0,11.0,-1.0,-1.0,23.0,18.0,1.0,2.0,0.0,0.0,12.0,12.0
280112027,2007-08,,2008-01-12,Washington Wizards,Boston Celtics,"19-16, 11-8 Home","30-5, 14-3 Away",,Final,,,23.0,18.0,19.0,25.0,,,,19.0,21.0,25.0,13.0,,85.0,78.0,28-76,26-63,36.8,41.3,2-18,9-25,11.1,36.0,27-30,17-23,90.0,73.9,78.0,43.0,9.0,6.0,20.0,7.0,13.0,21.0,14.0,13.0,5.0,9.0,40.0,42.0,28.0,18.0,12.0,7.0,-1.0,-1.0,20.0,23.0,1.0,1.0,0.0,0.0,8.0,9.0
280114002,2007-08,,2008-01-14,Boston Celtics,Washington Wizards,"30-6, 16-3 Home","20-16, 9-8 Away",,Final,,,18.0,19.0,26.0,20.0,,,,18.0,17.0,24.0,29.0,,83.0,88.0,31-74,27-70,41.9,38.6,5-20,7-21,25.0,33.3,16-22,27-30,72.7,90.0,59.0,56.0,11.0,10.0,11.0,9.0,17.0,16.0,4.0,6.0,7.0,5.0,30.0,30.0,16.0,16.0,8.0,4.0,-1.0,-1.0,22.0,23.0,1.0,2.0,0.0,0.0,14.0,5.0
280116002,2007-08,,2008-01-16,Boston Celtics,Portland Trail Blazers,"31-6, 17-3 Home","23-15, 6-12 Away",,Final,,,19.0,24.0,31.0,26.0,,,,19.0,26.0,24.0,21.0,,100.0,90.0,34-78,32-69,43.6,46.4,7-26,9-20,26.9,45.0,25-38,17-24,65.8,70.8,65.0,55.0,11.0,10.0,13.0,6.0,20.0,19.0,5.0,2.0,4.0,4.0,20.0,42.0,23.0,8.0,12.0,6.0,-1.0,-1.0,24.0,28.0,1.0,0.0,0.0,0.0,10.0,9.0
280118002,2007-08,,2008-01-18,Boston Celtics,Philadelphia 76ers,"32-6, 18-3 Home","15-25, 8-14 Away",CSN,Final,,,29.0,25.0,24.0,38.0,,,,29.0,28.0,16.0,16.0,,116.0,89.0,43-73,34-75,58.9,45.3,14-22,2-10,63.6,20.0,16-21,19-33,76.2,57.6,44.0,74.0,4.0,17.0,10.0,18.0,31.0,20.0,6.0,10.0,6.0,4.0,32.0,46.0,33.0,20.0,10.0,12.0,-1.0,-1.0,29.0,25.0,0.0,1.0,0.0,0.0,27.0,12.0
280121018,2007-08,,2008-01-21,New York Knicks,Boston Celtics,"13-28, 9-14 Home","33-6, 15-3 Away",NBATV/NBC,Final,,,23.0,22.0,25.0,23.0,,,,29.0,30.0,23.0,27.0,,93.0,109.0,32-74,41-75,43.2,54.7,1-15,4-11,6.7,36.4,28-33,23-29,84.8,79.3,51.0,56.0,6.0,3.0,9.0,11.0,16.0,18.0,9.0,10.0,0.0,1.0,32.0,32.0,18.0,14.0,2.0,4.0,-1.0,-1.0,25.0,22.0,3.0,5.0,0.0,0.0,0.0,20.0
280123002,2007-08,,2008-01-23,Boston Celtics,Toronto Raptors,"33-7, 18-4 Home","23-19, 11-11 Away",,Final,,,29.0,26.0,36.0,21.0,,,,28.0,29.0,27.0,30.0,,112.0,114.0,44-89,40-69,49.4,58.0,7-21,15-21,33.3,71.4,17-22,19-19,77.3,100.0,63.0,36.0,8.0,3.0,16.0,4.0,30.0,32.0,11.0,8.0,5.0,2.0,24.0,38.0,29.0,22.0,23.0,0.0,-1.0,-1.0,19.0,20.0,0.0,0.0,0.0,0.0,11.0,6.0
280125002,2007-08,,2008-01-25,Boston Celtics,Minnesota Timberwolves,"34-7, 19-4 Home","7-35, 2-21 Away",,Final,,,29.0,21.0,17.0,20.0,,,,30.0,17.0,21.0,18.0,,87.0,86.0,29-69,34-83,42.0,41.0,4-16,6-21,25.0,28.6,25-30,12-16,83.3,75.0,67.0,52.0,8.0,8.0,12.0,9.0,17.0,16.0,7.0,13.0,7.0,3.0,46.0,26.0,12.0,22.0,7.0,7.0,-1.0,-1.0,17.0,22.0,2.0,1.0,0.0,0.0,6.0,6.0
280127019,2007-08,,2008-01-27,Orlando Magic,Boston Celtics,"28-18, 11-8 Home","34-8, 15-4 Away",ABC,Final,,,19.0,24.0,32.0,21.0,,,,23.0,23.0,19.0,28.0,,96.0,93.0,34-74,35-84,45.9,41.7,9-25,7-18,36.0,38.9,19-20,16-18,95.0,88.9,63.0,56.0,6.0,5.0,14.0,13.0,16.0,14.0,4.0,11.0,8.0,2.0,40.0,24.0,14.0,31.0,11.0,13.0,-1.0,-1.0,20.0,23.0,0.0,0.0,0.0,0.0,16.0,7.0
280129014,2007-08,,2008-01-29,Miami Heat,Boston Celtics,"9-35, 5-17 Home","35-8, 16-4 Away",NBATV,Final,,,14.0,28.0,19.0,26.0,,,,31.0,33.0,30.0,23.0,,87.0,117.0,28-78,40-78,35.9,51.3,5-17,10-21,29.4,47.6,26-36,27-35,72.2,77.1,56.0,68.0,12.0,7.0,8.0,10.0,15.0,22.0,7.0,12.0,2.0,5.0,34.0,32.0,13.0,25.0,13.0,20.0,-1.0,-1.0,23.0,27.0,2.0,1.0,0.0,0.0,2.0,39.0
280131002,2007-08,,2008-01-31,Boston Celtics,Dallas Mavericks,"36-8, 20-4 Home","31-14, 11-11 Away",TNT,Final,,,27.0,17.0,27.0,25.0,,,,20.0,24.0,26.0,20.0,,96.0,90.0,33-77,31-70,42.9,44.3,5-11,4-22,45.5,18.2,25-29,24-28,86.2,85.7,55.0,59.0,6.0,8.0,12.0,11.0,13.0,20.0,6.0,4.0,3.0,7.0,18.0,26.0,16.0,15.0,13.0,4.0,-1.0,-1.0,25.0,27.0,1.0,1.0,0.0,0.0,10.0,5.0
280205005,2007-08,,2008-02-05,Cleveland Cavaliers,Boston Celtics,"27-20, 15-7 Home","36-9, 16-5 Away",,Final,,,36.0,28.0,28.0,22.0,,,,35.0,31.0,21.0,26.0,,114.0,113.0,40-79,42-74,50.6,56.8,10-21,9-18,47.6,50.0,24-32,20-22,75.0,90.9,65.0,40.0,9.0,4.0,17.0,7.0,24.0,21.0,9.0,8.0,8.0,2.0,38.0,38.0,27.0,25.0,16.0,12.0,-1.0,-1.0,23.0,29.0,1.0,2.0,0.0,0.0,8.0,4.0
280206002,2007-08,,2008-02-06,Boston Celtics,LA Clippers,"37-9, 21-4 Home","15-31, 6-16 Away",,Final,,,25.0,34.0,25.0,27.0,,,,29.0,19.0,33.0,19.0,,111.0,100.0,42-79,30-73,53.2,41.1,8-16,6-11,50.0,54.5,19-25,34-39,76.0,87.2,59.0,51.0,9.0,8.0,10.0,9.0,24.0,22.0,10.0,13.0,5.0,9.0,40.0,30.0,21.0,23.0,12.0,12.0,-1.0,-1.0,29.0,22.0,1.0,2.0,0.0,1.0,13.0,4.0
280208016,2007-08,,2008-02-08,Minnesota Timberwolves,Boston Celtics,"10-38, 8-16 Home","38-9, 17-5 Away",ESPN,Final,,,18.0,27.0,21.0,20.0,,,,16.0,24.0,22.0,26.0,,86.0,88.0,35-84,34-74,41.7,45.9,3-17,6-16,17.6,37.5,13-15,14-17,86.7,82.4,67.0,47.0,8.0,6.0,15.0,5.0,21.0,21.0,11.0,6.0,5.0,8.0,32.0,30.0,17.0,15.0,7.0,12.0,-1.0,-1.0,23.0,15.0,0.0,2.0,0.0,0.0,11.0,4.0
