Game_ID,Season,Week
280507019,2007-08,
280510019,2007-08,
280513008,2007-08,
271031011,2007-08,
271102011,2007-08,
271103029,2007-08,
271107011,2007-08,
271109030,2007-08,
271110011,2007-08,
271114027,2007-08,
271117011,2007-08,
271120011,2007-08,
271121003,2007-08,
271123011,2007-08,
271127007,2007-08,
271128022,2007-08,
271130025,2007-08,
271202012,2007-08,
271204011,2007-08,
271207019,2007-08,
271215014,2007-08,
271221016,2007-08,
271222011,2007-08,
271226001,2007-08,
271231030,2007-08,
280102011,2007-08,
280104011,2007-08,
280106013,2007-08,
280108026,2007-08,
280109021,2007-08,
280112023,2007-08,
280113009,2007-08,
280116011,2007-08,
280119011,2007-08,
280124015,2007-08,
280126014,2007-08,
280201011,2007-08,
280202011,2007-08,
280205011,2007-08,
280209011,2007-08,
280302011,2007-08,
280305010,2007-08,
280306024,2007-08,
280311011,2007-08,
280314006,2007-08,
280315019,2007-08,
280319011,2007-08,
280321011,2007-08,
280325011,2007-08,
280331011,2007-08,
280404015,2007-08,
280406011,2007-08,
280408011,2007-08,
280412011,2007-08,
280414027,2007-08,
271031019,2007-08,
271102030,2007-08,
271109010,2007-08,
271111024,2007-08,
271114015,2007-08,
271117015,2007-08,
271121015,2007-08,
271124015,2007-08,
271128001,2007-08,
271204012,2007-08,
271205009,2007-08,
271207025,2007-08,
271209022,2007-08,
271210023,2007-08,
271212015,2007-08,
271215015,2007-08,
271219015,2007-08,
271222015,2007-08,
271226007,2007-08,
280102014,2007-08,
280104015,2007-08,
280106030,2007-08,
280109015,2007-08,
280111013,2007-08,
280112021,2007-08,
280114026,2007-08,
280116015,2007-08,
280119015,2007-08,
280121003,2007-08,
280122015,2007-08,
280127015,2007-08,
280202015,2007-08,
280205029,2007-08,
280206006,2007-08,
280211015,2007-08,
280213015,2007-08,
280223015,2007-08,
280301015,2007-08,
280305015,2007-08,
280307015,2007-08,
280311027,2007-08,
280312015,2007-08,
280318015,2007-08,
280324014,2007-08,
280326001,2007-08,
280328015,2007-08,
280402027,2007-08,
280416016,2007-08,
271031007,2007-08,
271102016,2007-08,
271104007,2007-08,
271109027,2007-08,
271114007,2007-08,
271121012,2007-08,
271123007,2007-08,
271124010,2007-08,
271129013,2007-08,
271130007,2007-08,
271202007,2007-08,
271205007,2007-08,
271206006,2007-08,
271208007,2007-08,
271212007,2007-08,
271215024,2007-08,
271216007,2007-08,
271220007,2007-08,
271221022,2007-08,
271223023,2007-08,
271228009,2007-08,
271230007,2007-08,
280103007,2007-08,
280104016,2007-08,
280107021,2007-08,
280111007,2007-08,
280114030,2007-08,
280115001,2007-08,
280117007,2007-08,
280119007,2007-08,
280121013,2007-08,
280123007,2007-08,
280127006,2007-08,
280128003,2007-08,
280130029,2007-08,
280202007,2007-08,
280204022,2007-08,
280206007,2007-08,
280208007,2007-08,
280212014,2007-08,
280213019,2007-08,
280227025,2007-08,
280229007,2007-08,
280302010,2007-08,
280305007,2007-08,
280307007,2007-08,
280308026,2007-08,
280310024,2007-08,
280312007,2007-08,
280316007,2007-08,
280324029,2007-08,
280327007,2007-08,
280329007,2007-08,
280331021,2007-08,
280401007,2007-08,
280405007,2007-08,
280406025,2007-08,
280408012,2007-08,
280410009,2007-08,
280412026,2007-08,
280413007,2007-08,
280416007,2007-08,
280420013,2007-08,
280423013,2007-08,
280426007,2007-08,
280428007,2007-08,
271106016,2007-08,
271109013,2007-08,
271110023,2007-08,
271114016,2007-08,
271116016,2007-08,
271117016,2007-08,
271124016,2007-08,
271126003,2007-08,
271128006,2007-08,
271130016,2007-08,
271201029,2007-08,
271204016,2007-08,
271206001,2007-08,
271208016,2007-08,
271211027,2007-08,
271214016,2007-08,
271217014,2007-08,
271219016,2007-08,
271222003,2007-08,
271226009,2007-08,
271228022,2007-08,
271229025,2007-08,
271231012,2007-08,
280102016,2007-08,
280106016,2007-08,
280108016,2007-08,
280111010,2007-08,
280112024,2007-08,
280115016,2007-08,
280118021,2007-08,
280121009,2007-08,
280123016,2007-08,
280201016,2007-08,
280204016,2007-08,
280213016,2007-08,
280221016,2007-08,
280224016,2007-08,
280226016,2007-08,
280302016,2007-08,
280304016,2007-08,
280305026,2007-08,
280307023,2007-08,
280308012,2007-08,
280311016,2007-08,
280314025,2007-08,
280315022,2007-08,
280317016,2007-08,
280319016,2007-08,
280326010,2007-08,
280328024,2007-08,
280330016,2007-08,
280402026,2007-08,
280404021,2007-08,
280406016,2007-08,
280408030,2007-08,
280409016,2007-08,
280411019,2007-08,
280412029,2007-08,
271101025,2007-08,
271104012,2007-08,
271106023,2007-08,
271107025,2007-08,
271109025,2007-08,
271113019,2007-08,
271114014,2007-08,
271116001,2007-08,
271117030,2007-08,
271119029,2007-08,
271125025,2007-08,
271127013,2007-08,
271128025,2007-08,
271202025,2007-08,
271205025,2007-08,
271209003,2007-08,
271215026,2007-08,
271219025,2007-08,
271225022,2007-08,
280103021,2007-08,
280106027,2007-08,
280111025,2007-08,
280114025,2007-08,
280116003,2007-08,
280118029,2007-08,
280119006,2007-08,
280121010,2007-08,
280123025,2007-08,
280125025,2007-08,
280127025,2007-08,
280129025,2007-08,
280206023,2007-08,
280208021,2007-08,
280213025,2007-08,
280219025,2007-08,
280221022,2007-08,
280222025,2007-08,
280224025,2007-08,
280226009,2007-08,
280229025,2007-08,
280319025,2007-08,
280321013,2007-08,
280322026,2007-08,
280324025,2007-08,
280326025,2007-08,
280328025,2007-08,
280330025,2007-08,
280402025,2007-08,
280404025,2007-08,
280408006,2007-08,
280409010,2007-08,
280411024,2007-08,
280413025,2007-08,
280416009,2007-08,
271030024,2007-08,
271102003,2007-08,
271103010,2007-08,
271107022,2007-08,
271109022,2007-08,
271110022,2007-08,
271117027,2007-08,
271119030,2007-08,
271123022,2007-08,
271126022,2007-08,
271130006,2007-08,
271202024,2007-08,
271203029,2007-08,
271206022,2007-08,
271211026,2007-08,
271212022,2007-08,
271214022,2007-08,
271217022,2007-08,
271231026,2007-08,
280105022,2007-08,
280109022,2007-08,
280118014,2007-08,
280119019,2007-08,
280121001,2007-08,
280123003,2007-08,
280125022,2007-08,
280127022,2007-08,
280211010,2007-08,
280213006,2007-08,
280219022,2007-08,
280226013,2007-08,
280227012,2007-08,
280229022,2007-08,
280302009,2007-08,
280304022,2007-08,
280313023,2007-08,
280318022,2007-08,
280321022,2007-08,
280322012,2007-08,
280325022,2007-08,
280327009,2007-08,
280329022,2007-08,
280402013,2007-08,
280403022,2007-08,
280406022,2007-08,
280408022,2007-08,
280411023,2007-08,
280412022,2007-08,
280415022,2007-08,
280416021,2007-08,
271030009,2007-08,
271101026,2007-08,
271103026,2007-08,
271104013,2007-08,
271110026,2007-08,
271112026,2007-08,
271123026,2007-08,
271130026,2007-08,
271203026,2007-08,
271204023,2007-08,
271207024,2007-08,
271208006,2007-08,
271212021,2007-08,
271217001,2007-08,
271219030,2007-08,
271221019,2007-08,
271222014,2007-08,
271226026,2007-08,
271228013,2007-08,
280110026,2007-08,
280112026,2007-08,
280118026,2007-08,
280121012,2007-08,
280125026,2007-08,
280127010,2007-08,
280128026,2007-08,
280201027,2007-08,
280202029,2007-08,
280204026,2007-08,
280208023,2007-08,
280219026,2007-08,
280222012,2007-08,
280223026,2007-08,
280229003,2007-08,
280301029,2007-08,
280303026,2007-08,
280307021,2007-08,
280320026,2007-08,
280325026,2007-08,
280328026,2007-08,
280331026,2007-08,
280404026,2007-08,
280408003,2007-08,
280410006,2007-08,
280414026,2007-08,
280416024,2007-08,
280419010,2007-08,
280421010,2007-08,
280424026,2007-08,
280426026,2007-08,
280429010,2007-08,
280502026,2007-08,
280504013,2007-08,
280507013,2007-08,
280509026,2007-08,
280511026,2007-08,
280514013,2007-08,
280516026,2007-08,
271102012,2007-08,
271108009,2007-08,
271116009,2007-08,
271123027,2007-08,
271126009,2007-08,
271128023,2007-08,
271129009,2007-08,
271203009,2007-08,
271207009,2007-08,
271209013,2007-08,
271211009,2007-08,
271214009,2007-08,
271217029,2007-08,
271231010,2007-08,
280102006,2007-08,
280104009,2007-08,
280107009,2007-08,
280111009,2007-08,
280129010,2007-08,
280130003,2007-08,
280201009,2007-08,
280209009,2007-08,
280211009,2007-08,
280213009,2007-08,
280222009,2007-08,
280304001,2007-08,
280305030,2007-08,
280307014,2007-08,
280308019,2007-08,
280313021,2007-08,
280315009,2007-08,
280318023,2007-08,
280319012,2007-08,
280321009,2007-08,
280323013,2007-08,
280324009,2007-08,
280330009,2007-08,
280401024,2007-08,
280402006,2007-08,
280404029,2007-08,
280406003,2007-08,
280408009,2007-08,
280412009,2007-08,
280414021,2007-08,
271123021,2007-08,
271124012,2007-08,
271126012,2007-08,
271207023,2007-08,
271209012,2007-08,
271212030,2007-08,
271214029,2007-08,
271216013,2007-08,
271221006,2007-08,
271222024,2007-08,
271227012,2007-08,
271228021,2007-08,
280102012,2007-08,
280106012,2007-08,
280109012,2007-08,
280112012,2007-08,
280115012,2007-08,
280123012,2007-08,
280125003,2007-08,
280126029,2007-08,
280128012,2007-08,
280130012,2007-08,
280213012,2007-08,
280220012,2007-08,
280223012,2007-08,
280305012,2007-08,
280307013,2007-08,
280310014,2007-08,
280312019,2007-08,
280314001,2007-08,
280315027,2007-08,
280325006,2007-08,
280326024,2007-08,
280329012,2007-08,
280331012,2007-08,
280403023,2007-08,
280406012,2007-08,
280410012,2007-08,
280415003,2007-08,
280416010,2007-08,
271030013,2007-08,
271102021,2007-08,
271106013,2007-08,
271113024,2007-08,
271114010,2007-08,
271202013,2007-08,
271213013,2007-08,
271225013,2007-08,
280108029,2007-08,
280109003,2007-08,
280113013,2007-08,
280117013,2007-08,
280123024,2007-08,
280125006,2007-08,
280203027,2007-08,
280206001,2007-08,
280208019,2007-08,
280210014,2007-08,
280211030,2007-08,
280219013,2007-08,
280220021,2007-08,
280228013,2007-08,
280302013,2007-08,
280304023,2007-08,
280309013,2007-08,
280314003,2007-08,
280316010,2007-08,
280318006,2007-08,
280326013,2007-08,
280328013,2007-08,
280330013,2007-08,
280404013,2007-08,
280406023,2007-08,
280411013,2007-08,
280413013,2007-08,
280415013,2007-08,
280521013,2007-08,
280523013,2007-08,
280525024,2007-08,
280527024,2007-08,
280529013,2007-08,
271106030,2007-08,
271107001,2007-08,
271109014,2007-08,
271110019,2007-08,
271117010,2007-08,
271120023,2007-08,
271121021,2007-08,
271128021,2007-08,
271130021,2007-08,
271207027,2007-08,
271210021,2007-08,
271215003,2007-08,
271217024,2007-08,
271219006,2007-08,
271230023,2007-08,
280105021,2007-08,
280129021,2007-08,
280131021,2007-08,
280204021,2007-08,
280206021,2007-08,
280210021,2007-08,
280214021,2007-08,
280226029,2007-08,
280227003,2007-08,
280309021,2007-08,
280311021,2007-08,
280315021,2007-08,
280322021,2007-08,
280406021,2007-08,
280408029,2007-08,
280409024,2007-08,
280411010,2007-08,
280419024,2007-08,
280422024,2007-08,
280425021,2007-08,
280427021,2007-08,
280429024,2007-08,
271031003,2007-08,
271102024,2007-08,
271103006,2007-08,
271126023,2007-08,
271201023,2007-08,
271215027,2007-08,
280108023,2007-08,
280110023,2007-08,
280114023,2007-08,
280130023,2007-08,
280201023,2007-08,
280212029,2007-08,
280213010,2007-08,
280220023,2007-08,
280222030,2007-08,
280224019,2007-08,
280226014,2007-08,
280227001,2007-08,
280229006,2007-08,
280302023,2007-08,
280321024,2007-08,
280322029,2007-08,
280324010,2007-08,
280326023,2007-08,
280328023,2007-08,
280401023,2007-08,
280412023,2007-08,
280414023,2007-08,
271102001,2007-08,
271111001,2007-08,
271114001,2007-08,
271120001,2007-08,
271121014,2007-08,
271130001,2007-08,
271208001,2007-08,
271210019,2007-08,
271215001,2007-08,
271219001,2007-08,
271221027,2007-08,
271229006,2007-08,
280111001,2007-08,
280209010,2007-08,
280213030,2007-08,
280225024,2007-08,
280305003,2007-08,
280307030,2007-08,
280308001,2007-08,
280310019,2007-08,
280312001,2007-08,
280317027,2007-08,
280322001,2007-08,
280331029,2007-08,
280415001,2007-08,
280416014,2007-08,
271104014,2007-08,
271111030,2007-08,
271113030,2007-08,
271121030,2007-08,
271123019,2007-08,
271127014,2007-08,
271214030,2007-08,
271226030,2007-08,
271228030,2007-08,
271229019,2007-08,
280116030,2007-08,
280118003,2007-08,
280119030,2007-08,
280121030,2007-08,
280123030,2007-08,
280219024,2007-08,
280223027,2007-08,
280308027,2007-08,
280312006,2007-08,
280314010,2007-08,
280317029,2007-08,
280322030,2007-08,
271107024,2007-08,
271123014,2007-08,
271124019,2007-08,
271213014,2007-08,
271228014,2007-08,
271229027,2007-08,
280104006,2007-08,
280106029,2007-08,
280111003,2007-08,
280124014,2007-08,
280130019,2007-08,
280221010,2007-08,
280314014,2007-08,
280316014,2007-08,
280321014,2007-08,
280402014,2007-08,
280404027,2007-08,
280411014,2007-08,
271103027,2007-08,
271119003,2007-08,
271121024,2007-08,
271215019,2007-08,
271217006,2007-08,
271219010,2007-08,
280104019,2007-08,
280123029,2007-08,
280204019,2007-08,
280305027,2007-08,
280319019,2007-08,
280325019,2007-08,
280401019,2007-08,
280416019,2007-08,
271124029,2007-08,
271126006,2007-08,
271128024,2007-08,
280108027,2007-08,
280121027,2007-08,
280125027,2007-08,
280206027,2007-08,
280225003,2007-08,
280226010,2007-08,
280302027,2007-08,
271105006,2007-08,
271115006,2007-08,
271117006,2007-08,
271121010,2007-08,
271201003,2007-08,
271205024,2007-08,
271214006,2007-08,
271215010,2007-08,
280128029,2007-08,
280208006,2007-08,
280220003,2007-08,
280222029,2007-08,
280228024,2007-08,
280306006,2007-08,
280323006,2007-08,
280416006,2007-08,
280419003,2007-08,
280422003,2007-08,
280425006,2007-08,
280427006,2007-08,
280429003,2007-08,
271106010,2007-08,
271113029,2007-08,
271116024,2007-08,
271205010,2007-08,
271228029,2007-08,
280113010,2007-08,
280119010,2007-08,
280222003,2007-08,
280229010,2007-08,
280308010,2007-08,
280319003,2007-08,
280330024,2007-08,
271031029,2007-08,
271116029,2007-08,
271123024,2007-08,
271207003,2007-08,
271219029,2007-08,
271226029,2007-08,
271230024,2007-08,
280209003,2007-08,
271109003,2007-08,
280126024,2007-08,
280223024,2007-08,
280312003,2007-08,
280503003,2007-08,
280505003,2007-08,
280508024,2007-08,
280511024,2007-08,
280513003,2007-08,
280515024,2007-08,
280519003,2007-08,
281028002,2008-09,
281031002,2008-09,
281101011,2008-09,
281104010,2008-09,
281105025,2008-09,
281107002,2008-09,
281109008,2008-09,
281110002,2008-09,
281112002,2008-09,
281114002,2008-09,
281115015,2008-09,
281118002,2008-09,
281120002,2008-09,
281121016,2008-09,
281123028,2008-09,
281126002,2008-09,
281128002,2008-09,
281129030,2008-09,
281201002,2008-09,
281203002,2008-09,
281205002,2008-09,
281207011,2008-09,
281211027,2008-09,
281212002,2008-09,
281215002,2008-09,
281217001,2008-09,
281219002,2008-09,
281221002,2008-09,
281223002,2008-09,
281225013,2008-09,
281226009,2008-09,
281228023,2008-09,
281230022,2008-09,
290102002,2008-09,
290104018,2008-09,
290106030,2008-09,
290107002,2008-09,
290109005,2008-09,
290111028,2008-09,
290112002,2008-09,
290114002,2008-09,
290117017,2008-09,
290119002,2008-09,
290121014,2008-09,
290122019,2008-09,
290125002,2008-09,
290128002,2008-09,
290130008,2008-09,
290201002,2008-09,
290203020,2008-09,
290205002,2008-09,
290206018,2008-09,
290208002,2008-09,
290211003,2008-09,
290212006,2008-09,
290219026,2008-09,
290222021,2008-09,
290223007,2008-09,
290225012,2008-09,
290227002,2008-09,
290301002,2008-09,
290304017,2008-09,
290306002,2008-09,
290308002,2008-09,
290311014,2008-09,
290313002,2008-09,
290315015,2008-09,
290317004,2008-09,
290318002,2008-09,
290320024,2008-09,
290321029,2008-09,
290323002,2008-09,
290325019,2008-09,
290327001,2008-09,
290329002,2008-09,
290401002,2008-09,
290403002,2008-09,
290408002,2008-09,
290410002,2008-09,
290412005,2008-09,
290414020,2008-09,
