Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
45,Tony Battie,,,Center,,,2/11/1976,"Dallas, TX",Texas Tech,1997.0,1.0,5.0,DEN,,,"Philadelphia 76ers 2010-2012 (2 Seasons), Orlando Magic 2004-2007, 2008-2009 (4 Seasons), Cleveland Cavaliers 2003*-2004 (1 Season), Boston Celtics 1998-2003* (6 Seasons), Denver Nuggets 1997-1998 (1 Season)",,2021-11-08 14:49
49,Raja Bell,,,Shooting Guard,,,9/19/1976,Virgin Islands,Florida International,,,,,,,"Utah Jazz 2003-2005, 2010-2012 (4 Seasons), Golden State Warriors 2009*-2010 (1 Season), Phoenix Suns 2005-2008* (4 Seasons), Dallas Mavericks 2002-2003 (1 Season), Philadelphia 76ers 2000-2002 (2 Seasons)","All-Defensive 2nd Team 2008, All-Defensive 1st Team 2007",2021-11-08 14:49
50,Jonathan Bender,,,Small Forward,,,1/30/1981,"Picayune, MS",,1999.0,1.0,5.0,TOR,,,"New York Knicks 2009-2010 (1 Season), Indiana Pacers 1999-2006 (7 Seasons)",,2021-11-08 14:49
61,Mike Bibby,,,Point Guard,,,5/13/1978,"Cherry Hill, NJ",Arizona,1998.0,1.0,2.0,VAN,,,"New York Knicks 2011-2012 (1 Season), Washington Wizards 2010*-2011 (1 Season), Miami Heat 2010*-2011 (1 Season), Atlanta Hawks 2007*-2010* (4 Seasons), Sacramento Kings 2001-2007* (7 Seasons)",All-Rookie 1st Team 1999,2021-11-08 14:49
63,Chauncey Billups,,,Point Guard,,,9/25/1976,"Deves, CO",Colorado,1997.0,1.0,3.0,BOS,,,"Detroit Pistons 2002-2009, 2013-2014 (8 Seasons), LA Clippers 2011-2013 (2 Seasons), New York Knicks 2010*-2011 (1 Season), Denver Nuggets 1998-2000, 2008, 2008*-2010* (5 Seasons), Minnesota Timberwolves 2000-2002 (2 Seasons), Boston Celtics 1997*-1998 (1 Season), Toronto Raptors 1997*-1998 (1 Season)","Twyman-Stokes Teammate of the Year Award 2013, 2x All-NBA 3rd Team 2009, 2007, All-NBA 2nd Team 2006, 2x All-Defensive 2nd Team 2006, 2005, Finals MVP 2004",2021-11-08 14:49
70,Mark Blount,,,Center,,,11/30/1975,"Dobbs Ferry, NY",Pittsburgh,1997.0,2.0,55.0,SEA,,,"Miami Heat 2007-2009 (2 Seasons), Minnesota Timberwolves 2005*-2007 (2 Seasons), Boston Celtics 2000, 2002*-2005* (6 Seasons), Denver Nuggets 2002*-2003 (1 Season)",,2021-11-08 14:50
77,Calvin Booth,,,Center,,,5/7/1976,"Reynoldsburg, OH",Penn State,1999.0,2.0,35.0,WSH,,,"Minnesota Timberwolves 2008*-2009 (1 Season), Sacramento Kings 2008*-2009 (1 Season), Philadelphia 76ers 2007-2008 (1 Season), Washington Wizards 1999-2001, 2005-2007 (4 Seasons), Milwaukee Bucks 2004*-2005 (1 Season), Dallas Mavericks 2000*-2001, 2004-2004* (2 Seasons)",,2021-11-08 14:50
83,Bruce Bowen,,,Small Forward,,,6/14/1971,"Merced, CA",Cal State Fullerton,,,,,,,"San Antonio Spurs 2001-2009 (8 Seasons), Miami Heat 1996-1997, 1999, 1999*-2001 (3 Seasons), Philadelphia 76ers 1999*-2000 (1 Season), Boston Celtics 1997-1999 (2 Seasons)","5x All-Defensive 1st Team 2008, 2007, 2006, 2005, 2004, 3x All-Defensive 2nd Team 2003, 2002, 2001",2021-11-08 14:50
84,Ryan Bowen,,,Small Forward,,,11/20/1975,"Fort Madison, IA",Iowa,1998.0,2.0,55.0,DEN,,,"Oklahoma City Thunder 2009-2010 (1 Season), Houston Rockets 2004-2006 (2 Seasons), Denver Nuggets 1999-2004 (5 Seasons)",,2021-11-08 14:50
87,Earl Boykins,,,Point Guard,,,6/2/1976,"Cleveland, OH",Eastern Michigan,,,,,,,"Houston Rockets 2011-2012 (1 Season), Milwaukee Bucks 2006*-2007, 2010-2011 (2 Seasons), Washington Wizards 2009-2010 (1 Season), Denver Nuggets 2003-2006* (4 Seasons), Golden State Warriors 2002-2003 (1 Season), LA Clippers 2001-2002 (1 Season), Orlando Magic 1999*-2000 (1 Season), Cleveland Cavaliers 1998*-1999* (2 Seasons)",,2021-11-08 14:50
91,Elton Brand,,,Power Forward,,,3/11/1979,"Cortland, NY",Duke,1999.0,1.0,1.0,CHI,,,"Philadelphia 76ers 2008-2012, 2015-2016 (5 Seasons), Atlanta Hawks 2013-2015 (2 Seasons), Dallas Mavericks 2012-2013 (1 Season), LA Clippers 2001-2008 (7 Seasons), Chicago Bulls 1999-2001 (2 Seasons)","All-NBA 2nd Team 2006, Rookie of the Year 2000, All-Rookie 1st Team 2000",2021-11-08 14:50
94,Primoz Brezec,,,Center,,,10/2/1979,Yugoslavia,,2000.0,1.0,27.0,IND,,,"Philadelphia 76ers 2009*-2010 (1 Season), Milwaukee Bucks 2009*-2010 (1 Season), Detroit Pistons 2007*-2008 (1 Season), Toronto Raptors 2007*-2008 (1 Season), Indiana Pacers 2001-2004 (3 Seasons)",,2021-11-08 14:50
99,P.J. Brown,,,Power Forward,,,10/14/1969,"Detroit, MI",Louisiana Tech,1992.0,2.0,29.0,NJ,,,"Boston Celtics 2007-2008 (1 Season), Chicago Bulls 2006-2007 (1 Season), Miami Heat 1996-2000 (4 Seasons)","3x All-Defensive 2nd Team 2001, 1999, 1997",2021-11-08 14:50
110,Kobe Bryant,,,Small Forward,,,8/23/1978,"Philadelphia, PA",,1996.0,1.0,13.0,CHA,,,Los Angeles Lakers 1996-2016 (20 Seasons),"11x All-NBA 1st Team 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 2002, 3x All-Defensive 2nd Team 2012, 2002, 2001, 9x All-Defensive 1st Team 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 2000, 4x All-Star MVP 2011, 2009, 2007, 2002, 2x Finals MVP 2010, 2009, MVP 2008, 2x All-NBA 3rd Team 2005, 1999, 2x All-NBA 2nd Team 2001, 2000, All-Rookie 2nd Team 1997",2021-11-08 14:50
111,Greg Buckner,,,Shooting Guard,,,9/16/1976,"Hopkinsville, KY",Clemson,1998.0,2.0,53.0,DAL,,,"Memphis Grizzlies 2008-2009 (1 Season), Minnesota Timberwolves 2007-2008 (1 Season), Dallas Mavericks 1999-2002, 2006-2007 (4 Seasons), Denver Nuggets 2004-2006 (2 Seasons), Philadelphia 76ers 2002-2004 (2 Seasons)",,2021-11-08 14:51
125,Marcus Camby,,,Center,,,3/22/1974,"Hartford, CT",Massachusetts,1996.0,1.0,2.0,TOR,,,"New York Knicks 1998-2002, 2012-2013 (5 Seasons), Houston Rockets 2011*-2012 (1 Season), Portland Trail Blazers 2009*-2011* (3 Seasons), LA Clippers 2008-2009* (2 Seasons), Denver Nuggets 2002-2008 (6 Seasons), Toronto Raptors 1996-1998 (2 Seasons)","2x All-Defensive 1st Team 2008, 2007, Defensive Player of the Year 2007, 2x All-Defensive 2nd Team 2006, 2005, All-Rookie 1st Team 1997",2021-11-08 14:51
130,Brian Cardinal,,,Power Forward,,,5/2/1977,"Tolono, IL",Purdue,2000.0,2.0,44.0,DET,,,"Dallas Mavericks 2010-2012 (2 Seasons), Minnesota Timberwolves 2008-2010 (2 Seasons), Memphis Grizzlies 2004-2008 (4 Seasons), Golden State Warriors 2003-2004 (1 Season), Washington Wizards 2002-2003 (1 Season), Detroit Pistons 2000-2002 (2 Seasons)",,2021-11-08 14:51
136,Vince Carter,,,Guard,,,1/26/1977,"Daytona Beach, FL",North Carolina,1998.0,1.0,5.0,GS,,,"Atlanta Hawks 2018-2020 (2 Seasons), Sacramento Kings 2017-2018 (1 Season), Memphis Grizzlies 2014-2017 (3 Seasons), Dallas Mavericks 2011-2014 (3 Seasons), Phoenix Suns 2010*-2011 (1 Season), Orlando Magic 2009-2010* (2 Seasons), Toronto Raptors 1998-2004* (7 Seasons)","Twyman-Stokes Teammate of the Year Award 2016, All-NBA 2nd Team 2001, All-NBA 3rd Team 2000, Rookie of the Year 1999, All-Rookie 1st Team 1999",2021-11-08 14:51
137,Anthony Carter,,,Point Guard,,,6/16/1975,"Atlanta, GA",Hawai'i',,,,,,,"Toronto Raptors 2011-2012 (1 Season), New York Knicks 2010*-2011 (1 Season), Denver Nuggets 2006-2010* (5 Seasons), Minnesota Timberwolves 2004-2006 (2 Seasons), San Antonio Spurs 2003-2004 (1 Season), Miami Heat 1999-2003 (4 Seasons)",,2021-11-08 14:51
138,Sam Cassell,,,Point Guard,,,11/18/1969,"Baltimore, MD",Florida State,1993.0,1.0,24.0,HOU,,,"Boston Celtics 2007*-2008 (1 Season), LA Clippers 2005-2007* (3 Seasons), Minnesota Timberwolves 2003-2005 (2 Seasons), Milwaukee Bucks 1998*-2003 (5 Seasons), Phoenix Suns 1996*-1997 (1 Season), Dallas Mavericks 1996*-1997 (1 Season), Houston Rockets 1993-1996 (3 Seasons)",All-NBA 2nd Team 2004,2021-11-08 14:51
150,Speedy Claxton,,,Point Guard,,,5/8/1978,"Queens, NY",Hofstra,2000.0,1.0,20.0,PHI,,,"Atlanta Hawks 2006-2007, 2008-2009 (2 Seasons), Golden State Warriors 2003-2004* (2 Seasons), San Antonio Spurs 2002-2003 (1 Season), Philadelphia 76ers 2001-2002 (1 Season)",,2021-11-08 14:51
165,Jamal Crawford,,,Guard,,,3/20/1980,"Seattle, WA",Michigan,2000.0,1.0,8.0,CLE,,,"Brooklyn Nets 2019-2020 (1 Season), Phoenix Suns 2018-2019 (1 Season), Minnesota Timberwolves 2017-2018 (1 Season), LA Clippers 2012-2017 (5 Seasons), Portland Trail Blazers 2011-2012 (1 Season), Atlanta Hawks 2009-2011 (2 Seasons), Golden State Warriors 2008*-2009 (1 Season), New York Knicks 2004-2008* (5 Seasons), Chicago Bulls 2000-2004 (4 Seasons)","Twyman-Stokes Teammate of the Year Award 2018, 3x Sixth Man of the Year 2016, 2014, 2010",2021-11-08 14:51
167,Austin Croshere,,,Power Forward,,,5/1/1975,"Los Angeles, CA",Providence,1997.0,1.0,12.0,IND,,,"Milwaukee Bucks 2008*-2009 (1 Season), San Antonio Spurs 2008*-2009 (1 Season), Golden State Warriors 2007-2008 (1 Season), Dallas Mavericks 2006-2007 (1 Season), Indiana Pacers 1997-2006 (9 Seasons)",,2021-11-08 14:51
181,Erick Dampier,,,Center,,,7/14/1975,"Jackson, MS",Mississippi State,1996.0,1.0,10.0,IND,,,"Atlanta Hawks 2011-2012 (1 Season), Miami Heat 2010-2011 (1 Season), Dallas Mavericks 2004-2010 (6 Seasons), Golden State Warriors 1997-2004 (7 Seasons), Indiana Pacers 1996-1997 (1 Season)",,2021-11-08 14:52
183,Antonio Daniels,,,Point Guard,,,3/19/1975,"Columbus, OH",Bowling Green,1997.0,1.0,4.0,VAN,,,"Philadelphia 76ers 2010-2011 (1 Season), Washington Wizards 2005-2008* (4 Seasons), Portland Trail Blazers 2002-2003 (1 Season), San Antonio Spurs 1998-2002 (4 Seasons)",,2021-11-08 14:52
193,Ricky Davis,,,Shooting Guard,,,9/23/1979,"Las Vegas, NV",Iowa,1998.0,1.0,21.0,CHA,,,"LA Clippers 2008-2010 (2 Seasons), Miami Heat 2000-2001, 2007-2008 (2 Seasons), Minnesota Timberwolves 2005*-2007 (2 Seasons), Boston Celtics 2003*-2005* (3 Seasons), Cleveland Cavaliers 2001-2003* (3 Seasons)",,2021-11-08 14:52
194,Baron Davis,,,Point Guard,,,4/13/1979,"Los Angeles, CA",UCLA,1999.0,1.0,3.0,CHA,,,"New York Knicks 2011-2012 (1 Season), Cleveland Cavaliers 2010*-2011 (1 Season), LA Clippers 2008-2010* (3 Seasons), Golden State Warriors 2004*-2008 (4 Seasons)",All-NBA 3rd Team 2004,2021-11-08 14:52
202,Kaniel Dickens,,,Small Forward,,,7/21/1978,"Denver, CO",Idaho,2000.0,2.0,50.0,UTAH,,,"Cleveland Cavaliers 2007-2008 (1 Season), Portland Trail Blazers 2003-2004 (1 Season)",,2021-11-08 14:52
207,Michael Doleac,,,Center,,,6/15/1977,"SAN ANTONIO, TX",Utah,1998.0,1.0,12.0,ORL,,,"Minnesota Timberwolves 2007-2008 (1 Season), Miami Heat 2004-2007 (3 Seasons), Denver Nuggets 2003*-2004 (1 Season), New York Knicks 2002-2003* (2 Seasons), Cleveland Cavaliers 2001-2002 (1 Season), Orlando Magic 1998-2001 (3 Seasons)",All-Rookie 2nd Team 1999,2021-11-08 14:53
209,Keyon Dooling,,,Point Guard,,,5/8/1980,"Fort Lauderdale, FL",Missouri,2000.0,1.0,10.0,ORL,,,"Memphis Grizzlies 2012-2013 (1 Season), Boston Celtics 2011-2012 (1 Season), Milwaukee Bucks 2010-2011 (1 Season), Orlando Magic 2005-2008 (3 Seasons), Miami Heat 2004-2005 (1 Season), LA Clippers 2001-2004 (3 Seasons)",,2021-11-08 14:53
215,Tim Duncan,,,Center,,,4/25/1976,Virgin Islands,Wake Forest,1997.0,1.0,1.0,SA,,,San Antonio Spurs 1997-2016 (19 Seasons),"2x All-NBA 3rd Team 2015, 2010, 7x All-Defensive 2nd Team 2015, 2013, 2010, 2009, 2006, 2004, 1998, Twyman-Stokes Teammate of the Year Award 2015, 10x All-NBA 1st Team 2013, 2007, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 3x All-NBA 2nd Team 2009, 2008, 2006, 8x All-Defensive 1st Team 2008, 2007, 2005, 2003, 2002, 2001, 2000, 1999, 3x Finals MVP 2005, 2003, 1999, 2x MVP 2003, 2002, All-Star MVP 2000, Rookie of the Year 1998, All-Rookie 1st Team 1998",2021-11-08 14:53
234,Francisco Elson,,,Center,,,2/28/1976,Netherlands,California,1999.0,2.0,41.0,DEN,,,"Philadelphia 76ers 2009*-2010, 2011-2012 (2 Seasons), Utah Jazz 2010-2011 (1 Season), Milwaukee Bucks 2008-2009* (2 Seasons), San Antonio Spurs 2006-2007* (2 Seasons), Denver Nuggets 2003-2006 (3 Seasons)",,2021-11-08 14:53
242,Michael Finley,,,Shooting Guard,,,3/6/1973,"Melrose Park, IL",Wisconsin,1995.0,1.0,21.0,PHX,,,"Boston Celtics 2009*-2010 (1 Season), San Antonio Spurs 2005-2009* (5 Seasons), Dallas Mavericks 1996*-2005 (9 Seasons), Phoenix Suns 1995-1996* (2 Seasons)",All-Rookie 1st Team 1996,2021-11-08 14:53
246,Derek Fisher,,,Point Guard,,,8/9/1974,"Little Rock, AR",Arkansas-Little Rock,1996.0,1.0,24.0,LAL,,,"Oklahoma City Thunder 2011*, 2012*-2014 (3 Seasons), Dallas Mavericks 2012*-2013 (1 Season), Los Angeles Lakers 1996-2004, 2007-2011* (13 Seasons), Utah Jazz 2006-2007 (1 Season), Golden State Warriors 2004-2006 (2 Seasons)",,2021-11-08 14:54
250,Jeff Foster,,,Power Forward,,,1/16/1977,"SAN ANTONIO, TX",Texas State,1999.0,1.0,21.0,GS,,,Indiana Pacers 1999-2012 (13 Seasons),,2021-11-08 14:54
254,Adonal Foyle,,,Center,,,3/9/1975,,Colgate,1997.0,1.0,8.0,GS,,,"Memphis Grizzlies 2008*-2009 (1 Season), Orlando Magic 2007-2008* (2 Seasons), Golden State Warriors 1997-2007 (10 Seasons)",,2021-11-08 14:54
255,Steve Francis,,,Point Guard,,,2/21/1977,"Silver Spring, MD",Maryland,1999.0,1.0,2.0,VAN,,,"Houston Rockets 1999-2004, 2007-2008 (6 Seasons), New York Knicks 2005*-2007 (2 Seasons), Orlando Magic 2004-2005* (2 Seasons)","Rookie of the Year 2000, All-Rookie 1st Team 2000",2021-11-08 14:54
261,Kevin Garnett,,,Power Forward,,,5/19/1976,"Mauldin, SC",,1995.0,1.0,5.0,MIN,,,"Minnesota Timberwolves 1995-2007, 2014, 2014*-2016 (14 Seasons), Brooklyn Nets 2013-2014* (2 Seasons), Boston Celtics 2007-2013 (6 Seasons)","3x All-Defensive 2nd Team 2012, 2007, 2006, 9x All-Defensive 1st Team 2011, 2009, 2008, 2005, 2004, 2003, 2002, 2001, 2000, Defensive Player of the Year 2008, 4x All-NBA 1st Team 2008, 2004, 2003, 2000, 2x All-NBA 3rd Team 2007, 1999, 3x All-NBA 2nd Team 2005, 2002, 2001, MVP 2004, All-Star MVP 2003, All-Rookie 2nd Team 1996",2021-11-08 14:54
264,Pat Garrity,,,Power Forward,,,8/23/1976,"Las Vegas, NV",Notre Dame,1998.0,1.0,19.0,MIL,,,"Orlando Magic 1999-2008 (9 Seasons), Phoenix Suns 1998-1999 (1 Season)",,2021-11-08 14:54
267,Devean George,,,Small Forward,,,8/29/1977,"Minneapolis, MN",Augsburg,1999.0,1.0,23.0,LAL,,,"Golden State Warriors 2009-2010 (1 Season), Dallas Mavericks 2006-2009 (3 Seasons), Los Angeles Lakers 1999-2006 (7 Seasons)",,2021-11-08 14:54
270,Eddie Gill,,,Point Guard,,,8/16/1978,"Aurora, CO",Weber State,,,,,,,"Milwaukee Bucks 2008-2009 (1 Season), Indiana Pacers 2004-2006 (2 Seasons), Portland Trail Blazers 2003-2004 (1 Season), Memphis Grizzlies 2001-2002 (1 Season)",,2021-11-08 14:54
272,Manu Ginobili,,,Guard,,,7/28/1977,Argentina,,1999.0,2.0,57.0,SA,,,San Antonio Spurs 2002-2018 (16 Seasons),"2x All-NBA 3rd Team 2011, 2008, Sixth Man of the Year 2008, All-Rookie 2nd Team 2003",2021-11-12 12:18
273,Gordan Giricek,,,Shooting Guard,,,6/20/1977,Yugoslavia,,1999.0,2.0,40.0,DAL,,,"Philadelphia 76ers 2007*-2008 (1 Season), Phoenix Suns 2007*-2008 (1 Season), Utah Jazz 2003*-2007* (5 Seasons), Orlando Magic 2002*-2003* (2 Seasons), Memphis Grizzlies 2002*-2003 (1 Season)",All-Rookie 2nd Team 2003,2021-11-12 12:18
285,Adrian Griffin,,,Shooting Guard,,,7/4/1974,"Wichita, KS",Seton Hall,,,,,,,"Chicago Bulls 2004-2005, 2006-2007* (3 Seasons), Dallas Mavericks 2001-2003, 2005-2006 (3 Seasons), Houston Rockets 2003-2004 (1 Season), Boston Celtics 1999-2001 (2 Seasons)",,2021-11-12 12:18
294,Richard Hamilton,,,Shooting Guard,,,2/14/1978,"Coatesville, PA",Connecticut,1999.0,1.0,7.0,WSH,,,"Chicago Bulls 2011-2013 (2 Seasons), Detroit Pistons 2002-2011 (9 Seasons), Washington Wizards 1999-2002 (3 Seasons)",,2021-11-12 12:19
302,Anfernee Hardaway,,,Small Forward,,,7/18/1971,"Memphis, TN",Memphis,1993.0,1.0,3.0,GS,,,"Miami Heat 2007-2008 (1 Season), New York Knicks 2003*-2006 (3 Seasons), Phoenix Suns 1999-2003* (5 Seasons), Orlando Magic 1993-1999 (6 Seasons)","All-NBA 3rd Team 1997, 2x All-NBA 1st Team 1996, 1995, All-Rookie 1st Team 1994",2021-11-12 12:20
306,Matt Harpring,,,Small Forward,,,5/31/1976,"Cincinnati, OH",Georgia Tech,1998.0,1.0,15.0,ORL,,,"Utah Jazz 2002-2009 (7 Seasons), Philadelphia 76ers 2001-2002 (1 Season), Cleveland Cavaliers 2000-2001 (1 Season), Orlando Magic 1998-2000 (2 Seasons)",All-Rookie 1st Team 1999,2021-11-12 12:20
307,Othella Harrington,,,Power Forward,,,1/31/1974,"Jackson, MS",Georgetown,1996.0,2.0,30.0,HOU,,,"Chicago Bulls 2004-2006 (2 Seasons), New York Knicks 2000*-2004 (4 Seasons), Houston Rockets 1996-1999 (3 Seasons)",,2021-11-12 12:20
308,Al Harrington,,,Power Forward,,,2/17/1980,"Orange, NJ",,1998.0,1.0,25.0,IND,,,"Washington Wizards 2013-2014 (1 Season), Orlando Magic 2012-2013 (1 Season), Denver Nuggets 2010-2012 (2 Seasons), New York Knicks 2008*-2010 (2 Seasons), Golden State Warriors 2006*-2008* (3 Seasons), Indiana Pacers 1998-2004, 2006-2006* (7 Seasons), Atlanta Hawks 2004-2006 (2 Seasons)",,2021-11-12 12:20
312,Jason Hart,,,Point Guard,,,4/29/1978,"Inglewood, CA",Syracuse,2000.0,2.0,49.0,MIL,,,"Minnesota Timberwolves 2009*-2010 (1 Season), Denver Nuggets 2008*-2009 (1 Season), LA Clippers 2006*-2007, 2008-2008* (2 Seasons), Utah Jazz 2007-2008 (1 Season), Sacramento Kings 2005-2006* (2 Seasons), San Antonio Spurs 2001-2002, 2003-2004 (2 Seasons), Milwaukee Bucks 2000-2001 (1 Season)",,2021-11-12 12:20
336,Grant Hill,,,Small Forward,,,10/5/1972,"Dallas, TX",Duke,1994.0,1.0,3.0,DET,,,"LA Clippers 2012-2013 (1 Season), Phoenix Suns 2007-2012 (5 Seasons), Orlando Magic 2000-2003, 2004-2007 (6 Seasons), Detroit Pistons 1994-2000 (6 Seasons)","4x All-NBA 2nd Team 2000, 1999, 1998, 1996, All-NBA 1st Team 1997, Rookie of the Year 1995, All-Rookie 1st Team 1995",2021-11-12 12:20
347,Robert Horry,,,Power Forward,,,8/25/1970,,Alabama,1992.0,1.0,11.0,HOU,,,"San Antonio Spurs 2003-2008 (5 Seasons), Los Angeles Lakers 1996*-2003 (7 Seasons), Phoenix Suns 1996*-1997 (1 Season), Houston Rockets 1993-1996 (4 Seasons)",All-Rookie 2nd Team 1993,2021-11-12 12:21
348,Eddie House,,,Shooting Guard,,,5/14/1978,"Berkeley, CA",Arizona State,2000.0,2.0,37.0,MIA,,,"Miami Heat 2000-2003, 2010-2011 (4 Seasons), New York Knicks 2009*-2010 (1 Season), Boston Celtics 2007-2009* (3 Seasons), Phoenix Suns 2005-2006 (1 Season), Milwaukee Bucks 2004*-2005 (1 Season), Sacramento Kings 2004*-2005 (1 Season), LA Clippers 2003-2004 (1 Season)",,2021-11-12 12:21
351,Juwan Howard,,,Power Forward,,,2/7/1973,"Chicago, IL",Michigan,1994.0,1.0,5.0,WSH,,,"Miami Heat 2010-2013 (3 Seasons), Portland Trail Blazers 2009-2010 (1 Season), Denver Nuggets 2001*-2003, 2008-2008* (3 Seasons), Dallas Mavericks 2000*-2002, 2007-2008 (3 Seasons), Houston Rockets 2004-2007 (3 Seasons), Orlando Magic 2003-2004 (1 Season), Washington Wizards 1997-2000* (4 Seasons)","All-NBA 3rd Team 1996, All-Rookie 2nd Team 1995",2021-11-12 12:21
353,Troy Hudson,,,Point Guard,,,3/13/1976,"Carbondale, IL",Southern Illinois,,,,,,,"Golden State Warriors 2007-2008 (1 Season), Minnesota Timberwolves 2002-2007 (5 Seasons), Orlando Magic 2000-2002 (2 Seasons), Utah Jazz 1997-1998 (1 Season)",,2021-11-12 12:21
356,Larry Hughes,,,Shooting Guard,,,1/23/1979,,Saint Louis,1998.0,1.0,8.0,PHI,,,"Orlando Magic 2011-2012 (1 Season), New York Knicks 2008*-2009* (2 Seasons), Chicago Bulls 2007*-2008* (2 Seasons), Cleveland Cavaliers 2005-2007* (3 Seasons), Washington Wizards 2002-2005 (3 Seasons), Golden State Warriors 1999*-2002 (3 Seasons), Philadelphia 76ers 1998-1999* (2 Seasons)",All-Defensive 1st Team 2005,2021-11-12 12:21
359,Lindsey Hunter,,,Shooting Guard,,,12/3/1970,"Utica, MS",Jackson State,1993.0,1.0,10.0,DET,,,"Chicago Bulls 2008-2010 (2 Seasons), Detroit Pistons 1993-2000, 2003-2008 (12 Seasons), Toronto Raptors 2002-2003 (1 Season), Los Angeles Lakers 2001-2002 (1 Season), Milwaukee Bucks 2000-2001 (1 Season)",All-Rookie 2nd Team 1994,2021-11-12 12:21
