Team,Player,Player_ID,scrape_ts
Cleveland Cavaliers,Lauri Markkanen,4066336,2021-10-31 13:29
Cleveland Cavaliers,Evan Mobley,4432158,2021-10-31 13:29
Cleveland Cavaliers,RJ Nembhard Jr.,4277916,2021-10-31 13:29
Cleveland Cavaliers,Isaac Okoro,4432822,2021-10-31 13:29
Cleveland Cavaliers,Cedi Osman,3893016,2021-10-31 13:29
Cleveland Cavaliers,Kevin Pangos,2583962,2021-10-31 13:29
Cleveland Cavaliers,Ricky Rubio,4011,2021-10-31 13:29
Cleveland Cavaliers,Collin Sexton,4277811,2021-10-31 13:29
Cleveland Cavaliers,Lamar Stevens,4066405,2021-10-31 13:29
Cleveland Cavaliers,Denzel Valentine,2999549,2021-10-31 13:29
Cleveland Cavaliers,Dean Wade,3912848,2021-10-31 13:29
Cleveland Cavaliers,Dylan Windler,3906786,2021-10-31 13:29
Detroit Pistons,Saddiq Bey,4397136,2021-10-31 13:29
Detroit Pistons,Cade Cunningham,4432166,2021-10-31 13:29
Detroit Pistons,Hamidou Diallo,4080610,2021-10-31 13:29
Detroit Pistons,Luka Garza,4277951,2021-10-31 13:29
Detroit Pistons,Jerami Grant,2991070,2021-10-31 13:29
Detroit Pistons,Killian Hayes,4683024,2021-10-31 13:29
Detroit Pistons,Frank Jackson,4065651,2021-10-31 13:29
Detroit Pistons,Josh Jackson,4066297,2021-10-31 13:29
Detroit Pistons,Cory Joseph,6446,2021-10-31 13:29
Detroit Pistons,Saben Lee,4278124,2021-10-31 13:29
Detroit Pistons,Isaiah Livers,4277957,2021-10-31 13:29
Detroit Pistons,Trey Lyles,3136196,2021-10-31 13:29
Detroit Pistons,Rodney McGruder,2488826,2021-10-31 13:29
Detroit Pistons,Kelly Olynyk,2489663,2021-10-31 13:29
Detroit Pistons,Jamorko Pickett,4278566,2021-10-31 13:29
Detroit Pistons,Chris Smith,4278527,2021-10-31 13:29
Detroit Pistons,Isaiah Stewart,4432810,2021-10-31 13:29
Indiana Pacers,Goga Bitadze,4348700,2021-10-31 13:29
Indiana Pacers,Oshae Brissett,4278031,2021-10-31 13:29
Indiana Pacers,Malcolm Brogdon,2566769,2021-10-31 13:29
Indiana Pacers,Torrey Craig,2528693,2021-10-31 13:29
Indiana Pacers,Chris Duarte,4592402,2021-10-31 13:29
Indiana Pacers,Justin Holiday,2284101,2021-10-31 13:29
Indiana Pacers,Isaiah Jackson,4432170,2021-10-31 13:29
Indiana Pacers,DeJon Jarreau,4066796,2021-10-31 13:29
Indiana Pacers,Jeremy Lamb,6603,2021-10-31 13:29
Indiana Pacers,Caris LeVert,2991043,2021-10-31 13:29
Indiana Pacers,Kelan Martin,3133596,2021-10-31 13:29
Indiana Pacers,T.J. McConnell,2530530,2021-10-31 13:29
Indiana Pacers,Domantas Sabonis,3155942,2021-10-31 13:29
Indiana Pacers,Myles Turner,3133628,2021-10-31 13:29
Indiana Pacers,Brad Wanamaker,6507,2021-10-31 13:29
Indiana Pacers,T.J. Warren,2982334,2021-10-31 13:29
Indiana Pacers,Duane Washington Jr.,4397235,2021-10-31 13:29
Milwaukee Bucks,Grayson Allen,3135045,2021-10-31 13:29
Milwaukee Bucks,Giannis Antetokounmpo,3032977,2021-10-31 13:29
Milwaukee Bucks,Thanasis Antetokounmpo,3102533,2021-10-31 13:29
Milwaukee Bucks,Pat Connaughton,2578239,2021-10-31 13:29
Milwaukee Bucks,Donte DiVincenzo,3934673,2021-10-31 13:29
Milwaukee Bucks,George Hill,3438,2021-10-31 13:29
Milwaukee Bucks,Jrue Holiday,3995,2021-10-31 13:29
Milwaukee Bucks,Rodney Hood,2581177,2021-10-31 13:29
Milwaukee Bucks,Georgios Kalaitzakis,4683022,2021-10-31 13:29
Milwaukee Bucks,Brook Lopez,3448,2021-10-31 13:29
Milwaukee Bucks,Sandro Mamukelashvili,4278580,2021-10-31 13:29
Milwaukee Bucks,Khris Middleton,6609,2021-10-31 13:29
Milwaukee Bucks,Jordan Nwora,4277883,2021-10-31 13:29
Milwaukee Bucks,Semi Ojeleye,3056602,2021-10-31 13:29
Milwaukee Bucks,Bobby Portis,3064482,2021-10-31 13:29
Milwaukee Bucks,Justin Robinson,3945566,2021-10-31 13:29
Denver Nuggets,Will Barton,6579,2021-10-31 13:29
Denver Nuggets,Bol Bol,4397102,2021-10-31 13:29
Denver Nuggets,Facundo Campazzo,2968334,2021-10-31 13:29
Denver Nuggets,Vlatko Cancar,4230557,2021-10-31 13:29
Denver Nuggets,Petr Cornelie,3899009,2021-10-31 13:29
Denver Nuggets,P.J. Dozier,3923250,2021-10-31 13:29
Denver Nuggets,Aaron Gordon,3064290,2021-10-31 13:29
Denver Nuggets,JaMychal Green,2327577,2021-10-31 13:29
Denver Nuggets,Jeff Green,3209,2021-10-31 13:29
Denver Nuggets,Markus Howard,4065805,2021-10-31 13:29
Denver Nuggets,Bones Hyland,4592492,2021-10-31 13:29
Denver Nuggets,Nikola Jokic,3112335,2021-10-31 13:29
Denver Nuggets,Monte Morris,3059310,2021-10-31 13:29
Denver Nuggets,Jamal Murray,3936299,2021-10-31 13:29
Denver Nuggets,Zeke Nnaji,4431690,2021-10-31 13:29
Denver Nuggets,Michael Porter Jr.,4278104,2021-10-31 13:29
Denver Nuggets,Austin Rivers,6617,2021-10-31 13:29
Minnesota Timberwolves,Malik Beasley,3907822,2021-10-31 13:29
Minnesota Timberwolves,Patrick Beverley,3964,2021-10-31 13:29
Minnesota Timberwolves,Leandro Bolmaro,4683025,2021-10-31 13:29
Minnesota Timberwolves,Anthony Edwards,4594268,2021-10-31 13:29
Minnesota Timberwolves,Nathan Knight,4067325,2021-10-31 13:29
Minnesota Timberwolves,Jake Layman,2982268,2021-10-31 13:29
Minnesota Timberwolves,Jaden McDaniels,4431671,2021-10-31 13:29
Minnesota Timberwolves,Jordan McLaughlin,3134916,2021-10-31 13:29
Minnesota Timberwolves,Jaylen Nowell,4278541,2021-10-31 13:29
Minnesota Timberwolves,Josh Okogie,4065663,2021-10-31 13:29
Minnesota Timberwolves,Taurean Prince,2990962,2021-10-31 13:29
Minnesota Timberwolves,Naz Reid,4396971,2021-10-31 13:29
Minnesota Timberwolves,D'Angelo Russell,3136776,2021-10-31 13:29
Minnesota Timberwolves,Karl-Anthony Towns,3136195,2021-10-31 13:29
Minnesota Timberwolves,Jarred Vanderbilt,4278077,2021-10-31 13:29
Minnesota Timberwolves,McKinley Wright IV,4278507,2021-10-31 13:29
Oklahoma City Thunder,Darius Bazley,4423545,2021-10-31 13:29
Oklahoma City Thunder,Gabriel Deck,3929321,2021-10-31 13:29
Oklahoma City Thunder,Luguentz Dort,4397020,2021-10-31 13:29
Oklahoma City Thunder,Derrick Favors,4257,2021-10-31 13:29
Oklahoma City Thunder,Josh Giddey,4871145,2021-10-31 13:29
Oklahoma City Thunder,Shai Gilgeous-Alexander,4278073,2021-10-31 13:29
Oklahoma City Thunder,Ty Jerome,4065733,2021-10-31 13:29
Oklahoma City Thunder,Vit Krejci,4578893,2021-10-31 13:29
Oklahoma City Thunder,Theo Maledon,4683027,2021-10-31 13:29
Oklahoma City Thunder,Mike Muscala,2490089,2021-10-31 13:29
Oklahoma City Thunder,Aleksej Pokusevski,4683018,2021-10-31 13:29
Oklahoma City Thunder,Jeremiah Robinson-Earl,4432813,2021-10-31 13:29
Oklahoma City Thunder,Isaiah Roby,4066392,2021-10-31 13:29
Oklahoma City Thunder,Paul Watson,3058030,2021-10-31 13:29
Oklahoma City Thunder,Aaron Wiggins,4397183,2021-10-31 13:29
Oklahoma City Thunder,Kenrich Williams,3133626,2021-10-31 13:29
Portland Trail Blazers,Keljin Blevins,3152335,2021-10-31 13:29
Portland Trail Blazers,Greg Brown III,4432161,2021-10-31 13:29
Portland Trail Blazers,Robert Covington,2490620,2021-10-31 13:29
Portland Trail Blazers,CJ Elleby,4397166,2021-10-31 13:29
Portland Trail Blazers,Damian Lillard,6606,2021-10-31 13:29
Portland Trail Blazers,Nassir Little,4395652,2021-10-31 13:29
Portland Trail Blazers,CJ McCollum,2490149,2021-10-31 13:29
Portland Trail Blazers,Ben McLemore,2578213,2021-10-31 13:29
Portland Trail Blazers,Larry Nance Jr.,2580365,2021-10-31 13:29
Portland Trail Blazers,Jusuf Nurkic,3102530,2021-10-31 13:29
Portland Trail Blazers,Norman Powell,2595516,2021-10-31 13:29
Portland Trail Blazers,Anfernee Simons,4351851,2021-10-31 13:29
Portland Trail Blazers,Dennis Smith Jr.,4065697,2021-10-31 13:29
Portland Trail Blazers,Tony Snell,2528353,2021-10-31 13:29
Portland Trail Blazers,Trendon Watford,4431675,2021-10-31 13:29
Portland Trail Blazers,Cody Zeller,2579258,2021-10-31 13:29
Utah Jazz,Udoka Azubuike,4066299,2021-10-31 13:29
Utah Jazz,Bojan Bogdanovic,3593,2021-10-31 13:29
Utah Jazz,Jared Butler,4395695,2021-10-31 13:29
Utah Jazz,Jordan Clarkson,2528426,2021-10-31 13:29
Utah Jazz,Mike Conley,3195,2021-10-31 13:29
Utah Jazz,Malik Fitts,4066467,2021-10-31 13:29
Utah Jazz,Trent Forrest,4065656,2021-10-31 13:29
Utah Jazz,Rudy Gay,3005,2021-10-31 13:29
Utah Jazz,Rudy Gobert,3032976,2021-10-31 13:29
Utah Jazz,Elijah Hughes,4066446,2021-10-31 13:29
Utah Jazz,Joe Ingles,2968436,2021-10-31 13:29
Utah Jazz,Donovan Mitchell,3908809,2021-10-31 13:29
Utah Jazz,Royce O'Neale,2583632,2021-10-31 13:29
Utah Jazz,Miye Oni,4066851,2021-10-31 13:29
Utah Jazz,Eric Paschall,3133817,2021-10-31 13:29
Utah Jazz,Hassan Whiteside,4262,2021-10-31 13:29
Golden State Warriors,Nemanja Bjelica,4269,2021-10-31 13:29
Golden State Warriors,Chris Chiozza,3137795,2021-10-31 13:29
Golden State Warriors,Stephen Curry,3975,2021-10-31 13:29
Golden State Warriors,Jeff Dowtin,4066786,2021-10-31 13:29
Golden State Warriors,Draymond Green,6589,2021-10-31 13:29
Golden State Warriors,Andre Iguodala,2386,2021-10-31 13:29
Golden State Warriors,Jonathan Kuminga,4433247,2021-10-31 13:29
Golden State Warriors,Damion Lee,2595209,2021-10-31 13:29
Golden State Warriors,Kevon Looney,3155535,2021-10-31 13:29
Golden State Warriors,Moses Moody,4432171,2021-10-31 13:29
Golden State Warriors,Gary Payton II,3134903,2021-10-31 13:29
Golden State Warriors,Jordan Poole,4277956,2021-10-31 13:29
Golden State Warriors,Otto Porter Jr.,2594922,2021-10-31 13:29
Golden State Warriors,Klay Thompson,6475,2021-10-31 13:29
Golden State Warriors,Juan Toscano-Anderson,4401416,2021-10-31 13:29
Golden State Warriors,Andrew Wiggins,3059319,2021-10-31 13:29
Golden State Warriors,James Wiseman,4432808,2021-10-31 13:29
LA Clippers,Nicolas Batum,3416,2021-10-31 13:29
LA Clippers,Eric Bledsoe,4238,2021-10-31 13:29
LA Clippers,Brandon Boston Jr.,4432162,2021-10-31 13:29
LA Clippers,Amir Coffey,4066387,2021-10-31 13:29
LA Clippers,Paul George,4251,2021-10-31 13:29
LA Clippers,Isaiah Hartenstein,4222252,2021-10-31 13:29
LA Clippers,Serge Ibaka,3439,2021-10-31 13:29
LA Clippers,Reggie Jackson,6443,2021-10-31 13:29
LA Clippers,Keon Johnson,4432192,2021-10-31 13:29
LA Clippers,Luke Kennard,3913174,2021-10-31 13:29
LA Clippers,Kawhi Leonard,6450,2021-10-31 13:29
LA Clippers,Terance Mann,3907823,2021-10-31 13:29
LA Clippers,Marcus Morris Sr.,6462,2021-10-31 13:29
LA Clippers,Jason Preston,4397916,2021-10-31 13:29
LA Clippers,Jay Scrubb,4683023,2021-10-31 13:29
LA Clippers,Justise Winslow,3135047,2021-10-31 13:29
LA Clippers,Moses Wright,4277871,2021-10-31 13:29
LA Clippers,Ivica Zubac,4017837,2021-10-31 13:29
Los Angeles Lakers,Carmelo Anthony,1975,2021-10-31 13:29
Los Angeles Lakers,Trevor Ariza,2426,2021-10-31 13:29
Los Angeles Lakers,Kent Bazemore,6637,2021-10-31 13:29
Los Angeles Lakers,Avery Bradley,4240,2021-10-31 13:29
Los Angeles Lakers,Anthony Davis,6583,2021-10-31 13:29
Los Angeles Lakers,Sekou Doumbouya,4423314,2021-10-31 13:29
Los Angeles Lakers,Wayne Ellington,3981,2021-10-31 13:29
Los Angeles Lakers,Talen Horton-Tucker,4396991,2021-10-31 13:29
Los Angeles Lakers,Dwight Howard,2384,2021-10-31 13:29
Los Angeles Lakers,Jay Huff,4065731,2021-10-31 13:29
Los Angeles Lakers,LeBron James,1966,2021-10-31 13:29
Los Angeles Lakers,DeAndre Jordan,3442,2021-10-31 13:29
Los Angeles Lakers,Malik Monk,4066262,2021-10-31 13:29
Los Angeles Lakers,Kendrick Nunn,3056247,2021-10-31 13:29
Los Angeles Lakers,Austin Reaves,4066457,2021-10-31 13:29
Los Angeles Lakers,Rajon Rondo,3026,2021-10-31 13:29
Los Angeles Lakers,Russell Westbrook,3468,2021-10-31 13:29
Phoenix Suns,Deandre Ayton,4278129,2021-10-31 13:29
Phoenix Suns,Devin Booker,3136193,2021-10-31 13:29
Phoenix Suns,Mikal Bridges,3147657,2021-10-31 13:29
Phoenix Suns,Jae Crowder,6581,2021-10-31 13:29
Phoenix Suns,Chandler Hutchison,3149010,2021-10-31 13:29
Phoenix Suns,Cameron Johnson,3138196,2021-10-31 13:29
Phoenix Suns,Frank Kaminsky,2579294,2021-10-31 13:29
Phoenix Suns,JaVale McGee,3452,2021-10-31 13:29
Phoenix Suns,Abdel Nader,2595435,2021-10-31 13:29
Phoenix Suns,Chris Paul,2779,2021-10-31 13:29
Phoenix Suns,Cameron Payne,3064230,2021-10-31 13:29
Phoenix Suns,Elfrid Payton,2583639,2021-10-31 13:29
Phoenix Suns,Dario Saric,3032978,2021-10-31 13:29
Phoenix Suns,Landry Shamet,3914044,2021-10-31 13:29
Phoenix Suns,Jalen Smith,4397189,2021-10-31 13:29
Phoenix Suns,Ish Wainright,3059307,2021-10-31 13:29
Sacramento Kings,Marvin Bagley III,4277848,2021-10-31 13:29
Sacramento Kings,Harrison Barnes,6578,2021-10-31 13:29
Sacramento Kings,Terence Davis,3919454,2021-10-31 13:29
Sacramento Kings,De'Aaron Fox,4066259,2021-10-31 13:29
Sacramento Kings,Tyrese Haliburton,4396993,2021-10-31 13:29
Sacramento Kings,Maurice Harkless,6591,2021-10-31 13:29
Sacramento Kings,Buddy Hield,2990984,2021-10-31 13:29
Sacramento Kings,Richaun Holmes,2993370,2021-10-31 13:29
Sacramento Kings,Damian Jones,3064559,2021-10-31 13:29
Sacramento Kings,Louis King,4397103,2021-10-31 13:29
Sacramento Kings,Alex Len,2596107,2021-10-31 13:29
Sacramento Kings,Chimezie Metu,3914283,2021-10-31 13:29
Sacramento Kings,Davion Mitchell,4278053,2021-10-31 13:29
Sacramento Kings,Neemias Queta,4397424,2021-10-31 13:29
Sacramento Kings,Jahmi'us Ramsey,4431688,2021-10-31 13:29
Sacramento Kings,Tristan Thompson,6474,2021-10-31 13:29
Sacramento Kings,Robert Woodard II,4396961,2021-10-31 13:29
Atlanta Hawks,Bogdan Bogdanovic,3037789,2021-10-31 13:29
Atlanta Hawks,Clint Capela,3102529,2021-10-31 13:29
Atlanta Hawks,John Collins,3908845,2021-10-31 13:29
Atlanta Hawks,Sharife Cooper,4432173,2021-10-31 13:29
Atlanta Hawks,Gorgui Dieng,2534781,2021-10-31 13:29
Atlanta Hawks,Danilo Gallinari,3428,2021-10-31 13:29
Atlanta Hawks,Solomon Hill,2488958,2021-10-31 13:29
Atlanta Hawks,Kevin Huerter,4066372,2021-10-31 13:29
Atlanta Hawks,De'Andre Hunter,4065732,2021-10-31 13:29
Atlanta Hawks,Jalen Johnson,4701230,2021-10-31 13:29
Atlanta Hawks,Timothe Luwawu-Cabarrot,3893019,2021-10-31 13:29
Atlanta Hawks,Skylar Mays,4066269,2021-10-31 13:29
Atlanta Hawks,Onyeka Okongwu,4431680,2021-10-31 13:29
Atlanta Hawks,Cam Reddish,4395627,2021-10-31 13:29
Atlanta Hawks,Lou Williams,2799,2021-10-31 13:29
Atlanta Hawks,Delon Wright,3064447,2021-10-31 13:29
Atlanta Hawks,Trae Young,4277905,2021-10-31 13:29
Charlotte Hornets,LaMelo Ball,4432816,2021-10-31 13:29
Charlotte Hornets,James Bouknight,4431712,2021-10-31 13:29
Charlotte Hornets,Miles Bridges,4066383,2021-10-31 13:29
Charlotte Hornets,Vernon Carey Jr.,4431669,2021-10-31 13:29
Charlotte Hornets,Gordon Hayward,4249,2021-10-31 13:29
Charlotte Hornets,Kai Jones,4431699,2021-10-31 13:29
Charlotte Hornets,Arnoldas Kulboka,4230551,2021-10-31 13:29
Charlotte Hornets,Scottie Lewis,4432812,2021-10-31 13:29
Charlotte Hornets,Cody Martin,3138161,2021-10-31 13:29
Charlotte Hornets,Jalen McDaniels,4066731,2021-10-31 13:29
Charlotte Hornets,Kelly Oubre Jr.,3133603,2021-10-31 13:29
Charlotte Hornets,Mason Plumlee,2488653,2021-10-31 13:29
Charlotte Hornets,Nick Richards,4278076,2021-10-31 13:29
Charlotte Hornets,Terry Rozier,3074752,2021-10-31 13:29
Charlotte Hornets,Ish Smith,4305,2021-10-31 13:29
Charlotte Hornets,JT Thor,4702233,2021-10-31 13:29
Charlotte Hornets,P.J. Washington,4278078,2021-10-31 13:29
Miami Heat,Bam Adebayo,4066261,2021-10-31 13:29
Miami Heat,Jimmy Butler,6430,2021-10-31 13:29
Miami Heat,Dewayne Dedmon,2580913,2021-10-31 13:29
Miami Heat,Marcus Garrett,4277892,2021-10-31 13:29
Miami Heat,Udonis Haslem,2184,2021-10-31 13:29
Miami Heat,Tyler Herro,4395725,2021-10-31 13:29
Miami Heat,Kyle Lowry,3012,2021-10-31 13:29
Miami Heat,Caleb Martin,3138160,2021-10-31 13:29
Miami Heat,Markieff Morris,6461,2021-10-31 13:29
Miami Heat,KZ Okpala,4278521,2021-10-31 13:29
Miami Heat,Victor Oladipo,2527963,2021-10-31 13:29
Miami Heat,Duncan Robinson,3157465,2021-10-31 13:29
Miami Heat,Max Strus,4065778,2021-10-31 13:29
Miami Heat,P.J. Tucker,3033,2021-10-31 13:29
Miami Heat,Gabe Vincent,3137259,2021-10-31 13:29
Miami Heat,Omer Yurtseven,3074213,2021-10-31 13:29
Orlando Magic,Cole Anthony,4432809,2021-10-31 13:29
Orlando Magic,Mo Bamba,4277919,2021-10-31 13:29
Orlando Magic,Ignas Brazdeikis,4397205,2021-10-31 13:29
Orlando Magic,Wendell Carter Jr.,4277847,2021-10-31 13:29
Orlando Magic,Michael Carter-Williams,2596108,2021-10-31 13:29
Orlando Magic,Markelle Fultz,4066636,2021-10-31 13:29
Orlando Magic,R.J. Hampton,4590530,2021-10-31 13:29
Orlando Magic,Gary Harris,2999547,2021-10-31 13:29
Orlando Magic,Jonathan Isaac,4065654,2021-10-31 13:29
Orlando Magic,Robin Lopez,3447,2021-10-31 13:29
Orlando Magic,E'Twaun Moore,6460,2021-10-31 13:29
Orlando Magic,Mychal Mulder,3936298,2021-10-31 13:29
Orlando Magic,Chuma Okeke,4278052,2021-10-31 13:29
Orlando Magic,Terrence Ross,6619,2021-10-31 13:29
Orlando Magic,Jalen Suggs,4432165,2021-10-31 13:29
Orlando Magic,Jon Teske,4066378,2021-10-31 13:29
Orlando Magic,Sindarius Thornwell,3064539,2021-10-31 13:29
Orlando Magic,Franz Wagner,4566434,2021-10-31 13:29
Orlando Magic,Moritz Wagner,3150844,2021-10-31 13:29
Washington Wizards,Deni Avdija,4683021,2021-10-31 13:29
Washington Wizards,Joel Ayayi,4280150,2021-10-31 13:29
Washington Wizards,Bradley Beal,6580,2021-10-31 13:29
Washington Wizards,Davis Bertans,6426,2021-10-31 13:29
Washington Wizards,Thomas Bryant,3934723,2021-10-31 13:29
Washington Wizards,Kentavious Caldwell-Pope,2581018,2021-10-31 13:29
Washington Wizards,Spencer Dinwiddie,2580782,2021-10-31 13:29
Washington Wizards,Daniel Gafford,4278049,2021-10-31 13:29
Washington Wizards,Anthony Gill,2581184,2021-10-31 13:29
Washington Wizards,Rui Hachimura,4066648,2021-10-31 13:29
Washington Wizards,Montrezl Harrell,2991055,2021-10-31 13:29
Washington Wizards,Aaron Holiday,3922230,2021-10-31 13:29
Washington Wizards,Corey Kispert,4280151,2021-10-31 13:29
Washington Wizards,Kyle Kuzma,3134907,2021-10-31 13:29
Washington Wizards,Raul Neto,2968361,2021-10-31 13:29
Washington Wizards,Isaiah Todd,4715198,2021-10-31 13:29
Washington Wizards,Cassius Winston,4066382,2021-10-31 13:29
Dallas Mavericks,Moses Brown,4397126,2021-10-31 13:29
