,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
45,221123021,2003,"Sat, Nov 23",Phoenix Suns,Denver Nuggets,"5-6, 4-2 Home","4-9, 2-4 Away",79,80,NULL,NULL,Final,NULL,23,16,19,21,NULL,18,13,22,27,NULL,NBA
46,221127021,2003,"Wed, Nov 27",Phoenix Suns,New Jersey Nets,"7-6, 6-2 Home","10-5, 3-4 Away",82,75,NULL,NULL,Final,NULL,23,18,20,21,NULL,19,21,18,17,NULL,NBA
47,221130009,2003,"Sat, Nov 30",Golden State Warriors,Phoenix Suns,"6-11, 4-5 Home","8-7, 1-5 Away",100,90,NULL,NULL,Final,NULL,22,21,32,25,NULL,24,19,20,27,NULL,NBA
48,221204021,2003,"Wed, Dec 4",Phoenix Suns,Memphis Grizzlies,"9-8, 8-3 Home","2-17, 0-9 Away",98,85,NULL,NULL,Final,NULL,19,30,24,25,NULL,25,18,25,17,NULL,NBA
49,221208029,2003,"Sun, Dec 8",Memphis Grizzlies,Phoenix Suns,"3-18, 3-8 Home","10-9, 1-6 Away",102,94,NULL,NULL,Final,NULL,21,28,23,30,NULL,24,20,24,26,NULL,NBA
50,221211002,2003,"Wed, Dec 11",Boston Celtics,Phoenix Suns,"14-7, 9-4 Home","11-10, 2-7 Away",94,103,NULL,NULL,Final,NULL,28,28,16,22,NULL,22,26,24,31,NULL,NBA
51,221214001,2003,"Sat, Dec 14",Atlanta Hawks,Phoenix Suns,"10-13, 8-3 Home","13-10, 4-7 Away",88,102,NULL,NULL,Final,NULL,27,22,16,23,NULL,18,30,30,24,NULL,NBA
52,221217023,2003,"Tue, Dec 17",Sacramento Kings,Phoenix Suns,"21-6, 13-0 Home","14-11, 4-8 Away",95,86,NULL,NULL,Final,NULL,32,20,23,20,NULL,20,27,19,20,NULL,NBA
53,221221021,2003,"Sat, Dec 21",Phoenix Suns,Sacramento Kings,"16-11, 11-3 Home","21-8, 8-7 Away",110,101,NULL,NULL,Final,NULL,32,30,19,29,NULL,29,23,26,23,NULL,NBA
54,221227021,2003,"Fri, Dec 27",Phoenix Suns,LA Clippers,"18-11, 13-3 Home","12-17, 5-8 Away",108,95,NULL,NULL,Final,NULL,33,20,31,24,NULL,22,22,22,29,NULL,NBA
55,221230016,2003,"Mon, Dec 30",Minnesota Timberwolves,Phoenix Suns,"17-14, 10-4 Home","19-12, 6-9 Away",104,98,NULL,NULL,Final,NULL,26,32,20,26,NULL,18,22,29,29,NULL,NBA
56,230104021,2003,"Sat, Jan 4",Phoenix Suns,Los Angeles Lakers,"21-12, 15-3 Home","13-20, 4-14 Away",107,93,NULL,NULL,Final,NULL,22,27,22,36,NULL,23,17,21,32,NULL,NBA
57,230107022,2003,"Tue, Jan 7",Portland Trail Blazers,Phoenix Suns,"20-13, 9-5 Home","22-13, 7-10 Away",81,88,NULL,NULL,Final,NULL,25,24,18,14,NULL,17,19,24,28,NULL,NBA
58,230110021,2003,"Fri, Jan 10",Phoenix Suns,Memphis Grizzlies,"23-14, 16-3 Home","11-24, 1-15 Away",96,90,NULL,NULL,Final,NULL,23,23,22,28,NULL,24,22,21,23,NULL,NBA
59,230114024,2003,"Tue, Jan 14",San Antonio Spurs,Phoenix Suns,"24-14, 16-3 Home","24-15, 7-12 Away",108,100,NULL,NULL,Final/OT,NULL,20,23,28,23,14,26,18,21,29,6,NBA
60,230117021,2003,"Fri, Jan 17",Phoenix Suns,Dallas Mavericks,"25-16, 18-3 Home","31-7, 13-5 Away",111,106,NULL,NULL,Final,NULL,23,26,29,33,NULL,23,34,28,21,NULL,NBA
61,230122014,2003,"Wed, Jan 22",Miami Heat,Phoenix Suns,"15-27, 9-10 Home","25-18, 7-15 Away",92,85,NULL,NULL,Final,NULL,26,27,18,21,NULL,21,22,17,25,NULL,NBA
62,230126018,2003,"Sun, Jan 26",New York Knicks,Phoenix Suns,"18-24, 13-12 Home","26-19, 8-16 Away",106,98,NULL,NULL,Final,NULL,37,27,25,17,NULL,27,21,21,29,NULL,NBA
63,230129021,2003,"Wed, Jan 29",Phoenix Suns,Los Angeles Lakers,"26-21, 18-4 Home","20-23, 6-15 Away",90,99,NULL,NULL,Final,NULL,17,22,24,27,NULL,24,26,22,27,NULL,NBA
64,230201021,2003,"Sat, Feb 1",Phoenix Suns,Golden State Warriors,"28-21, 19-4 Home","20-26, 6-16 Away",116,107,NULL,NULL,Final,NULL,34,23,24,35,NULL,21,37,18,31,NULL,NBA
65,230211021,2003,"Tue, Feb 11",Phoenix Suns,LA Clippers,"29-22, 20-5 Home","18-32, 8-17 Away",106,107,NULL,NULL,Final,NULL,30,28,23,25,NULL,26,33,18,30,NULL,NBA
66,230216021,2003,"Sun, Feb 16",Phoenix Suns,Boston Celtics,"30-23, 21-6 Home","30-23, 13-14 Away",102,92,NULL,NULL,Final,NULL,27,25,26,24,NULL,28,25,26,13,NULL,NBA
67,230221028,2003,"Fri, Feb 21",Toronto Raptors,Phoenix Suns,"17-36, 11-17 Home","30-25, 9-18 Away",92,89,NULL,NULL,Final,NULL,24,19,25,24,NULL,31,15,18,25,NULL,NBA
68,230224004,2003,"Mon, Feb 24",Chicago Bulls,Phoenix Suns,"20-38, 17-9 Home","30-27, 9-20 Away",90,87,NULL,NULL,Final,NULL,24,13,31,22,NULL,21,24,13,29,NULL,NBA
69,230301021,2003,"Sat, Mar 1",Phoenix Suns,New Orleans Hornets,"31-28, 21-8 Home","34-27, 12-18 Away",92,97,NULL,NULL,Final,NULL,21,25,25,21,NULL,29,20,18,30,NULL,NBA
70,230305021,2003,"Wed, Mar 5",Phoenix Suns,Portland Trail Blazers,"33-28, 22-8 Home","39-21, 19-12 Away",98,92,NULL,NULL,Final,NULL,30,19,24,25,NULL,20,21,26,25,NULL,NBA
71,230311009,2003,"Tue, Mar 11",Golden State Warriors,Phoenix Suns,"31-33, 20-12 Home","33-30, 11-21 Away",113,98,NULL,NULL,Final,NULL,32,32,20,29,NULL,29,23,21,25,NULL,NBA
72,230316010,2003,"Sun, Mar 16",Houston Rockets,Phoenix Suns,"35-30, 24-11 Home","34-31, 11-22 Away",85,75,NULL,NULL,Final,NULL,25,30,9,21,NULL,19,12,24,20,NULL,NBA
73,230319021,2003,"Wed, Mar 19",Phoenix Suns,Utah Jazz,"35-32, 24-10 Home","39-29, 16-19 Away",86,99,NULL,NULL,Final,NULL,21,22,21,22,NULL,28,16,27,28,NULL,NBA
74,230322006,2003,"Sat, Mar 22",Dallas Mavericks,Phoenix Suns,"52-17, 29-7 Home","36-33, 11-23 Away",102,95,NULL,NULL,Final,NULL,26,14,29,33,NULL,24,30,22,19,NULL,NBA
75,230326029,2003,"Wed, Mar 26",Memphis Grizzlies,Phoenix Suns,"26-45, 18-17 Home","37-34, 12-23 Away",99,101,NULL,NULL,Final,NULL,31,23,23,22,NULL,23,32,23,23,NULL,NBA
76,230330011,2003,"Sun, Mar 30",Indiana Pacers,Phoenix Suns,"43-30, 30-7 Home","38-35, 13-24 Away",92,81,NULL,NULL,Final,NULL,29,21,24,18,NULL,26,18,19,18,NULL,NBA
77,230405021,2003,"Sat, Apr 5",Phoenix Suns,Minnesota Timberwolves,"40-35, 27-11 Home","47-30, 16-22 Away",111,94,NULL,NULL,Final,NULL,27,21,37,26,NULL,25,19,29,21,NULL,NBA
78,230408007,2003,"Tue, Apr 8",Denver Nuggets,Phoenix Suns,"17-61, 13-26 Home","41-36, 14-25 Away",78,98,NULL,NULL,Final,NULL,24,16,22,16,NULL,24,25,18,31,NULL,NBA
79,230411021,2003,"Fri, Apr 11",Phoenix Suns,Golden State Warriors,"43-36, 29-11 Home","38-41, 14-26 Away",117,101,NULL,NULL,Final,NULL,33,31,21,32,NULL,36,23,23,19,NULL,NBA
80,230415022,2003,"Tue, Apr 15",Portland Trail Blazers,Phoenix Suns,"50-31, 27-14 Home","44-37, 14-26 Away",120,102,NULL,NULL,Final,NULL,28,38,36,18,NULL,30,23,21,28,NULL,NBA
81,230416025,2003,"Wed, Apr 16",Seattle SuperSonics,Phoenix Suns,"40-42, 25-16 Home","44-38, 14-27 Away",84,70,NULL,NULL,Final,NULL,18,23,22,21,NULL,13,18,17,22,NULL,NBA
