ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263290142,2007,"November 25, 2006",Missouri Tigers,Stephen F. Austin Lumberjacks,"6-0, 6-0 Home","2-3, 0-3 Away",85,56,,,Final,,32,53,,17,39,,NCAAB
263352582,2007,"December 1, 2006",Southern Jaguars,Stephen F. Austin Lumberjacks,"0-7, 0-2 Home","4-3, 1-3 Away",64,73,,,Final,,30,34,,30,43,,NCAAB
263432617,2007,"December 9, 2006",Stephen F. Austin Lumberjacks,Louisiana Ragin' Cajuns,"5-4, 4-1 Home","2-6, 0-3 Away",80,42,,,Final,,32,48,,15,27,,NCAAB
263562617,2007,"December 22, 2006",Stephen F. Austin Lumberjacks,Northern Illinois Huskies,"6-5, 5-1 Home","3-7, 1-3 Away",86,78,,,Final,,43,43,,29,49,,NCAAB
270042617,2007,"January 4, 2007",Stephen F. Austin Lumberjacks,Nicholls Colonels,"8-5, 1-0 Conf","1-14, 0-1 Conf",61,55,,,Final,,28,33,,27,28,,NCAAB
270112320,2007,"January 11, 2007",Lamar Cardinals,Stephen F. Austin Lumberjacks,"7-9, 1-1 Conf","10-5, 3-0 Conf",72,73,,,Final/OT,,33,33,6,35,31,7,NCAAB
270182617,2007,"January 18, 2007",Stephen F. Austin Lumberjacks,Sam Houston State Bearkats,"11-6, 4-1 Conf","12-6, 4-1 Conf",52,55,,,Final,,21,31,,14,41,,NCAAB
270272617,2007,"January 27, 2007",Stephen F. Austin Lumberjacks,UT Arlington Mavericks,"13-6, 6-1 Conf","6-14, 2-6 Conf",65,54,,,Final,,31,34,,17,37,,NCAAB
270342636,2007,"February 3, 2007",UTSA Roadrunners,Stephen F. Austin Lumberjacks,"6-15, 2-6 Conf","13-8, 6-3 Conf",48,45,,,Final,,24,24,,21,24,,NCAAB
270432617,2007,"February 12, 2007",Stephen F. Austin Lumberjacks,Northwestern State Demons,"14-9, 7-4 Conf","13-10, 8-3 Conf",57,67,,,Final,,29,28,,24,43,,NCAAB
270532617,2007,"February 22, 2007",Stephen F. Austin Lumberjacks,Texas State Bobcats,"15-10, 8-5 Conf","9-18, 4-10 Conf",78,75,,,Final/OT,,37,30,11,34,33,8,NCAAB
270590357,2007,"February 28, 2007",Texas A&M-CC Islanders,Stephen F. Austin Lumberjacks,"22-6, 13-2 Conf","15-12, 8-7 Conf",69,65,,,Final,,27,42,,21,44,,NCAAB
270672466,2007,"March 8, 2007",Northwestern State Demons,Stephen F. Austin Lumberjacks,"16-14, 10-6 Conf","15-14, 8-8 Conf",85,76,,,Final,,39,46,,31,45,,NCAAB
