ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401127956,2019,"September 22, 2019",Minnesota Vikings,Oakland Raiders,"2-1, 2-0 Home","1-2, 0-1 Away",34,14,MIN -9.0,44,Final,FOX,7,14,7,6,,0,7,0,7,,3,NFL,23,17,385,302,174,214,211,88,6-59,7-84,0,1,31:32,28:28,5-9,3-11,0-0,2-3,15-21,27-34,8.3,5.6,0,1,38,20,5.6,4.4,0,0,59,58,10,9,6.5,5.2,3-4,1-2,0,0,8,14,10,3,5,0,0-0,4-28
401127971,2019,"October 6, 2019",New York Giants,Minnesota Vikings,"2-3, 1-2 Home","3-2, 1-2 Away",10,28,MIN -5.5,44,Final,FOX,0,7,3,0,,3,15,7,3,,5,NFL,18,22,211,490,147,279,64,211,5-45,12-112,1,1,27:20,32:40,8-16,5-11,0-3,1-1,21-38,22-27,3.5,9.3,1,0,20,34,3.2,6.2,0,1,62,64,9,10,3.4,7.7,0-2,2-5,0,0,8,14,5,6,5,2,4-35,3-27
401127947,2019,"October 20, 2019",Detroit Lions,Minnesota Vikings,"2-3-1, 1-2 Home","5-2, 2-2 Away",30,42,MIN -2.5,44,Final,FOX,14,7,3,6,,7,14,7,14,,7,NFL,26,32,433,504,352,338,81,166,8-67,6-60,1,0,27:50,32:10,6-11,6-10,0-1,0-0,30-45,24-34,7.5,9.9,1,0,20,37,4.1,4.5,0,0,67,71,10,11,6.5,7.1,4-4,5-5,0,0,21,19,1,10,4,3,2-12,0-0
401128079,2019,"November 3, 2019",Kansas City Chiefs,Minnesota Vikings,"6-3, 2-3 Home","6-3, 2-3 Away",26,23,MIN -5.0,46,Final,FOX,7,3,10,6,,7,3,6,7,,9,NFL,17,17,377,308,230,212,147,96,4-25,3-25,1,0,31:48,28:12,4-13,5-15,1-1,1-1,25-35,19-38,5.8,5.4,0,0,18,27,8.2,3.6,1,0,58,66,13,12,6.5,4.7,0-2,3-4,0,0,15,12,2,4,0,1,5-45,1-8
401128081,2019,"November 17, 2019",Minnesota Vikings,Denver Broncos,"8-3, 5-0 Home","3-7, 1-4 Away",27,23,MIN -10.0,41,Final,CBS,0,0,7,20,,10,10,3,0,,11,NFL,19,20,321,394,284,270,37,124,5-49,6-35,2,1,23:17,36:43,5-12,5-18,2-2,4-4,29-35,18-40,7.1,6.4,0,1,18,33,2.1,3.8,2,0,58,75,11,11,5.5,5.3,2-2,2-5,0,0,13,11,5,6,1,3,5-35,2-8
401128112,2019,"December 2, 2019",Seattle Seahawks,Minnesota Vikings,"10-2, 4-2 Home","8-4, 3-4 Away",37,30,SEA -3.0,49,Final,ESPN,7,3,17,10,,7,10,0,13,,13,NFL,24,17,444,354,226,276,218,78,1-30,3-30,2,3,39:45,20:15,7-15,5-10,1-1,0-1,21-31,22-38,6.8,7.3,1,1,43,14,5.1,5.6,1,2,76,52,13,12,5.8,6.8,3-6,2-2,0,2,7,12,16,4,1,1,2-14,0-0
401128113,2019,"December 15, 2019",Los Angeles Chargers,Minnesota Vikings,"5-9, 2-5 Home","10-4, 4-4 Away",10,39,MIN -1.0,45,Final,CBS,3,7,0,0,,6,13,6,14,,15,NFL,17,18,345,344,283,207,62,137,5-48,5-41,7,1,27:39,32:21,6-11,7-14,1-2,0-0,28-39,19-25,6.7,8.3,3,1,19,37,3.3,3.7,4,0,61,62,12,11,5.7,5.5,1-2,3-6,0,2,14,10,3,6,0,2,3-24,0-0
401128167,2019,"August 9, 2019",New Orleans Saints,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",25,34,NO -3.0,38,Final,,3,9,3,10,,7,7,13,7,,1,NFL,27,21,337,457,196,247,141,210,8-73,13-136,1,1,33:13,26:47,6-12,5-7,0-0,0-0,22-33,19-27,5.6,9.1,1,0,29,27,4.9,7.8,0,1,64,54,9,9,5.3,8.5,1-3,3-4,0,1,12,13,9,6,6,2,2-18,0-0
401128169,2019,"August 24, 2019",Minnesota Vikings,Arizona Cardinals,"3-0, 2-0 Home","1-2, 0-1 Away",20,9,MIN -6.0,42,Final,NFL,7,0,0,13,,3,6,0,0,,3,NFL,18,15,368,362,178,292,190,70,6-50,14-111,0,0,28:23,31:37,3-13,7-17,2-2,0-0,15-29,29-46,5.6,6.2,0,0,29,20,6.6,3.5,0,0,61,67,11,12,6.0,5.4,2-2,0-1,0,0,11,12,6,3,1,0,3-16,1-10
401131040,2019,"January 11, 2020",San Francisco 49ers,Minnesota Vikings,"13-3, 6-2 Home","10-6, 4-4 Away",27,10,SF -7.0,45,Final,NBC,7,7,10,3,,7,3,0,0,,DIV,NFL,21,7,308,147,122,126,186,21,5-38,1-15,2,2,38:27,21:33,5-12,2-12,0-1,0-2,11-19,21-29,5.8,3.6,1,1,47,10,4.0,2.1,1,1,68,45,13,11,4.5,3.3,3-5,0-1,0,0,9,6,12,0,0,1,2-9,6-46
401128170,2019,"August 29, 2019",Buffalo Bills,Minnesota Vikings,"4-0, 2-0 Home","3-1, 1-1 Away",27,23,MIN -3.0,35,Final,,3,0,3,21,,7,3,3,10,,4,NFL,15,25,282,336,162,200,120,136,7-41,4-31,1,2,23:58,36:02,5-14,7-16,2-2,1-1,22-33,24-34,4.8,5.7,0,2,21,39,5.7,3.5,1,0,55,74,10,11,5.1,4.5,2-2,2-5,1,0,8,13,6,9,1,3,1-13,1-9
401127991,2019,"December 29, 2019",Minnesota Vikings,Chicago Bears,"10-6, 6-2 Home","8-8, 4-4 Away",19,21,CHI -4.5,36,Final,FOX,0,6,0,13,,6,5,7,3,,17,NFL,14,24,300,337,126,179,174,158,3-40,3-34,3,1,22:20,37:40,4-9,7-16,0-0,1-2,12-21,26-37,6.0,4.4,2,0,26,34,6.7,4.6,1,1,47,75,10,9,6.4,4.5,1-5,1-5,0,0,6,13,7,10,1,1,0-0,4-28
