ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330922016,2013,"September 22, 2013",Minnesota Vikings,Cleveland Browns,"0-3, 0-1 Home","1-2, 1-1 Away",27,31,,,Final,CBS,7,10,7,3,,7,17,0,7,,3,NFL,21,23,329,409,195,306,134,103,4-35,5-47,3,4,31:08,28:52,8-17,6-15,0-0,2-3,25-42,31-55,4.1,5.3,1,3,31,17,4.3,6.1,2,1,79,75,15,14,4.2,5.5,3-5,3-3,0,0,11,18,9,4,1,1,6-33,3-26
331021019,2013,"October 21, 2013",New York Giants,Minnesota Vikings,"1-6, 1-2 Home","1-5, 0-3 Away",23,7,,,Final,ESPN,3,7,7,6,,7,0,0,0,,7,NFL,17,13,257,206,193,176,64,30,5-72,3-38,1,3,36:22,23:38,7-19,7-18,0-0,0-3,23-39,20-53,4.7,3.3,0,1,32,14,2.0,2.1,1,2,73,68,14,13,3.5,3.0,1-4,0-1,0,1,14,10,2,1,1,2,2-7,1-14
331103006,2013,"November 3, 2013",Dallas Cowboys,Minnesota Vikings,"5-4, 4-1 Home","1-7, 0-4 Away",27,23,,,Final,FOX,3,3,14,7,,3,7,7,6,,9,NFL,20,22,350,393,314,224,36,169,5-45,4-35,1,2,28:33,31:27,5-14,5-13,0-0,2-3,34-51,25-37,5.8,5.7,1,1,9,29,4.0,5.8,0,1,63,68,10,12,5.6,5.8,1-2,2-4,2,0,16,13,3,8,1,1,3-23,2-12
331117026,2013,"November 17, 2013",Seattle Seahawks,Minnesota Vikings,"10-1, 5-0 Home","2-8, 0-5 Away",41,20,,,Final,FOX,10,14,0,17,,3,10,0,7,,11,NFL,16,19,323,336,230,204,93,132,7-96,4-20,0,4,25:51,34:09,4-11,5-14,0-0,0-1,14-21,18-35,10.5,5.5,0,3,28,33,3.3,4.0,0,1,50,70,12,14,6.5,4.8,4-5,0-2,2,0,9,10,7,6,0,3,1-6,2-3
331201016,2013,"December 1, 2013",Minnesota Vikings,Chicago Bears,"3-8-1, 3-3 Home","6-6, 2-4 Away",23,20,,,Final/OT,FOX,0,7,3,10,3.0,3,3,14,0,0.0,13,NFL,28,20,496,480,250,345,246,135,6-60,6-51,1,1,39:09,34:08,4-17,2-11,3-3,0-0,23-41,23-36,5.4,8.6,1,0,40,25,6.2,5.4,0,1,86,65,14,14,5.8,7.4,1-5,0-1,0,0,13,13,13,7,2,0,5-33,4-10
331215016,2013,"December 15, 2013",Minnesota Vikings,Philadelphia Eagles,"4-9-1, 4-3 Home","8-6, 5-2 Away",48,30,,,Final,FOX,7,10,10,21,,3,6,13,8,,15,NFL,29,25,455,475,370,396,85,79,3-25,9-94,1,1,36:26,23:34,8-13,7-14,0-0,0-1,26-35,30-48,9.7,7.6,1,1,35,13,2.4,6.1,0,0,73,65,12,14,6.2,7.3,5-6,2-5,0,0,14,22,11,3,4,0,3-12,4-32
330809016,2013,"August 9, 2013",Minnesota Vikings,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,,3,10,0,0,,3,7,3,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330825025,2013,"August 25, 2013",San Francisco 49ers,Minnesota Vikings,"2-1, 1-1 Home","0-3, 0-2 Away",34,14,,,Final,NBC,10,10,0,14,,0,7,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829016,2013,"August 29, 2013",Minnesota Vikings,Tennessee Titans,"1-3, 1-1 Home","1-3, 0-2 Away",24,23,,,Final,,0,14,7,3,,3,14,3,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331229016,2013,"December 29, 2013",Minnesota Vikings,Detroit Lions,"5-10-1, 5-3 Home","7-9, 3-5 Away",14,13,,,Final,FOX,7,0,0,7,,0,0,7,6,,17,NFL,19,14,345,245,171,182,174,63,4-25,6-52,2,0,27:23,32:37,3-11,5-15,0-0,0-0,20-33,22-33,4.8,4.8,1,0,20,22,8.7,2.9,1,0,56,60,11,11,6.2,4.1,1-3,1-2,0,0,12,9,6,4,1,1,3-18,5-35
