ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290913005,2009,"September 13, 2009",Cleveland Browns,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",20,34,,,Final,FOX,3,10,0,7,,3,7,14,10,,1,NFL,17,19,268,310,179,85,89,225,8-66,3-38,2,0,26:38,33:22,3-12,6-14,0-1,0-0,21-35,14-22,4.5,3.3,1,0,20,37,4.5,6.1,1,0,60,63,13,13,4.5,4.9,1-2,3-5,1,0,10,4,5,14,2,1,5-26,4-25
290927016,2009,"September 27, 2009",Minnesota Vikings,San Francisco 49ers,"3-0, 1-0 Home","2-1, 1-1 Away",27,24,,,Final,FOX,7,6,7,7,,0,14,3,7,,3,NFL,19,13,377,246,283,188,94,58,9-52,7-60,1,1,32:09,27:51,10-20,0-11,0-1,1-1,24-46,15-25,5.9,7.2,1,1,27,26,3.5,2.2,0,0,75,52,14,15,5.0,4.7,0-1,2-3,1,1,14,8,2,3,3,2,2-18,1-7
291011014,2009,"October 11, 2009",St. Louis Rams,Minnesota Vikings,"0-5, 0-2 Home","5-0, 3-0 Away",10,38,,,Final,FOX,0,3,0,7,,14,3,7,14,,5,NFL,27,21,400,377,278,288,122,89,7-82,5-44,4,1,32:39,27:21,5-12,7-11,1-2,0-0,27-38,21-27,7.0,9.9,1,1,30,24,4.1,3.7,3,0,70,53,10,9,5.7,7.1,0-4,4-4,0,2,16,13,8,7,3,1,2-19,2-12
291025023,2009,"October 25, 2009",Pittsburgh Steelers,Minnesota Vikings,"5-2, 4-0 Home","6-1, 3-1 Away",27,17,,,Final,FOX,3,7,3,14,,0,7,3,7,,7,NFL,14,21,259,386,152,297,107,89,3-15,11-78,1,2,23:02,36:58,4-12,9-18,0-0,1-1,14-26,33-50,5.1,5.5,0,1,19,23,5.6,3.9,1,1,49,77,10,13,5.3,5.0,0-3,1-5,4,1,5,16,6,5,3,0,4-23,4-37
291122016,2009,"November 22, 2009",Minnesota Vikings,Seattle Seahawks,"9-1, 5-0 Home","3-7, 0-5 Away",35,9,,,Final,FOX,0,21,7,7,,0,0,3,6,,11,NFL,28,10,431,212,271,208,160,4,5-31,10-64,0,2,42:11,17:49,8-13,1-10,0-0,0-0,28-33,19-29,7.7,6.7,0,1,37,12,4.3,0.3,0,1,72,43,12,10,6.0,4.9,3-3,1-2,0,0,17,8,8,1,3,1,2-19,2-23
291206022,2009,"December 6, 2009",Arizona Cardinals,Minnesota Vikings,"8-4, 3-3 Home","10-2, 4-2 Away",30,17,,,Final,NBC,7,14,6,3,,7,3,0,7,,13,NFL,20,22,398,315,285,253,113,62,6-50,6-50,1,2,28:43,31:17,4-10,5-15,0-0,1-1,22-32,30-45,8.9,5.3,0,2,25,20,4.5,3.1,1,0,57,68,12,11,7.0,4.6,1-4,1-2,0,0,13,19,5,3,2,0,0-0,3-22
291220029,2009,"December 20, 2009",Carolina Panthers,Minnesota Vikings,"6-8, 4-3 Home","11-3, 4-3 Away",26,7,,,Final,NBC,0,6,0,20,,0,7,0,0,,15,NFL,23,10,397,237,273,196,124,41,6-49,5-45,0,2,37:59,22:01,8-17,1-10,0-1,0-0,21-33,17-27,7.8,6.3,0,1,40,14,3.1,2.9,0,1,75,45,13,12,5.3,5.3,4-4,1-2,0,0,15,8,7,2,1,0,2-26,4-28
290814011,2009,"August 14, 2009",Indianapolis Colts,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",3,13,,,Final,,0,3,0,0,,7,6,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290831034,2009,"August 31, 2009",Houston Texans,Minnesota Vikings,"1-2, 0-2 Home","3-0, 2-0 Away",10,17,,,Final,ESPN,0,10,0,0,,7,10,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300124018,2009,"January 24, 2010",New Orleans Saints,Minnesota Vikings,"13-3, 6-2 Home","12-4, 4-4 Away",31,28,,,Final/OT,FOX,7,7,7,7,3.0,14,0,7,7,0.0,CONF,NFL,15,31,257,475,189,310,68,165,9-88,5-32,1,5,27:56,36:49,3-12,7-12,1-1,0-0,17-31,28-46,5.9,6.7,0,2,23,36,3.0,4.6,1,3,55,82,15,12,4.7,5.8,3-3,4-6,0,0,8,17,4,10,3,4,1-8,0-0
290904016,2009,"September 4, 2009",Minnesota Vikings,Dallas Cowboys,"3-1, 1-1 Home","2-2, 1-1 Away",31,35,,,Final,NFL,7,14,7,3,,7,0,14,14,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300103016,2009,"January 3, 2010",Minnesota Vikings,New York Giants,"12-4, 8-0 Home","8-8, 4-4 Away",44,7,,,Final,FOX,7,24,13,0,,0,0,0,7,,17,NFL,28,11,487,181,358,146,129,35,8-45,13-95,0,2,36:52,23:08,4-12,1-8,2-2,0-0,29-37,20-28,9.7,4.7,0,1,32,12,4.0,2.9,0,1,69,43,17,17,7.1,4.2,5-11,2-2,0,0,17,8,8,3,3,0,0-0,3-21
