ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200917017,2000,"September 17, 2000",New England Patriots,Minnesota Vikings,"0-3, 0-2 Home","3-0, 1-0 Away",13,21,,,Final,,7,0,0,6.0,,7,14,0,0.0,,3,NFL,18,23,267,315,164,161,103,154,9-64,5-61,1,2,20:52,39:08,5-12,10-17,0-2,1-1,21-35,19-28,4.3,5.0,1,1,18,43,5.7,3.6,0,1,56,75,0,0,4.8,4.2,0-0,0-0,0,0,11,10,6,10,1,3,3-26,4-16
201001008,2000,"October 1, 2000",Detroit Lions,Minnesota Vikings,"3-2, 1-2 Home","4-0, 2-0 Away",24,31,,,Final,,7,3,0,14.0,,7,3,7,14.0,,5,NFL,27,19,355,439,226,261,129,178,9-55,10-72,1,0,31:18,28:42,2-11,5-12,1-2,0-1,25-44,17-29,4.9,8.4,1,0,25,29,5.2,6.1,0,0,71,60,0,0,5.0,7.3,0-0,0-0,0,0,13,12,10,4,4,3,2-13,2-8
201015003,2000,"October 15, 2000",Chicago Bears,Minnesota Vikings,"1-6, 0-4 Home","6-0, 3-0 Away",16,28,,,Final,,6,3,0,7.0,,0,14,7,7.0,,7,NFL,17,17,294,368,196,177,98,191,8-53,7-73,0,1,32:35,27:25,4-14,7-14,1-2,1-2,19-33,15-26,5.6,6.1,0,0,26,29,3.8,6.6,0,1,61,58,0,0,4.8,6.3,0-0,0-0,0,0,8,9,8,7,1,1,2-14,3-21
201029027,2000,"October 29, 2000",Tampa Bay Buccaneers,Minnesota Vikings,"4-4, 2-2 Home","7-1, 3-1 Away",41,13,,,Final,,14,17,3,7.0,,3,10,0,0.0,,9,NFL,23,25,413,401,261,302,152,99,4-34,6-46,0,3,27:47,32:13,3-6,7-14,0-1,1-3,16-23,29-53,10.9,5.5,0,2,25,17,6.1,5.8,0,1,49,72,0,0,8.4,5.6,0-0,0-0,2,0,12,20,9,5,2,0,1-6,2-11
201112016,2000,"November 12, 2000",Minnesota Vikings,Arizona Cardinals,"8-2, 5-0 Home","3-7, 0-4 Away",31,14,,,Final,,7,3,7,14.0,,7,0,0,7.0,,11,NFL,29,14,460,249,302,198,158,51,4-35,8-65,2,2,34:08,25:52,6-9,6-12,0-1,0-1,26-34,19-28,8.4,6.6,1,0,32,18,4.9,2.8,1,2,68,48,0,0,6.8,5.2,0-0,0-0,0,1,18,9,9,4,2,1,2-4,2-21
201123006,2000,"November 23, 2000",Dallas Cowboys,Minnesota Vikings,"4-8, 2-4 Home","10-2, 4-2 Away",15,27,,,Final,,3,6,0,6.0,,0,10,17,0.0,,13,NFL,22,18,404,360,276,192,128,168,5-45,4-21,2,0,31:51,28:09,7-13,5-11,0-0,0-0,30-43,15-22,6.4,8.0,1,0,24,27,5.3,6.2,1,0,67,51,0,0,6.0,7.1,0-0,0-0,0,0,15,10,7,8,0,0,0-0,2-13
201210014,2000,"December 10, 2000",St. Louis Rams,Minnesota Vikings,"9-5, 5-3 Home","11-3, 4-3 Away",40,29,,,Final,,14,6,13,7.0,,0,7,14,8.0,,15,NFL,32,23,508,312,346,208,162,104,7-43,7-60,0,0,34:24,25:36,7-10,4-10,0-0,0-0,27-32,21-33,10.8,5.6,0,0,34,19,4.8,5.5,0,0,66,56,0,0,7.7,5.6,0-0,0-0,0,0,17,13,13,7,2,3,0-0,4-13
200805016,2000,"August 5, 2000",Minnesota Vikings,New Orleans Saints,"0-1, 0-1 Home","1-1, 1-1 Away",24,25,,,Final,,0,14,7,0.0,,7,3,3,9.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200818016,2000,"August 18, 2000",Minnesota Vikings,Arizona Cardinals,"1-2, 1-1 Home","1-2, 0-1 Away",35,17,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210114019,2000,"January 14, 2001",New York Giants,Minnesota Vikings,"12-4, 5-3 Home","11-5, 4-4 Away",41,0,,,Final,,14,20,7,0.0,,0,0,0,0.0,,CONF,NFL,31,9,518,114,380,60,138,54,4-36,5-61,2,5,42:22,17:38,8-16,1-8,1-1,0-0,29-40,13-28,9.3,1.9,2,3,41,9,3.4,6.0,0,2,82,41,0,0,6.3,2.8,0-0,0-0,0,0,19,6,10,2,2,1,1-5,4-18
200824011,2000,"August 24, 2000",Indianapolis Colts,Minnesota Vikings,"3-2, 2-1 Home","1-3, 0-2 Away",32,30,,,Final,,10,3,7,12.0,,7,0,10,13.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201224011,2000,"December 24, 2000",Indianapolis Colts,Minnesota Vikings,"10-6, 6-2 Home","11-5, 4-4 Away",31,10,,,Final,,7,14,7,3.0,,7,3,0,0.0,,17,NFL,25,11,411,236,283,169,128,67,3-20,6-53,1,1,33:59,26:01,7-13,4-12,0-0,0-0,25-36,16-28,7.9,5.8,1,1,29,21,4.4,3.2,0,0,65,50,0,0,6.3,4.7,0-0,0-0,0,0,16,7,7,4,2,0,0-0,1-6
