ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240926016,2004,"September 26, 2004",Minnesota Vikings,Chicago Bears,"2-1, 2-0 Home","1-2, 1-1 Away",27,22,,,Final,,0,10,7,10,,3,3,0,16,,3,NFL,24,24,443,385,350,239,93,146,11-70,14-101,2,1,27:59,32:01,4-9,4-11,0-1,0-1,19-31,21-34,10.0,6.6,0,0,23,28,4.0,5.2,2,1,58,64,16,15,7.6,6.0,0-9,0-8,0,0,17,14,3,9,4,1,4-10,2-9
241010034,2004,"October 10, 2004",Houston Texans,Minnesota Vikings,"2-3, 1-2 Home","3-1, 1-1 Away",28,34,,,Final/OT,,0,0,7,21,0.0,0,14,7,7,6.0,5,NFL,19,27,410,510,358,388,52,122,11-88,10-75,0,0,29:28,38:27,5-14,9-17,2-2,0-0,27-42,36-50,7.8,7.3,0,0,17,26,3.1,4.7,0,0,63,79,1,1,6.5,6.5,0-0,0-0,0,0,16,21,3,4,0,2,4-14,3-8
241024016,2004,"October 24, 2004",Minnesota Vikings,Tennessee Titans,"5-1, 3-0 Home","2-5, 2-2 Away",20,3,,,Final,,3,14,0,3,,3,0,0,0,,7,NFL,20,16,313,243,161,188,152,55,8-66,12-85,0,4,32:43,27:17,2-11,3-11,1-2,1-2,24-30,20-42,4.9,4.3,0,3,27,14,5.6,3.9,0,1,60,58,12,15,5.2,4.2,0-5,0-6,0,0,10,13,8,1,2,2,3-22,2-10
241108011,2004,"November 8, 2004",Indianapolis Colts,Minnesota Vikings,"5-3, 3-1 Home","5-3, 2-2 Away",31,28,,,Final,,7,7,7,10,,0,6,8,14,,9,NFL,26,15,408,292,264,154,144,138,8-65,6-53,0,1,34:12,25:48,5-10,5-10,1-1,1-1,23-29,16-19,8.8,7.3,0,0,31,24,4.6,5.8,0,1,61,45,12,14,6.7,6.5,0-9,0-6,0,1,18,8,6,7,2,0,1-4,2-15
241121016,2004,"November 21, 2004",Minnesota Vikings,Detroit Lions,"6-4, 4-1 Home","4-6, 3-3 Away",22,19,,,Final,,7,0,0,15,,14,3,2,0,,11,NFL,22,13,319,213,212,67,107,146,7-51,9-116,1,1,32:24,27:36,8-15,4-11,0-1,0-0,22-32,12-19,6.1,3.0,1,1,34,27,3.1,5.4,0,0,69,49,14,15,4.6,4.3,0-7,0-4,0,1,10,5,10,8,2,0,3-21,3-24
241205003,2004,"December 5, 2004",Chicago Bears,Minnesota Vikings,"5-7, 2-4 Home","7-5, 2-4 Away",24,14,,,Final,,7,10,0,7,,7,7,0,0,,13,NFL,21,24,318,391,174,245,144,146,7-55,6-30,1,4,30:59,29:01,10-17,7-10,0-1,0-1,18-30,23-33,5.0,6.4,0,3,35,22,4.1,6.6,1,1,70,60,12,14,4.5,6.5,0-6,0-7,0,0,13,12,7,8,1,4,5-39,5-34
241219008,2004,"December 19, 2004",Detroit Lions,Minnesota Vikings,"5-9, 2-5 Home","8-6, 3-4 Away",27,28,,,Final,,3,10,0,14,,7,7,0,14,,15,NFL,24,21,463,461,350,370,113,91,4-25,9-70,3,1,29:33,30:27,7-14,9-14,1-1,0-0,25-44,25-35,7.6,9.3,2,1,25,23,4.5,4.0,1,0,71,63,15,17,6.5,7.3,0-6,0-5,0,0,15,15,7,6,2,0,2-11,5-34
240814016,2004,"August 14, 2004",Minnesota Vikings,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",23,6,,,Final,,0,13,7,3,,3,0,3,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240827016,2004,"August 27, 2004",Minnesota Vikings,San Francisco 49ers,"2-1, 2-0 Home","0-3, 0-2 Away",23,10,,,Final,,13,3,0,7,,0,0,7,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250116021,2004,"January 16, 2005",Philadelphia Eagles,Minnesota Vikings,"13-3, 7-1 Home","8-8, 3-5 Away",27,14,,,Final,,7,14,0,6,,0,7,0,7,,DIV,NFL,23,21,395,385,286,288,109,97,4-20,7-108,1,2,27:35,32:25,5-11,7-17,0-0,3-5,21-33,24-47,8.4,5.8,0,2,25,21,4.4,4.6,1,0,59,71,13,15,6.7,5.4,0-8,0-6,1,0,14,14,5,6,4,1,1-0,3-28
240902026,2004,"September 2, 2004",Seattle Seahawks,Minnesota Vikings,"3-1, 1-1 Home","2-2, 0-2 Away",23,21,,,Final,,0,14,3,6,,7,0,14,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250102028,2004,"January 2, 2005",Washington Redskins,Minnesota Vikings,"6-10, 3-5 Home","8-8, 3-5 Away",21,18,,,Final,,7,7,0,7,,0,3,7,8,,17,NFL,20,21,318,320,201,268,117,52,3-13,7-49,2,0,30:16,29:44,7-11,7-15,0-0,1-1,17-26,27-44,6.9,5.6,1,0,31,18,3.8,2.9,1,0,60,66,13,13,5.3,4.8,0-4,0-4,0,0,13,14,7,5,0,2,3-15,4-31
