ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030803,2018,"October 7, 2018",Philadelphia Eagles,Minnesota Vikings,"2-3, 2-1 Home","2-2-1, 1-1-1 Away",21,23,PHI -3.5,49,Final,FOX,0,3,3,15,,3,14,3,3,,5,NFL,21,19,364,375,283,298,81,77,8-52,4-23,2,1,27:13,32:47,2-9,4-11,1-1,0-0,24-35,30-37,7.4,7.8,0,0,17,23,4.8,3.3,2,1,55,61,11,10,6.6,6.1,2-5,1-4,0,2,15,13,4,5,2,1,3-28,1-3
401030809,2018,"October 21, 2018",New York Jets,Minnesota Vikings,"3-4, 2-2 Home","4-2-1, 2-1-1 Away",17,37,MIN -3.5,45,Final,FOX,7,0,3,7,,7,3,10,17,,7,NFL,16,15,263,316,192,228,71,88,8-71,6-55,4,0,27:49,32:11,2-13,2-15,1-2,1-1,17-42,25-40,4.3,5.6,3,0,24,24,3.0,3.7,1,0,69,65,17,17,3.8,4.9,2-3,1-3,0,0,7,10,8,3,1,2,3-14,1-13
401030822,2018,"November 4, 2018",Minnesota Vikings,Detroit Lions,"5-3-1, 3-2 Home","3-5, 1-3 Away",24,9,MIN -5.0,48,Final,FOX,7,10,0,7,,0,6,0,3,,9,NFL,17,18,283,209,155,143,128,66,3-15,8-66,2,1,23:15,36:45,3-8,4-15,1-1,3-3,18-22,25-36,6.7,3.1,1,0,23,24,5.6,2.8,1,1,46,70,9,11,6.2,3.0,2-3,0-3,2,0,10,13,3,4,4,1,1-9,10-56
401030903,2018,"November 18, 2018",Chicago Bears,Minnesota Vikings,"7-3, 5-1 Home","5-4-1, 2-2-1 Away",25,20,CHI -2.5,44,Final,NBC,3,11,0,11,,0,0,3,17,,11,NFL,24,19,308,268,160,246,148,22,5-46,4-50,3,3,34:29,25:31,6-12,5-12,0-0,1-1,20-31,30-46,5.0,5.1,2,2,39,14,3.8,1.6,1,1,71,62,11,11,4.3,4.3,1-2,2-5,2,0,12,15,8,2,4,2,1-5,2-16
401030959,2018,"December 2, 2018",New England Patriots,Minnesota Vikings,"9-3, 6-0 Home","6-5-1, 2-3-1 Away",24,10,NE -6.0,50,Final,FOX,7,3,7,7,,0,7,3,0,,13,NFL,27,16,471,278,311,183,160,95,7-60,5-55,1,2,33:21,26:39,7-14,3-12,1-1,1-2,24-32,32-44,9.7,4.0,1,2,39,13,4.1,7.3,0,0,71,59,12,11,6.6,4.7,2-3,1-1,0,0,14,11,11,5,2,0,0-0,2-18
401030918,2018,"December 16, 2018",Minnesota Vikings,Miami Dolphins,"7-6-1, 5-2 Home","7-7, 1-6 Away",41,17,MIN -8.0,46,Final,CBS,21,0,3,17,,0,10,7,0,,15,NFL,22,12,418,193,198,37,220,156,6-45,8-49,1,0,33:16,26:44,5-13,2-12,0-0,0-2,14-21,11-24,8.6,1.1,1,0,40,20,5.5,7.8,0,0,63,53,13,11,6.6,3.6,4-6,0-1,0,2,10,6,10,6,2,0,2-17,9-71
401030996,2018,"August 11, 2018",Denver Broncos,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",28,42,MIN -1.5,37,Final,NFL,0,14,7,7,,14,10,3,15,,1,NFL,14,24,299,406,189,259,110,147,10-107,9-93,2,1,24:16,35:44,5-13,7-15,0-1,0-0,21-36,24-32,5.0,7.4,2,1,19,37,5.8,4.0,0,0,57,72,13,14,5.2,5.6,1-2,4-4,1,0,9,12,3,9,2,3,2-17,3-17
401030998,2018,"August 24, 2018",Minnesota Vikings,Seattle Seahawks,"2-1, 1-1 Home","0-3, 0-2 Away",21,20,MIN -3.5,38,Final,,0,6,0,15,,0,10,3,7,,3,NFL,21,15,295,340,237,238,58,102,1-5,7-47,0,1,33:58,26:02,12-21,6-15,1-1,1-1,32-51,18-38,4.3,6.0,0,1,24,24,2.4,4.3,0,0,79,64,11,12,3.7,5.3,3-3,1-2,0,0,17,9,3,6,1,0,4-33,2-19
401029390,2018,"August 30, 2018",Tennessee Titans,Minnesota Vikings,"0-4, 0-2 Home","3-1, 2-0 Away",3,13,TEN -1.0,36,Final,,3,0,0,0,,0,3,3,7,,4,NFL,11,16,165,267,91,171,74,96,11-93,9-60,0,1,26:29,33:31,4-14,4-14,0-0,1-2,13-24,18-27,3.3,6.1,0,0,23,35,3.2,2.7,0,1,51,63,10,11,3.2,4.2,0-1,0-2,0,0,5,6,4,7,2,3,4-23,1-22
401030763,2018,"December 30, 2018",Minnesota Vikings,Chicago Bears,"8-7-1, 5-3 Home","12-4, 5-3 Away",10,24,MIN -6.0,40,Final,FOX,0,3,7,0,,7,6,0,11,,17,NFL,12,17,164,332,101,163,63,169,3-30,11-102,0,0,22:52,37:08,1-11,8-14,1-4,0-1,20-33,18-26,2.7,6.3,0,0,15,37,4.2,4.6,0,0,52,63,10,11,3.2,5.3,1-1,3-3,0,0,6,7,3,8,3,2,4-31,0-0
