ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250925016,2005,"September 25, 2005",Minnesota Vikings,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-1 Away",33,16,,,Final,,17,7,0,9,,0,6,3,7,,3,NFL,21,15,420,296,274,182,146,114,8-60,14-84,0,4,38:13,21:47,6-17,2-12,0-0,0-1,21-29,12-32,7.8,5.2,0,2,39,20,3.7,5.7,0,2,74,55,14,12,5.7,5.4,0-5,0-3,0,0,13,7,6,6,2,2,6-26,3-17
251023016,2005,"October 23, 2005",Minnesota Vikings,Green Bay Packers,"2-4, 2-1 Home","1-5, 0-3 Away",23,20,,,Final,,0,0,10,13,,0,17,0,3,,7,NFL,24,19,363,374,255,329,108,45,4-21,6-50,1,0,30:03,29:57,5-10,6-13,0-1,0-0,23-31,29-37,7.1,8.9,0,0,26,23,4.2,2.0,1,0,62,60,11,11,5.9,6.2,0-3,0-2,0,0,17,14,6,2,1,3,5-25,0-0
251106016,2005,"November 6, 2005",Minnesota Vikings,Detroit Lions,"3-5, 3-1 Home","3-5, 1-3 Away",27,14,,,Final,,3,21,0,3,,0,7,0,7,,9,NFL,19,20,285,289,121,231,164,58,3-18,6-31,1,3,29:39,30:21,3-12,9-17,0-0,0-1,15-22,28-48,4.8,4.4,0,2,35,20,4.7,2.9,1,1,60,72,13,14,4.8,4.0,0-5,0-1,0,0,8,14,10,5,1,1,3-15,4-32
251121009,2005,"November 21, 2005",Green Bay Packers,Minnesota Vikings,"2-8, 1-4 Home","5-5, 2-4 Away",17,20,,,Final,,7,7,0,3,,0,7,7,6,,11,NFL,13,22,236,331,215,171,21,160,5-31,6-77,2,2,22:27,37:33,2-10,6-15,0-0,0-0,20-33,18-30,6.1,4.9,2,1,14,37,1.5,4.3,0,1,49,72,12,15,4.8,4.6,0-1,0-3,0,2,9,11,1,9,3,2,2-12,5-25
251204008,2005,"December 4, 2005",Detroit Lions,Minnesota Vikings,"4-8, 3-4 Home","7-5, 3-4 Away",16,21,,,Final,,3,3,3,7,,7,7,7,0,,13,NFL,19,20,223,345,118,242,105,103,3-30,11-94,1,0,29:19,30:41,5-13,3-11,0-0,0-0,17-35,17-23,3.3,9.7,1,0,23,32,4.6,3.2,0,0,59,57,11,12,3.8,6.1,0-3,0-2,0,0,9,10,7,8,3,2,1-8,2-14
251218016,2005,"December 18, 2005",Minnesota Vikings,Pittsburgh Steelers,"8-6, 5-2 Home","9-5, 5-2 Away",3,18,,,Final,,3,0,0,0,,3,7,6,2,,15,NFL,11,14,185,275,131,133,54,142,13-95,12-129,3,1,23:12,36:48,3-12,5-15,0-0,1-1,16-30,10-15,4.1,7.0,2,0,17,39,3.2,3.6,1,1,49,58,11,13,3.8,4.7,0-4,0-4,0,0,7,5,2,7,2,2,2-12,4-16
250812016,2005,"August 12, 2005",Minnesota Vikings,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",27,16,,,Final,,7,13,0,7,,3,0,6,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250826016,2005,"August 26, 2005",Minnesota Vikings,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",19,16,,,Final,,3,13,3,0,,7,0,3,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250902026,2005,"September 2, 2005",Seattle Seahawks,Minnesota Vikings,"2-2, 0-2 Home","3-1, 1-1 Away",21,23,,,Final,,7,0,7,7,,7,3,0,13,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260101016,2005,"January 1, 2006",Minnesota Vikings,Chicago Bears,"9-7, 6-2 Home","11-5, 4-4 Away",34,10,,,Final,,0,17,7,10,,3,0,0,7,,17,NFL,22,13,396,251,247,97,149,154,7-45,8-45,0,0,26:32,33:28,5-10,6-16,0-0,2-4,27-40,14-23,6.2,3.7,0,0,18,33,8.3,4.7,0,0,58,59,12,10,6.8,4.3,0-4,0-2,0,0,12,6,10,7,0,0,0-0,3-24
