ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
211014016,2001,"October 14, 2001",Minnesota Vikings,Detroit Lions,"2-3, 2-1 Home","0-4, 0-3 Away",31,26,,,Final,FOX,7,17,7,0,,3,3,7,13,,5,NFL,23,28,343,457,198,328,145,129,8-70,8-90,1,1,31:09,28:51,7-12,3-9,1-1,2-2,20-27,31-41,6.0,7.3,1,0,27,20,5.4,6.5,0,1,60,65,14,16,5.7,7.0,0-5,0-6,0,0,12,18,8,7,3,3,6-46,4-17
211028027,2001,"October 28, 2001",Tampa Bay Buccaneers,Minnesota Vikings,"3-3, 2-1 Home","3-4, 0-3 Away",41,14,,,Final,FOX,7,21,13,0,,0,0,8,6,,7,NFL,26,11,446,195,269,130,177,65,5-56,5-40,1,1,38:04,21:56,8-14,3-12,1-2,0-2,20-28,14-26,9.3,4.3,0,1,43,18,4.1,3.6,1,0,72,48,13,19,6.2,4.1,0-7,0-6,0,0,14,5,12,3,0,3,1-7,4-24
211111021,2001,"November 11, 2001",Philadelphia Eagles,Minnesota Vikings,"5-3, 2-3 Home","3-5, 0-4 Away",48,17,,,Final,FOX,7,24,7,10,,0,10,0,7,,9,NFL,33,16,487,301,215,245,272,56,2-8,7-51,1,4,31:43,28:17,4-8,5-14,0-0,2-3,19-29,21-35,7.2,6.0,0,1,35,21,7.8,2.7,1,3,65,62,15,20,7.5,4.9,0-9,0-9,0,0,13,13,17,3,3,0,1-8,6-40
211125016,2001,"November 25, 2001",Minnesota Vikings,Chicago Bears,"4-6, 4-2 Home","8-2, 4-1 Away",6,13,,,Final,ESPN,0,0,3,3,,0,10,0,3,,11,NFL,15,11,316,235,192,93,124,142,11-75,2-15,1,1,34:13,25:47,8-19,3-13,0-0,0-0,26-46,10-21,3.9,4.2,1,0,23,30,5.4,4.7,0,1,72,52,16,14,4.4,4.5,0-3,0-4,0,0,10,3,5,8,0,0,3-17,1-4
211209016,2001,"December 9, 2001",Minnesota Vikings,Tennessee Titans,"5-7, 5-2 Home","5-7, 3-4 Away",42,24,,,Final,CBS,0,14,14,14,,10,0,0,14,,13,NFL,24,24,496,453,348,271,148,182,5-35,3-20,1,2,27:20,32:40,4-8,8-14,0-0,1-2,21-31,25-36,11.2,6.8,1,0,25,29,5.9,6.3,0,2,56,69,15,17,8.9,6.6,0-6,0-10,0,0,16,15,8,9,0,0,0-0,4-31
211223016,2001,"December 23, 2001",Minnesota Vikings,Jacksonville Jaguars,"5-9, 5-3 Home","6-8, 3-4 Away",3,33,,,Final,CBS,0,3,0,0,,10,6,7,10,,15,NFL,16,23,214,423,186,209,28,214,3-33,3-34,2,0,25:52,34:08,4-14,9-14,1-1,0-0,24-42,17-24,4.0,8.4,1,0,14,37,2.0,5.8,1,0,60,62,16,9,3.6,6.8,0-9,0-6,0,0,11,11,3,12,2,0,4-32,1-8
210811018,2001,"August 11, 2001",New Orleans Saints,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",21,28,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210824016,2001,"August 24, 2001",Minnesota Vikings,Indianapolis Colts,"3-0, 2-0 Home","1-2, 0-1 Away",28,21,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210831015,2001,"August 31, 2001",Miami Dolphins,Minnesota Vikings,"1-4, 0-3 Home","4-0, 2-0 Away",7,20,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220107033,2001,"January 7, 2002",Baltimore Ravens,Minnesota Vikings,"10-6, 6-2 Home","5-11, 0-8 Away",19,3,,,Final,ABC,0,9,3,7,,3,0,0,0,,17,NFL,16,10,351,179,139,93,212,86,2-15,4-41,0,4,33:41,26:19,5-17,3-14,0-1,1-1,10-27,14-30,4.8,2.7,0,2,42,21,5.0,4.1,0,2,71,56,16,16,4.9,3.2,0-4,0-5,2,0,6,5,8,5,2,0,2-21,5-22
