ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554197,2014,"October 2, 2014",Green Bay Packers,Minnesota Vikings,"3-2, 2-0 Home","2-3, 1-2 Away",42,10,,,Final,CBS/NFL,14,14,14,0,,0,0,0,10,,5,NFL,15,20,320,299,164,188,156,111,5-30,9-91,1,3,27:51,32:09,4-11,5-15,0-0,1-2,15-22,22-44,6.8,3.8,1,2,28,25,5.6,4.4,0,1,52,75,13,14,6.2,4.0,4-4,1-3,2,0,8,13,6,6,1,1,2-14,6-34
400554268,2014,"October 19, 2014",Buffalo Bills,Minnesota Vikings,"4-3, 2-2 Home","2-5, 1-3 Away",17,16,,,Final,FOX,0,10,0,7,,3,10,0,3,,7,NFL,22,16,373,276,255,118,118,158,8-48,7-50,4,2,27:37,32:23,4-12,5-16,1-1,0-0,31-43,15-26,5.2,3.8,1,2,19,29,6.2,5.4,3,0,68,60,13,13,5.5,4.6,1-3,1-2,0,0,17,8,3,6,2,2,6-28,5-39
400554351,2014,"November 2, 2014",Minnesota Vikings,Washington Redskins,"4-5, 2-2 Home","3-6, 1-4 Away",29,26,,,Final,FOX,0,7,7,15,,3,7,10,6,,9,NFL,24,21,352,347,252,225,100,122,9-60,6-55,0,1,30:26,29:34,8-15,6-13,0-1,0-1,26-42,18-28,5.7,6.8,0,1,27,29,3.7,4.2,0,0,71,62,11,12,5.0,5.6,3-3,3-5,0,0,17,10,6,6,1,5,2-16,5-26
400554340,2014,"November 16, 2014",Chicago Bears,Minnesota Vikings,"4-6, 1-3 Home","4-6, 2-4 Away",21,13,,,Final,CBS,0,14,0,7,,10,0,0,3,,11,NFL,24,10,468,243,330,147,138,96,7-60,2-18,2,1,38:38,21:22,10-17,2-11,2-3,2-2,31-43,18-28,7.7,4.9,2,1,31,16,4.5,6.0,0,0,74,46,10,10,6.3,5.3,1-2,1-2,0,0,16,7,8,2,0,1,0-0,2-11
400554363,2014,"November 30, 2014",Minnesota Vikings,Carolina Panthers,"5-7, 3-3 Home","3-8-1, 1-4-1 Away",31,13,,,Final,FOX,14,14,0,3,,3,3,7,0,,13,NFL,12,23,210,348,118,170,92,178,5-25,4-35,0,1,24:12,35:48,4-11,7-16,0-0,1-1,15-21,18-35,4.9,4.4,0,1,24,33,3.8,5.4,0,0,48,72,9,12,4.4,4.8,2-2,0-2,2,0,8,10,3,12,1,1,3-20,4-24
400554415,2014,"December 14, 2014",Detroit Lions,Minnesota Vikings,"10-4, 7-1 Home","6-8, 2-5 Away",16,14,,,Final,FOX,0,10,3,3,,7,7,0,0,,15,NFL,11,21,233,360,153,284,80,76,5-35,3-25,0,2,25:17,34:43,2-11,4-11,0-0,1-2,17-28,31-41,5.5,6.3,0,2,22,21,3.6,3.6,0,0,50,66,10,10,4.7,5.5,1-4,2-3,0,0,8,14,3,7,0,0,0-0,4-31
400554716,2014,"August 8, 2014",Minnesota Vikings,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",10,6,,,Final,,10,0,0,0,,0,0,0,6,,1,NFL,17,16,236,268,109,182,127,86,5-25,13-94,0,1,34:06,25:54,6-16,4-13,0-0,1-1,14-26,24-41,3.4,4.2,0,1,34,18,3.7,4.8,0,0,66,61,11,12,3.6,4.4,1-2,1-1,0,0,10,9,4,5,3,2,6-41,2-3
400554714,2014,"August 23, 2014",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-1 Home","3-0, 1-0 Away",12,30,,,Final,,2,3,0,7,,7,3,17,3,,3,NFL,18,17,285,323,194,175,91,148,2-15,3-62,3,1,32:13,27:47,6-17,4-11,0-1,0-0,23-39,13-24,4.4,6.5,3,1,24,28,3.8,5.3,0,0,68,55,13,13,4.2,5.9,1-4,2-4,0,0,13,9,4,8,1,0,5-31,3-17
400554710,2014,"August 28, 2014",Tennessee Titans,Minnesota Vikings,"2-2, 1-1 Home","4-0, 2-0 Away",3,19,,,Final,,0,0,0,3,,7,9,3,0,,4,NFL,13,22,270,336,145,130,125,206,6-55,8-60,2,0,22:52,37:08,3-9,7-15,1-2,1-1,14-22,16-24,5.8,5.0,1,0,22,41,5.7,5.0,1,0,47,67,8,8,5.7,5.0,0-2,1-4,0,0,6,10,6,8,1,4,3-22,2-8
400554437,2014,"December 28, 2014",Minnesota Vikings,Chicago Bears,"7-9, 5-3 Home","5-11, 3-5 Away",13,9,,,Final,FOX,3,0,7,3,,0,3,3,3,,17,NFL,15,12,311,264,190,165,121,99,4-25,8-50,1,0,28:27,31:33,8-15,4-15,0-1,2-3,17-25,23-36,6.8,4.3,1,0,33,21,3.7,4.7,0,0,61,59,10,9,5.1,4.5,0-2,0-2,0,0,9,7,6,5,0,0,3-19,2-7
