ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
261008016,2006,"October 8, 2006",Minnesota Vikings,Detroit Lions,"3-2, 2-1 Home","0-5, 0-3 Away",26,17,,,Final,FOX,3,0,0,23,,0,10,7,0,,5,NFL,18,13,336,217,201,201,135,16,5-40,7-50,3,4,36:39,23:21,5-13,3-12,0-0,1-2,26-34,23-42,5.9,4.3,1,3,30,11,4.5,1.5,2,1,64,58,13,12,5.2,3.7,1-3,2-3,4,0,11,11,5,2,2,0,0-0,5-24
261022026,2006,"October 22, 2006",Seattle Seahawks,Minnesota Vikings,"4-2, 2-1 Home","4-2, 2-1 Away",13,31,,,Final,FOX,7,3,0,3,,3,7,14,7,,7,NFL,16,14,290,332,237,157,53,175,5-30,5-45,3,0,27:41,32:19,6-16,5-14,0-1,0-1,21-42,16-25,5.2,5.4,2,0,21,30,2.5,5.8,1,0,67,59,13,14,4.3,5.6,0-1,1-2,0,2,12,10,1,3,3,1,4-24,4-29
261105025,2006,"November 5, 2006",San Francisco 49ers,Minnesota Vikings,"3-5, 3-2 Home","4-4, 2-2 Away",9,3,,,Final,FOX,0,6,0,3,,3,0,0,0,,9,NFL,8,17,133,238,91,103,42,135,5-56,6-65,1,3,25:15,34:45,3-13,5-14,0-0,0-1,13-21,21-31,3.8,3.0,1,1,26,33,1.6,4.1,0,2,50,67,12,10,2.7,3.6,0-2,0-1,0,0,4,6,3,8,1,3,3-14,3-33
261119015,2006,"November 19, 2006",Miami Dolphins,Minnesota Vikings,"4-6, 3-2 Home","4-6, 2-3 Away",24,20,,,Final,FOX,0,10,0,14,,7,0,3,10,,11,NFL,15,25,254,361,247,247,7,114,5-40,6-49,2,3,24:00,36:00,5-13,5-17,0-0,4-4,26-42,26-44,5.7,5.3,1,1,13,35,0.5,3.3,1,2,56,82,14,15,4.5,4.4,1-3,2-4,4,0,12,15,2,8,1,2,1-7,3-15
261203003,2006,"December 3, 2006",Chicago Bears,Minnesota Vikings,"10-2, 5-1 Home","5-7, 2-4 Away",23,13,,,Final,FOX,0,7,14,2,,0,3,3,7,,13,NFL,6,21,107,346,24,156,83,190,9-65,12-69,5,5,20:39,39:21,2-11,4-17,1-1,1-1,6-19,21-39,1.2,3.5,3,4,25,33,3.3,5.8,2,1,45,77,16,15,2.4,4.5,0-0,1-3,3,0,1,8,5,9,0,4,1-10,5-22
261217016,2006,"December 17, 2006",Minnesota Vikings,New York Jets,"6-8, 3-4 Home","8-6, 5-2 Away",13,26,,,Final,CBS,7,0,0,6,,7,16,3,0,,15,NFL,15,21,307,391,245,323,62,68,8-56,7-55,1,2,23:34,36:26,2-13,7-14,1-1,0-1,24-40,29-40,5.7,7.7,1,1,15,29,4.1,2.3,0,1,58,71,12,13,5.3,5.5,1-2,1-4,0,0,11,17,3,2,1,2,3-28,2-16
260814016,2006,"August 14, 2006",Minnesota Vikings,Oakland Raiders,"0-1, 0-1 Home","2-0, 2-0 Away",13,16,,,Final,ESPN,7,3,3,0,,6,7,0,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260825016,2006,"August 25, 2006",Minnesota Vikings,Baltimore Ravens,"2-1, 1-1 Home","1-2, 0-1 Away",30,7,,,Final,,3,7,3,17,,0,0,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260831006,2006,"August 31, 2006",Dallas Cowboys,Minnesota Vikings,"3-0-1, 1-0-1 Home","2-1-1, 1-0-1 Away",10,10,,,Final/OT,,0,3,0,7,0.0,0,7,0,3,0.0,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261231016,2006,"December 31, 2006",Minnesota Vikings,St. Louis Rams,"6-10, 3-5 Home","8-8, 4-4 Away",21,41,,,Final,FOX,7,0,0,14,,10,14,10,7,,17,NFL,17,23,293,416,211,248,82,168,5-35,4-62,2,0,28:06,31:54,6-14,5-12,0-0,1-1,21-35,19-31,5.4,8.0,2,0,22,36,3.7,4.7,0,0,61,67,13,12,4.8,6.2,3-3,3-3,0,2,10,15,6,8,1,0,4-14,0-0
