ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
221020018,2002,"October 20, 2002",New Orleans Saints,San Francisco 49ers,"6-1, 3-0 Home","4-2, 2-1 Away",35,27,,,Final,FOX,7,3,3,22,,7,10,7,3,,7,NFL,27,26,422,418,243,275,179,143,4-35,5-42,1,2,30:01,29:59,10-14,9-12,0-0,0-0,23-35,23-39,6.4,7.1,0,1,27,25,6.6,5.7,1,1,65,64,14,16,6.5,6.5,0-9,0-9,0,0,16,19,9,7,2,0,3-11,0-0
221103013,2002,"November 3, 2002",Oakland Raiders,San Francisco 49ers,"4-4, 2-2 Home","6-2, 3-1 Away",20,23,,,Final/OT,FOX,7,6,0,7,0.0,10,0,3,7,3.0,9,NFL,15,30,239,434,158,282,81,152,6-44,3-40,1,1,24:08,44:33,5-11,13-20,1-1,1-1,18-28,25-36,5.4,7.8,0,0,21,48,3.9,3.2,1,1,50,84,12,14,4.8,5.2,0-5,0-8,0,0,9,13,5,14,1,3,1-6,0-0
221117024,2002,"November 17, 2002",San Diego Chargers,San Francisco 49ers,"7-3, 4-1 Home","7-3, 3-2 Away",20,17,,,Final/OT,FOX,7,0,0,10,3.0,0,7,10,0,0.0,11,NFL,26,21,441,467,336,331,105,136,5-36,8-71,1,1,35:08,35:41,4-14,8-18,1-1,1-1,29-50,25-43,6.7,7.5,1,1,28,31,3.8,4.4,0,0,78,75,17,15,5.7,6.2,0-6,0-2,0,0,18,15,5,4,3,2,0-0,1-6
221201025,2002,"December 1, 2002",San Francisco 49ers,Seattle Seahawks,"8-4, 5-2 Home","4-8, 2-4 Away",31,24,,,Final,FOX,0,17,7,7,,0,3,7,14,,13,NFL,21,25,299,507,157,427,142,80,2-10,6-55,2,3,32:25,27:35,9-16,8-15,1-1,0-1,16-29,30-55,5.2,7.8,2,2,38,19,3.7,4.2,0,1,68,74,16,18,4.4,6.9,0-5,0-8,1,0,12,19,8,6,1,0,1-7,0-0
221215025,2002,"December 15, 2002",San Francisco 49ers,Green Bay Packers,"9-5, 5-3 Home","11-3, 4-3 Away",14,20,,,Final,FOX,0,6,8,0,,3,0,14,3,,15,NFL,16,21,263,302,156,198,107,104,3-18,4-20,1,0,23:57,36:03,6-13,9-16,0-1,0-0,19-34,25-33,4.6,5.8,1,0,23,33,4.7,3.2,0,0,57,67,13,13,4.6,4.5,0-5,0-4,0,0,6,15,9,5,1,1,0-0,1-3
220803028,2002,"August 3, 2002",Washington Redskins,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,,0,14,10,14,,0,7,0,0,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220819007,2002,"August 19, 2002",Denver Broncos,San Francisco 49ers,"1-1, 0-1 Home","1-2, 1-1 Away",7,12,,,Final,,7,0,0,0,,3,3,3,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230112027,2002,"January 12, 2003",Tampa Bay Buccaneers,San Francisco 49ers,"12-4, 6-2 Home","10-6, 5-3 Away",31,6,,,Final,,7,21,3,0,,3,3,0,0,,DIV,NFL,21,14,329,228,208,166,121,62,10-100,6-71,2,5,36:46,23:14,10-17,3-12,0-0,1-3,16-32,22-41,6.3,3.7,1,3,38,13,3.2,4.8,1,2,71,58,14,18,4.6,3.9,0-6,0-5,0,0,11,11,7,1,3,2,1-9,4-27
221230014,2002,"December 30, 2002",St. Louis Rams,San Francisco 49ers,"7-9, 6-2 Home","10-6, 5-3 Away",31,20,,,Final,ABC,0,0,3,28,,3,14,0,3,,17,NFL,16,19,263,329,228,136,35,193,5-33,6-48,2,2,24:23,35:37,2-12,6-14,2-2,0-0,24-40,16-24,5.3,5.0,2,0,14,36,2.5,5.4,0,2,57,63,16,16,4.6,5.2,0-5,0-5,2,0,11,8,3,10,2,1,3-24,3-18
220828025,2002,"August 28, 2002",San Francisco 49ers,San Diego Chargers,"2-3, 1-1 Home","2-2, 1-1 Away",27,3,,,Final,,14,10,0,3,,0,3,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
