ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
291011025,2009,"October 11, 2009",San Francisco 49ers,Atlanta Falcons,"3-2, 2-1 Home","3-1, 1-1 Away",10,45,,,Final,FOX,7,3,0,0,,14,21,3,7,,5,NFL,13,28,279,477,179,329,100,148,8-92,8-90,3,2,23:31,36:29,4-14,8-14,1-2,0-0,15-38,22-32,4.4,10.3,1,1,17,40,5.9,3.7,2,1,58,72,12,12,4.8,6.6,1-2,4-5,0,0,6,14,6,11,1,3,3-19,0-0
291025034,2009,"October 25, 2009",Houston Texans,San Francisco 49ers,"4-3, 2-2 Home","3-3, 1-2 Away",24,21,,,Final,FOX,7,14,0,3,,0,0,7,14,,7,NFL,18,17,336,297,246,238,90,59,7-77,11-65,1,2,30:29,29:31,6-13,4-11,0-0,0-2,20-30,21-33,7.7,6.8,0,1,27,19,3.3,3.1,1,1,59,54,12,10,5.7,5.5,1-3,1-1,0,0,11,12,6,4,1,1,2-18,2-13
291108025,2009,"November 8, 2009",San Francisco 49ers,Tennessee Titans,"3-5, 2-2 Home","2-6, 1-4 Away",27,34,,,Final,CBS,3,14,0,10,,3,7,7,17,,9,NFL,25,14,358,315,250,163,108,152,5-25,8-58,4,0,33:50,26:10,4-13,4-12,3-3,1-1,29-45,12-20,5.1,7.8,3,0,20,34,5.4,4.5,1,0,69,55,12,12,5.2,5.7,3-5,3-5,0,2,12,7,9,7,4,0,4-36,1-9
291122009,2009,"November 22, 2009",Green Bay Packers,San Francisco 49ers,"6-4, 4-2 Home","4-6, 1-4 Away",30,24,,,Final,FOX,6,17,0,7,,3,0,7,14,,11,NFL,26,11,484,284,326,215,158,69,6-64,4-30,0,1,41:39,18:21,10-18,3-11,0-0,1-2,32-45,16-33,6.9,6.0,0,1,32,10,4.9,6.9,0,0,79,46,13,11,6.1,6.2,2-5,1-1,0,0,14,8,11,2,1,1,2-18,3-12
291206026,2009,"December 6, 2009",Seattle Seahawks,San Francisco 49ers,"5-7, 4-2 Home","5-7, 1-5 Away",20,17,,,Final,FOX,7,7,0,6,,7,7,0,3,,13,NFL,17,14,292,356,185,303,107,53,4-48,8-57,1,2,31:11,28:49,4-16,1-13,0-0,1-2,26-35,27-45,4.6,6.6,0,0,29,12,3.7,4.4,1,2,69,58,16,14,4.2,6.1,2-4,0-2,0,0,11,12,4,1,2,1,5-20,1-7
291220021,2009,"December 20, 2009",Philadelphia Eagles,San Francisco 49ers,"10-4, 5-2 Home","6-8, 1-6 Away",27,13,,,Final,FOX,7,13,0,7,,3,0,10,0,,15,NFL,21,13,422,261,306,154,116,107,4-69,8-55,2,4,31:03,28:57,6-14,0-11,0-1,3-4,21-36,20-37,8.5,3.9,2,3,33,18,3.5,5.9,0,1,69,58,14,12,6.1,4.5,3-5,1-3,0,0,13,5,6,6,2,2,0-0,3-23
290814025,2009,"August 14, 2009",San Francisco 49ers,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",17,16,,,Final,NFL,3,6,0,8,,0,0,7,9,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290829006,2009,"August 29, 2009",Dallas Cowboys,San Francisco 49ers,"1-2, 1-1 Home","3-0, 1-0 Away",13,20,,,Final,,0,10,0,3,,0,3,7,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290904024,2009,"September 4, 2009",San Diego Chargers,San Francisco 49ers,"2-2, 1-1 Home","3-1, 1-1 Away",26,7,,,Final,,7,6,6,7,,0,7,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300103014,2009,"January 3, 2010",St. Louis Rams,San Francisco 49ers,"1-15, 0-8 Home","8-8, 2-6 Away",6,28,,,Final,FOX,0,3,0,3,,0,0,7,21,,17,NFL,6,16,109,329,22,204,87,125,7-50,6-40,0,0,26:52,33:08,2-18,4-15,1-2,0-1,11-28,17-28,0.6,6.6,0,0,26,32,3.3,3.9,0,0,62,63,15,15,1.8,5.2,0-1,3-3,0,0,4,8,2,7,0,1,8-58,3-18
