ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030795,2018,"September 23, 2018",Kansas City Chiefs,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-2 Away",38,27,KC -6.0,53,Final,FOX,14,21,0,3,,0,10,14,3,,3,NFL,31,26,384,406,307,228,77,178,6-48,14-147,0,0,30:01,29:59,7-11,2-9,1-1,2-2,24-38,20-30,7.7,6.7,0,0,28,29,2.8,6.1,0,0,68,63,9,9,5.6,6.4,5-6,2-3,0,0,15,12,9,11,7,3,2-7,4-23
401030797,2018,"October 7, 2018",San Francisco 49ers,Arizona Cardinals,"1-4, 1-1 Home","1-4, 1-1 Away",18,28,SF -3.0,40,Final,FOX,6,0,0,12,,7,7,0,14,,5,NFL,33,10,447,220,300,164,147,56,9-65,5-46,5,0,40:12,19:48,10-17,2-12,1-2,0-0,34-54,10-25,5.2,6.3,2,0,34,23,4.3,2.4,3,0,92,49,13,13,4.9,4.5,3-3,2-2,0,2,22,5,9,4,2,1,4-49,1-6
401030838,2018,"October 21, 2018",San Francisco 49ers,Los Angeles Rams,"1-6, 1-2 Home","7-0, 4-0 Away",10,39,LAR -9.0,52,Final,CBS,0,7,3,0,,3,19,10,7,,7,NFL,16,20,228,339,121,193,107,146,2-10,1-10,4,0,27:09,32:51,3-11,5-12,0-1,0-0,15-27,18-24,3.6,7.7,2,0,24,36,4.5,4.1,2,0,58,61,12,13,3.9,5.6,1-2,4-7,0,0,8,10,8,10,0,0,7-49,1-9
401030767,2018,"November 1, 2018",San Francisco 49ers,Oakland Raiders,"2-7, 2-2 Home","1-7, 0-4 Away",34,3,LV -1.5,44,Final,FOX/NFL,7,10,14,3,,3,0,0,0,,9,NFL,18,14,405,242,262,140,143,102,3-23,6-40,0,0,28:34,31:26,5-12,3-12,0-0,0-1,16-22,17-24,11.9,4.4,0,0,32,23,4.5,4.4,0,0,54,55,10,10,7.5,4.4,2-4,0-1,0,0,10,9,6,5,2,0,0-0,8-39
401030958,2018,"December 2, 2018",Seattle Seahawks,San Francisco 49ers,"7-5, 3-2 Home","2-10, 0-7 Away",43,16,SEA -10.0,45,Final,FOX,6,14,7,16,,0,3,7,6,,13,NFL,21,24,331,452,163,386,168,66,10-100,13-128,0,3,27:30,32:30,4-9,7-16,0-0,1-2,11-17,30-48,8.2,7.6,0,1,29,23,5.8,2.9,0,2,49,74,11,11,6.8,6.1,3-4,1-4,2,0,7,18,8,4,6,2,3-22,3-28
401030950,2018,"December 16, 2018",San Francisco 49ers,Seattle Seahawks,"4-10, 4-3 Home","8-6, 4-4 Away",26,23,SEA -4.0,44,Final/OT,FOX,7,10,3,3,3.0,6,7,0,10,0.0,15,NFL,20,18,351,385,257,217,94,168,8-66,14-148,1,0,29:40,37:14,3-10,9-19,0-0,1-1,20-29,23-31,8.0,6.4,0,0,26,35,3.6,4.8,1,0,58,69,13,12,6.1,5.6,0-3,2-2,1,0,13,12,2,5,5,1,3-18,3-20
401030985,2018,"August 9, 2018",San Francisco 49ers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,SF -4.0,36,Final,NFL,0,7,3,14,,7,7,7,0,,1,NFL,26,23,454,338,356,233,98,105,6-38,13-88,3,0,29:25,30:35,4-10,7-14,1-1,0-0,24-39,24-37,9.1,6.0,2,0,26,29,3.8,3.6,1,0,65,68,11,12,7.0,5.0,3-5,2-2,0,0,14,13,7,8,5,2,0-0,2-14
401030654,2018,"August 25, 2018",Indianapolis Colts,San Francisco 49ers,"2-1, 1-1 Home","1-2, 0-2 Away",23,17,IND -1.0,44,Final,,0,7,7,9,,0,6,3,8,,3,NFL,19,20,349,390,269,264,80,126,8-75,10-98,0,2,29:55,30:05,8-17,5-13,1-1,0-1,19-29,20-33,9.0,7.3,0,1,35,28,2.3,4.5,0,1,65,64,12,11,5.4,6.1,2-5,1-5,0,0,12,12,4,6,3,2,1-10,3-16
401029392,2018,"August 30, 2018",San Francisco 49ers,Los Angeles Chargers,"1-3, 1-1 Home","2-2, 1-1 Away",21,23,SF -3.5,35,Final,,0,7,7,7,,3,10,7,3,,4,NFL,18,14,226,192,133,54,93,138,5-55,5-73,2,0,31:05,28:55,8-13,4-11,1-2,0-0,18-26,11-16,4.6,2.8,0,0,29,31,3.2,4.5,2,0,58,50,9,10,3.9,3.8,3-4,2-5,0,0,8,4,8,8,2,2,3-31,3-17
401030850,2018,"December 30, 2018",Los Angeles Rams,San Francisco 49ers,"13-3, 7-1 Home","4-12, 0-8 Away",48,32,LAR -10.5,50,Final,FOX,14,17,14,3,,3,7,7,15,,17,NFL,28,22,377,391,222,264,155,127,6-57,5-41,0,4,31:50,28:10,10-16,3-11,0-1,1-1,17-29,23-33,7.7,7.3,0,3,42,22,3.7,5.8,0,1,71,58,11,12,5.3,6.7,4-5,3-5,2,0,13,13,12,5,3,4,0-0,3-18
