ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280921025,2008,"September 21, 2008",San Francisco 49ers,Detroit Lions,"2-1, 1-1 Home","0-3, 0-2 Away",31,13,,,Final,FOX,7,14,0,10,,0,3,3,7,,3,NFL,25,14,370,240,188,124,182,116,3-30,9-61,0,2,35:54,24:06,5-13,5-13,1-1,1-1,16-23,15-31,7.8,3.5,0,2,39,20,4.7,5.8,0,0,63,55,12,11,5.9,4.4,3-4,0-0,0,0,11,6,11,8,3,0,1-1,4-22
281005025,2008,"October 5, 2008",San Francisco 49ers,New England Patriots,"2-3, 1-2 Home","3-1, 2-0 Away",21,30,,,Final,CBS,14,0,0,7,,7,10,7,6,,5,NFL,12,25,199,377,122,233,77,144,6-37,4-56,3,2,20:08,39:52,1-9,8-17,0-2,1-1,14-29,22-32,4.1,6.3,3,2,18,43,4.3,3.3,0,0,48,80,13,13,4.1,4.7,3-3,2-3,0,0,7,13,3,10,2,2,1-8,5-26
281019019,2008,"October 19, 2008",New York Giants,San Francisco 49ers,"5-1, 4-0 Home","2-5, 1-2 Away",29,17,,,Final,FOX,7,10,7,5,,3,7,7,0,,7,NFL,17,13,273,253,161,218,112,35,11-80,13-134,0,3,34:30,25:30,4-14,2-10,1-1,0-1,16-31,16-28,5.2,6.4,0,2,32,16,3.5,2.2,0,1,63,50,14,13,4.3,5.1,2-4,0-1,0,1,7,12,6,1,4,0,0-0,6-38
281116025,2008,"November 16, 2008",San Francisco 49ers,St. Louis Rams,"3-7, 2-4 Home","2-8, 1-5 Away",35,16,,,Final,FOX,7,28,0,0,,0,3,6,7,,11,NFL,19,22,334,406,199,280,135,126,7-33,6-52,2,3,28:16,31:44,5-11,5-15,0-0,0-1,15-21,34-53,8.7,4.9,0,2,36,23,3.8,5.5,2,1,59,80,14,14,5.7,5.1,5-5,1-2,0,0,9,14,9,8,1,0,2-14,4-15
281130002,2008,"November 30, 2008",Buffalo Bills,San Francisco 49ers,"6-6, 3-3 Home","4-8, 2-4 Away",3,10,,,Final,FOX,0,0,3,0,,7,3,0,0,,13,NFL,18,12,350,195,194,133,156,62,6-43,4-35,1,1,30:30,29:30,7-15,7-15,0-2,0-0,21-38,14-23,4.7,5.1,0,0,25,29,6.2,2.1,1,1,66,55,10,10,5.3,3.5,0-4,1-2,0,0,11,8,7,2,0,2,3-11,3-28
281214015,2008,"December 14, 2008",Miami Dolphins,San Francisco 49ers,"9-5, 5-3 Home","5-9, 2-5 Away",14,9,,,Final,FOX,7,7,0,0,,3,0,3,3,,15,NFL,11,24,248,318,150,206,98,112,8-66,4-22,0,0,21:47,38:13,1-7,8-17,0-0,0-1,12-19,30-47,7.5,4.0,0,0,22,27,4.5,4.1,0,0,42,79,10,9,5.9,4.0,1-1,0-2,0,0,6,16,5,6,0,2,1-6,5-27
280808013,2008,"August 8, 2008",Oakland Raiders,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",18,6,,,Final,,0,7,8,3,,0,3,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280821003,2008,"August 21, 2008",Chicago Bears,San Francisco 49ers,"0-3, 0-2 Home","2-1, 1-1 Away",30,37,,,Final,FOX,10,10,3,7,,6,14,7,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280829025,2008,"August 29, 2008",San Francisco 49ers,San Diego Chargers,"2-2, 1-1 Home","3-1, 1-1 Away",17,20,,,Final,,3,7,7,0,,7,6,0,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281228025,2008,"December 28, 2008",San Francisco 49ers,Washington Redskins,"7-9, 4-4 Home","8-8, 4-4 Away",27,24,,,Final,FOX,7,0,7,13,,0,17,0,7,,17,NFL,19,19,359,268,238,143,121,125,3-15,2-10,1,1,28:00,32:00,4-10,5-13,0-0,2-2,21-30,18-30,7.7,4.6,1,0,26,34,4.7,3.7,0,1,57,65,12,10,6.3,4.1,3-4,3-3,0,0,10,9,9,8,0,2,1-7,1-13
