ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
231005025,2003,"October 5, 2003",San Francisco 49ers,Detroit Lions,"2-3, 2-1 Home","1-4, 0-3 Away",24,17,,,Final,,10,7,7,0,,0,10,0,7,,5,NFL,20,15,325,305,183,221,142,84,4-45,5-48,1,2,34:23,25:37,6-15,2-11,0-0,0-1,15-27,20-36,6.3,6.1,1,2,39,20,3.6,4.2,0,0,68,56,16,17,4.8,5.4,0-6,0-6,0,0,9,10,10,5,1,0,2-9,0-0
231019025,2003,"October 19, 2003",San Francisco 49ers,Tampa Bay Buccaneers,"3-4, 3-1 Home","3-3, 3-1 Away",24,7,,,Final,,7,14,0,3,,7,0,0,0,,7,NFL,22,14,458,326,246,258,212,68,5-35,6-74,2,4,33:08,26:52,3-13,3-12,1-2,1-1,15-29,25-41,8.2,6.0,1,3,41,14,5.2,4.9,1,1,71,57,13,16,6.5,5.7,0-6,0-4,0,0,8,9,12,5,2,0,1-7,2-7
231102025,2003,"November 2, 2003",San Francisco 49ers,St. Louis Rams,"4-5, 4-1 Home","5-3, 1-3 Away",30,10,,,Final,,14,10,6,0,,3,0,0,7,,9,NFL,24,18,389,340,224,331,165,9,7-39,7-50,2,3,34:19,25:41,9-13,3-9,0-0,0-1,19-29,26-42,7.5,7.0,1,2,35,8,4.7,1.1,1,1,65,55,13,15,6.0,6.2,0-5,0-6,1,0,13,16,9,0,2,2,1-12,5-47
231117025,2003,"November 17, 2003",San Francisco 49ers,Pittsburgh Steelers,"5-5, 5-1 Home","3-7, 1-4 Away",30,14,,,Final,,7,3,14,6,,0,0,7,7,,11,NFL,17,21,423,349,254,305,169,44,4-20,3-30,0,2,30:32,29:28,4-12,8-16,0-1,0-1,21-27,26-45,9.4,6.5,0,1,32,20,5.3,2.2,0,1,59,67,15,17,7.2,5.2,0-4,0-5,0,0,12,16,5,5,0,0,0-0,2-15
231130033,2003,"November 30, 2003",Baltimore Ravens,San Francisco 49ers,"7-5, 5-1 Home","5-7, 0-6 Away",44,6,,,Final,,7,17,0,20,,3,3,0,0,,13,NFL,15,10,282,264,165,158,117,106,4-25,6-46,2,4,27:21,32:39,5-14,4-15,1-1,0-2,14-25,17-36,6.3,4.4,1,4,29,30,4.0,3.5,1,0,55,66,17,24,5.1,4.0,0-6,0-5,2,0,7,6,7,4,1,0,1-12,0-0
231214004,2003,"December 14, 2003",Cincinnati Bengals,San Francisco 49ers,"8-6, 5-2 Home","6-8, 0-7 Away",41,38,,,Final,,7,14,10,10,,0,17,0,21,,15,NFL,23,31,393,502,168,331,225,171,4-40,7-50,0,3,33:11,26:49,7-13,6-9,2-2,0-0,18-25,26-33,6.2,9.7,0,0,37,27,6.1,6.3,0,3,64,61,15,17,6.1,8.2,0-8,0-13,2,0,12,16,9,12,2,3,2-21,1-13
230809012,2003,"August 9, 2003",Kansas City Chiefs,San Francisco 49ers,"1-1, 1-1 Home","1-0, 1-0 Away",6,24,,,Final,,0,6,0,0,,0,7,7,10,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230823025,2003,"August 23, 2003",San Francisco 49ers,New Orleans Saints,"3-0, 2-0 Home","1-2, 1-1 Away",27,12,,,Final,,0,20,0,7,,3,6,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230829024,2003,"August 29, 2003",San Diego Chargers,San Francisco 49ers,"2-2, 1-1 Home","3-1, 1-1 Away",24,3,,,Final,,10,0,7,7,,0,3,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231227025,2003,"December 27, 2003",San Francisco 49ers,Seattle Seahawks,"7-9, 6-2 Home","10-6, 2-6 Away",17,24,,,Final,,0,14,3,0,,0,14,7,3,,17,NFL,14,25,290,394,231,305,59,89,6-45,6-43,1,3,28:09,31:51,4-14,6-13,0-1,0-0,22-38,24-37,5.6,8.0,1,2,22,32,2.7,2.8,0,1,63,70,18,17,4.6,5.6,0-7,0-5,0,0,10,15,2,8,2,2,3-17,1-10
