ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
340105009,2013,"January 5, 2014",Green Bay Packers,San Francisco 49ers,"8-7-1, 4-3-1 Home","12-4, 6-2 Away",20,23,,,Final,FOX,0,10,0,10,,6,7,0,10,,WC,NFL,18,22,281,381,157,214,124,167,3-20,2-10,0,1,30:54,29:06,3-11,6-12,1-1,1-1,17-26,16-30,5.2,6.5,0,1,31,30,4.0,5.6,0,0,61,63,10,10,4.6,6.0,2-4,1-4,0,0,8,12,10,9,0,1,4-20,3-13
330908025,2013,"September 8, 2013",San Francisco 49ers,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",34,28,,,Final,FOX,7,7,7,13,,7,7,7,7,,1,NFL,23,23,494,385,404,322,90,63,11-85,5-44,0,2,38:35,21:25,9-18,4-10,1-1,0-0,27-39,21-37,9.9,8.3,0,1,34,19,2.6,3.3,0,1,75,58,13,13,6.6,6.6,3-5,4-4,0,0,17,16,6,5,0,2,2-8,2-11
330922025,2013,"September 22, 2013",San Francisco 49ers,Indianapolis Colts,"1-2, 1-1 Home","2-1, 1-0 Away",7,27,,,Final,CBS,7,0,0,0,,7,3,3,14,,3,NFL,14,23,254,336,139,152,115,184,6-48,1-10,2,0,23:35,36:25,3-12,5-12,1-1,0-0,13-27,17-26,4.6,5.6,1,0,23,40,5.0,4.6,1,0,53,67,11,11,4.8,5.0,1-1,3-4,0,0,8,9,6,9,0,5,3-11,1-7
331006025,2013,"October 6, 2013",San Francisco 49ers,Houston Texans,"3-2, 2-1 Home","2-3, 1-2 Away",34,3,,,Final,NBC,14,7,3,10,,0,0,3,0,,5,NFL,17,17,284,313,107,182,177,131,3-17,7-52,0,4,26:08,33:52,4-11,6-16,0-1,2-3,6-15,22-40,6.7,4.4,0,3,36,30,4.9,4.4,0,1,52,71,10,12,5.5,4.4,2-5,0-1,2,0,5,9,11,7,1,1,1-6,1-6
331020010,2013,"October 20, 2013",Tennessee Titans,San Francisco 49ers,"3-4, 2-2 Home","5-2, 2-1 Away",17,31,,,Final,FOX,0,0,0,17,,3,14,7,7,,7,NFL,15,19,368,349,298,196,70,153,10-100,5-42,2,0,24:14,35:46,5-14,8-16,0-0,0-0,25-41,13-21,6.8,8.5,1,0,13,41,5.4,3.7,1,0,57,64,11,11,6.5,5.5,1-2,2-2,0,1,12,8,2,9,1,2,3-28,2-3
331117018,2013,"November 17, 2013",New Orleans Saints,San Francisco 49ers,"8-2, 6-0 Home","6-4, 3-2 Away",23,20,,,Final,FOX,7,7,0,9,,0,10,7,3,,11,NFL,23,12,387,196,295,115,92,81,4-48,5-45,3,1,34:39,25:21,6-14,6-15,0-1,0-0,30-43,17-31,6.7,3.4,1,1,23,22,4.0,3.7,2,0,67,56,12,10,5.8,3.5,2-5,2-3,0,0,15,8,6,3,2,1,1-10,3-12
331201025,2013,"December 1, 2013",San Francisco 49ers,St. Louis Rams,"8-4, 4-2 Home","5-7, 2-4 Away",23,13,,,Final,FOX,3,10,3,7,,0,3,3,7,,13,NFL,20,19,338,312,255,198,83,114,9-85,11-105,1,1,33:04,26:56,4-12,4-13,0-0,0-2,19-28,19-38,8.0,4.8,0,1,30,26,2.8,4.4,1,0,62,67,12,11,5.5,4.7,2-4,1-3,0,0,12,13,2,5,6,1,4-20,3-20
331215027,2013,"December 15, 2013",Tampa Bay Buccaneers,San Francisco 49ers,"4-10, 3-5 Home","10-4, 5-2 Away",14,33,,,Final,FOX,0,7,0,7,,7,10,3,13,,15,NFL,13,22,183,376,144,189,39,187,4-32,8-62,2,0,20:10,39:50,1-10,6-15,0-2,0-0,18-34,19-29,3.8,6.1,1,0,12,40,3.3,4.7,1,0,50,71,11,12,3.7,5.3,1-1,1-4,0,1,8,11,3,11,2,0,4-35,2-14
330808025,2013,"August 8, 2013",San Francisco 49ers,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",6,10,,,Final,,3,0,0,3,,0,7,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330825025,2013,"August 25, 2013",San Francisco 49ers,Minnesota Vikings,"2-1, 1-1 Home","0-3, 0-2 Away",34,14,,,Final,NBC,10,10,0,14,,0,7,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829024,2013,"August 29, 2013",San Diego Chargers,San Francisco 49ers,"1-3, 0-2 Home","3-1, 2-0 Away",6,41,,,Final,,3,3,0,0,,7,10,10,14,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340119026,2013,"January 19, 2014",Seattle Seahawks,San Francisco 49ers,"13-3, 7-1 Home","12-4, 6-2 Away",23,17,,,Final,FOX,0,3,10,10,,3,7,7,0,,CONF,NFL,14,16,308,308,193,147,115,161,8-66,7-65,1,3,31:28,28:32,5-14,3-11,1-3,2-2,16-25,14-24,6.7,5.7,0,2,29,28,4.0,5.8,1,1,58,54,11,11,5.3,5.7,0-3,1-3,0,0,8,8,5,7,1,1,4-22,2-6
331229022,2013,"December 29, 2013",Arizona Cardinals,San Francisco 49ers,"10-6, 6-2 Home","12-4, 6-2 Away",20,23,,,Final,FOX,0,7,0,13,,17,0,0,6,,17,NFL,19,19,482,375,399,292,83,83,3-30,4-20,2,0,32:20,27:40,4-15,3-13,3-4,0-1,28-49,21-34,8.0,8.1,1,0,22,23,3.8,3.6,1,0,72,59,13,14,6.7,6.4,1-2,2-5,0,0,16,15,3,3,0,1,1-8,2-18
