ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128010,2019,"September 8, 2019",Tampa Bay Buccaneers,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,31,TB -1.5,51,Final,FOX,0,7,7,3,,3,3,14,11,,1,NFL,21,17,295,256,174,158,121,98,8-87,11-87,4,2,29:56,30:04,5-11,5-13,0-2,0-0,20-36,18-27,4.5,5.6,3,1,26,32,4.7,3.1,1,1,65,60,11,10,4.5,4.3,1-4,0-3,2,4,10,7,7,6,4,4,3-20,1-8
401127998,2019,"September 22, 2019",San Francisco 49ers,Pittsburgh Steelers,"3-0, 1-0 Home","0-3, 0-2 Away",24,20,SF -6.5,45,Final,CBS,0,3,14,7,,6,0,7,7,,3,NFL,26,11,436,239,268,160,168,79,5-71,6-42,5,2,36:17,23:43,6-11,3-12,0-0,0-1,23-32,14-27,8.1,5.5,2,1,40,22,4.2,3.6,3,1,73,51,14,13,6.0,4.7,3-6,0-1,0,0,14,5,9,5,3,1,1-9,2-14
401128062,2019,"October 7, 2019",San Francisco 49ers,Cleveland Browns,"4-0, 2-0 Home","2-3, 2-1 Away",31,3,SF -5.0,48,Final,ESPN,14,7,7,3,,0,3,0,0,,5,NFL,22,9,446,180,171,78,275,102,4-34,7-55,0,4,37:43,22:17,6-16,1-11,1-1,0-0,20-29,9-24,5.5,2.8,0,2,40,18,6.9,5.7,0,2,71,46,13,12,6.3,3.9,2-3,0-2,0,0,11,6,10,3,1,0,2-10,4-42
401127977,2019,"October 20, 2019",Washington Redskins,San Francisco 49ers,"1-6, 0-4 Home","6-0, 4-0 Away",0,9,SF -10.0,39,Final,FOX,0,0,0,0,,0,0,3,6,,7,NFL,10,17,154,283,50,146,104,137,7-47,2-20,1,1,26:36,33:24,3-9,7-16,0-1,1-2,9-12,12-21,3.3,6.3,0,1,26,39,4.0,3.5,1,0,41,62,8,8,3.8,4.6,0-1,0-4,0,0,4,8,5,7,1,2,3-27,2-5
401127908,2019,"October 31, 2019",Arizona Cardinals,San Francisco 49ers,"3-5-1, 1-3-1 Home","8-0, 5-0 Away",25,28,SF -10.0,43,Final,FOX/NFL,7,0,7,11,,7,14,7,0,,9,NFL,19,21,357,411,204,310,153,101,9-65,8-75,0,0,25:29,34:31,2-8,11-17,0-0,1-1,17-24,28-37,7.6,8.2,0,0,23,31,6.7,3.3,0,0,50,69,9,10,7.1,6.0,2-3,2-2,0,0,7,15,10,5,2,1,3-37,1-7
401128089,2019,"November 17, 2019",San Francisco 49ers,Arizona Cardinals,"9-1, 4-1 Home","3-7-1, 2-4 Away",36,26,SF -10.0,44,Final,FOX,0,10,7,19,,9,7,3,7,,11,NFL,26,21,442,266,408,131,34,135,10-127,10-104,2,2,28:37,31:23,6-13,3-10,0-2,1-1,34-45,24-33,8.7,3.5,2,0,19,25,1.8,5.4,0,2,66,62,11,11,6.7,4.3,3-5,2-3,2,0,20,9,1,9,5,3,2-16,4-19
401128027,2019,"December 1, 2019",Baltimore Ravens,San Francisco 49ers,"10-2, 5-1 Home","10-2, 5-1 Away",20,17,BAL -5.5,45,Final,FOX,7,10,0,3,,7,7,3,0,,13,NFL,21,15,283,331,105,157,178,174,3-23,6-54,1,1,32:26,27:34,3-10,4-12,2-3,1-2,14-23,15-21,4.4,6.8,0,0,38,29,4.7,6.0,1,1,62,52,8,8,4.6,6.4,1-2,0-1,0,0,5,7,14,7,2,1,1-0,2-8
401128108,2019,"December 15, 2019",San Francisco 49ers,Atlanta Falcons,"11-3, 5-2 Home","5-9, 3-4 Away",22,29,SF -10.0,50,Final,FOX,0,10,3,9,,0,10,0,19,,15,NFL,20,20,313,290,193,201,120,89,7-67,11-98,2,1,30:48,29:12,4-12,7-13,1-1,0-0,22-34,25-39,5.5,4.9,0,0,27,20,4.4,4.5,2,1,62,61,11,10,5.0,4.8,2-3,3-3,0,1,10,14,8,3,2,3,1-7,2-9
401128141,2019,"August 10, 2019",San Francisco 49ers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,SF -3.5,27,Final,NFL,0,7,0,10,,6,3,0,0,,1,NFL,18,20,339,294,251,239,88,55,18-216,5-59,2,1,33:34,26:26,4-12,4-15,0-0,0-2,26-37,29-50,6.6,4.5,2,0,25,18,3.5,3.1,0,1,63,71,12,12,5.4,4.1,1-1,0-4,0,0,11,11,5,3,2,6,1-5,3-13
401128142,2019,"August 24, 2019",Kansas City Chiefs,San Francisco 49ers,"1-2, 1-1 Home","3-0, 2-0 Away",17,27,KC -4.0,46,Final,,7,3,7,0,,7,6,0,14,,3,NFL,12,23,248,381,185,257,63,124,6-61,4-25,0,0,24:57,35:03,4-11,9-15,1-1,0-1,18-28,22-31,6.0,7.8,0,0,15,35,4.2,3.5,0,0,46,68,9,9,5.4,5.6,1-2,2-4,0,0,9,14,3,7,0,2,3-13,2-15
401128143,2019,"August 29, 2019",San Francisco 49ers,Los Angeles Chargers,"3-1, 1-1 Home","1-3, 1-1 Away",24,27,SF -5.5,35,Final,NFL,7,7,3,7,,6,14,0,7,,4,NFL,20,21,286,343,122,153,164,190,7-42,7-70,2,2,29:32,30:28,5-12,6-11,1-3,0-0,13-25,13-22,4.9,6.1,2,2,38,33,4.3,5.8,0,0,63,58,11,11,4.5,5.9,1-2,3-4,0,0,5,9,11,11,4,1,0-0,3-18
401131047,2019,"February 2, 2020",Kansas City Chiefs,San Francisco 49ers,12-4,13-3,31,20,KC -1.5,53,Final,FOX,7,3,0,21,,3,7,10,0,,SB,NFL,26,21,397,351,268,210,129,141,4-24,5-45,2,2,33:13,26:47,6-14,3-8,2-3,0-1,26-42,20-31,5.8,6.6,2,2,29,22,4.4,6.4,0,0,75,54,10,10,5.3,6.5,3-4,2-2,0,0,13,13,12,8,1,0,4-18,1-9
401128040,2019,"December 29, 2019",Seattle Seahawks,San Francisco 49ers,"11-5, 4-4 Home","13-3, 7-1 Away",21,26,SF -3.5,47,Final,NBC,0,0,7,14,,10,3,6,7,,17,NFL,27,18,348,398,223,270,125,128,5-29,8-57,0,0,32:56,27:04,8-14,4-8,1-3,0-0,25-40,18-22,5.4,11.3,0,0,30,24,4.2,5.3,0,0,71,48,8,9,4.9,8.3,3-4,2-3,0,0,17,12,6,6,4,0,1-10,2-15
