ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300926012,2010,"September 26, 2010",Kansas City Chiefs,San Francisco 49ers,"3-0, 2-0 Home","0-3, 0-2 Away",31,10,,,Final,FOX,0,10,14,7,,0,3,0,7,,3,NFL,21,11,457,251,250,208,207,43,7-40,6-55,1,1,33:50,26:10,7-14,4-17,1-2,2-3,16-27,23-42,9.3,4.4,1,1,39,15,5.3,2.9,0,0,66,62,13,13,6.9,4.0,2-4,1-1,0,0,11,9,10,2,0,0,0-0,5-24
301010025,2010,"October 10, 2010",San Francisco 49ers,Philadelphia Eagles,"0-5, 0-2 Home","3-2, 3-0 Away",24,27,,,Final,NBC,7,3,0,14,,7,10,0,10,,5,NFL,21,17,364,352,290,227,74,125,10-65,5-30,5,1,29:14,30:46,8-13,3-12,0-0,0-1,25-39,21-31,7.1,6.5,2,0,22,27,3.4,4.6,3,1,63,62,14,13,5.8,5.7,3-3,1-2,0,2,18,12,3,5,0,0,2-19,4-26
301024029,2010,"October 24, 2010",Carolina Panthers,San Francisco 49ers,"1-5, 1-3 Home","1-6, 0-4 Away",23,20,,,Final,FOX,3,7,3,10,,7,3,0,10,,7,NFL,22,15,379,282,303,183,76,99,4-35,11-81,3,1,36:05,23:55,7-15,4-13,0-1,0-0,28-41,14-32,7.2,5.4,1,1,34,22,2.2,4.5,2,0,76,56,13,12,5.0,5.0,1-3,1-3,0,2,16,9,2,6,4,0,1-5,2-13
301121025,2010,"November 21, 2010",San Francisco 49ers,Tampa Bay Buccaneers,"3-7, 3-3 Home","7-3, 4-1 Away",0,21,,,Final,FOX,0,0,0,0,,0,7,7,7,,11,NFL,11,20,189,299,118,137,71,162,3-18,3-35,2,0,23:36,36:24,3-12,7-14,0-3,0-1,16-31,14-22,3.2,5.7,1,0,18,42,3.9,3.9,1,0,55,66,11,12,3.4,4.5,0-0,3-3,0,0,5,9,3,10,3,1,6-30,2-6
301205009,2010,"December 5, 2010",Green Bay Packers,San Francisco 49ers,"8-4, 5-1 Home","4-8, 1-5 Away",34,16,,,Final,FOX,0,14,14,6,,3,10,3,0,,13,NFL,21,11,410,269,274,172,136,97,5-40,6-32,0,1,37:11,22:49,9-15,3-12,0-0,1-1,21-30,10-25,8.1,5.9,0,1,34,22,4.0,4.4,0,0,68,51,11,11,6.0,5.3,2-5,0-2,0,0,9,7,11,4,1,0,4-24,4-22
301216024,2010,"December 16, 2010",San Diego Chargers,San Francisco 49ers,"8-6, 6-2 Home","5-9, 1-6 Away",34,7,,,Final,NFL,7,10,7,10,,0,0,0,7,,15,NFL,24,11,374,192,266,131,108,61,4-35,5-60,0,1,37:11,22:49,7-14,2-12,1-1,0-3,19-25,19-29,10.2,3.7,0,1,41,15,2.6,4.1,0,0,67,50,11,11,5.6,3.8,2-3,1-2,0,0,15,6,7,3,2,2,1-7,6-34
300815011,2010,"August 15, 2010",Indianapolis Colts,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,37,,,Final,,10,0,0,7,,0,20,7,10,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828013,2010,"August 28, 2010",Oakland Raiders,San Francisco 49ers,"2-1, 0-1 Home","3-0, 2-0 Away",24,28,,,Final,,7,7,10,0,,0,17,3,8,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902025,2010,"September 2, 2010",San Francisco 49ers,San Diego Chargers,"4-0, 2-0 Home","1-3, 0-2 Away",17,14,,,Final,,7,3,0,7,,0,0,14,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102025,2010,"January 2, 2011",San Francisco 49ers,Arizona Cardinals,"6-10, 5-3 Home","5-11, 1-7 Away",38,7,,,Final,FOX,7,3,21,7,,0,7,0,0,,17,NFL,16,19,362,279,262,201,100,78,5-25,8-43,0,2,27:12,32:48,2-11,9-20,0-0,0-3,15-29,30-53,8.5,3.4,0,2,25,22,4.0,3.5,0,0,56,81,14,14,6.5,3.4,2-3,1-3,2,0,11,14,4,5,1,0,2-14,6-41
