ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
251009025,2005,"October 9, 2005",San Francisco 49ers,Indianapolis Colts,"1-4, 1-2 Home","5-0, 3-0 Away",3,28,,,Final,,0,0,3,0,,7,7,0,14,,5,NFL,12,22,177,365,44,245,133,120,7-40,10-80,5,3,29:08,30:52,3-14,6-10,1-1,1-1,9-23,23-31,1.6,7.7,4,2,28,28,4.8,4.3,1,1,56,60,12,9,3.2,6.1,0-1,0-4,0,2,4,14,6,8,2,0,5-30,1-10
251023028,2005,"October 23, 2005",Washington Redskins,San Francisco 49ers,"4-2, 3-0 Home","1-5, 0-3 Away",52,17,,,Final,,14,21,10,7,,7,0,0,10,,7,NFL,24,9,457,194,253,54,204,140,8-60,5-29,0,2,33:18,26:42,5-11,3-12,0-0,0-0,14-21,8-16,11.5,2.6,0,1,39,26,5.2,5.4,0,1,61,47,13,15,7.5,4.1,0-7,0-2,0,0,10,3,14,3,0,3,1-7,5-38
251106025,2005,"November 6, 2005",San Francisco 49ers,New York Giants,"2-6, 2-3 Home","6-2, 2-2 Away",6,24,,,Final,,0,0,6,0,,3,7,0,14,,9,NFL,9,19,138,344,86,251,52,93,12-80,10-81,1,0,26:55,33:05,3-14,6-16,1-1,2-3,12-21,18-33,3.6,7.6,1,0,22,32,2.4,2.9,0,0,46,65,11,13,3.0,5.3,0-0,0-3,0,0,2,8,3,10,4,1,3-16,0-0
251120025,2005,"November 20, 2005",San Francisco 49ers,Seattle Seahawks,"2-8, 2-4 Home","8-2, 3-2 Away",25,27,,,Final,,3,6,3,13,,3,14,10,0,,11,NFL,17,21,336,373,226,228,110,145,6-34,5-75,1,0,31:40,28:20,5-13,5-15,0-0,1-1,18-29,19-31,6.8,7.1,0,0,26,34,4.2,4.3,1,0,59,66,12,13,5.7,5.7,0-5,0-4,0,0,13,10,3,10,1,1,4-23,1-5
251204025,2005,"December 4, 2005",San Francisco 49ers,Arizona Cardinals,"2-10, 2-5 Home","4-8, 2-4 Away",10,17,,,Final,,0,7,3,0,,3,0,6,8,,13,NFL,11,18,220,404,169,339,51,65,6-44,11-80,4,2,25:15,34:45,2-9,5-16,0-0,0-1,16-24,29-45,6.3,7.2,3,2,20,23,2.6,2.8,1,0,47,70,12,12,4.7,5.8,0-1,0-4,0,0,8,14,3,3,0,1,3-16,2-15
251218030,2005,"December 18, 2005",Jacksonville Jaguars,San Francisco 49ers,"10-4, 5-2 Home","2-12, 0-7 Away",10,9,,,Final,,0,7,0,3,,3,3,0,3,,15,NFL,21,11,336,217,202,107,134,110,10-84,8-56,0,1,35:40,24:20,6-17,1-13,0-1,0-1,21-40,8-24,4.8,4.1,0,1,35,25,3.8,4.4,0,0,77,51,14,15,4.4,4.3,0-3,0-2,0,0,13,3,6,4,2,4,2-14,2-16
250813025,2005,"August 13, 2005",San Francisco 49ers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",21,13,,,Final,,0,0,21,0,,3,3,0,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250826025,2005,"August 26, 2005",San Francisco 49ers,Tennessee Titans,"2-1, 2-0 Home","1-2, 1-1 Away",16,13,,,Final/OT,,7,3,3,0,3.0,0,3,7,3,0.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250901024,2005,"September 1, 2005",San Diego Chargers,San Francisco 49ers,"2-2, 2-0 Home","2-2, 0-2 Away",28,24,,,Final,,7,7,0,14,,7,7,7,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260101025,2005,"January 1, 2006",San Francisco 49ers,Houston Texans,"4-12, 3-5 Home","2-14, 0-8 Away",20,17,,,Final/OT,,0,7,10,0,3.0,10,0,7,0,0.0,17,NFL,19,13,324,284,142,196,182,88,5-32,8-74,1,2,44:03,27:05,7-19,4-15,0-0,0-0,16-29,18-36,4.4,5.4,1,2,47,25,3.9,3.5,0,0,79,61,17,15,4.1,4.7,0-3,0-3,2,0,7,8,9,5,3,0,3-17,0-0
