ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260924025,2006,"September 24, 2006",San Francisco 49ers,Philadelphia Eagles,"1-2, 1-1 Home","2-1, 2-0 Away",24,38,,,Final,FOX,0,3,7,14,,14,10,7,7,,3,NFL,23,16,392,416,269,266,123,150,8-64,9-72,2,1,35:21,24:39,7-18,5-12,1-1,0-0,27-46,18-33,5.5,7.4,0,0,28,18,4.4,8.3,2,1,77,54,13,14,5.1,7.7,3-4,3-5,0,2,13,12,8,4,2,0,3-24,3-30
261008025,2006,"October 8, 2006",San Francisco 49ers,Oakland Raiders,"2-3, 2-1 Home","0-4, 0-2 Away",34,20,,,Final,CBS,7,0,14,13,,3,10,0,7,,5,NFL,18,18,330,370,165,216,165,154,3-20,5-35,1,5,35:13,24:47,5-11,3-9,0-2,1-1,15-19,18-32,8.7,6.5,1,4,41,23,4.0,6.7,0,1,60,56,12,11,5.5,6.6,2-5,2-4,2,0,11,10,7,8,0,0,0-0,1-0
261105025,2006,"November 5, 2006",San Francisco 49ers,Minnesota Vikings,"3-5, 3-2 Home","4-4, 2-2 Away",9,3,,,Final,FOX,0,6,0,3,,3,0,0,0,,9,NFL,8,17,133,238,91,103,42,135,5-56,6-65,1,3,25:15,34:45,3-13,5-14,0-0,0-1,13-21,21-31,3.8,3.0,1,1,26,33,1.6,4.1,0,2,50,67,12,10,2.7,3.6,0-2,0-1,0,0,4,6,3,8,1,3,3-14,3-33
261119025,2006,"November 19, 2006",San Francisco 49ers,Seattle Seahawks,"5-5, 4-2 Home","6-4, 2-3 Away",20,14,,,Final,FOX,3,17,0,0,,0,0,7,7,,11,NFL,18,15,416,303,154,233,262,70,5-39,5-30,1,5,36:12,23:48,3-13,1-8,0-0,0-2,19-25,19-31,5.9,7.1,0,3,34,21,7.7,3.3,1,2,60,54,13,13,6.9,5.6,2-5,0-0,0,0,7,7,10,7,1,1,1-9,2-19
261203018,2006,"December 3, 2006",New Orleans Saints,San Francisco 49ers,"8-4, 4-2 Home","5-7, 1-5 Away",34,10,,,Final,FOX,0,14,10,10,,3,0,7,0,,13,NFL,23,10,375,202,185,145,190,57,3-47,7-37,0,3,37:19,22:41,8-16,3-11,1-1,0-0,17-28,14-28,6.4,4.5,0,3,41,15,4.6,3.8,0,0,70,47,12,13,5.4,4.3,4-6,0-1,0,0,8,6,11,3,4,1,1-1,4-26
261214026,2006,"December 14, 2006",Seattle Seahawks,San Francisco 49ers,"8-6, 5-2 Home","6-8, 2-5 Away",14,24,,,Final,NFL,7,0,0,7,,0,3,0,21,,15,NFL,22,15,300,390,210,162,90,228,3-20,10-87,2,0,28:56,31:04,5-13,7-17,0-1,1-1,20-37,14-25,5.3,6.5,2,0,27,38,3.3,6.0,0,0,67,63,12,14,4.5,6.2,1-2,3-4,0,0,15,7,5,8,2,0,3-10,0-0
260811025,2006,"August 11, 2006",San Francisco 49ers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,,,Final,,10,7,3,8,,0,7,7,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260826006,2006,"August 26, 2006",Dallas Cowboys,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-2 Away",17,7,,,Final,,10,7,0,0,,0,0,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260901025,2006,"September 1, 2006",San Francisco 49ers,San Diego Chargers,"2-2, 2-0 Home","2-2, 0-2 Away",23,14,,,Final,,0,17,6,0,,7,0,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261231007,2006,"December 31, 2006",Denver Broncos,San Francisco 49ers,"9-7, 4-4 Home","7-9, 3-5 Away",23,26,,,Final/OT,FOX,3,10,3,7,0.0,0,3,14,6,3.0,17,NFL,19,17,325,360,210,171,115,189,8-49,8-61,3,1,34:06,38:58,3-13,9-20,0-0,1-2,21-34,17-33,5.7,4.6,2,1,27,39,4.3,4.8,1,0,64,76,16,15,5.1,4.7,1-4,0-3,2,2,12,10,3,7,4,0,3-20,4-23
