,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
27,270226026,2007,"Mon, Feb 26",Utah Jazz,Los Angeles Lakers,"37-19, 22-7 Home","33-25, 13-16 Away",94,102,NULL,NULL,Final,NBATV,20,30,20,24,NULL,25,30,15,32,NULL,NBA
28,270302016,2007,"Fri, Mar 2",Minnesota Timberwolves,Utah Jazz,"26-32, 17-13 Home","39-19, 17-12 Away",83,109,NULL,NULL,Final,NULL,19,20,23,21,NULL,22,35,23,29,NULL,NBA
29,270305026,2007,"Mon, Mar 5",Utah Jazz,Charlotte Bobcats,"41-19, 23-7 Home","22-39, 9-23 Away",120,95,NULL,NULL,Final,NULL,32,26,28,34,NULL,25,23,22,25,NULL,NBA
30,270310026,2007,"Sat, Mar 10",Utah Jazz,NO/Oklahoma City Hornets,"43-19, 25-7 Home","28-35, 9-23 Away",96,86,NULL,NULL,Final,NULL,19,26,28,23,NULL,25,22,16,23,NULL,NBA
31,270314019,2007,"Wed, Mar 14",Orlando Magic,Utah Jazz,"30-36, 20-13 Home","43-21, 18-14 Away",101,90,NULL,NULL,Final,NULL,21,21,35,24,NULL,23,17,24,26,NULL,NBA
32,270317005,2007,"Sat, Mar 17",Cleveland Cavaliers,Utah Jazz,"41-25, 26-8 Home","43-23, 18-16 Away",82,73,NULL,NULL,Final,NBATV,17,14,29,22,NULL,20,12,24,17,NULL,NBA
33,270323012,2007,"Fri, Mar 23",LA Clippers,Utah Jazz,"33-36, 22-12 Home","44-24, 18-17 Away",104,72,NULL,NULL,Final,NULL,24,31,26,23,NULL,16,22,15,19,NULL,NBA
34,270326026,2007,"Mon, Mar 26",Utah Jazz,Washington Wizards,"46-24, 28-7 Home","37-32, 12-23 Away",103,97,NULL,NULL,Final,NULL,13,22,35,33,NULL,18,23,30,26,NULL,NBA
35,270330024,2007,"Fri, Mar 30",San Antonio Spurs,Utah Jazz,"52-20, 26-9 Home","47-25, 18-18 Away",102,93,NULL,NULL,Final,NULL,23,35,23,21,NULL,25,21,22,25,NULL,NBA
36,270404022,2007,"Wed, Apr 4",Portland Trail Blazers,Utah Jazz,"30-44, 17-21 Home","48-26, 19-19 Away",94,89,NULL,NULL,Final,NULL,20,23,27,24,NULL,21,24,15,29,NULL,NBA
37,270407026,2007,"Sat, Apr 7",Utah Jazz,Seattle SuperSonics,"48-28, 29-8 Home","31-46, 11-27 Away",103,106,NULL,NULL,Final,NULL,27,30,30,16,NULL,30,18,19,39,NULL,NBA
38,270411026,2007,"Wed, Apr 11",Utah Jazz,Denver Nuggets,"48-30, 29-9 Home","42-36, 20-18 Away",106,115,NULL,NULL,Final,NULL,21,27,30,28,NULL,23,32,31,29,NULL,NBA
39,270414026,2007,"Sat, Apr 14",Utah Jazz,Phoenix Suns,"49-31, 29-10 Home","61-19, 28-12 Away",98,126,NULL,NULL,Final,NBATV,19,27,27,25,NULL,32,36,28,30,NULL,NBA
40,261101026,2007,"Wed, Nov 1",Utah Jazz,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",107,97,NULL,NULL,Final,NULL,35,25,25,22,NULL,26,22,24,25,NULL,NBA
41,261104026,2007,"Sat, Nov 4",Utah Jazz,Golden State Warriors,"3-0, 2-0 Home","1-2, 0-1 Away",106,82,NULL,NULL,Final,NULL,31,29,25,21,NULL,22,19,21,20,NULL,NBA
42,261108017,2007,"Wed, Nov 8",New Jersey Nets,Utah Jazz,"2-1, 2-0 Home","4-1, 1-1 Away",96,89,NULL,NULL,Final,NULL,27,20,23,26,NULL,21,20,21,27,NULL,NBA
43,261111015,2007,"Sat, Nov 11",Milwaukee Bucks,Utah Jazz,"2-5, 1-2 Home","6-1, 3-1 Away",111,113,NULL,NULL,Final,NULL,23,18,28,42,NULL,32,30,24,27,NULL,NBA
44,261117025,2007,"Fri, Nov 17",Seattle SuperSonics,Utah Jazz,"4-6, 1-3 Home","8-1, 4-1 Away",109,118,NULL,NULL,Final,NULL,23,24,30,32,NULL,28,24,30,36,NULL,NBA
45,261120026,2007,"Mon, Nov 20",Utah Jazz,Toronto Raptors,"10-1, 6-0 Home","2-8, 0-6 Away",101,96,NULL,NULL,Final,NULL,29,23,19,30,NULL,25,29,23,19,NULL,NBA
46,261124026,2007,"Fri, Nov 24",Utah Jazz,Los Angeles Lakers,"12-1, 7-0 Home","8-4, 1-3 Away",114,108,NULL,NULL,Final,NULL,29,21,32,32,NULL,26,27,35,20,NULL,NBA
47,261127026,2007,"Mon, Nov 27",Utah Jazz,Orlando Magic,"12-3, 7-1 Home","11-4, 4-3 Away",75,88,NULL,NULL,Final,NULL,23,18,11,23,NULL,26,21,17,24,NULL,NBA
48,261130013,2007,"Thu, Nov 30",Los Angeles Lakers,Utah Jazz,"10-5, 9-2 Home","13-4, 5-3 Away",132,102,NULL,NULL,Final,TNT,29,24,42,37,NULL,27,14,32,29,NULL,NBA
49,261204026,2007,"Mon, Dec 4",Utah Jazz,Milwaukee Bucks,"15-4, 10-1 Home","6-11, 4-7 Away",101,88,NULL,NULL,Final,NULL,28,29,29,15,NULL,25,21,18,24,NULL,NBA
50,261211026,2007,"Mon, Dec 11",Utah Jazz,Dallas Mavericks,"16-5, 11-1 Home","14-7, 6-4 Away",101,79,NULL,NULL,Final,NULL,26,25,24,26,NULL,19,20,24,16,NULL,NBA
51,261215026,2007,"Fri, Dec 15",Utah Jazz,Sacramento Kings,"17-6, 11-2 Home","10-11, 3-7 Away",97,98,NULL,NULL,Final,NULL,27,27,23,20,NULL,27,26,13,32,NULL,NBA
52,261218018,2007,"Mon, Dec 18",New York Knicks,Utah Jazz,"10-17, 5-10 Home","18-7, 7-5 Away",97,96,NULL,NULL,Final/OT,NULL,20,26,20,19,12,34,10,17,24,11,NBA
53,261222030,2007,"Fri, Dec 22",Charlotte Bobcats,Utah Jazz,"7-18, 5-9 Home","19-8, 8-6 Away",101,89,NULL,NULL,Final,NULL,16,37,25,23,NULL,13,20,31,25,NULL,NBA
54,261226026,2007,"Tue, Dec 26",Utah Jazz,LA Clippers,"21-8, 12-2 Home","11-16, 2-10 Away",102,92,NULL,NULL,Final,NULL,22,28,23,29,NULL,23,20,22,27,NULL,NBA
55,261230026,2007,"Sat, Dec 30",Utah Jazz,Portland Trail Blazers,"22-9, 13-2 Home","13-18, 6-10 Away",96,86,NULL,NULL,Final,NULL,20,29,24,23,NULL,21,14,27,24,NULL,NBA
56,270105010,2007,"Fri, Jan 5",Houston Rockets,Utah Jazz,"21-12, 12-3 Home","23-10, 9-8 Away",100,86,NULL,NULL,Final,NULL,29,25,28,18,NULL,19,26,25,16,NULL,NBA
57,270109026,2007,"Tue, Jan 9",Utah Jazz,Dallas Mavericks,"24-11, 14-3 Home","28-8, 12-5 Away",105,108,NULL,NULL,Final,NBATV,24,29,29,23,NULL,26,19,36,27,NULL,NBA
58,270113026,2007,"Sat, Jan 13",Utah Jazz,Miami Heat,"24-13, 14-4 Home","17-19, 9-10 Away",110,119,NULL,NULL,Final,NULL,21,27,36,26,NULL,25,39,33,22,NULL,NBA
59,270117008,2007,"Wed, Jan 17",Detroit Pistons,Utah Jazz,"21-16, 10-8 Home","25-14, 11-10 Away",99,100,NULL,NULL,Final,NULL,24,27,19,29,NULL,26,20,26,28,NULL,NBA
60,270120004,2007,"Sat, Jan 20",Chicago Bulls,Utah Jazz,"23-18, 17-6 Home","27-14, 13-10 Away",85,95,NULL,NULL,Final,NBATV,17,21,24,23,NULL,22,20,25,28,NULL,NBA
61,270124026,2007,"Wed, Jan 24",Utah Jazz,Memphis Grizzlies,"28-15, 15-5 Home","11-32, 3-19 Away",130,132,NULL,NULL,Final/OT,NULL,28,27,33,30,12,24,32,31,31,14,NBA
62,270127003,2007,"Sat, Jan 27",NO/Oklahoma City Hornets,Utah Jazz,"18-25, 12-10 Home","29-16, 13-11 Away",94,83,NULL,NULL,Final,NULL,27,14,26,27,NULL,18,16,21,28,NULL,NBA
63,270131026,2007,"Wed, Jan 31",Utah Jazz,San Antonio Spurs,"30-17, 17-6 Home","32-15, 16-7 Away",97,93,NULL,NULL,Final,ESPN,20,25,26,26,NULL,17,30,16,30,NULL,NBA
64,270205026,2007,"Mon, Feb 5",Utah Jazz,Chicago Bulls,"32-17, 18-6 Home","28-21, 8-15 Away",100,95,NULL,NULL,Final,NULL,24,33,14,29,NULL,25,18,21,31,NULL,NBA
65,270212026,2007,"Mon, Feb 12",Utah Jazz,Atlanta Hawks,"34-17, 20-6 Home","20-31, 11-16 Away",102,76,NULL,NULL,Final,NULL,22,28,29,23,NULL,13,19,18,26,NULL,NBA
66,270220022,2007,"Tue, Feb 20",Portland Trail Blazers,Utah Jazz,"23-32, 13-14 Home","35-18, 14-12 Away",103,100,NULL,NULL,Final,NULL,27,25,25,26,NULL,30,22,19,29,NULL,NBA
67,270224026,2007,"Sat, Feb 24",Utah Jazz,Boston Celtics,"37-18, 22-6 Home","13-42, 8-21 Away",105,87,NULL,NULL,Final,NULL,26,26,24,29,NULL,20,21,23,23,NULL,NBA
68,270228029,2007,"Wed, Feb 28",Memphis Grizzlies,Utah Jazz,"15-44, 11-19 Home","38-19, 16-12 Away",88,104,NULL,NULL,Final,NULL,25,24,22,17,NULL,17,27,33,27,NULL,NBA
69,270304003,2007,"Sun, Mar 4",NO/Oklahoma City Hornets,Utah Jazz,"28-32, 19-12 Home","40-19, 18-12 Away",94,108,NULL,NULL,Final,ESPN,19,18,31,26,NULL,15,29,33,31,NULL,NBA
70,270307026,2007,"Wed, Mar 7",Utah Jazz,Indiana Pacers,"42-19, 24-7 Home","29-31, 11-19 Away",94,72,NULL,NULL,Final,NULL,24,26,17,27,NULL,22,15,24,11,NULL,NBA
71,270313014,2007,"Tue, Mar 13",Miami Heat,Utah Jazz,"34-29, 22-10 Home","43-20, 18-13 Away",88,86,NULL,NULL,Final,NBATV,18,17,25,28,NULL,30,18,26,12,NULL,NBA
72,270316020,2007,"Fri, Mar 16",Philadelphia 76ers,Utah Jazz,"26-40, 17-16 Home","43-22, 18-15 Away",89,88,NULL,NULL,Final,CSN,24,21,23,21,NULL,21,18,18,31,NULL,NBA
73,270320026,2007,"Tue, Mar 20",Utah Jazz,Golden State Warriors,"44-23, 26-7 Home","32-37, 8-27 Away",104,100,NULL,NULL,Final,NULL,27,26,23,28,NULL,28,32,22,18,NULL,NBA
74,270324026,2007,"Sat, Mar 24",Utah Jazz,Memphis Grizzlies,"45-24, 27-7 Home","17-53, 5-29 Away",118,108,NULL,NULL,Final,NBATV,32,35,28,23,NULL,28,17,33,30,NULL,NBA
75,270328026,2007,"Wed, Mar 28",Utah Jazz,Minnesota Timberwolves,"47-24, 29-7 Home","30-41, 10-27 Away",108,102,NULL,NULL,Final,NULL,27,23,24,34,NULL,20,34,18,30,NULL,NBA
76,270401010,2007,"Sun, Apr 1",Houston Rockets,Utah Jazz,"47-27, 26-11 Home","48-25, 19-18 Away",83,86,NULL,NULL,Final,NULL,16,16,29,22,NULL,20,16,23,27,NULL,NBA
77,270406023,2007,"Fri, Apr 6",Sacramento Kings,Utah Jazz,"31-44, 20-17 Home","48-27, 19-20 Away",107,103,NULL,NULL,Final,NULL,28,21,26,32,NULL,36,24,22,21,NULL,NBA
78,270409009,2007,"Mon, Apr 9",Golden State Warriors,Utah Jazz,"38-40, 28-11 Home","48-29, 19-21 Away",126,102,NULL,NULL,Final,TBS,26,37,36,27,NULL,27,20,28,27,NULL,NBA
79,270413006,2007,"Fri, Apr 13",Dallas Mavericks,Utah Jazz,"65-14, 35-5 Home","49-30, 20-21 Away",89,104,NULL,NULL,Final,NULL,19,19,26,25,NULL,26,23,23,32,NULL,NBA
80,270416026,2007,"Mon, Apr 16",Utah Jazz,Portland Trail Blazers,"50-31, 30-10 Home","32-49, 14-27 Away",130,93,NULL,NULL,Final,NULL,26,37,31,36,NULL,23,22,27,21,NULL,NBA
81,270418026,2007,"Wed, Apr 18",Utah Jazz,Houston Rockets,"51-31, 31-10 Home","52-30, 24-17 Away",101,91,NULL,NULL,Final,NULL,20,30,25,26,NULL,32,15,24,20,NULL,NBA
