,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
56,200115100,2000,"Sat, Jan 15",Utah Jazz,Los Angeles Clippers,"24-11, 15-3 Home","10-26, 3-17 Away",112,75,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
57,200120029,2000,"Thu, Jan 20",Vancouver Grizzlies,Utah Jazz,"10-28, 5-15 Home","25-12, 10-8 Away",89,94,NULL,NULL,Final,NULL,20,19,25,25,NULL,25,12,34,23,NULL,NBA
58,200124026,2000,"Mon, Jan 24",Utah Jazz,Los Angeles Lakers,"27-12, 16-4 Home","33-9, 14-5 Away",105,101,NULL,NULL,Final/2OT,NULL,17,27,22,15,24,26,17,18,20,20,NBA
59,200127022,2000,"Thu, Jan 27",Portland Trail Blazers,Utah Jazz,"32-10, 15-3 Home","27-14, 11-9 Away",85,75,NULL,NULL,Final,NULL,17,25,21,22,NULL,22,20,18,15,NULL,NBA
60,200201026,2000,"Tue, Feb 1",Utah Jazz,Seattle SuperSonics,"27-16, 16-6 Home","29-17, 15-10 Away",96,104,NULL,NULL,Final,NULL,28,18,25,25,NULL,19,30,26,29,NULL,NBA
61,200204013,2000,"Fri, Feb 4",Los Angeles Lakers,Utah Jazz,"35-11, 21-4 Home","27-18, 11-11 Away",113,67,NULL,NULL,Final,NULL,33,23,32,25,NULL,14,7,32,14,NULL,NBA
62,200209026,2000,"Wed, Feb 9",Utah Jazz,Chicago Bulls,"29-18, 18-7 Home","10-37, 4-21 Away",113,86,NULL,NULL,Final,NULL,32,31,28,22,NULL,32,21,17,16,NULL,NBA
63,200217026,2000,"Thu, Feb 17",Utah Jazz,Sacramento Kings,"30-19, 19-8 Home","30-20, 11-16 Away",119,108,NULL,NULL,Final,NULL,25,39,29,26,NULL,25,22,38,23,NULL,NBA
64,200221026,2000,"Mon, Feb 21",Utah Jazz,Atlanta Hawks,"32-19, 21-8 Home","20-30, 5-20 Away",96,94,NULL,NULL,Final,NULL,23,22,28,23,NULL,24,25,25,20,NULL,NBA
65,200225026,2000,"Fri, Feb 25",Utah Jazz,Orlando Magic,"34-19, 22-8 Home","25-30, 12-17 Away",96,88,NULL,NULL,Final,NULL,31,24,14,27,NULL,28,16,19,25,NULL,NBA
66,200228026,2000,"Mon, Feb 28",Utah Jazz,New Jersey Nets,"35-20, 23-8 Home","22-34, 5-22 Away",106,101,NULL,NULL,Final,NULL,28,27,21,30,NULL,35,14,28,24,NULL,NBA
67,200303003,2000,"Fri, Mar 3",Charlotte Hornets,Utah Jazz,"31-27, 22-8 Home","37-20, 14-12 Away",87,89,NULL,NULL,Final,NULL,29,18,13,27,NULL,23,22,19,25,NULL,NBA
68,200307026,2000,"Tue, Mar 7",Utah Jazz,Cleveland Cavaliers,"39-20, 24-8 Home","25-35, 7-24 Away",113,95,NULL,NULL,Final,NULL,36,26,24,27,NULL,31,24,17,23,NULL,NBA
69,200310021,2000,"Fri, Mar 10",Phoenix Suns,Utah Jazz,"39-22, 26-6 Home","41-20, 16-12 Away",96,99,NULL,NULL,Final,NULL,21,19,27,29,NULL,28,16,22,33,NULL,NBA
70,200316005,2000,"Thu, Mar 16",Cleveland Cavaliers,Utah Jazz,"25-39, 18-14 Home","43-20, 18-12 Away",86,107,NULL,NULL,Final,NULL,18,27,12,29,NULL,24,17,36,30,NULL,NBA
71,200319017,2000,"Sun, Mar 19",New Jersey Nets,Utah Jazz,"28-37, 20-13 Home","44-21, 19-13 Away",88,92,NULL,NULL,Final,NULL,20,25,21,22,NULL,22,23,24,23,NULL,NBA
72,200324025,2000,"Fri, Mar 24",Seattle SuperSonics,Utah Jazz,"40-29, 21-13 Home","46-21, 20-13 Away",95,98,NULL,NULL,Final,NULL,20,25,28,22,NULL,26,16,23,33,NULL,NBA
73,200327026,2000,"Mon, Mar 27",Utah Jazz,Dallas Mavericks,"47-22, 26-9 Home","30-40, 14-21 Away",105,113,NULL,NULL,Final,NULL,22,26,28,29,NULL,25,30,33,25,NULL,NBA
74,200331026,2000,"Fri, Mar 31",Utah Jazz,Golden State Warriors,"49-22, 28-9 Home","17-56, 7-32 Away",114,97,NULL,NULL,Final,NULL,35,28,30,21,NULL,24,27,27,19,NULL,NBA
75,200404012,2000,"Tue, Apr 4",Los Angeles Clippers,Utah Jazz,"14-60, 10-27 Home","50-23, 22-14 Away",93,103,NULL,NULL,Final,NULL,20,30,32,11,NULL,29,22,25,27,NULL,NBA
76,200407009,2000,"Fri, Apr 7",Golden State Warriors,Utah Jazz,"17-59, 10-27 Home","52-23, 23-14 Away",84,105,NULL,NULL,Final,NULL,16,21,24,23,NULL,25,30,29,21,NULL,NBA
77,200410026,2000,"Mon, Apr 10",Utah Jazz,Portland Trail Blazers,"52-25, 29-10 Home","56-21, 27-11 Away",86,90,NULL,NULL,Final,NULL,18,18,22,28,NULL,20,25,21,24,NULL,NBA
78,200415024,2000,"Sat, Apr 15",San Antonio Spurs,Utah Jazz,"51-29, 29-10 Home","53-26, 23-16 Away",106,83,NULL,NULL,Final,NULL,23,28,24,31,NULL,23,17,19,24,NULL,NBA
79,200416021,2000,"Sun, Apr 16",Phoenix Suns,Utah Jazz,"52-28, 32-8 Home","54-26, 24-16 Away",82,96,NULL,NULL,Final,NULL,21,19,14,28,NULL,19,21,28,28,NULL,NBA
