,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
65,170218026,1997,"Tue, Feb 18",Utah Jazz,San Antonio Spurs,"37-14, 24-2 Home","12-38, 5-20 Away",113,105,NULL,NULL,Final,NULL,25,35,23,30,NULL,24,22,28,31,NULL,NBA
66,170223026,1997,"Sun, Feb 23",Utah Jazz,Seattle SuperSonics,"38-15, 25-3 Home","38-15, 16-8 Away",87,89,NULL,NULL,Final/OT,NULL,16,25,22,15,9,24,19,18,17,11,NBA
67,170227026,1997,"Thu, Feb 27",Utah Jazz,Toronto Raptors,"40-15, 27-3 Home","20-36, 6-22 Away",118,114,NULL,NULL,Final,NULL,36,29,28,25,NULL,27,23,28,36,NULL,NBA
68,170302029,1997,"Sun, Mar 2",Vancouver Grizzlies,Utah Jazz,"11-50, 7-27 Home","41-16, 14-13 Away",86,93,NULL,NULL,Final,NULL,21,13,29,23,NULL,25,21,20,27,NULL,NBA
69,170305026,1997,"Wed, Mar 5",Utah Jazz,Dallas Mavericks,"43-16, 28-3 Home","19-39, 8-20 Away",96,65,NULL,NULL,Final,NULL,27,20,25,24,NULL,21,20,10,14,NULL,NBA
70,170309016,1997,"Sun, Mar 9",Minnesota Timberwolves,Utah Jazz,"30-30, 19-11 Home","45-16, 16-13 Away",106,115,NULL,NULL,Final,NULL,21,28,21,36,NULL,33,25,27,30,NULL,NBA
71,170312017,1997,"Wed, Mar 12",New Jersey Nets,Utah Jazz,"18-44, 11-19 Home","46-17, 17-14 Away",102,117,NULL,NULL,Final,NULL,28,28,18,28,NULL,28,23,29,37,NULL,NBA
72,170315027,1997,"Sat, Mar 15",Washington Bullets,Utah Jazz,"30-34, 17-16 Home","48-17, 19-14 Away",93,100,NULL,NULL,Final,NULL,24,23,20,26,NULL,24,12,36,28,NULL,NBA
73,170319002,1997,"Wed, Mar 19",Boston Celtics,Utah Jazz,"13-55, 10-23 Home","50-17, 21-14 Away",100,113,NULL,NULL,Final,NULL,28,23,21,28,NULL,30,34,36,13,NULL,NBA
74,170323007,1997,"Sun, Mar 23",Denver Nuggets,Utah Jazz,"19-49, 11-23 Home","52-17, 22-14 Away",103,120,NULL,NULL,Final,NULL,20,27,28,28,NULL,24,35,31,30,NULL,NBA
75,170329024,1997,"Sat, Mar 29",San Antonio Spurs,Utah Jazz,"18-53, 11-24 Home","54-17, 23-14 Away",102,115,NULL,NULL,Final,NULL,29,24,20,29,NULL,32,22,24,37,NULL,NBA
76,170404100,1997,"Fri, Apr 4",Utah Jazz,Vancouver Grizzlies,"56-17, 33-3 Home","12-64, 4-33 Away",106,79,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
77,170407026,1997,"Mon, Apr 7",Utah Jazz,San Antonio Spurs,"58-17, 34-3 Home","19-56, 8-31 Away",116,93,NULL,NULL,Final,NULL,31,30,24,31,NULL,16,24,29,24,NULL,NBA
78,170411026,1997,"Fri, Apr 11",Utah Jazz,Houston Rockets,"60-17, 36-3 Home","53-25, 26-14 Away",104,83,NULL,NULL,Final,NULL,30,22,27,25,NULL,20,19,28,16,NULL,NBA
79,170415021,1997,"Tue, Apr 15",Phoenix Suns,Utah Jazz,"39-41, 25-15 Home","61-18, 25-15 Away",122,127,NULL,NULL,Final,NULL,34,22,30,36,NULL,31,22,36,38,NULL,NBA
80,170419026,1997,"Sat, Apr 19",Utah Jazz,Minnesota Timberwolves,"63-18, 38-3 Home","40-42, 15-26 Away",101,89,NULL,NULL,Final,NULL,32,20,19,30,NULL,14,31,17,27,NULL,NBA
81,170420023,1997,"Sun, Apr 20",Sacramento Kings,Utah Jazz,"34-48, 22-19 Home","64-18, 26-15 Away",109,113,NULL,NULL,Final,NULL,29,21,28,31,NULL,27,23,36,27,NULL,NBA
