,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
59,140121026,1994,"Fri, Jan 21",Utah Jazz,Sacramento Kings,"26-13, 15-4 Home","12-25, 3-15 Away",112,83,NULL,NULL,Final,NULL,26,27,32,27,NULL,22,26,18,17,NULL,NBA
60,140124026,1994,"Mon, Jan 24",Utah Jazz,Seattle SuperSonics,"27-14, 16-4 Home","30-7, 13-6 Away",95,90,NULL,NULL,Final,NULL,19,29,25,22,NULL,31,13,20,26,NULL,NBA
61,140128026,1994,"Fri, Jan 28",Utah Jazz,Golden State Warriors,"28-15, 17-4 Home","22-17, 10-9 Away",119,91,NULL,NULL,Final,NULL,24,27,36,32,NULL,20,18,24,29,NULL,NBA
62,140203026,1994,"Thu, Feb 3",Utah Jazz,Chicago Bulls,"29-16, 18-5 Home","31-12, 13-10 Away",85,94,NULL,NULL,Final,NULL,23,18,21,23,NULL,24,24,18,28,NULL,NBA
63,140206013,1994,"Sun, Feb 6",Los Angeles Lakers,Utah Jazz,"16-28, 9-11 Home","30-17, 11-12 Away",107,90,NULL,NULL,Final,NULL,10,30,24,43,NULL,15,24,20,31,NULL,NBA
64,140209026,1994,"Wed, Feb 9",Utah Jazz,Los Angeles Lakers,"31-18, 19-6 Home","18-28, 8-17 Away",96,103,NULL,NULL,Final,NULL,21,21,29,25,NULL,24,25,28,26,NULL,NBA
65,140218023,1994,"Fri, Feb 18",Sacramento Kings,Utah Jazz,"17-33, 13-12 Home","32-19, 13-13 Away",90,81,NULL,NULL,Final,NULL,16,26,17,31,NULL,16,16,26,23,NULL,NBA
66,140221026,1994,"Mon, Feb 21",Utah Jazz,Philadelphia 76ers,"34-19, 21-6 Home","20-32, 8-19 Away",119,92,NULL,NULL,Final,NULL,31,29,30,29,NULL,19,28,19,26,NULL,NBA
67,140225026,1994,"Fri, Feb 25",Utah Jazz,Phoenix Suns,"36-19, 23-6 Home","35-17, 12-14 Away",107,87,NULL,NULL,Final,NULL,26,28,26,27,NULL,20,29,16,22,NULL,NBA
68,140228026,1994,"Mon, Feb 28",Utah Jazz,Houston Rockets,"38-19, 24-6 Home","38-15, 17-11 Away",89,85,NULL,NULL,Final,NULL,22,31,18,18,NULL,20,23,25,17,NULL,NBA
69,140305006,1994,"Sat, Mar 5",Dallas Mavericks,Utah Jazz,"8-51, 3-26 Home","40-19, 16-13 Away",90,103,NULL,NULL,Final,NULL,25,24,23,18,NULL,27,23,34,19,NULL,NBA
70,140308026,1994,"Tue, Mar 8",Utah Jazz,Minnesota Timberwolves,"42-19, 25-6 Home","16-42, 6-24 Away",100,86,NULL,NULL,Final,NULL,23,27,24,26,NULL,18,23,26,19,NULL,NBA
71,140314026,1994,"Mon, Mar 14",Utah Jazz,Los Angeles Lakers,"43-20, 26-6 Home","24-36, 11-22 Away",102,101,NULL,NULL,Final,NULL,39,19,19,25,NULL,22,31,23,25,NULL,NBA
72,140318003,1994,"Fri, Mar 18",Charlotte Hornets,Utah Jazz,"28-34, 20-11 Home","43-22, 17-16 Away",82,78,NULL,NULL,Final,NULL,8,26,26,22,NULL,23,17,19,19,NULL,NBA
73,140321001,1994,"Mon, Mar 21",Atlanta Hawks,Utah Jazz,"46-19, 28-4 Home","43-24, 17-18 Away",100,96,NULL,NULL,Final/OT,NULL,21,26,26,16,11,24,26,21,18,7,NBA
74,140325026,1994,"Fri, Mar 25",Utah Jazz,Milwaukee Bucks,"44-25, 27-7 Home","18-49, 9-24 Away",103,96,NULL,NULL,Final,NULL,22,26,27,28,NULL,24,19,23,30,NULL,NBA
75,140329026,1994,"Tue, Mar 29",Utah Jazz,Golden State Warriors,"44-27, 27-8 Home","40-28, 17-17 Away",113,116,NULL,NULL,Final,NULL,25,21,32,35,NULL,27,30,33,26,NULL,NBA
76,140405025,1994,"Tue, Apr 5",Seattle SuperSonics,Utah Jazz,"55-17, 32-4 Home","45-28, 17-20 Away",86,79,NULL,NULL,Final,NULL,15,21,22,28,NULL,25,15,21,18,NULL,NBA
77,140409026,1994,"Sat, Apr 9",Utah Jazz,Los Angeles Clippers,"47-28, 30-8 Home","26-48, 10-28 Away",128,104,NULL,NULL,Final,NULL,33,24,35,36,NULL,29,25,23,27,NULL,NBA
78,140414026,1994,"Thu, Apr 14",Utah Jazz,San Antonio Spurs,"49-28, 32-8 Home","53-25, 22-17 Away",101,90,NULL,NULL,Final,NULL,19,29,25,28,NULL,27,23,18,22,NULL,NBA
79,140419023,1994,"Tue, Apr 19",Sacramento Kings,Utah Jazz,"27-52, 19-21 Home","50-29, 18-21 Away",108,115,NULL,NULL,Final,NULL,25,29,26,28,NULL,28,26,32,29,NULL,NBA
80,140422007,1994,"Fri, Apr 22",Denver Nuggets,Utah Jazz,"41-40, 28-13 Home","52-29, 19-21 Away",106,113,NULL,NULL,Final,NULL,30,23,32,21,NULL,20,31,32,30,NULL,NBA
81,140424013,1994,"Sun, Apr 24",Los Angeles Lakers,Utah Jazz,"33-49, 21-20 Home","53-29, 20-21 Away",97,103,NULL,NULL,Final,NULL,25,21,23,28,NULL,25,24,29,25,NULL,NBA
