ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253340222,2006,"November 30, 2005",Villanova Wildcats,Rider Broncs,"3-0, 3-0 Home","1-3, 0-2 Away",86,57,,,Final,,46,40,,26,31,,NCAAB
253402083,2006,"December 6, 2005",Bucknell Bison,Villanova Wildcats,"5-1, 1-1 Home","5-0, 1-0 Away",60,79,,,Final,,31,29,,40,39,,NCAAB
253470219,2006,"December 13, 2005",Pennsylvania Quakers,Villanova Wildcats,"3-4, 3-3 Home","7-0, 2-0 Away",55,62,,,Final,,23,32,,32,30,,NCAAB
253650218,2006,"December 31, 2005",Temple Owls,Villanova Wildcats,"6-4, 4-1 Home","9-0, 3-0 Away",53,75,,,Final,,25,28,,37,38,,NCAAB
260080222,2006,"January 8, 2006",Villanova Wildcats,West Virginia Mountaineers,"10-1, 1-1 Conf","10-3, 2-0 Conf",87,91,,,Final,,46,41,,37,54,,NCAAB
260140251,2006,"January 14, 2006",Texas Longhorns,Villanova Wildcats,"14-2, 12-2 Home","11-2, 5-1 Away",58,55,,,Final,,24,34,,26,29,,NCAAB
260210222,2006,"January 21, 2006",Villanova Wildcats,Syracuse Orange,"13-2, 4-1 Conf","15-4, 3-2 Conf",80,65,,,Final,,39,41,,20,45,,NCAAB
260280087,2006,"January 28, 2006",Notre Dame Fighting Irish,Villanova Wildcats,"10-8, 1-6 Conf","15-2, 6-1 Conf",70,72,,,Final,,34,36,,35,37,,NCAAB
260350222,2006,"February 4, 2006",Villanova Wildcats,Marquette Golden Eagles,"17-2, 8-1 Conf","16-7, 6-4 Conf",72,67,,,Final,,28,44,,33,34,,NCAAB
260420305,2006,"February 11, 2006",DePaul Blue Demons,Villanova Wildcats,"9-13, 2-9 Conf","19-2, 9-1 Conf",51,61,,,Final,,20,31,,32,29,,NCAAB
260500222,2006,"February 19, 2006",Villanova Wildcats,Georgetown Hoyas,"21-2, 11-1 Conf","17-7, 8-5 Conf",75,65,,,Final,,30,45,,28,37,,NCAAB
260570041,2006,"February 26, 2006",UConn Huskies,Villanova Wildcats,"25-2, 12-2 Conf","22-3, 12-2 Conf",89,75,,,Final,,36,53,,33,42,,NCAAB
260640183,2006,"March 5, 2006",Syracuse Orange,Villanova Wildcats,"19-11, 7-9 Conf","24-3, 14-2 Conf",82,92,,,Final,,37,45,,45,47,,NCAAB
264000046,2006,"March 26, 2006",Villanova Wildcats,Florida Gators,"28-5, 15-2 Home","31-6, 8-4 Away",62,75,,,Final,,30,32,,35,40,,NCAAB
260690222,2006,"March 10, 2006",Villanova Wildcats,Pittsburgh Panthers,"25-4, 14-2 Conf","24-6, 10-6 Conf",54,68,,,Final,,21,33,,32,36,,NCAAB
