ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270030277,2007,"January 3, 2007",West Virginia Mountaineers,Villanova Wildcats,"12-1, 2-0 Conf","10-3, 0-1 Conf",67,56,,,Final,,46,21,,24,32,,NCAAB
270080046,2007,"January 8, 2007",Georgetown Hoyas,Villanova Wildcats,"11-4, 1-1 Conf","11-4, 1-2 Conf",52,56,,,Final,,30,22,,24,32,,NCAAB
270170222,2007,"January 17, 2007",Villanova Wildcats,Notre Dame Fighting Irish,"12-5, 2-3 Conf","15-3, 3-2 Conf",102,87,,,Final,,50,52,,40,47,,NCAAB
270232507,2007,"January 23, 2007",Providence Friars,Villanova Wildcats,"13-6, 3-3 Conf","14-5, 3-3 Conf",73,82,,,Final,,37,36,,41,41,,NCAAB
270290222,2007,"January 29, 2007",Villanova Wildcats,Pittsburgh Panthers,"14-7, 3-5 Conf","20-3, 8-1 Conf",59,65,,,Final,,28,31,,23,42,,NCAAB
270370222,2007,"February 6, 2007",Villanova Wildcats,Saint Joseph's Hawks,"16-7, 8-3 Home","13-10, 4-6 Away",56,39,,,Final,,29,27,,20,19,,NCAAB
270450222,2007,"February 14, 2007",Villanova Wildcats,Cincinnati Bearcats,"18-7, 6-5 Conf","10-15, 1-10 Conf",64,48,,,Final,,34,30,,17,31,,NCAAB
270500269,2007,"February 19, 2007",Marquette Golden Eagles,Villanova Wildcats,"22-7, 9-5 Conf","18-9, 6-7 Conf",80,67,,,Final,,33,47,,33,34,,NCAAB
270590041,2007,"February 28, 2007",UConn Huskies,Villanova Wildcats,"17-12, 6-9 Conf","20-9, 8-7 Conf",74,78,,,Final,,27,47,,33,45,,NCAAB
270660305,2007,"March 7, 2007",DePaul Blue Demons,Villanova Wildcats,"18-13, 9-7 Conf","22-9, 9-7 Conf",67,75,,,Final,,26,41,,28,47,,NCAAB
274000002,2007,"March 16, 2007",Kentucky Wildcats,Villanova Wildcats,"22-11, 17-3 Home","22-11, 11-6 Away",67,58,,,Final,,30,37,,28,30,,NCAAB
270670046,2007,"March 8, 2007",Georgetown Hoyas,Villanova Wildcats,"24-6, 13-3 Conf","22-10, 9-7 Conf",62,57,,,Final,,37,25,,18,39,,NCAAB
