ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263282623,2007,"November 24, 2006",Missouri State Bears,Wisconsin Badgers,"4-0, 4-0 Home","4-1, 0-1 Away",66,64,,,Final,,45,21,,32,32,,NCAAB
263320275,2007,"November 28, 2006",Wisconsin Badgers,Florida State Seminoles,"6-1, 6-0 Home","4-2, 0-2 Away",81,66,,,Final,,34,47,,23,43,,NCAAB
263380275,2007,"December 4, 2006",Wisconsin Badgers,Winthrop Eagles,"8-1, 8-0 Home","6-3, 3-3 Away",82,79,,,Final/OT,,34,31,17,31,34,14,NCAAB
263470275,2007,"December 13, 2006",Wisconsin Badgers,Milwaukee Panthers,"10-1, 9-0 Home","2-10, 0-6 Away",68,49,,,Final,,35,33,,20,29,,NCAAB
263570275,2007,"December 23, 2006",Wisconsin Badgers,Pacific Tigers,"12-1, 11-0 Home","3-9, 0-6 Away",83,47,,,Final,,36,47,,24,23,,NCAAB
263650061,2007,"December 31, 2006",Georgia Bulldogs,Wisconsin Badgers,"8-4, 7-2 Home","14-1, 2-1 Away",54,64,,,Final,,32,22,,31,33,,NCAAB
270090275,2007,"January 9, 2007",Wisconsin Badgers,Ohio State Buckeyes,"16-1, 2-0 Conf","13-3, 2-1 Conf",72,69,,,Final,,31,41,,28,41,,NCAAB
270170275,2007,"January 17, 2007",Wisconsin Badgers,Purdue Boilermakers,"18-1, 4-0 Conf","13-6, 2-3 Conf",69,64,,,Final,,29,40,,30,34,,NCAAB
270240275,2007,"January 24, 2007",Wisconsin Badgers,Michigan Wolverines,"20-1, 6-0 Conf","16-5, 4-2 Conf",71,58,,,Final,,33,38,,26,32,,NCAAB
270310084,2007,"January 31, 2007",Indiana Hoosiers,Wisconsin Badgers,"16-5, 6-2 Conf","21-2, 7-1 Conf",71,66,,,Final,,26,45,,28,38,,NCAAB
270380213,2007,"February 7, 2007",Penn State Nittany Lions,Wisconsin Badgers,"10-12, 1-8 Conf","23-2, 9-1 Conf",58,71,,,Final,,29,29,,34,37,,NCAAB
270450135,2007,"February 14, 2007",Minnesota Golden Gophers,Wisconsin Badgers,"9-17, 3-9 Conf","25-2, 11-1 Conf",62,75,,,Final,,24,38,,28,47,,NCAAB
270510127,2007,"February 20, 2007",Michigan State Spartans,Wisconsin Badgers,"20-8, 7-6 Conf","26-3, 12-2 Conf",64,55,,,Final,,29,35,,30,25,,NCAAB
270620275,2007,"March 3, 2007",Wisconsin Badgers,Michigan State Spartans,"27-4, 13-3 Conf","21-10, 8-8 Conf",52,50,,,Final,,24,28,,26,24,,NCAAB
270690275,2007,"March 10, 2007",Wisconsin Badgers,Illinois Fighting Illini,"29-4, 13-3 Conf","23-11, 9-7 Conf",53,41,,,Final,,23,30,,18,23,,NCAAB
274000059,2007,"March 18, 2007",Wisconsin Badgers,UNLV Rebels,"30-6, 22-0 Home","30-6, 9-5 Away",68,74,,,Final,,27,41,,39,35,,NCAAB
270700194,2007,"March 11, 2007",Ohio State Buckeyes,Wisconsin Badgers,"30-3, 15-1 Conf","29-5, 13-3 Conf",66,49,,,Final,,26,40,,20,29,,NCAAB
