ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400506218,2014,"November 26, 2013",Wisconsin Badgers,Saint Louis Billikens,7-0,5-1,63,57,,,Final,CBSSN,31,32,,23,34,,NCAAB
400502717,2014,"December 4, 2013",Virginia Cavaliers,Wisconsin Badgers,"7-2, 5-2 Home","9-0, 3-0 Away",38,48,,,Final,ESPN2,20,18,,25,23,,NCAAB
400507093,2014,"December 11, 2013",Wisconsin Badgers,Milwaukee Panthers,"11-0, 8-0 Home","9-3, 5-2 Away",78,52,,,Final,,45,33,,25,27,,NCAAB
400509958,2014,"December 28, 2013",Wisconsin Badgers,Prairie View A&M Panthers,"13-0, 8-0 Home","2-10, 0-9 Away",80,43,,,Final,ESPNU,37,43,,18,25,,NCAAB
400509968,2014,"January 5, 2014",Wisconsin Badgers,Iowa Hawkeyes,"15-0, 2-0 Conf","12-3, 1-1 Conf",75,71,,,Final,BTN,24,51,,35,36,,NCAAB
400509981,2014,"January 14, 2014",Indiana Hoosiers,Wisconsin Badgers,"12-5, 2-2 Conf","16-1, 3-1 Conf",75,72,,,Final,ESPN,34,41,,35,37,,NCAAB
400509995,2014,"January 22, 2014",Minnesota Golden Gophers,Wisconsin Badgers,"15-5, 4-3 Conf","16-3, 3-3 Conf",81,68,,,Final,BTN,34,47,,28,40,,NCAAB
400510005,2014,"January 29, 2014",Wisconsin Badgers,Northwestern Wildcats,"17-4, 4-4 Conf","11-11, 4-5 Conf",56,65,,,Final,BTN,23,33,,22,43,,NCAAB
400510014,2014,"February 4, 2014",Illinois Fighting Illini,Wisconsin Badgers,"13-10, 2-8 Conf","18-5, 5-5 Conf",63,75,,,Final,BTN,30,33,,36,39,,NCAAB
400510028,2014,"February 13, 2014",Wisconsin Badgers,Minnesota Golden Gophers,"20-5, 7-5 Conf","16-9, 5-7 Conf",78,70,,,Final,ESPN,35,43,,28,42,,NCAAB
400510040,2014,"February 22, 2014",Iowa Hawkeyes,Wisconsin Badgers,"19-7, 8-5 Conf","22-5, 9-5 Conf",74,79,,,Final,ESPN2,31,43,,40,39,,NCAAB
400510054,2014,"March 2, 2014",Penn State Nittany Lions,Wisconsin Badgers,"14-15, 5-11 Conf","24-5, 11-5 Conf",66,71,,,Final,BTN,27,39,,31,40,,NCAAB
400510066,2014,"March 9, 2014",Nebraska Cornhuskers,Wisconsin Badgers,"19-11, 11-7 Conf","25-6, 12-6 Conf",77,68,,,Final,BTN,33,44,,35,33,,NCAAB
400549978,2014,"April 5, 2014",Wisconsin Badgers,Kentucky Wildcats,30-8,29-10,73,74,,,Final,TBS,40,33,,36,38,,NCAAB
400546621,2014,"March 15, 2014",Wisconsin Badgers,Michigan State Spartans,"26-7, 12-6 Conf","25-8, 12-6 Conf",75,83,,,Final,CBS,26,49,,43,40,,NCAAB
