,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,400828278,2016,"Fri, Dec 18",Chicago Bulls,Detroit Pistons,"15-9, 11-4 Home","16-12, 6-8 Away",144,147,NULL,NULL,Final/4OT,NULL,27,25,25,28,39,30,25,19,31,42,NBA
12,400828301,2016,"Mon, Dec 21",Chicago Bulls,Brooklyn Nets,"15-11, 11-5 Home","8-20, 2-12 Away",102,105,NULL,NULL,Final,NULL,22,33,23,24,NULL,29,29,27,20,NULL,NBA
13,400828336,2016,"Sat, Dec 26",Dallas Mavericks,Chicago Bulls,"17-13, 8-5 Home","16-12, 5-7 Away",118,111,NULL,NULL,Final,NULL,33,26,31,28,NULL,26,34,29,22,NULL,NBA
14,400828365,2016,"Wed, Dec 30",Chicago Bulls,Indiana Pacers,"18-12, 13-5 Home","18-13, 7-9 Away",102,100,NULL,NULL,Final/OT,NULL,21,29,16,25,11,21,19,22,29,9,NBA
15,400828394,2016,"Sun, Jan 3",Toronto Raptors,Chicago Bulls,"21-14, 11-6 Home","20-12, 6-7 Away",113,115,NULL,NULL,Final,NULL,26,34,27,26,NULL,26,22,33,34,NULL,NBA
16,400828424,2016,"Thu, Jan 7",Chicago Bulls,Boston Celtics,"22-12, 16-5 Home","19-17, 10-7 Away",101,92,NULL,NULL,Final,TNT,21,27,26,27,NULL,27,20,16,29,NULL,NBA
17,400828454,2016,"Mon, Jan 11",Chicago Bulls,Washington Wizards,"22-14, 16-6 Home","17-19, 9-8 Away",100,114,NULL,NULL,Final,NULL,25,23,26,26,NULL,28,34,21,31,NULL,NBA
18,400828474,2016,"Thu, Jan 14",Philadelphia 76ers,Chicago Bulls,"4-37, 2-16 Home","23-15, 7-9 Away",111,115,NULL,NULL,Final/OT,NULL,34,28,17,25,7,22,24,31,27,11,NBA
19,400828506,2016,"Mon, Jan 18",Detroit Pistons,Chicago Bulls,"22-19, 14-7 Home","24-16, 8-9 Away",101,111,NULL,NULL,Final,NULL,32,21,26,22,NULL,26,30,27,28,NULL,NBA
20,400828533,2016,"Fri, Jan 22",Boston Celtics,Chicago Bulls,"23-21, 12-10 Home","24-18, 8-10 Away",110,101,NULL,NULL,Final,NULL,34,30,26,20,NULL,23,26,33,19,NULL,NBA
21,400828556,2016,"Mon, Jan 25",Chicago Bulls,Miami Heat,"25-19, 16-9 Home","24-21, 9-12 Away",84,89,NULL,NULL,Final,NULL,23,24,21,16,NULL,18,31,12,28,NULL,NBA
22,400828601,2016,"Sun, Jan 31",LA Clippers,Chicago Bulls,"32-16, 17-7 Home","26-20, 10-11 Away",120,93,NULL,NULL,Final,ABC,24,27,33,36,NULL,22,25,26,20,NULL,NBA
23,400828631,2016,"Wed, Feb 3",Sacramento Kings,Chicago Bulls,"21-28, 13-13 Home","27-21, 11-12 Away",102,107,NULL,NULL,Final,NULL,25,32,18,27,NULL,34,26,20,27,NULL,NBA
24,400828653,2016,"Sat, Feb 6",Minnesota Timberwolves,Chicago Bulls,"16-36, 8-18 Home","27-23, 11-14 Away",112,105,NULL,NULL,Final,NULL,26,23,35,28,NULL,21,34,29,21,NULL,NBA
25,400828683,2016,"Wed, Feb 10",Chicago Bulls,Atlanta Hawks,"27-25, 16-10 Home","31-24, 14-15 Away",90,113,NULL,NULL,Final,NULL,29,19,25,17,NULL,28,25,38,22,NULL,NBA
26,400828696,2016,"Fri, Feb 19",Chicago Bulls,Toronto Raptors,"28-26, 17-10 Home","35-18, 17-12 Away",116,106,NULL,NULL,Final,NULL,24,28,37,27,NULL,35,23,23,25,NULL,NBA
27,400828737,2016,"Wed, Feb 24",Chicago Bulls,Washington Wizards,"30-26, 19-10 Home","26-30, 12-14 Away",109,104,NULL,NULL,Final,ESPN,28,29,32,20,NULL,31,24,24,25,NULL,NBA
28,400828758,2016,"Sat, Feb 27",Chicago Bulls,Portland Trail Blazers,"30-28, 19-11 Home","31-28, 12-16 Away",95,103,NULL,NULL,Final,NULL,21,20,32,22,NULL,21,30,28,24,NULL,NBA
29,400828784,2016,"Wed, Mar 2",Orlando Magic,Chicago Bulls,"27-33, 17-15 Home","30-30, 11-19 Away",102,89,NULL,NULL,Final,NULL,33,27,24,18,NULL,23,27,17,22,NULL,NBA
30,400828827,2016,"Mon, Mar 7",Chicago Bulls,Milwaukee Bucks,"32-30, 21-11 Home","26-38, 8-26 Away",100,90,NULL,NULL,Final,NULL,25,22,26,27,NULL,16,24,29,21,NULL,NBA
31,400828853,2016,"Fri, Mar 11",Chicago Bulls,Miami Heat,"32-32, 21-12 Home","38-27, 17-15 Away",96,118,NULL,NULL,Final,NBATV,31,27,23,15,NULL,23,31,30,34,NULL,NBA
32,400828893,2016,"Wed, Mar 16",Washington Wizards,Chicago Bulls,"32-35, 18-17 Home","33-33, 12-21 Away",117,96,NULL,NULL,Final,NULL,32,31,29,25,NULL,25,27,22,22,NULL,NBA
33,400828921,2016,"Sat, Mar 19",Chicago Bulls,Utah Jazz,"35-33, 23-12 Home","33-36, 11-23 Away",92,85,NULL,NULL,Final,NULL,25,25,29,13,NULL,19,21,27,18,NULL,NBA
34,400828947,2016,"Wed, Mar 23",Chicago Bulls,New York Knicks,"36-34, 24-13 Home","29-43, 13-24 Away",107,115,NULL,NULL,Final,ESPN,30,25,18,34,NULL,23,34,35,23,NULL,NBA
35,400828970,2016,"Sat, Mar 26",Orlando Magic,Chicago Bulls,"30-43, 19-17 Home","36-36, 12-23 Away",111,89,NULL,NULL,Final,NULL,36,32,21,22,NULL,22,28,21,18,NULL,NBA
36,400828994,2016,"Tue, Mar 29",Indiana Pacers,Chicago Bulls,"39-35, 23-14 Home","37-37, 13-23 Away",96,98,NULL,NULL,Final,NULL,27,31,26,12,NULL,28,32,24,14,NULL,NBA
37,400829026,2016,"Sat, Apr 2",Chicago Bulls,Detroit Pistons,"38-38, 24-15 Home","41-36, 16-22 Away",90,94,NULL,NULL,Final,NBATV,27,18,20,25,NULL,26,20,24,24,NULL,NBA
38,400829045,2016,"Tue, Apr 5",Memphis Grizzlies,Chicago Bulls,"42-36, 26-14 Home","39-39, 15-24 Away",108,92,NULL,NULL,Final,NULL,23,31,29,25,NULL,21,23,21,27,NULL,NBA
39,400829078,2016,"Sat, Apr 9",Chicago Bulls,Cleveland Cavaliers,"40-40, 25-15 Home","56-24, 24-17 Away",105,102,NULL,NULL,Final,ABC,27,25,27,26,NULL,31,23,28,20,NULL,NBA
40,400827889,2016,"Tue, Oct 27",Chicago Bulls,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",97,95,NULL,NULL,Final,TNT,26,20,25,26,NULL,17,23,28,27,NULL,NBA
41,400827912,2016,"Fri, Oct 30",Detroit Pistons,Chicago Bulls,"3-0, 2-0 Home","2-1, 1-1 Away",98,94,NULL,NULL,Final/OT,NULL,23,12,29,19,15,19,20,25,19,11,NBA
42,400827940,2016,"Tue, Nov 3",Charlotte Hornets,Chicago Bulls,"1-3, 1-1 Home","3-2, 1-2 Away",130,105,NULL,NULL,Final,NULL,37,32,31,30,NULL,20,27,30,28,NULL,NBA
43,400827972,2016,"Sat, Nov 7",Chicago Bulls,Minnesota Timberwolves,"4-3, 3-1 Home","3-2, 3-0 Away",93,102,NULL,NULL,Final/OT,NULL,28,29,20,16,0,30,28,18,17,9,NBA
44,400828019,2016,"Fri, Nov 13",Chicago Bulls,Charlotte Hornets,"6-3, 4-1 Home","4-5, 2-4 Away",102,97,NULL,NULL,Final,NULL,23,27,23,29,NULL,23,23,29,22,NULL,NBA
45,400828061,2016,"Wed, Nov 18",Phoenix Suns,Chicago Bulls,"6-5, 5-3 Home","8-3, 3-2 Away",97,103,NULL,NULL,Final,ESPN,18,29,23,27,NULL,31,22,19,31,NULL,NBA
46,400828100,2016,"Tue, Nov 24",Portland Trail Blazers,Chicago Bulls,"6-10, 3-4 Home","9-4, 4-3 Away",88,93,NULL,NULL,Final,NULL,22,17,24,25,NULL,29,19,23,22,NULL,NBA
47,400828144,2016,"Mon, Nov 30",Chicago Bulls,San Antonio Spurs,"10-5, 6-1 Home","14-4, 5-4 Away",92,89,NULL,NULL,Final,NBATV,17,32,21,22,NULL,23,25,25,16,NULL,NBA
48,400828179,2016,"Sat, Dec 5",Chicago Bulls,Charlotte Hornets,"11-6, 7-2 Home","11-8, 3-5 Away",96,102,NULL,NULL,Final,NULL,22,28,25,21,NULL,26,26,20,30,NULL,NBA
49,400828206,2016,"Wed, Dec 9",Boston Celtics,Chicago Bulls,"13-9, 7-4 Home","11-8, 4-5 Away",105,100,NULL,NULL,Final,ESPN,24,27,24,30,NULL,24,30,21,25,NULL,NBA
50,400828235,2016,"Sat, Dec 12",Chicago Bulls,New Orleans Pelicans,"13-8, 9-3 Home","6-17, 1-11 Away",98,94,NULL,NULL,Final,NULL,20,22,22,34,NULL,28,17,25,24,NULL,NBA
51,400828264,2016,"Wed, Dec 16",Chicago Bulls,Memphis Grizzlies,"15-8, 11-3 Home","14-13, 6-7 Away",98,85,NULL,NULL,Final,ESPN,30,20,24,24,NULL,26,27,13,19,NULL,NBA
52,400828287,2016,"Sat, Dec 19",New York Knicks,Chicago Bulls,"14-14, 7-7 Home","15-10, 4-6 Away",107,91,NULL,NULL,Final,NULL,25,24,28,30,NULL,18,21,29,23,NULL,NBA
53,400828324,2016,"Fri, Dec 25",Oklahoma City Thunder,Chicago Bulls,"20-10, 13-4 Home","16-11, 5-6 Away",96,105,NULL,NULL,Final,ABC,26,26,16,28,NULL,32,22,32,19,NULL,NBA
54,400828350,2016,"Mon, Dec 28",Chicago Bulls,Toronto Raptors,"17-12, 12-5 Home","19-13, 10-8 Away",104,97,NULL,NULL,Final,NBATV,23,26,29,26,NULL,32,20,21,24,NULL,NBA
55,400828380,2016,"Fri, Jan 1",Chicago Bulls,New York Knicks,"19-12, 14-5 Home","15-19, 7-11 Away",108,81,NULL,NULL,Final,NULL,34,22,21,31,NULL,18,32,23,8,NULL,NBA
56,400828409,2016,"Tue, Jan 5",Chicago Bulls,Milwaukee Bucks,"21-12, 15-5 Home","14-23, 5-16 Away",117,106,NULL,NULL,Final,NBATV,36,31,27,23,NULL,28,33,28,17,NULL,NBA
57,400828438,2016,"Sat, Jan 9",Atlanta Hawks,Chicago Bulls,"23-15, 13-7 Home","22-13, 6-8 Away",120,105,NULL,NULL,Final,NULL,30,34,25,31,NULL,19,32,32,22,NULL,NBA
58,400828460,2016,"Tue, Jan 12",Milwaukee Bucks,Chicago Bulls,"16-24, 11-7 Home","22-15, 6-9 Away",106,101,NULL,NULL,Final,NBATV,20,26,28,32,NULL,29,22,26,24,NULL,NBA
59,400828484,2016,"Fri, Jan 15",Chicago Bulls,Dallas Mavericks,"23-16, 16-7 Home","23-18, 12-11 Away",77,83,NULL,NULL,Final,NULL,22,24,15,16,NULL,18,18,23,24,NULL,NBA
60,400828521,2016,"Wed, Jan 20",Chicago Bulls,Golden State Warriors,"24-17, 16-8 Home","39-4, 20-4 Away",94,125,NULL,NULL,Final,ESPN,18,26,19,31,NULL,34,29,24,38,NULL,NBA
61,400828546,2016,"Sat, Jan 23",Cleveland Cavaliers,Chicago Bulls,"30-12, 16-3 Home","25-18, 9-10 Away",83,96,NULL,NULL,Final,ABC,14,25,19,25,NULL,21,23,28,24,NULL,NBA
62,400828584,2016,"Thu, Jan 28",Los Angeles Lakers,Chicago Bulls,"9-39, 5-17 Home","26-19, 10-10 Away",91,114,NULL,NULL,Final,TNT,15,25,31,20,NULL,32,26,32,24,NULL,NBA
63,400828615,2016,"Mon, Feb 1",Utah Jazz,Chicago Bulls,"22-25, 15-10 Home","26-21, 10-12 Away",105,96,NULL,NULL,Final/OT,NULL,26,21,20,26,12,26,25,17,25,3,NBA
64,400828644,2016,"Fri, Feb 5",Denver Nuggets,Chicago Bulls,"20-31, 11-15 Home","27-22, 11-13 Away",115,110,NULL,NULL,Final,NULL,30,25,18,42,NULL,26,31,32,21,NULL,NBA
65,400828661,2016,"Mon, Feb 8",Charlotte Hornets,Chicago Bulls,"26-26, 19-9 Home","27-24, 11-15 Away",108,91,NULL,NULL,Final,NULL,38,19,30,21,NULL,20,22,23,26,NULL,NBA
66,400828690,2016,"Thu, Feb 18",Cleveland Cavaliers,Chicago Bulls,"39-14, 23-4 Home","27-26, 11-16 Away",106,95,NULL,NULL,Final,TNT,26,22,30,28,NULL,19,23,22,31,NULL,NBA
67,400828718,2016,"Sun, Feb 21",Chicago Bulls,Los Angeles Lakers,"29-26, 18-10 Home","11-46, 5-27 Away",126,115,NULL,NULL,Final,ESPN,31,31,35,29,NULL,30,28,23,34,NULL,NBA
68,400828752,2016,"Fri, Feb 26",Atlanta Hawks,Chicago Bulls,"32-27, 18-12 Home","30-27, 11-17 Away",103,88,NULL,NULL,Final,ESPN,26,25,28,24,NULL,21,23,23,21,NULL,NBA
69,400828779,2016,"Tue, Mar 1",Miami Heat,Chicago Bulls,"34-26, 19-12 Home","30-29, 11-18 Away",129,111,NULL,NULL,Final,NBATV,36,29,30,34,NULL,30,32,20,29,NULL,NBA
70,400828814,2016,"Sat, Mar 5",Chicago Bulls,Houston Rockets,"31-30, 20-11 Home","30-32, 13-18 Away",108,100,NULL,NULL,Final,ABC,29,26,28,25,NULL,23,20,32,25,NULL,NBA
71,400828847,2016,"Thu, Mar 10",San Antonio Spurs,Chicago Bulls,"55-10, 31-0 Home","32-31, 11-20 Away",109,101,NULL,NULL,Final,TNT,27,27,30,25,NULL,27,20,27,27,NULL,NBA
72,400828878,2016,"Mon, Mar 14",Toronto Raptors,Chicago Bulls,"44-21, 26-8 Home","33-32, 12-20 Away",107,109,NULL,NULL,Final,NULL,29,23,25,30,NULL,34,24,26,25,NULL,NBA
73,400828903,2016,"Thu, Mar 17",Chicago Bulls,Brooklyn Nets,"34-33, 22-12 Home","19-49, 7-26 Away",118,102,NULL,NULL,Final,NULL,24,31,24,39,NULL,14,23,37,28,NULL,NBA
74,400828936,2016,"Mon, Mar 21",Chicago Bulls,Sacramento Kings,"36-33, 24-12 Home","27-43, 13-23 Away",109,102,NULL,NULL,Final,NULL,30,29,23,27,NULL,26,25,30,21,NULL,NBA
75,400828957,2016,"Thu, Mar 24",New York Knicks,Chicago Bulls,"30-43, 17-19 Home","36-35, 12-22 Away",106,94,NULL,NULL,Final,NULL,31,22,27,26,NULL,27,18,20,29,NULL,NBA
76,400828986,2016,"Mon, Mar 28",Chicago Bulls,Atlanta Hawks,"36-37, 24-14 Home","45-30, 21-17 Away",100,102,NULL,NULL,Final,NBATV,31,14,26,29,NULL,22,30,28,22,NULL,NBA
77,400829011,2016,"Thu, Mar 31",Houston Rockets,Chicago Bulls,"37-39, 20-17 Home","38-37, 14-23 Away",100,103,NULL,NULL,Final,TNT,24,28,28,20,NULL,24,28,19,32,NULL,NBA
78,400829037,2016,"Sun, Apr 3",Milwaukee Bucks,Chicago Bulls,"32-45, 23-16 Home","39-38, 15-23 Away",98,102,NULL,NULL,Final,NULL,24,17,32,25,NULL,24,33,22,23,NULL,NBA
79,400829061,2016,"Thu, Apr 7",Miami Heat,Chicago Bulls,"46-32, 27-13 Home","39-40, 15-25 Away",106,98,NULL,NULL,Final,TNT,21,19,35,31,NULL,22,24,23,29,NULL,NBA
80,400829095,2016,"Mon, Apr 11",New Orleans Pelicans,Chicago Bulls,"30-51, 21-20 Home","41-40, 16-25 Away",116,121,NULL,NULL,Final,NULL,29,33,26,28,NULL,27,26,36,32,NULL,NBA
81,400829109,2016,"Wed, Apr 13",Chicago Bulls,Philadelphia 76ers,"42-40, 26-15 Home","10-72, 3-38 Away",115,105,NULL,NULL,Final,NULL,16,35,35,29,NULL,32,28,13,32,NULL,NBA
