,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
41,41,400899488,2016,"Sun, Oct 30",Detroit Pistons,Milwaukee Bucks,"2-1, 2-0 Home","1-2, 0-1 Away",98,83,,,Final,,24,26,25,23,,21,18,26,18,,NBA
42,42,400899516,2016,"Thu, Nov 3",Milwaukee Bucks,Indiana Pacers,"3-2, 2-1 Home","2-3, 0-3 Away",125,107,,,Final,,29,34,27,35,,30,27,22,28,,NBA
43,43,400899540,2016,"Sun, Nov 6",Dallas Mavericks,Milwaukee Bucks,"1-5, 1-2 Home","4-3, 1-2 Away",86,75,,,Final/OT,NBATV,19,28,12,15,12.0,27,12,17,18,1.0,NBA
44,44,400899587,2016,"Sat, Nov 12",Milwaukee Bucks,Memphis Grizzlies,"5-4, 4-2 Home","4-5, 0-3 Away",106,96,,,Final,,24,20,31,31,,19,20,31,26,,NBA
45,45,400899620,2016,"Thu, Nov 17",Miami Heat,Milwaukee Bucks,"3-8, 2-5 Home","5-6, 1-4 Away",96,73,,,Final,,21,27,19,29,,27,21,14,11,,NBA
46,46,400899654,2016,"Mon, Nov 21",Milwaukee Bucks,Orlando Magic,"6-7, 5-3 Home","6-8, 2-5 Away",93,89,,,Final,,20,29,20,24,,27,17,30,15,,NBA
47,47,400899698,2016,"Sun, Nov 27",Orlando Magic,Milwaukee Bucks,"6-11, 4-6 Home","7-8, 2-4 Away",96,104,,,Final,,29,23,20,24,,36,22,21,25,,NBA
48,48,400899367,2016,"Thu, Dec 1",Brooklyn Nets,Milwaukee Bucks,"5-13, 4-6 Home","9-8, 3-4 Away",93,111,,,Final,,26,25,27,15,,27,25,38,21,,NBA
49,49,400899751,2016,"Mon, Dec 5",Milwaukee Bucks,San Antonio Spurs,"10-9, 7-5 Home","17-4, 12-0 Away",96,97,,,Final,,24,24,25,23,,26,9,36,26,,NBA
50,50,400899782,2016,"Fri, Dec 9",Milwaukee Bucks,Atlanta Hawks,"11-10, 8-6 Home","12-12, 5-8 Away",110,114,,,Final,,30,34,28,18,,23,21,40,30,,NBA
51,51,400899804,2016,"Mon, Dec 12",Toronto Raptors,Milwaukee Bucks,"17-7, 10-4 Home","11-12, 3-6 Away",122,100,,,Final,,33,36,23,30,,23,26,33,18,,NBA
52,52,400899835,2016,"Fri, Dec 16",Chicago Bulls,Milwaukee Bucks,"13-13, 7-5 Home","13-12, 4-6 Away",69,95,,,Final,,15,22,15,17,,34,22,18,21,,NBA
53,53,400899871,2016,"Wed, Dec 21",Cleveland Cavaliers,Milwaukee Bucks,"21-6, 14-2 Home","13-14, 4-7 Away",113,102,,,Final,NBATV,31,28,33,21,,22,32,23,25,,NBA
54,54,400899903,2016,"Mon, Dec 26",Washington Wizards,Milwaukee Bucks,"14-16, 11-6 Home","14-15, 4-8 Away",107,102,,,Final,,28,25,29,25,,27,30,27,18,,NBA
55,55,400899939,2016,"Fri, Dec 30",Minnesota Timberwolves,Milwaukee Bucks,"11-22, 6-11 Home","15-16, 5-9 Away",116,99,,,Final,NBATV,34,21,30,31,,21,27,23,28,,NBA
56,56,400899410,2016,"Mon, Jan 2",Milwaukee Bucks,Oklahoma City Thunder,"17-16, 11-7 Home","21-14, 8-8 Away",98,94,,,Final,,22,28,29,19,,30,26,16,22,,NBA
57,57,400899969,2016,"Fri, Jan 6",Milwaukee Bucks,New York Knicks,"18-17, 11-8 Home","17-19, 6-12 Away",111,116,,,Final,ESPN,33,32,31,15,,32,21,30,33,,NBA
58,58,400899996,2016,"Tue, Jan 10",San Antonio Spurs,Milwaukee Bucks,"30-8, 13-5 Home","19-18, 8-9 Away",107,109,,,Final,,23,36,30,18,,23,30,30,26,,NBA
59,59,400900028,2016,"Sun, Jan 15",Atlanta Hawks,Milwaukee Bucks,"23-17, 11-8 Home","20-19, 8-10 Away",111,98,,,Final,,36,24,28,23,,36,17,30,15,,NBA
60,60,400900053,2016,"Wed, Jan 18",Houston Rockets,Milwaukee Bucks,"33-12, 17-4 Home","20-21, 8-11 Away",111,92,,,Final,ESPN,22,30,27,32,,27,12,26,27,,NBA
61,61,400900076,2016,"Sat, Jan 21",Miami Heat,Milwaukee Bucks,"14-30, 8-13 Home","20-23, 8-13 Away",109,97,,,Final,,25,28,29,27,,22,21,28,26,,NBA
62,62,400900105,2016,"Wed, Jan 25",Milwaukee Bucks,Philadelphia 76ers,"21-24, 13-11 Home","17-27, 6-13 Away",109,114,,,Final,,39,19,24,27,,33,39,16,26,,NBA
63,63,400900127,2016,"Sat, Jan 28",Milwaukee Bucks,Boston Celtics,"21-26, 13-12 Home","29-18, 14-10 Away",108,112,,,Final/OT,,27,26,20,29,6.0,42,22,17,21,10.0,NBA
64,64,400900157,2016,"Fri, Feb 3",Denver Nuggets,Milwaukee Bucks,"22-27, 13-12 Home","21-28, 8-16 Away",121,117,,,Final,,31,39,28,23,,31,22,36,28,,NBA
65,65,400900192,2016,"Wed, Feb 8",Milwaukee Bucks,Miami Heat,"22-29, 13-13 Home","23-30, 10-17 Away",88,106,,,Final,,15,29,19,25,,28,27,26,25,,NBA
66,66,400900214,2016,"Sat, Feb 11",Indiana Pacers,Milwaukee Bucks,"29-25, 20-8 Home","23-30, 10-16 Away",100,116,,,Final,,22,30,22,26,,29,33,26,28,,NBA
67,67,400900244,2016,"Wed, Feb 15",Brooklyn Nets,Milwaukee Bucks,"9-47, 7-24 Home","25-30, 11-16 Away",125,129,,,Final,,33,27,22,43,,39,23,33,34,,NBA
68,68,400900281,2016,"Sun, Feb 26",Milwaukee Bucks,Phoenix Suns,"26-31, 15-15 Home","18-41, 8-23 Away",100,96,,,Final,NBATV,21,21,35,23,,23,24,26,23,,NBA
69,69,400899405,2016,"Wed, Mar 1",Milwaukee Bucks,Denver Nuggets,"26-33, 15-16 Home","28-33, 12-19 Away",98,110,,,Final,,15,22,29,32,,32,31,23,24,,NBA
70,70,400900315,2016,"Sat, Mar 4",Milwaukee Bucks,Toronto Raptors,"28-33, 17-16 Home","37-26, 16-15 Away",101,94,,,Final,,12,41,27,21,,19,23,25,27,,NBA
71,71,400900347,2016,"Wed, Mar 8",Milwaukee Bucks,New York Knicks,"30-33, 18-16 Home","26-39, 11-22 Away",104,93,,,Final,,32,23,21,28,,30,26,17,20,,NBA
72,72,400900373,2016,"Sat, Mar 11",Milwaukee Bucks,Minnesota Timberwolves,"32-33, 20-16 Home","27-38, 10-20 Away",102,95,,,Final,,23,25,28,26,,19,29,27,20,,NBA
73,73,400900408,2016,"Wed, Mar 15",LA Clippers,Milwaukee Bucks,"40-28, 21-11 Home","33-34, 13-18 Away",96,97,,,Final,ESPN,20,26,23,27,,28,18,21,30,,NBA
74,74,400900430,2016,"Sat, Mar 18",Golden State Warriors,Milwaukee Bucks,"55-14, 29-4 Home","34-35, 14-19 Away",117,92,,,Final,,27,36,31,23,,29,15,26,22,,NBA
75,75,400900460,2016,"Wed, Mar 22",Sacramento Kings,Milwaukee Bucks,"27-44, 14-22 Home","36-35, 16-19 Away",98,116,,,Final,,24,26,25,23,,25,44,21,26,,NBA
76,76,400900485,2016,"Sun, Mar 26",Milwaukee Bucks,Chicago Bulls,"37-36, 21-17 Home","35-39, 14-23 Away",94,109,,,Final,,31,24,24,15,,29,27,35,18,,NBA
77,77,400900508,2016,"Wed, Mar 29",Boston Celtics,Milwaukee Bucks,"48-27, 27-10 Home","39-36, 18-19 Away",100,103,,,Final,,24,25,28,23,,24,31,25,23,,NBA
78,78,400899431,2016,"Sun, Apr 2",Milwaukee Bucks,Dallas Mavericks,"40-37, 22-18 Home","32-44, 11-26 Away",105,109,,,Final,,28,25,25,27,,31,22,22,34,,NBA
79,79,400900553,2016,"Thu, Apr 6",Indiana Pacers,Milwaukee Bucks,"39-40, 28-12 Home","40-39, 18-21 Away",104,89,,,Final,,25,31,29,19,,21,29,23,16,,NBA
80,80,400900585,2016,"Mon, Apr 10",Milwaukee Bucks,Charlotte Hornets,"42-39, 23-18 Home","36-45, 14-26 Away",89,79,,,Final,,18,25,18,28,,24,22,20,13,,NBA
81,81,400900597,2016,"Wed, Apr 12",Boston Celtics,Milwaukee Bucks,"53-29, 30-11 Home","42-40, 19-22 Away",112,94,,,Final,,25,32,23,32,,36,20,22,16,,NBA
