ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271214002,2007,"December 14, 2007",Boston Celtics,Milwaukee Bucks,"19-2, 12-0 Home","9-13, 2-11 Away",104,82,,,Final,,25,21,32,26,,21,23,15,23,,NBA,35-75,34-79,46.7,43.0,8-20,4-19,40.0,21.1,26-30,10-13,86.7,76.9,56,60,19,20,12,8,3,0,26,40,11,9,-1,-1,14,23,24,5,4,5,11,13,26,18,1,2,0,0
271217005,2007,"December 17, 2007",Cleveland Cavaliers,Milwaukee Bucks,"11-14, 6-5 Home","10-14, 2-12 Away",104,99,,,Final/2OT,,26,20,14,25,19.0,24,20,19,22,14.0,NBA,38-95,39-92,40.0,42.4,3-17,5-25,17.6,20.0,25-32,16-22,78.1,72.7,74,79,25,22,8,4,7,7,22,38,9,5,-1,-1,23,28,10,8,9,11,15,15,14,9,0,0,0,0
271222015,2007,"December 22, 2007",Milwaukee Bucks,Charlotte Bobcats,"11-15, 9-3 Home","10-15, 1-9 Away",103,99,,,Final,,35,23,27,18,,26,21,24,28,,NBA,44-89,41-81,49.4,50.6,6-15,8-18,40.0,44.4,9-13,9-16,69.2,56.3,66,55,26,24,10,8,4,5,36,34,4,8,-1,-1,22,17,22,0,10,11,15,10,16,12,0,0,0,0
271228004,2007,"December 28, 2007",Chicago Bulls,Milwaukee Bucks,"10-17, 6-7 Home","11-17, 2-14 Away",103,99,,,Final,,28,18,24,33,,25,22,29,23,,NBA,34-78,43-93,43.6,46.2,6-16,6-16,37.5,37.5,29-33,7-15,87.9,46.7,75,56,25,32,7,12,5,6,40,22,11,10,-1,-1,15,25,6,10,11,9,14,11,9,18,0,2,0,0
271231008,2007,"December 31, 2007",Detroit Pistons,Milwaukee Bucks,"24-7, 13-2 Home","11-19, 2-15 Away",114,69,,,Final,,28,28,30,28,,15,22,20,12,,NBA,45-77,26-72,58.4,36.1,8-15,2-12,53.3,16.7,16-21,15-26,76.2,57.7,54,63,33,14,9,4,4,3,26,42,22,8,-1,-1,22,17,45,0,11,9,7,16,30,10,0,0,0,0
280104015,2007,"January 04, 2008",Milwaukee Bucks,Washington Wizards,"12-20, 9-5 Home","16-15, 7-8 Away",77,101,,,Final,,10,21,18,28,,23,29,27,22,,NBA,30-78,41-74,38.5,55.4,3-18,6-16,16.7,37.5,14-20,13-16,70.0,81.3,61,50,22,24,8,8,0,5,34,30,6,9,-1,-1,15,13,0,34,6,2,14,7,19,22,0,0,0,0
280108020,2007,"January 08, 2008",Philadelphia 76ers,Milwaukee Bucks,"14-21, 7-10 Home","14-20, 5-15 Away",83,87,,,Final,,17,19,22,25,,26,20,18,23,,NBA,32-80,33-76,40.0,43.4,0-13,6-16,0.0,37.5,19-25,15-18,76.0,83.3,72,55,15,22,12,7,5,8,34,34,17,10,-1,-1,16,19,4,11,7,7,18,9,23,11,0,1,0,0
280111013,2007,"January 11, 2008",Los Angeles Lakers,Milwaukee Bucks,"24-11, 14-5 Home","15-21, 5-16 Away",110,105,,,Final,ESPN,29,25,24,32,,22,28,24,31,,NBA,38-83,42-88,45.8,47.7,10-21,6-13,47.6,46.2,24-36,15-18,66.7,83.3,72,60,22,27,8,8,7,3,28,28,0,16,-1,-1,19,28,14,4,9,10,17,9,13,14,0,0,0,0
280114026,2007,"January 14, 2008",Utah Jazz,Milwaukee Bucks,"22-17, 16-3 Home","15-23, 5-18 Away",98,87,,,Final,,24,25,22,27,,22,26,24,15,,NBA,33-67,34-74,49.3,45.9,2-10,5-18,20.0,27.8,30-43,14-18,69.8,77.8,53,52,22,16,11,8,5,8,36,42,14,9,-1,-1,24,33,13,5,11,10,7,7,27,17,0,1,0,0
280119015,2007,"January 19, 2008",Milwaukee Bucks,Golden State Warriors,"16-24, 11-6 Home","25-17, 14-10 Away",99,119,,,Final,,27,25,22,25,,22,31,41,25,,NBA,36-75,43-79,48.0,54.4,5-15,10-24,33.3,41.7,22-25,23-25,88.0,92.0,43,53,23,25,7,13,2,4,38,32,11,25,-1,-1,22,21,5,27,6,9,8,8,14,26,1,0,0,0
280122015,2007,"January 22, 2008",Milwaukee Bucks,Phoenix Suns,"16-26, 11-7 Home","30-12, 15-8 Away",105,114,,,Final,,24,38,21,22,,30,24,23,37,,NBA,39-84,40-81,46.4,49.4,4-16,11-24,25.0,45.8,23-26,23-25,88.5,92.0,63,52,24,23,7,11,4,7,30,28,11,12,-1,-1,23,18,9,9,4,8,15,9,16,15,1,1,0,0
280125028,2007,"January 25, 2008",Toronto Raptors,Milwaukee Bucks,"24-19, 13-8 Home","17-27, 5-20 Away",106,75,,,Final,TSNT,23,24,32,27,,20,22,11,22,,NBA,38-75,31-73,50.7,42.5,8-15,3-23,53.3,13.0,22-25,10-22,88.0,45.5,59,60,23,11,9,3,2,1,24,30,6,2,-1,-1,21,19,31,3,5,11,12,13,25,13,0,0,0,0
280129017,2007,"January 29, 2008",New Jersey Nets,Milwaukee Bucks,"19-26, 10-14 Home","18-28, 5-21 Away",87,80,,,Final,YES,20,20,21,26,,22,13,19,26,,NBA,30-74,30-80,40.5,37.5,5-16,6-25,31.3,24.0,22-30,14-19,73.3,73.7,74,57,23,23,3,10,5,4,30,24,14,12,-1,-1,19,20,12,7,12,5,12,12,11,12,0,1,0,0
280202015,2007,"February 02, 2008",Milwaukee Bucks,Houston Rockets,"18-30, 13-8 Home","27-20, 15-11 Away",83,91,,,Final,NBATV,20,17,24,22,,21,21,22,27,,NBA,33-85,38-75,38.8,50.7,6-14,5-18,42.9,27.8,11-15,10-17,73.3,58.8,53,68,16,24,4,4,7,9,10,28,0,5,-1,-1,20,12,5,13,5,8,11,10,12,2,1,0,0,0
280206006,2007,"February 06, 2008",Dallas Mavericks,Milwaukee Bucks,"33-15, 21-3 Home","19-31, 6-23 Away",107,96,,,Final,,29,24,18,36,,23,26,22,25,,NBA,39-80,37-82,48.8,45.1,4-16,4-16,25.0,25.0,25-31,18-22,80.6,81.8,62,58,26,12,7,2,4,5,18,20,12,15,-1,-1,19,22,11,2,8,7,12,12,13,16,1,2,0,0
280211015,2007,"February 11, 2008",Milwaukee Bucks,LA Clippers,"19-33, 13-10 Home","17-32, 8-17 Away",89,96,,,Final,,29,21,24,15,,31,20,25,20,,NBA,35-82,37-82,42.7,45.1,4-10,2-10,40.0,20.0,15-23,20-22,65.2,90.9,73,51,21,18,2,12,7,2,36,18,13,15,-1,-1,17,24,4,9,12,3,14,8,10,16,1,3,0,0
280220015,2007,"February 20, 2008",Milwaukee Bucks,Detroit Pistons,"20-34, 14-11 Home","39-15, 18-10 Away",103,98,,,Final,,29,28,24,22,,25,17,22,34,,NBA,35-80,32-82,43.8,39.0,6-14,8-25,42.9,32.0,27-33,26-29,81.8,89.7,73,60,24,21,6,8,4,4,28,26,10,14,-1,-1,21,22,21,2,11,6,15,14,16,20,2,1,0,0
280223015,2007,"February 23, 2008",Milwaukee Bucks,Denver Nuggets,"21-35, 15-11 Home","33-22, 11-16 Away",115,109,,,Final,,19,31,32,33,,30,34,22,23,,NBA,40-92,38-86,43.5,44.2,6-18,8-22,33.3,36.4,29-36,25-34,80.6,73.5,85,60,20,22,5,13,5,8,34,28,8,21,-1,-1,24,26,9,23,12,11,20,9,18,20,0,4,0,0
280228017,2007,"February 28, 2008",New Jersey Nets,Milwaukee Bucks,"26-32, 15-16 Home","22-36, 6-25 Away",120,106,,,Final,YES,32,36,23,29,,23,32,30,21,,NBA,44-87,41-81,50.6,50.6,11-23,4-12,47.8,33.3,21-31,20-29,67.7,69.0,67,69,25,19,9,4,4,5,18,30,25,18,-1,-1,25,22,17,2,9,10,18,16,18,8,2,2,0,0
280302011,2007,"March 02, 2008",Indiana Pacers,Milwaukee Bucks,"24-36, 12-18 Home","22-38, 6-26 Away",128,106,,,Final,,29,35,33,31,,29,21,35,21,,NBA,44-91,38-100,48.4,38.0,11-24,7-19,45.8,36.8,29-35,23-35,82.9,65.7,71,97,24,12,10,3,5,2,18,26,17,15,-1,-1,24,21,26,2,6,11,14,27,18,6,2,0,0,0
280307015,2007,"March 07, 2008",Milwaukee Bucks,Portland Trail Blazers,"23-39, 17-13 Home","32-30, 10-21 Away",101,103,,,Final,,32,20,26,23,,30,17,30,26,,NBA,39-80,42-77,48.8,54.5,6-17,8-16,35.3,50.0,17-22,11-14,77.3,78.6,47,55,20,21,10,6,0,5,18,32,11,7,-1,-1,14,21,9,6,5,7,9,9,16,15,2,1,0,0
280311027,2007,"March 11, 2008",Washington Wizards,Milwaukee Bucks,"31-32, 18-14 Home","23-41, 6-27 Away",105,97,,,Final,,26,31,22,26,,22,22,33,20,,NBA,42-84,38-89,50.0,42.7,4-10,4-15,40.0,26.7,17-23,17-23,73.9,73.9,60,76,26,20,9,7,8,4,32,38,18,11,-1,-1,18,21,15,2,8,10,12,19,17,17,1,1,0,0
280315015,2007,"March 15, 2008",Milwaukee Bucks,Boston Celtics,"23-43, 17-16 Home","52-13, 23-8 Away",77,99,,,Final,,19,16,17,25,,25,28,22,24,,NBA,28-82,41-79,34.1,51.9,5-26,4-14,19.2,28.6,16-25,13-19,64.0,68.4,79,62,15,28,5,7,3,1,28,22,7,16,-1,-1,18,21,3,23,10,8,22,12,13,17,1,1,1,0
280322015,2007,"March 22, 2008",Milwaukee Bucks,Cleveland Cavaliers,"24-44, 18-17 Home","40-31, 16-21 Away",108,98,,,Final,,29,17,32,30,,14,32,21,31,,NBA,42-81,34-91,51.9,37.4,7-13,7-24,53.8,29.2,17-24,23-29,70.8,79.3,55,78,26,18,6,5,5,4,20,26,14,9,-1,-1,19,22,17,4,11,8,5,19,17,11,2,0,0,0
280326001,2007,"March 26, 2008",Atlanta Hawks,Milwaukee Bucks,"31-40, 22-13 Home","24-46, 6-29 Away",115,96,,,Final,,32,33,29,21,,37,23,22,14,,NBA,43-75,38-79,57.3,48.1,7-19,4-10,36.8,40.0,22-30,16-23,73.3,69.6,43,71,25,23,9,6,5,5,22,40,26,7,-1,-1,24,25,21,8,8,12,8,18,22,9,0,1,0,1
280329004,2007,"March 29, 2008",Chicago Bulls,Milwaukee Bucks,"29-44, 18-18 Home","24-48, 6-30 Away",114,111,,,Final,,31,36,27,20,,22,32,23,34,,NBA,38-80,44-98,47.5,44.9,5-12,4-12,41.7,33.3,33-39,19-21,84.6,90.5,66,64,23,28,8,7,7,8,26,22,14,5,-1,-1,19,24,21,4,9,10,12,14,14,10,0,1,0,0
280402027,2007,"April 02, 2008",Washington Wizards,Milwaukee Bucks,"38-37, 21-16 Home","26-48, 7-30 Away",109,110,,,Final,,33,28,25,23,,30,24,24,32,,NBA,43-77,46-84,55.8,54.8,7-17,7-22,41.2,31.8,16-23,11-19,69.6,57.9,50,57,22,29,12,6,3,4,32,32,16,15,-1,-1,22,18,11,1,8,4,8,12,15,22,0,0,0,0
280406011,2007,"April 06, 2008",Indiana Pacers,Milwaukee Bucks,"33-44, 19-19 Home","26-50, 7-31 Away",105,97,,,Final,,26,23,18,38,,25,27,25,20,,NBA,38-91,39-83,41.8,47.0,12-30,2-10,40.0,20.0,17-25,17-24,68.0,70.8,62,72,25,18,10,5,4,6,16,30,15,8,-1,-1,20,21,13,10,4,15,13,9,16,5,0,0,0,0
280409028,2007,"April 09, 2008",Toronto Raptors,Milwaukee Bucks,"39-39, 23-16 Home","26-52, 7-32 Away",111,93,,,Final,,23,27,33,28,,18,30,20,25,,NBA,45-83,37-88,54.2,42.0,3-8,11-25,37.5,44.0,18-21,8-12,85.7,66.7,55,64,29,20,8,3,7,2,12,30,10,6,-1,-1,17,16,20,4,6,8,8,15,24,2,0,0,0,0
280412015,2007,"April 12, 2008",Milwaukee Bucks,New Jersey Nets,"26-54, 19-21 Home","33-47, 13-27 Away",98,111,,,Final,,27,26,19,26,,26,28,30,27,,NBA,37-68,45-80,54.4,56.3,6-10,10-21,60.0,47.6,18-30,11-11,60.0,100.0,55,38,26,34,8,11,1,2,42,28,17,15,-1,-1,19,20,10,19,11,5,10,5,20,29,0,0,0,0
271031019,2007,"October 31, 2007",Orlando Magic,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",102,83,,,Final,,24,24,35,19,,24,22,16,21,,NBA,32-73,33-87,43.8,37.9,12-22,4-17,54.5,23.5,26-35,13-22,74.3,59.1,60,80,15,16,2,4,9,4,20,30,13,7,-1,-1,22,28,28,7,9,14,9,18,20,11,2,0,0,0
271103015,2007,"November 03, 2007",Milwaukee Bucks,Chicago Bulls,"1-2, 1-0 Home","0-3, 0-2 Away",78,72,,,Final,,20,12,24,22,,19,16,13,24,,NBA,25-76,27-77,32.9,35.1,5-16,5-21,31.3,23.8,23-28,13-17,82.1,76.5,69,64,16,19,8,4,5,5,32,38,7,8,-1,-1,21,25,12,12,9,9,13,10,14,12,0,0,0,0
271109010,2007,"November 09, 2007",Houston Rockets,Milwaukee Bucks,"5-1, 3-0 Home","2-3, 0-3 Away",104,88,,,Final,,24,26,28,26,,25,16,29,18,,NBA,36-83,32-84,43.4,38.1,8-26,4-18,30.8,22.2,24-26,20-24,92.3,83.3,67,63,24,16,7,6,9,3,24,22,7,5,-1,-1,19,21,16,3,3,10,14,11,12,9,0,2,0,0
271114015,2007,"November 14, 2007",Milwaukee Bucks,Memphis Grizzlies,"3-4, 3-0 Home","2-5, 1-3 Away",102,99,,,Final,,22,25,31,24,,18,23,30,28,,NBA,40-86,39-82,46.5,47.6,8-14,6-18,57.1,33.3,14-20,15-19,70.0,78.9,67,62,27,24,8,6,6,7,28,24,5,16,-1,-1,17,17,11,4,5,6,17,13,18,15,0,0,0,0
271120005,2007,"November 20, 2007",Cleveland Cavaliers,Milwaukee Bucks,"5-6, 2-3 Home","5-4, 1-4 Away",107,111,,,Final,,31,22,27,27,,21,28,35,27,,NBA,39-83,38-80,47.0,47.5,8-21,5-14,38.1,35.7,21-25,30-41,84.0,73.2,61,65,19,22,5,8,3,7,28,20,9,12,-1,-1,31,21,14,9,11,8,10,15,6,21,1,3,0,0
271124015,2007,"November 24, 2007",Milwaukee Bucks,Dallas Mavericks,"7-4, 6-0 Home","9-4, 3-4 Away",97,95,,,Final,,20,24,18,35,,22,25,19,29,,NBA,33-65,38-84,50.8,45.2,2-4,9-22,50.0,40.9,29-41,10-17,70.7,58.8,64,54,23,26,3,7,6,6,26,20,4,4,-1,-1,15,28,5,6,13,4,9,12,12,19,1,0,0,0
271128001,2007,"November 28, 2007",Atlanta Hawks,Milwaukee Bucks,"6-8, 4-3 Home","7-6, 1-5 Away",96,80,,,Final,,28,24,21,23,,28,14,24,14,,NBA,35-74,31-70,47.3,44.3,6-11,3-17,54.5,17.6,20-24,15-19,83.3,78.9,60,48,18,16,10,10,5,7,30,40,15,12,-1,-1,17,18,16,6,9,5,13,9,22,18,0,1,0,0
271201015,2007,"December 01, 2007",Milwaukee Bucks,Detroit Pistons,"7-8, 6-2 Home","10-5, 5-4 Away",91,117,,,Final,,22,20,23,26,,28,28,28,33,,NBA,39-70,44-86,55.7,51.2,4-13,7-15,30.8,46.7,9-21,22-25,42.9,88.0,50,59,25,25,5,7,3,5,38,24,7,11,-1,-1,23,24,2,29,14,7,6,15,7,24,3,1,0,0
271205009,2007,"December 05, 2007",Golden State Warriors,Milwaukee Bucks,"10-8, 4-5 Home","8-9, 2-7 Away",120,90,,,Final,TBS,30,27,28,35,,25,11,27,27,,NBA,45-86,35-87,52.3,40.2,15-22,3-13,68.2,23.1,15-16,17-25,93.8,68.0,54,74,29,19,16,9,6,4,34,50,29,5,-1,-1,21,16,33,3,3,14,10,16,33,18,0,0,0,0
271209022,2007,"December 09, 2007",Portland Trail Blazers,Milwaukee Bucks,"8-12, 7-3 Home","8-11, 2-9 Away",117,113,,,Final/OT,,30,27,27,21,12.0,27,24,25,29,8.0,NBA,40-71,40-92,56.3,43.5,9-18,8-20,50.0,40.0,28-31,25-28,90.3,89.3,50,63,25,23,8,10,6,1,36,28,17,18,-1,-1,24,25,13,6,8,10,8,16,23,23,0,1,0,0
271212015,2007,"December 12, 2007",Milwaukee Bucks,Orlando Magic,"9-12, 7-2 Home","16-7, 11-3 Away",100,86,,,Final,,32,21,22,25,,20,20,21,25,,NBA,35-70,26-77,50.0,33.8,5-15,10-30,33.3,33.3,25-36,24-39,69.4,61.5,65,65,24,15,4,7,2,3,42,36,12,11,-1,-1,32,31,17,3,9,17,8,10,18,25,0,0,0,0
271215015,2007,"December 15, 2007",Milwaukee Bucks,Minnesota Timberwolves,"10-13, 8-2 Home","3-19, 1-10 Away",95,92,,,Final,,22,18,26,29,,19,23,16,34,,NBA,33-77,38-82,42.9,46.3,9-22,5-12,40.9,41.7,20-22,11-13,90.9,84.6,54,58,26,24,6,4,5,2,16,26,11,19,-1,-1,11,21,12,4,5,10,11,9,17,11,1,0,0,0
271219015,2007,"December 19, 2007",Milwaukee Bucks,Sacramento Kings,"10-15, 8-3 Home","11-14, 3-10 Away",89,102,,,Final,,26,21,21,21,,28,18,22,34,,NBA,34-70,37-76,48.6,48.7,8-18,10-20,44.4,50.0,13-19,18-23,68.4,78.3,55,52,21,25,7,11,9,2,40,30,8,4,-1,-1,19,17,4,13,4,10,11,10,13,27,0,0,1,0
271226007,2007,"December 26, 2007",Denver Nuggets,Milwaukee Bucks,"17-11, 12-4 Home","11-16, 2-13 Away",125,105,,,Final,,28,40,27,30,,17,21,28,39,,NBA,47-86,38-93,54.7,40.9,8-18,10-24,44.4,41.7,23-33,19-20,69.7,95.0,70,58,34,24,13,11,11,4,34,38,44,15,-1,-1,16,22,39,4,11,9,11,12,23,21,0,0,0,0
271229015,2007,"December 29, 2007",Milwaukee Bucks,New Jersey Nets,"11-18, 9-4 Home","14-16, 7-5 Away",95,97,,,Final,,25,18,20,32,,19,24,22,32,,NBA,33-74,40-80,44.6,50.0,3-12,5-20,25.0,25.0,26-37,12-23,70.3,52.2,62,64,19,31,10,2,4,5,22,34,8,6,-1,-1,23,25,6,4,14,12,11,12,24,11,2,2,0,0
280102014,2007,"January 02, 2008",Miami Heat,Milwaukee Bucks,"8-24, 4-11 Home","12-19, 3-15 Away",98,103,,,Final,,26,21,20,31,,22,23,26,32,,NBA,38-74,38-73,51.4,52.1,9-17,8-17,52.9,47.1,13-21,19-27,61.9,70.4,39,64,20,18,14,8,2,3,32,40,15,12,-1,-1,17,20,9,14,6,12,5,11,31,23,0,0,0,0
280106030,2007,"January 06, 2008",Charlotte Bobcats,Milwaukee Bucks,"11-21, 10-10 Home","13-20, 4-15 Away",89,93,,,Final,,15,32,23,19,,22,24,20,27,,NBA,33-70,36-80,47.1,45.0,5-13,2-9,38.5,22.2,18-23,19-25,78.3,76.0,56,59,20,14,5,12,5,4,40,18,12,12,-1,-1,16,21,9,10,10,6,9,14,11,20,0,1,0,0
280109015,2007,"January 09, 2008",Milwaukee Bucks,Miami Heat,"15-20, 10-5 Home","8-28, 4-17 Away",98,92,,,Final,,25,30,13,30,,23,27,16,26,,NBA,34-77,30-75,44.2,40.0,6-19,4-16,31.6,25.0,24-32,28-36,75.0,77.8,58,65,23,16,7,7,5,3,28,30,13,14,-1,-1,25,24,15,4,10,10,7,12,13,22,0,2,0,0
280112021,2007,"January 12, 2008",Phoenix Suns,Milwaukee Bucks,"26-11, 13-4 Home","15-22, 5-17 Away",122,114,,,Final,,29,32,35,26,,31,37,18,28,,NBA,45-79,48-86,57.0,55.8,11-26,11-20,42.3,55.0,21-25,7-11,84.0,63.6,54,42,19,23,6,5,10,2,20,18,7,7,-1,-1,11,17,12,10,11,8,9,7,15,15,0,0,0,0
280116015,2007,"January 16, 2008",Milwaukee Bucks,Atlanta Hawks,"16-23, 11-5 Home","18-18, 5-10 Away",87,80,,,Final,,23,22,20,22,,21,24,20,15,,NBA,33-87,27-74,37.9,36.5,5-18,2-12,27.8,16.7,16-23,24-30,69.6,80.0,76,66,23,18,3,8,7,12,20,28,2,25,-1,-1,22,20,7,6,6,16,18,10,21,10,0,1,0,0
280121003,2007,"January 21, 2008",New Orleans Hornets,Milwaukee Bucks,"28-12, 13-7 Home","16-25, 5-19 Away",106,92,,,Final,,17,33,26,30,,24,30,15,23,,NBA,40-85,34-78,47.1,43.6,9-22,8-19,40.9,42.1,17-25,16-20,68.0,80.0,70,60,26,19,6,1,4,4,12,20,16,11,-1,-1,18,22,21,9,6,4,17,12,9,5,1,1,0,0
280124015,2007,"January 24, 2008",Milwaukee Bucks,Indiana Pacers,"17-26, 12-7 Home","19-25, 10-15 Away",104,92,,,Final,,32,20,22,30,,32,18,23,19,,NBA,39-83,32-78,47.0,41.0,12-31,11-29,38.7,37.9,14-19,17-17,73.7,100.0,61,55,30,26,8,3,5,1,20,30,9,10,-1,-1,20,20,13,6,9,4,11,10,17,5,0,0,0,0
280127015,2007,"January 27, 2008",Milwaukee Bucks,Washington Wizards,"18-27, 13-7 Home","23-19, 9-11 Away",105,102,,,Final/OT,,15,25,26,24,15.0,17,20,29,24,12.0,NBA,39-85,35-85,45.9,41.2,10-19,12-28,52.6,42.9,17-23,20-25,73.9,80.0,74,64,27,19,12,11,1,6,34,30,15,18,-1,-1,23,20,11,11,11,7,16,15,16,27,0,0,0,0
280130020,2007,"January 30, 2008",Philadelphia 76ers,Milwaukee Bucks,"18-28, 9-13 Home","18-29, 5-22 Away",112,69,,,Final,,27,24,26,35,,18,14,15,22,,NBA,44-81,27-71,54.3,38.0,2-11,4-14,18.2,28.6,22-36,11-13,61.1,84.6,72,44,29,14,9,3,3,6,18,42,32,9,-1,-1,19,26,47,4,15,4,12,7,25,6,0,0,0,0
280205029,2007,"February 05, 2008",Memphis Grizzlies,Milwaukee Bucks,"13-35, 9-18 Home","19-30, 6-22 Away",97,102,,,Final,,31,23,19,24,,23,27,28,24,,NBA,36-77,44-92,46.8,47.8,11-29,4-14,37.9,28.6,14-21,10-12,66.7,83.3,52,66,21,22,6,5,4,2,26,20,25,27,-1,-1,14,15,11,9,12,3,5,15,6,16,0,1,0,0
