ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489194,2013,"December 11, 2013",Milwaukee Bucks,San Antonio Spurs,"5-17, 2-9 Home","17-4, 9-2 Away",77,109,,,Final,,16,24,14,23,,32,31,29,17,,NBA,29-84,46-88,34.5,52.3,2-15,4-17,13.3,23.5,17-23,13-17,73.9,76.5,47,60,16,25,7,8,4,2,14,16,11,13,36,42,18,21,,,16,17,21,35,20,18,0,0,0,0
400489221,2013,"December 14, 2013",Dallas Mavericks,Milwaukee Bucks,"14-10, 10-2 Home","5-19, 3-9 Away",106,93,,,Final,NBATV,38,21,34,13,,26,15,20,32,,NBA,42-88,36-81,47.7,44.4,10-24,5-17,41.7,29.4,12-18,16-19,66.7,84.2,50,50,25,15,9,8,3,4,16,16,13,22,50,54,18,15,,,12,8,33,34,21,17,0,1,0,0
400489258,2013,"December 20, 2013",Cleveland Cavaliers,Milwaukee Bucks,"10-15, 8-4 Home","5-21, 3-10 Away",114,111,,,Final/OT,,25,22,23,26,18.0,26,21,23,26,15.0,NBA,39-100,40-100,39.0,40.0,11-28,10-29,39.3,34.5,25-27,21-25,92.6,84.0,63,64,18,22,5,7,12,7,12,12,13,10,40,44,22,23,,,18,14,38,38,20,16,1,1,0,0
400489280,2013,"December 23, 2013",Charlotte Bobcats,Milwaukee Bucks,"14-15, 8-9 Home","6-22, 3-11 Away",111,110,,,Final/OT,,17,35,26,23,10.0,33,21,24,23,9.0,NBA,43-99,42-97,43.4,43.3,10-17,10-28,58.8,35.7,15-20,16-17,75.0,94.1,57,60,30,29,2,8,7,8,8,13,16,14,42,42,17,23,,,9,12,34,39,6,13,1,1,0,0
400489317,2013,"December 28, 2013",Milwaukee Bucks,Minnesota Timberwolves,"6-24, 3-12 Home","15-15, 6-11 Away",95,117,,,Final,,28,27,21,19,,34,30,39,14,,NBA,40-89,43-90,44.9,47.8,5-22,11-24,22.7,45.8,10-17,20-29,58.8,69.0,50,62,25,33,12,14,6,2,20,18,15,9,44,44,20,15,,,16,19,27,33,25,12,0,0,0,0
400489352,2013,"January 02, 2014",Utah Jazz,Milwaukee Bucks,"11-24, 6-10 Home","7-25, 4-13 Away",96,87,,,Final,,20,31,23,22,,20,22,19,26,,NBA,36-81,36-76,44.4,47.4,7-16,4-22,43.8,18.2,17-17,11-14,100.0,78.6,50,38,15,21,10,8,6,4,13,13,9,17,46,44,15,19,,,9,6,34,28,15,20,0,0,0,0
400489388,2013,"January 07, 2014",Milwaukee Bucks,Golden State Warriors,"7-27, 3-13 Home","24-13, 13-9 Away",80,101,,,Final,,30,18,20,12,,28,22,29,22,,NBA,31-80,39-85,38.8,45.9,5-15,10-32,33.3,31.3,13-18,13-20,72.2,65.0,40,67,20,21,8,5,3,4,11,17,10,7,24,34,19,22,,,10,16,26,40,12,26,0,0,1,0
400489421,2013,"January 11, 2014",Oklahoma City Thunder,Milwaukee Bucks,"28-9, 16-3 Home","7-29, 4-15 Away",101,85,,,Final,,14,24,39,24,,10,25,27,23,,NBA,35-86,32-81,40.7,39.5,10-25,12-31,40.0,38.7,21-27,9-14,77.8,64.3,66,45,24,22,6,7,7,4,18,16,11,7,42,26,16,23,,,21,13,37,27,17,16,0,1,0,1
400489443,2013,"January 15, 2014",Milwaukee Bucks,Memphis Grizzlies,"7-31, 3-15 Home","19-19, 9-7 Away",77,82,,,Final,,10,25,25,17,,20,22,16,24,,NBA,31-82,33-82,37.8,40.2,6-20,5-20,30.0,25.0,9-12,11-18,75.0,61.1,58,52,22,20,5,7,5,10,16,9,6,5,36,44,19,17,,,15,11,36,32,11,8,0,0,0,0
400489477,2013,"January 19, 2014",San Antonio Spurs,Milwaukee Bucks,"32-9, 17-6 Home","7-33, 4-18 Away",110,82,,,Final,,29,24,31,26,,16,22,22,22,,NBA,43-76,33-88,56.6,37.5,11-18,6-21,61.1,28.6,13-21,10-17,61.9,58.8,62,41,28,19,6,10,8,6,15,8,21,11,46,32,16,18,,,7,10,48,27,18,13,0,0,0,0
400489511,2013,"January 24, 2014",Cleveland Cavaliers,Milwaukee Bucks,"16-27, 11-10 Home","8-34, 4-19 Away",93,78,,,Final,,24,22,25,22,,23,14,18,23,,NBA,37-88,30-74,42.0,40.5,4-14,7-24,28.6,29.2,15-23,11-14,65.2,78.6,65,41,28,20,9,6,5,9,14,15,10,14,48,38,18,20,,,21,8,31,26,14,12,1,2,0,0
400489538,2013,"January 27, 2014",Milwaukee Bucks,LA Clippers,"8-36, 4-17 Home","32-15, 14-12 Away",86,114,,,Final,,25,16,20,25,,32,32,20,30,,NBA,34-89,43-79,38.2,54.4,4-22,14-28,18.2,50.0,14-22,14-19,63.6,73.7,50,54,24,29,6,9,3,3,13,20,14,26,42,36,15,25,,,17,11,24,36,18,15,2,1,0,0
400489562,2013,"January 31, 2014",Orlando Magic,Milwaukee Bucks,"13-35, 10-14 Home","8-38, 4-20 Away",113,102,,,Final,,35,32,21,25,,20,26,18,38,,NBA,43-83,39-87,51.8,44.8,7-16,10-21,43.8,47.6,20-25,14-24,80.0,58.3,51,52,27,23,10,8,4,7,15,16,20,16,52,38,22,20,,,6,12,38,31,18,19,1,0,0,0
400489587,2013,"February 03, 2014",Milwaukee Bucks,New York Knicks,"9-39, 5-18 Home","19-29, 8-13 Away",101,98,,,Final,,18,32,25,26,,19,24,26,29,,NBA,36-81,34-78,44.4,43.6,11-18,15-34,61.1,44.1,18-21,15-24,85.7,62.5,52,49,20,17,3,4,1,2,12,10,17,9,34,28,24,20,,,12,8,32,32,13,11,0,0,0,0
400489626,2013,"February 08, 2014",Milwaukee Bucks,Houston Rockets,"9-41, 5-19 Home","34-17, 13-10 Away",95,101,,,Final,,26,19,24,26,,29,27,25,20,,NBA,40-90,42-85,44.4,49.4,6-15,8-24,40.0,33.3,9-11,9-13,81.8,69.2,54,45,26,23,6,11,6,5,18,13,12,19,48,58,18,15,,,14,6,33,32,22,16,1,1,0,0
400489658,2013,"February 12, 2014",Milwaukee Bucks,New Orleans Pelicans,"9-43, 5-21 Home","23-29, 10-17 Away",98,102,,,Final,,19,30,27,22,,25,21,37,19,,NBA,39-80,41-79,48.8,51.9,6-16,6-13,37.5,46.2,14-19,14-17,73.7,82.4,45,42,28,23,3,9,3,5,11,10,17,16,44,60,16,19,,,8,10,26,28,12,13,0,1,0,0
400489685,2013,"February 20, 2014",Milwaukee Bucks,Denver Nuggets,"10-44, 6-22 Home","25-28, 11-16 Away",90,101,,,Final,,22,20,25,23,,31,19,28,23,,NBA,35-82,39-76,42.7,51.3,4-21,8-18,19.0,44.4,16-20,15-26,80.0,57.7,48,51,15,22,4,6,6,6,14,16,9,12,40,48,20,20,,,12,12,24,29,10,26,0,0,0,0
400489714,2013,"February 24, 2014",Philadelphia 76ers,Milwaukee Bucks,"15-42, 8-21 Home","11-45, 5-22 Away",110,130,,,Final,,28,16,32,34,,30,43,33,24,,NBA,43-88,48-84,48.9,57.1,8-24,12-20,33.3,60.0,16-23,22-29,69.6,75.9,41,54,28,32,16,7,5,6,18,23,32,24,58,60,22,21,,,11,20,17,27,23,32,0,0,0,0
400489751,2013,"March 01, 2014",Milwaukee Bucks,Brooklyn Nets,"11-47, 6-24 Home","28-29, 12-18 Away",98,107,,,Final,,29,24,19,26,,31,24,22,30,,NBA,34-74,37-83,45.9,44.6,5-12,10-25,41.7,40.0,25-31,23-31,80.6,74.2,51,49,17,23,6,14,4,2,18,11,10,12,32,42,19,19,,,12,15,31,26,21,10,0,1,0,0
400489783,2013,"March 05, 2014",Milwaukee Bucks,Sacramento Kings,"12-48, 7-25 Home","22-39, 9-20 Away",102,116,,,Final,,26,22,26,28,,28,33,34,21,,NBA,36-82,43-83,43.9,51.8,6-17,4-14,35.3,28.6,24-29,26-32,82.8,81.3,43,54,25,21,3,7,2,3,8,9,9,17,42,52,24,23,,,11,12,26,34,12,7,3,2,0,0
400489804,2013,"March 08, 2014",Milwaukee Bucks,Washington Wizards,"12-50, 7-26 Home","33-29, 17-14 Away",107,114,,,Final,,27,26,21,33,,36,39,10,29,,NBA,39-87,43-80,44.8,53.8,4-16,15-28,25.0,53.6,25-28,13-23,89.3,56.5,50,48,14,25,9,6,4,7,14,16,11,8,52,40,20,21,,,17,11,25,24,22,23,0,1,0,0
400489827,2013,"March 11, 2014",Minnesota Timberwolves,Milwaukee Bucks,"32-31, 18-13 Home","13-51, 5-25 Away",112,101,,,Final,,28,27,31,26,,33,28,23,17,,NBA,41-85,39-74,48.2,52.7,8-20,5-15,40.0,33.3,22-30,18-29,73.3,62.1,45,53,25,29,9,3,4,5,7,15,12,11,52,42,24,24,,,11,6,23,33,12,30,0,0,0,0
400489854,2013,"March 15, 2014",New York Knicks,Milwaukee Bucks,"27-40, 15-20 Home","13-53, 5-27 Away",115,94,,,Final,,30,30,28,27,,23,19,24,28,,NBA,42-76,35-81,55.3,43.2,8-20,4-10,40.0,40.0,23-28,20-27,82.1,74.1,48,44,14,17,3,6,7,1,11,10,10,5,38,54,23,21,,,13,15,28,17,10,18,0,0,0,0
400489878,2013,"March 18, 2014",Portland Trail Blazers,Milwaukee Bucks,"44-24, 25-9 Home","13-55, 5-28 Away",120,115,,,Final/OT,,26,26,23,23,22.0,29,18,25,26,17.0,NBA,42-97,45-98,43.3,45.9,12-39,8-17,30.8,47.1,24-27,17-26,88.9,65.4,54,66,25,28,6,10,5,3,16,19,11,14,46,56,22,31,,,11,12,36,41,18,26,0,0,0,0
400489916,2013,"March 23, 2014",Sacramento Kings,Milwaukee Bucks,"25-45, 15-20 Home","13-57, 5-30 Away",124,107,,,Final,,39,31,34,20,,16,28,26,37,,NBA,44-86,42-85,51.2,49.4,7-20,4-18,35.0,22.2,29-36,19-30,80.6,63.3,53,50,19,25,5,3,3,6,12,13,11,18,50,48,23,31,,,13,11,31,29,15,18,0,0,0,2
400489946,2013,"March 27, 2014",Milwaukee Bucks,Los Angeles Lakers,"14-58, 9-27 Home","24-47, 11-25 Away",108,105,,,Final,,26,29,32,21,,30,23,27,25,,NBA,39-70,42-85,55.7,49.4,6-10,7-21,60.0,33.3,24-34,14-18,70.6,77.8,44,44,15,23,9,10,8,1,19,20,17,11,48,52,21,24,,,9,13,24,25,17,20,0,0,0,0
400489977,2013,"March 31, 2014",Detroit Pistons,Milwaukee Bucks,"27-47, 16-23 Home","14-60, 5-32 Away",116,111,,,Final,,34,18,29,35,,30,31,21,29,,NBA,46-97,39-88,47.4,44.3,9-23,5-17,39.1,29.4,15-21,28-36,71.4,77.8,57,57,28,28,5,5,5,5,11,13,19,24,62,56,26,20,,,19,18,31,32,21,15,2,1,1,0
400490010,2013,"April 04, 2014",Chicago Bulls,Milwaukee Bucks,"44-32, 25-14 Home","14-62, 5-34 Away",102,90,,,Final,,27,24,31,20,,15,20,27,28,,NBA,31-84,31-68,36.9,45.6,7-22,2-8,31.8,25.0,33-42,26-35,78.6,74.3,59,49,24,17,13,7,5,9,12,20,8,15,30,38,24,24,,,16,9,28,29,16,16,3,2,0,0
400490041,2013,"April 09, 2014",Milwaukee Bucks,Indiana Pacers,"14-64, 9-30 Home","54-25, 20-19 Away",102,104,,,Final,,25,25,17,35,,25,28,19,32,,NBA,38-87,41-85,43.7,48.2,4-16,11-24,25.0,45.8,22-29,11-19,75.9,57.9,57,51,21,26,6,4,5,5,11,11,14,7,46,36,20,24,,,14,8,34,33,11,13,0,0,0,0
400490064,2013,"April 12, 2014",Washington Wizards,Milwaukee Bucks,"42-38, 21-19 Home","15-65, 5-35 Away",104,91,,,Final,NBATV,27,28,32,17,,26,26,22,17,,NBA,40-84,32-68,47.6,47.1,8-22,5-8,36.4,62.5,16-19,22-34,84.2,64.7,44,51,25,20,7,5,5,3,11,20,18,9,40,46,23,16,,,8,13,28,29,6,16,0,0,0,0
400488881,2013,"October 30, 2013",New York Knicks,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",90,83,,,Final,,24,32,18,16,,18,13,33,19,,NBA,36-71,34-74,50.7,45.9,3-13,5-16,23.1,31.3,15-17,10-12,88.2,83.3,40,39,17,19,12,10,6,4,22,24,24,10,50,28,16,22,,,6,5,28,26,27,27,1,0,0,1
400488910,2013,"November 02, 2013",Milwaukee Bucks,Toronto Raptors,"1-2, 0-1 Home","2-1, 1-1 Away",90,97,,,Final,,19,27,19,25,,25,26,26,20,,NBA,37-84,31-78,44.0,39.7,6-17,7-23,35.3,30.4,10-18,28-38,55.6,73.7,46,66,25,19,7,6,5,0,14,17,11,13,48,38,26,22,,,6,18,32,42,16,17,0,1,0,0
400488965,2013,"November 09, 2013",Milwaukee Bucks,Dallas Mavericks,"2-3, 1-2 Home","4-3, 1-3 Away",83,91,,,Final,,19,21,24,19,,34,21,13,23,,NBA,31-81,33-78,38.3,42.3,11-23,6-19,47.8,31.6,10-16,19-21,62.5,90.5,52,51,16,17,7,11,2,5,20,19,13,10,34,36,21,18,,,11,12,31,35,20,16,0,0,0,0
400488984,2013,"November 13, 2013",Orlando Magic,Milwaukee Bucks,"4-5, 4-1 Home","2-5, 1-3 Away",94,91,,,Final,,23,22,27,22,,36,18,20,17,,NBA,35-82,33-74,42.7,44.6,9-26,5-13,34.6,38.5,15-21,20-22,71.4,90.9,51,45,20,16,7,9,8,7,16,18,8,13,38,36,17,19,,,13,7,32,32,20,20,0,0,1,0
400489017,2013,"November 16, 2013",Milwaukee Bucks,Oklahoma City Thunder,"2-7, 1-3 Home","6-3, 3-3 Away",79,92,,,Final,,23,17,25,14,,23,17,32,20,,NBA,30-86,34-82,34.9,41.5,8-22,5-17,36.4,29.4,11-15,19-27,73.3,70.4,59,57,18,17,7,7,6,6,16,11,16,14,36,32,21,19,,,14,12,38,39,16,10,1,1,0,0
400489050,2013,"November 22, 2013",Philadelphia 76ers,Milwaukee Bucks,"6-8, 5-4 Home","2-9, 1-5 Away",115,107,,,Final/OT,,28,27,20,27,13.0,20,33,20,29,5.0,NBA,45-79,41-93,57.0,44.1,7-20,8-29,35.0,27.6,18-29,17-24,62.1,70.8,59,45,34,34,8,9,4,4,26,18,17,9,52,28,26,23,,,10,10,40,22,28,18,2,0,0,0
400489077,2013,"November 25, 2013",Detroit Pistons,Milwaukee Bucks,"6-8, 4-3 Home","2-11, 1-6 Away",113,94,,,Final,,38,27,27,21,,18,16,32,28,,NBA,43-80,33-73,53.8,45.2,12-29,6-19,41.4,31.6,15-23,22-26,65.2,84.6,42,47,28,23,11,5,1,4,10,20,24,19,40,42,24,20,,,5,10,32,29,8,26,0,1,0,0
400489101,2013,"November 29, 2013",Charlotte Bobcats,Milwaukee Bucks,"8-9, 4-6 Home","2-13, 1-7 Away",92,76,,,Final,,24,27,20,21,,20,21,18,17,,NBA,35-79,28-84,44.3,33.3,3-15,5-17,20.0,29.4,19-31,15-20,61.3,75.0,68,49,20,17,5,10,4,9,18,10,2,10,44,26,17,22,,,16,7,38,31,17,9,0,3,0,0
400489135,2013,"December 03, 2013",Boston Celtics,Milwaukee Bucks,"8-12, 4-5 Home","3-14, 1-8 Away",108,100,,,Final,,28,20,21,39,,23,18,22,37,,NBA,38-77,37-78,49.4,47.4,11-24,8-18,45.8,44.4,21-27,18-21,77.8,85.7,49,40,20,21,7,4,4,6,15,15,10,14,36,40,23,17,,,11,8,29,25,20,19,1,1,0,0
400489154,2013,"December 06, 2013",Washington Wizards,Milwaukee Bucks,"9-10, 6-3 Home","4-15, 2-8 Away",105,109,,,Final/OT,,30,13,31,28,3.0,34,22,22,24,7.0,NBA,33-83,42-92,39.8,45.7,8-27,6-20,29.6,30.0,31-41,19-26,75.6,73.1,55,62,22,24,12,6,10,3,14,16,19,11,34,52,26,25,,,13,12,33,36,12,15,2,1,0,0
400489189,2013,"December 10, 2013",Chicago Bulls,Milwaukee Bucks,"8-11, 6-3 Home","5-16, 3-8 Away",74,78,,,Final,,14,28,15,17,,20,15,20,23,,NBA,31-83,30-75,37.3,40.0,3-15,2-11,20.0,18.2,9-14,16-20,64.3,80.0,57,49,21,14,7,7,8,11,18,16,2,10,36,32,23,16,,,13,12,29,27,25,5,1,1,0,0
400489210,2013,"December 13, 2013",Milwaukee Bucks,Chicago Bulls,"5-18, 2-10 Home","9-12, 3-9 Away",90,91,,,Final,,18,33,18,21,,26,21,15,29,,NBA,33-74,34-81,44.6,42.0,4-10,7-24,40.0,29.2,20-25,16-19,80.0,84.2,45,51,18,26,6,8,8,6,15,15,8,4,36,42,19,22,,,13,17,25,27,18,18,0,0,0,0
400489248,2013,"December 18, 2013",Milwaukee Bucks,New York Knicks,"5-20, 2-11 Home","8-17, 4-8 Away",101,107,,,Final/2OT,,22,22,22,21,14.0,24,21,23,19,20.0,NBA,34-82,38-101,41.5,37.6,8-22,17-41,36.4,41.5,25-35,14-19,71.4,73.7,63,63,13,26,4,11,5,6,22,14,4,6,34,24,25,31,,,13,14,41,37,19,12,0,1,0,0
400489271,2013,"December 21, 2013",Milwaukee Bucks,Philadelphia 76ers,"6-21, 3-11 Home","8-20, 1-12 Away",116,106,,,Final,,29,30,26,31,,23,26,23,34,,NBA,43-82,38-93,52.4,40.9,7-25,10-23,28.0,43.5,23-25,20-22,92.0,90.9,46,52,23,25,9,6,9,1,14,18,17,15,42,52,20,22,,,9,17,34,27,13,20,1,0,0,0
400489302,2013,"December 27, 2013",Brooklyn Nets,Milwaukee Bucks,"10-19, 6-9 Home","6-23, 3-12 Away",104,93,,,Final,,31,17,28,28,,18,19,23,33,,NBA,34-79,33-88,43.0,37.5,12-26,9-32,46.2,28.1,24-32,18-25,75.0,72.0,59,56,22,20,5,7,4,7,10,10,12,10,40,40,23,26,,,9,12,40,31,9,11,1,2,0,0
400489340,2013,"December 31, 2013",Los Angeles Lakers,Milwaukee Bucks,"13-19, 7-9 Home","7-24, 4-12 Away",79,94,,,Final,,12,21,27,19,,23,19,32,20,,NBA,29-81,40-91,35.8,44.0,7-24,6-23,29.2,26.1,14-18,8-14,77.8,57.1,49,64,18,17,2,10,10,4,13,9,6,15,26,42,20,16,,,9,16,30,35,21,8,0,1,1,0
400489368,2013,"January 04, 2014",Phoenix Suns,Milwaukee Bucks,"20-12, 12-5 Home","7-26, 4-14 Away",116,100,,,Final,,28,32,27,29,,26,23,29,22,,NBA,41-85,37-68,48.2,54.4,12-27,10-21,44.4,47.6,22-25,16-20,88.0,80.0,42,40,20,18,13,3,2,4,11,26,22,15,40,34,21,20,,,9,5,27,31,7,38,1,1,0,0
400489411,2013,"January 10, 2014",Milwaukee Bucks,Chicago Bulls,"7-28, 3-14 Home","16-18, 6-11 Away",72,81,,,Final,,27,18,14,13,,20,27,22,12,,NBA,28-88,24-62,31.8,38.7,7-21,6-16,33.3,37.5,9-12,27-39,75.0,69.2,58,55,15,18,6,5,4,5,12,12,5,2,18,16,29,19,,,16,8,32,36,6,9,1,0,0,0
400489428,2013,"January 13, 2014",Toronto Raptors,Milwaukee Bucks,"19-17, 9-8 Home","7-30, 4-16 Away",116,94,,,Final,,38,20,30,28,,24,26,23,21,,NBA,40-79,35-83,50.6,42.2,12-23,9-19,52.2,47.4,24-30,15-22,80.0,68.2,53,47,26,23,9,8,3,7,14,16,11,12,32,40,23,21,,,16,15,30,25,21,23,0,2,0,0
400489470,2013,"January 18, 2014",Houston Rockets,Milwaukee Bucks,"27-15, 16-6 Home","7-32, 4-17 Away",114,104,,,Final,,29,33,29,23,,23,29,26,26,,NBA,41-85,40-80,48.2,50.0,7-27,11-23,25.9,47.8,25-37,13-21,67.6,61.9,56,48,20,23,11,6,4,9,12,20,24,18,66,44,19,24,,,13,11,33,29,23,26,0,2,0,0
400489501,2013,"January 22, 2014",Milwaukee Bucks,Detroit Pistons,"8-33, 4-15 Home","17-25, 10-11 Away",104,101,,,Final,,25,25,31,23,,28,28,29,16,,NBA,41-84,36-84,48.8,42.9,8-27,4-15,29.6,26.7,14-22,25-34,63.6,73.5,55,53,29,21,11,11,7,4,19,14,8,27,46,52,24,15,,,12,9,33,31,20,21,0,0,0,0
400489523,2013,"January 25, 2014",Milwaukee Bucks,Atlanta Hawks,"8-35, 4-16 Home","23-20, 8-13 Away",87,112,,,Final,,25,20,19,23,,31,29,36,16,,NBA,38-82,40-76,46.3,52.6,5-21,13-26,23.8,50.0,6-13,19-25,46.2,76.0,50,43,23,26,6,10,5,2,20,13,14,24,40,40,26,19,,,13,4,26,31,26,12,1,0,0,0
400489552,2013,"January 29, 2014",Milwaukee Bucks,Phoenix Suns,"8-37, 4-18 Home","27-18, 12-11 Away",117,126,,,Final,,19,31,34,33,,28,34,29,35,,NBA,38-89,42-78,42.7,53.8,7-19,12-23,36.8,52.2,34-36,30-32,94.4,93.8,46,45,22,28,3,8,3,4,9,15,20,12,50,42,25,29,,,11,8,25,28,15,18,1,1,0,0
400489575,2013,"February 01, 2014",Memphis Grizzlies,Milwaukee Bucks,"26-20, 13-13 Home","8-39, 4-21 Away",99,90,,,Final,,17,26,24,32,,24,25,20,21,,NBA,38-79,30-76,48.1,39.5,6-10,9-23,60.0,39.1,17-22,21-25,77.3,84.0,54,42,22,15,4,8,6,3,12,13,9,12,46,32,20,21,,,13,11,35,27,18,16,0,1,0,0
400489607,2013,"February 05, 2014",Denver Nuggets,Milwaukee Bucks,"24-23, 14-11 Home","9-40, 4-22 Away",110,100,,,Final,,30,21,33,26,,24,28,20,28,,NBA,39-84,36-95,46.4,37.9,10-23,7-16,43.5,43.8,22-26,21-31,84.6,67.7,52,66,22,22,5,9,12,5,21,15,14,10,46,36,25,21,,,15,19,33,30,22,17,1,2,0,0
400489640,2013,"February 10, 2014",Milwaukee Bucks,Boston Celtics,"9-42, 5-20 Home","19-34, 8-18 Away",86,102,,,Final,,24,22,22,18,,26,23,21,32,,NBA,31-72,42-88,43.1,47.7,6-16,7-20,37.5,35.0,18-25,11-14,72.0,78.6,47,50,17,25,5,8,4,6,21,16,15,13,40,44,19,22,,,8,14,28,29,32,15,1,0,0,0
