,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
25,25,401071465,2018,"Mon, Feb 4",Brooklyn Nets,Milwaukee Bucks,"28-27, 16-12 Home","39-13, 17-9 Away",94.0,113.0,MIL -7.5,230.0,Final,NBATV,17,25,22,30,,23,28,36,26,,NBA
26,26,401071494,2018,"Fri, Feb 8",Dallas Mavericks,Milwaukee Bucks,"25-29, 19-8 Home","41-13, 18-9 Away",107.0,122.0,MIL -5.5,225.0,Final,,29,22,35,21,,29,35,30,28,,NBA
27,27,401071516,2018,"Mon, Feb 11",Chicago Bulls,Milwaukee Bucks,"13-44, 5-23 Home","42-14, 19-9 Away",99.0,112.0,MIL -11.0,227.0,Final,,21,28,22,28,,22,28,29,33,,NBA
28,28,401071543,2018,"Thu, Feb 21",Milwaukee Bucks,Boston Celtics,"44-14, 24-5 Home","37-22, 14-14 Away",98.0,97.0,MIL -6.0,227.0,Final,TNT,20,33,19,26,,22,25,21,29,,NBA
29,29,401071575,2018,"Mon, Feb 25",Chicago Bulls,Milwaukee Bucks,"16-45, 7-24 Home","46-14, 21-9 Away",106.0,117.0,MIL -8.0,225.0,Final,,38,16,26,26,,25,38,27,27,,NBA
30,30,401071607,2018,"Fri, Mar 1",Los Angeles Lakers,Milwaukee Bucks,"30-32, 18-13 Home","48-14, 23-9 Away",120.0,131.0,MIL -5.5,240.0,Final,ESPN,26,39,29,26,,27,32,34,38,,NBA
31,31,401071628,2018,"Mon, Mar 4",Phoenix Suns,Milwaukee Bucks,"14-51, 9-23 Home","48-16, 23-11 Away",114.0,105.0,MIL -13.5,233.0,Final,,20,32,24,38,,31,23,28,23,,NBA
32,32,401071663,2018,"Sat, Mar 9",Milwaukee Bucks,Charlotte Hornets,"50-16, 27-5 Home","30-36, 9-22 Away",131.0,114.0,MIL -12.0,228.0,Final,,24,31,39,37,,32,27,28,27,,NBA
33,33,401071683,2018,"Tue, Mar 12",New Orleans Pelicans,Milwaukee Bucks,"30-40, 18-15 Home","51-17, 24-12 Away",113.0,130.0,MIL -10.5,237.0,Final,,23,25,41,24,,23,33,45,29,,NBA
34,34,401071717,2018,"Sun, Mar 17",Milwaukee Bucks,Philadelphia 76ers,"52-18, 27-6 Home","45-25, 17-16 Away",125.0,130.0,MIL -5.5,230.0,Final,ABC,28,25,29,43,,31,31,27,41,,NBA
35,35,401071738,2018,"Wed, Mar 20",Cleveland Cavaliers,Milwaukee Bucks,"19-53, 13-24 Home","53-19, 25-13 Away",107.0,102.0,MIL -5.5,225.0,Final,,30,28,23,26,,24,23,34,21,,NBA
36,36,401071769,2018,"Sun, Mar 24",Milwaukee Bucks,Cleveland Cavaliers,"55-19, 30-6 Home","19-55, 6-30 Away",127.0,105.0,MIL -14.5,223.0,Final,,32,36,22,37,,27,28,22,28,,NBA
37,37,401071800,2018,"Thu, Mar 28",Milwaukee Bucks,LA Clippers,"57-19, 32-6 Home","45-31, 22-18 Away",128.0,118.0,MIL -10.5,231.0,Final,,28,39,33,28,,25,21,31,41,,NBA
38,38,401071827,2018,"Mon, Apr 1",Brooklyn Nets,Milwaukee Bucks,"39-39, 22-17 Home","58-20, 26-14 Away",121.0,131.0,BKN -1.0,230.0,Final,,20,34,35,32,,35,24,32,40,,NBA
39,39,401071866,2018,"Sat, Apr 6",Milwaukee Bucks,Brooklyn Nets,"59-21, 32-7 Home","40-40, 18-22 Away",128.0,133.0,MIL -3.5,236.0,Final,NBATV,26,39,31,32,,34,32,42,25,,NBA
40,40,401070693,2018,"Wed, Oct 17",Charlotte Hornets,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",112.0,113.0,MIL -3.5,222.0,Final,,23,31,29,29,,36,31,26,20,,NBA
41,41,401070723,2018,"Mon, Oct 22",Milwaukee Bucks,New York Knicks,"3-0, 2-0 Home","1-3, 0-2 Away",124.0,113.0,MIL -11.5,226.0,Final,,33,38,17,36,,29,23,35,26,,NBA
42,42,401070752,2018,"Fri, Oct 26",Minnesota Timberwolves,Milwaukee Bucks,"2-4, 2-1 Home","5-0, 2-0 Away",95.0,125.0,MIL -2.0,234.0,Final,,16,22,29,28,,27,36,34,28,,NBA
43,43,401070773,2018,"Mon, Oct 29",Milwaukee Bucks,Toronto Raptors,"7-0, 5-0 Home","6-1, 1-1 Away",124.0,109.0,TOR -2.0,223.0,Final,,30,32,33,29,,29,24,27,29,,NBA
44,44,401070814,2018,"Sun, Nov 4",Milwaukee Bucks,Sacramento Kings,"8-1, 6-0 Home","6-4, 4-3 Away",144.0,109.0,MIL -10.0,236.0,Final,,39,33,36,36,,30,20,32,27,,NBA
45,45,401070847,2018,"Thu, Nov 8",Golden State Warriors,Milwaukee Bucks,"10-2, 6-1 Home","9-2, 3-2 Away",111.0,134.0,GS -5.5,242.0,Final,TNT,29,22,28,32,,32,32,41,29,,NBA
46,46,401070868,2018,"Sun, Nov 11",Denver Nuggets,Milwaukee Bucks,"9-4, 6-2 Home","10-3, 4-3 Away",114.0,121.0,DEN -3.5,224.0,Final,,35,24,29,26,,33,30,36,22,,NBA
47,47,401070904,2018,"Fri, Nov 16",Milwaukee Bucks,Chicago Bulls,"11-4, 7-1 Home","4-12, 2-6 Away",123.0,104.0,MIL -14.5,225.0,Final,ESPN,27,18,46,32,,40,23,17,24,,NBA
48,48,401070940,2018,"Wed, Nov 21",Milwaukee Bucks,Portland Trail Blazers,"13-4, 9-1 Home","12-6, 5-4 Away",143.0,100.0,MIL -7.5,226.0,Final,,31,41,37,34,,20,30,29,21,,NBA
49,49,401070965,2018,"Sat, Nov 24",Milwaukee Bucks,San Antonio Spurs,"14-5, 10-2 Home","9-10, 3-7 Away",135.0,129.0,MIL -10.0,227.0,Final,NBATV,37,30,28,40,,36,32,34,27,,NBA
50,50,401070991,2018,"Wed, Nov 28",Milwaukee Bucks,Chicago Bulls,"15-6, 11-2 Home","5-17, 2-8 Away",116.0,113.0,MIL -14.5,230.0,Final,,30,33,29,24,,40,22,27,24,,NBA
51,51,401071042,2018,"Wed, Dec 5",Milwaukee Bucks,Detroit Pistons,"16-7, 12-2 Home","13-9, 4-5 Away",115.0,92.0,MIL -7.0,226.0,Final,,30,26,28,31,,21,24,19,28,,NBA
52,52,401071069,2018,"Sun, Dec 9",Toronto Raptors,Milwaukee Bucks,"21-7, 11-4 Home","17-8, 5-5 Away",99.0,104.0,TOR -5.0,230.0,Final,NBATV,30,19,25,25,,25,26,28,25,,NBA
53,53,401071088,2018,"Wed, Dec 12",Indiana Pacers,Milwaukee Bucks,"18-10, 10-4 Home","18-9, 5-6 Away",113.0,97.0,MIL -2.0,219.0,Final,,29,29,27,28,,23,20,27,27,,NBA
54,54,401071124,2018,"Mon, Dec 17",Detroit Pistons,Milwaukee Bucks,"14-14, 10-7 Home","20-9, 7-6 Away",104.0,107.0,MIL -3.0,225.0,Final,,27,16,34,27,,25,30,26,26,,NBA
55,55,401071154,2018,"Fri, Dec 21",Boston Celtics,Milwaukee Bucks,"18-13, 9-5 Home","22-9, 8-6 Away",107.0,120.0,MIL -1.5,224.0,Final,ESPN,22,26,30,29,,35,30,28,27,,NBA
56,56,401070233,2018,"Tue, Dec 25",New York Knicks,Milwaukee Bucks,"9-26, 4-12 Home","23-10, 9-7 Away",95.0,109.0,MIL -9.5,225.0,Final,ESPN,24,22,22,27,,22,26,36,25,,NBA
57,57,401071203,2018,"Sat, Dec 29",Milwaukee Bucks,Brooklyn Nets,"25-10, 16-3 Home","17-21, 8-10 Away",129.0,115.0,MIL -11.0,222.0,Final,,29,42,35,23,,23,29,34,29,,NBA
58,58,401071248,2018,"Fri, Jan 4",Milwaukee Bucks,Atlanta Hawks,"27-10, 18-3 Home","11-27, 5-17 Away",144.0,112.0,MIL -13.5,231.0,Final,,43,33,42,26,,14,29,36,33,,NBA
59,59,401071270,2018,"Mon, Jan 7",Milwaukee Bucks,Utah Jazz,"28-11, 19-4 Home","20-21, 12-13 Away",114.0,102.0,MIL -5.0,223.0,Final,,32,26,25,31,,34,28,24,16,,NBA
60,60,401071298,2018,"Fri, Jan 11",Washington Wizards,Milwaukee Bucks,"18-25, 13-7 Home","29-12, 10-8 Away",113.0,106.0,MIL -2.0,227.0,Final,,40,17,28,28,,26,21,35,24,,NBA
61,61,401071330,2018,"Tue, Jan 15",Milwaukee Bucks,Miami Heat,"31-12, 20-4 Home","21-21, 10-9 Away",124.0,86.0,MIL -9.0,218.0,Final,,30,39,24,31,,23,22,18,23,,NBA
62,62,401071358,2018,"Sat, Jan 19",Orlando Magic,Milwaukee Bucks,"19-27, 12-13 Home","33-12, 13-8 Away",108.0,118.0,MIL -10.0,222.0,Final,,24,22,36,26,,33,26,28,31,,NBA
63,63,401071400,2018,"Fri, Jan 25",Milwaukee Bucks,Charlotte Hornets,"35-12, 22-4 Home","23-25, 7-17 Away",108.0,99.0,MIL -11.5,231.0,Final,,22,30,24,32,,27,27,33,12,,NBA
64,64,401071423,2018,"Tue, Jan 29",Detroit Pistons,Milwaukee Bucks,"21-28, 13-12 Home","36-13, 14-9 Away",105.0,115.0,MIL -7.5,216.0,Final,,22,27,28,28,,30,32,27,26,,NBA
65,65,401071451,2018,"Sat, Feb 2",Washington Wizards,Milwaukee Bucks,"22-30, 16-10 Home","38-13, 16-9 Away",115.0,131.0,MIL -6.0,227.0,Final,,26,24,34,31,,38,35,27,31,,NBA
66,66,401071479,2018,"Wed, Feb 6",Milwaukee Bucks,Washington Wizards,"40-13, 23-4 Home","22-32, 6-21 Away",148.0,129.0,MIL -12.0,230.0,Final,ESPN,50,35,35,28,,35,30,42,22,,NBA
67,67,401071506,2018,"Sat, Feb 9",Milwaukee Bucks,Orlando Magic,"41-14, 23-5 Home","24-32, 9-17 Away",83.0,103.0,MIL -6.5,223.0,Final,,19,30,15,19,,20,39,20,24,,NBA
68,68,401071527,2018,"Wed, Feb 13",Indiana Pacers,Milwaukee Bucks,"38-20, 22-8 Home","43-14, 20-9 Away",97.0,106.0,MIL -4.5,219.0,Final,,18,29,32,18,,26,29,21,30,,NBA
69,69,401071564,2018,"Sat, Feb 23",Milwaukee Bucks,Minnesota Timberwolves,"45-14, 25-5 Home","28-31, 9-21 Away",140.0,128.0,MIL -13.0,231.0,Final,,35,34,38,33,,32,38,39,19,,NBA
70,70,401071593,2018,"Wed, Feb 27",Sacramento Kings,Milwaukee Bucks,"31-30, 19-12 Home","47-14, 22-9 Away",140.0,141.0,MIL -6.5,238.0,Final/OT,,33,29,29,35,14.0,34,39,31,22,15.0,NBA
71,71,401071616,2018,"Sat, Mar 2",Utah Jazz,Milwaukee Bucks,"36-26, 21-10 Home","48-15, 23-10 Away",115.0,111.0,UTAH -4.5,223.0,Final,,23,30,20,42,,26,20,32,33,,NBA
72,72,401071648,2018,"Thu, Mar 7",Milwaukee Bucks,Indiana Pacers,"49-16, 26-5 Home","42-24, 17-15 Away",117.0,98.0,MIL -10.0,223.0,Final,TNT,32,22,30,33,,24,26,22,26,,NBA
73,73,401071672,2018,"Sun, Mar 10",San Antonio Spurs,Milwaukee Bucks,"38-29, 26-7 Home","50-17, 23-12 Away",121.0,114.0,MIL -2.0,229.0,Final,,25,29,33,34,,32,28,23,31,,NBA
74,74,401071702,2018,"Fri, Mar 15",Miami Heat,Milwaukee Bucks,"32-36, 16-20 Home","52-17, 25-12 Away",98.0,113.0,MIL -4.5,220.0,Final,NBATV,37,25,18,18,,19,23,37,34,,NBA
75,75,401071734,2018,"Tue, Mar 19",Milwaukee Bucks,Los Angeles Lakers,"53-18, 28-6 Home","31-40, 13-24 Away",115.0,101.0,MIL -11.0,229.0,Final,NBATV,35,26,38,16,,24,34,26,17,,NBA
76,76,401071758,2018,"Fri, Mar 22",Milwaukee Bucks,Miami Heat,"54-19, 29-6 Home","35-37, 18-17 Away",116.0,87.0,MIL -7.5,217.0,Final,,33,30,31,22,,32,19,18,18,,NBA
77,77,401071784,2018,"Tue, Mar 26",Milwaukee Bucks,Houston Rockets,"56-19, 31-6 Home","47-28, 20-18 Away",108.0,94.0,MIL -3.0,224.0,Final,TNT,20,38,32,18,,25,28,18,23,,NBA
78,78,401071818,2018,"Sun, Mar 31",Atlanta Hawks,Milwaukee Bucks,"28-49, 16-23 Home","57-20, 25-14 Away",136.0,135.0,MIL -2.0,231.0,Final/OT,,26,42,30,24,14.0,43,28,26,25,13.0,NBA
79,79,401071850,2018,"Thu, Apr 4",Philadelphia 76ers,Milwaukee Bucks,"49-30, 30-10 Home","59-20, 27-14 Away",122.0,128.0,MIL -5.0,232.0,Final,TNT,26,32,28,36,,30,26,26,46,,NBA
80,80,401071875,2018,"Sun, Apr 7",Milwaukee Bucks,Atlanta Hawks,"60-21, 33-7 Home","29-52, 12-29 Away",115.0,107.0,MIL -11.5,235.0,Final,,28,26,31,30,,21,24,27,35,,NBA
81,81,401071899,2018,"Wed, Apr 10",Milwaukee Bucks,Oklahoma City Thunder,"60-22, 33-8 Home","49-33, 22-19 Away",116.0,127.0,OKC -4.0,228.0,Final,,31,27,31,27,,29,39,30,29,,NBA
