ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221227017,2002,"December 27, 2002",New Jersey Nets,Milwaukee Bucks,"21-9, 17-1 Home","12-16, 4-11 Away",110,90,,,Final,,26,34,26,24,,26,27,17,20,,NBA
221230006,2002,"December 30, 2002",Dallas Mavericks,Milwaukee Bucks,"25-5, 14-2 Home","13-17, 5-11 Away",107,110,,,Final,,28,25,30,24,,19,31,27,33,,NBA
230103015,2002,"January 03, 2003",Milwaukee Bucks,Utah Jazz,"13-19, 8-7 Home","18-13, 8-9 Away",115,118,,,Final,,23,28,27,37,,23,32,41,22,,NBA
230107015,2002,"January 07, 2003",Milwaukee Bucks,Sacramento Kings,"14-20, 8-8 Home","26-9, 11-7 Away",76,101,,,Final,,22,22,12,20,,29,27,21,24,,NBA
230111008,2002,"January 11, 2003",Detroit Pistons,Milwaukee Bucks,"24-11, 13-4 Home","16-20, 7-12 Away",87,89,,,Final,,22,19,17,29,,28,21,20,20,,NBA
230115028,2002,"January 15, 2003",Toronto Raptors,Milwaukee Bucks,"10-29, 5-14 Home","18-20, 8-12 Away",87,99,,,Final,,21,22,18,26,,28,31,17,23,,NBA
230118015,2002,"January 18, 2003",Milwaukee Bucks,Boston Celtics,"19-21, 10-9 Home","23-17, 9-10 Away",95,97,,,Final,,29,19,17,30,,27,31,20,19,,NBA
230125015,2002,"January 25, 2003",Milwaukee Bucks,Denver Nuggets,"21-21, 11-9 Home","10-33, 3-19 Away",88,75,,,Final,,19,21,25,23,,27,12,19,17,,NBA
230128015,2002,"January 28, 2003",Milwaukee Bucks,Philadelphia 76ers,"22-22, 11-10 Home","24-21, 10-12 Away",81,108,,,Final,,16,18,29,18,,34,27,23,24,,NBA
230201015,2002,"February 01, 2003",Milwaukee Bucks,New York Knicks,"24-22, 13-10 Home","20-26, 6-14 Away",107,100,,,Final,,14,29,26,38,,16,26,24,34,,NBA
230206015,2002,"February 06, 2003",Milwaukee Bucks,Seattle SuperSonics,"25-23, 14-11 Home","21-27, 11-16 Away",97,91,,,Final,,23,25,19,30,,25,20,23,23,,NBA
230214015,2002,"February 14, 2003",Milwaukee Bucks,Detroit Pistons,"27-23, 16-11 Home","34-16, 15-11 Away",96,86,,,Final,,31,20,20,25,,24,25,22,15,,NBA
230218023,2002,"February 18, 2003",Sacramento Kings,Milwaukee Bucks,"37-18, 21-5 Home","27-25, 11-13 Away",102,93,,,Final,,26,30,21,25,,28,26,23,16,,NBA
230221025,2002,"February 21, 2003",Seattle SuperSonics,Milwaukee Bucks,"23-30, 12-12 Home","27-27, 11-15 Away",88,58,,,Final,,19,29,23,17,,11,25,12,10,,NBA
230224015,2002,"February 24, 2003",Milwaukee Bucks,Minnesota Timberwolves,"28-28, 16-13 Home","37-21, 13-16 Away",114,117,,,Final,,32,19,21,42,,31,29,29,28,,NBA
230228011,2002,"February 28, 2003",Indiana Pacers,Milwaukee Bucks,"38-21, 25-4 Home","28-30, 12-16 Away",107,98,,,Final,,26,28,32,21,,27,19,20,32,,NBA
230304014,2002,"March 04, 2003",Miami Heat,Milwaukee Bucks,"20-40, 13-16 Home","30-30, 13-16 Away",91,100,,,Final,,22,26,22,21,,25,27,21,27,,NBA
230307027,2002,"March 07, 2003",Washington Wizards,Milwaukee Bucks,"30-32, 21-13 Home","31-31, 14-17 Away",82,85,,,Final,,22,18,19,23,,24,22,19,20,,NBA
230311015,2002,"March 11, 2003",Milwaukee Bucks,San Antonio Spurs,"32-32, 18-15 Home","44-18, 20-13 Away",102,105,,,Final,,17,32,34,19,,20,27,27,31,,NBA
230315015,2002,"March 15, 2003",Milwaukee Bucks,Los Angeles Lakers,"32-34, 18-16 Home","37-28, 13-18 Away",94,98,,,Final,,29,35,8,22,,29,20,23,26,,NBA
230319017,2002,"March 19, 2003",New Jersey Nets,Milwaukee Bucks,"41-27, 27-7 Home","33-35, 15-19 Away",85,104,,,Final,,27,20,26,12,,24,30,19,31,,NBA
230322015,2002,"March 22, 2003",Milwaukee Bucks,New Orleans Hornets,"34-36, 19-16 Home","40-31, 15-21 Away",93,85,,,Final,,25,24,15,29,,29,17,15,24,,NBA
230326007,2002,"March 26, 2003",Denver Nuggets,Milwaukee Bucks,"16-56, 12-24 Home","34-38, 15-22 Away",108,103,,,Final,,24,26,31,27,,20,19,23,41,,NBA
230330015,2002,"March 30, 2003",Milwaukee Bucks,Miami Heat,"35-39, 20-16 Home","23-51, 8-29 Away",109,87,,,Final,,36,25,25,23,,18,30,19,20,,NBA
230402015,2002,"April 02, 2003",Milwaukee Bucks,Houston Rockets,"37-39, 21-16 Home","38-37, 13-25 Away",106,99,,,Final,,20,32,24,30,,30,22,21,26,,NBA
230405004,2002,"April 05, 2003",Chicago Bulls,Milwaukee Bucks,"27-50, 24-14 Home","38-40, 16-24 Away",117,115,,,Final/OT,,21,24,27,33,12.0,30,25,30,20,10.0,NBA
230411028,2002,"April 11, 2003",Toronto Raptors,Milwaukee Bucks,"24-55, 15-25 Home","40-40, 17-24 Away",103,105,,,Final,,27,24,24,28,,25,25,27,28,,NBA
221030020,2002,"October 30, 2002",Philadelphia 76ers,Milwaukee Bucks,"1-1, 1-0 Home","0-1, 0-1 Away",95,93,,,Final,CSN,31,22,22,20,,25,22,21,25,,NBA
221104018,2002,"November 04, 2002",New York Knicks,Milwaukee Bucks,"0-4, 0-2 Home","1-2, 1-1 Away",88,97,,,Final,,20,22,24,22,,25,31,15,26,,NBA
221107016,2002,"November 07, 2002",Minnesota Timberwolves,Milwaukee Bucks,"4-2, 4-0 Home","2-3, 1-2 Away",114,110,,,Final,,29,27,27,31,,29,25,31,25,,NBA
221113015,2002,"November 13, 2002",Milwaukee Bucks,Chicago Bulls,"4-3, 3-1 Home","3-5, 1-3 Away",108,101,,,Final,,25,42,17,24,,30,14,27,30,,NBA
221116015,2002,"November 16, 2002",Milwaukee Bucks,Boston Celtics,"5-4, 4-1 Home","6-4, 3-2 Away",102,85,,,Final,,27,25,24,26,,26,27,18,14,,NBA
221122009,2002,"November 22, 2002",Golden State Warriors,Milwaukee Bucks,"4-10, 3-4 Home","6-5, 2-3 Away",91,95,,,Final,,27,20,23,21,,17,22,24,32,,NBA
221125021,2002,"November 25, 2002",Phoenix Suns,Milwaukee Bucks,"6-6, 5-2 Home","6-7, 2-5 Away",86,81,,,Final,,25,22,14,25,,22,25,10,24,,NBA
221129008,2002,"November 29, 2002",Detroit Pistons,Milwaukee Bucks,"12-4, 7-1 Home","7-8, 2-6 Away",96,91,,,Final,,31,22,23,20,,24,21,26,20,,NBA
221203027,2002,"December 03, 2002",Washington Wizards,Milwaukee Bucks,"7-10, 6-4 Home","8-9, 2-7 Away",103,78,,,Final,,24,32,25,22,,23,16,18,21,,NBA
221207015,2002,"December 07, 2002",Milwaukee Bucks,New Orleans Hornets,"8-11, 6-3 Home","15-6, 4-6 Away",88,94,,,Final,,31,19,23,15,,18,16,34,26,,NBA
221211015,2002,"December 11, 2002",Milwaukee Bucks,Indiana Pacers,"9-12, 6-4 Home","16-5, 7-4 Away",119,126,,,Final/OT,,26,25,30,33,5.0,28,28,33,25,12.0,NBA
221214004,2002,"December 14, 2002",Chicago Bulls,Milwaukee Bucks,"7-16, 6-4 Home","10-13, 3-9 Away",97,95,,,Final,,22,28,26,21,,25,18,25,27,,NBA
221220029,2002,"December 20, 2002",Memphis Grizzlies,Milwaukee Bucks,"8-20, 7-8 Home","10-15, 3-10 Away",95,84,,,Final,,25,16,23,31,,19,28,23,14,,NBA
221223019,2002,"December 23, 2002",Orlando Magic,Milwaukee Bucks,"15-14, 8-4 Home","12-15, 4-10 Away",103,108,,,Final,,24,28,24,27,,21,34,19,34,,NBA
221228015,2002,"December 28, 2002",Milwaukee Bucks,New Jersey Nets,"12-17, 8-6 Home","22-9, 5-8 Away",96,104,,,Final,,16,27,21,32,,32,17,26,29,,NBA
221231010,2002,"December 31, 2002",Houston Rockets,Milwaukee Bucks,"17-13, 12-4 Home","13-18, 5-12 Away",105,80,,,Final,,18,32,33,22,,18,18,22,22,,NBA
230106005,2002,"January 06, 2003",Cleveland Cavaliers,Milwaukee Bucks,"7-29, 5-13 Home","14-19, 6-12 Away",94,106,,,Final,,30,19,26,19,,28,24,29,25,,NBA
230110015,2002,"January 10, 2003",Milwaukee Bucks,Chicago Bulls,"15-20, 9-8 Home","13-23, 1-16 Away",93,85,,,Final/OT,,23,26,10,22,12.0,21,21,16,23,4.0,NBA
230114015,2002,"January 14, 2003",Milwaukee Bucks,Atlanta Hawks,"17-20, 10-8 Home","14-23, 2-15 Away",97,88,,,Final,,29,22,28,18,,29,20,23,16,,NBA
230117020,2002,"January 17, 2003",Philadelphia 76ers,Milwaukee Bucks,"20-19, 14-7 Home","19-20, 9-12 Away",95,99,,,Final,CSN,26,19,23,27,,28,32,21,18,,NBA
230122002,2002,"January 22, 2003",Boston Celtics,Milwaukee Bucks,"24-18, 14-8 Home","20-21, 10-12 Away",97,106,,,Final,,26,28,22,21,,33,23,28,22,,NBA
230127003,2002,"January 27, 2003",New Orleans Hornets,Milwaukee Bucks,"23-22, 15-8 Home","22-21, 11-12 Away",93,108,,,Final,,26,24,16,27,,29,27,30,22,,NBA
230130015,2002,"January 30, 2003",Milwaukee Bucks,Washington Wizards,"23-22, 12-10 Home","22-25, 7-15 Away",97,90,,,Final,,32,21,14,30,,24,23,21,22,,NBA
230204015,2002,"February 04, 2003",Milwaukee Bucks,Toronto Raptors,"24-23, 13-11 Home","14-34, 6-19 Away",95,98,,,Final,,20,26,30,19,,27,29,18,24,,NBA
230212015,2002,"February 12, 2003",Milwaukee Bucks,Dallas Mavericks,"26-23, 15-11 Home","38-12, 17-8 Away",120,114,,,Final,,26,29,33,32,,28,28,32,26,,NBA
230216015,2002,"February 16, 2003",Milwaukee Bucks,Memphis Grizzlies,"27-24, 16-12 Home","15-36, 4-21 Away",95,101,,,Final,,24,27,20,24,,13,35,30,23,,NBA
230219012,2002,"February 19, 2003",LA Clippers,Milwaukee Bucks,"19-34, 11-17 Home","27-26, 11-14 Away",110,104,,,Final,,34,26,20,30,,28,25,24,27,,NBA
230222022,2002,"February 22, 2003",Portland Trail Blazers,Milwaukee Bucks,"35-20, 17-9 Home","28-27, 12-15 Away",90,93,,,Final,,24,27,17,22,,25,23,15,30,,NBA
230226015,2002,"February 26, 2003",Milwaukee Bucks,Phoenix Suns,"28-29, 16-14 Home","31-27, 10-20 Away",112,118,,,Final,,18,33,26,35,,26,31,27,34,,NBA
230302015,2002,"March 02, 2003",Milwaukee Bucks,Atlanta Hawks,"29-30, 17-14 Home","22-38, 6-26 Away",120,93,,,Final,,32,28,32,28,,26,23,28,16,,NBA
230305019,2002,"March 05, 2003",Orlando Magic,Milwaukee Bucks,"32-30, 19-11 Home","30-31, 13-17 Away",111,99,,,Final,,30,28,31,22,,25,19,22,33,,NBA
230308015,2002,"March 08, 2003",Milwaukee Bucks,Golden State Warriors,"32-31, 18-14 Home","30-32, 11-20 Away",138,133,,,Final/OT,,25,24,32,41,16.0,23,34,36,29,11.0,NBA
230312001,2002,"March 12, 2003",Atlanta Hawks,Milwaukee Bucks,"26-39, 19-13 Home","32-33, 14-18 Away",111,92,,,Final,,31,21,31,28,,22,30,19,21,,NBA
230316018,2002,"March 16, 2003",New York Knicks,Milwaukee Bucks,"29-37, 20-15 Home","32-35, 14-19 Away",120,111,,,Final,,28,41,21,30,,28,35,24,24,,NBA
230321003,2002,"March 21, 2003",New Orleans Hornets,Milwaukee Bucks,"40-30, 25-10 Home","33-36, 15-20 Away",113,98,,,Final,,32,38,20,23,,26,18,27,27,,NBA
230325024,2002,"March 25, 2003",San Antonio Spurs,Milwaukee Bucks,"50-20, 28-7 Home","34-37, 15-21 Away",107,94,,,Final,,24,28,33,22,,22,20,27,25,,NBA
230328026,2002,"March 28, 2003",Utah Jazz,Milwaukee Bucks,"43-29, 27-10 Home","34-39, 15-23 Away",103,90,,,Final,,23,19,35,26,,19,24,22,25,,NBA
230331014,2002,"March 31, 2003",Miami Heat,Milwaukee Bucks,"23-52, 15-23 Home","36-39, 16-23 Away",86,91,,,Final,,21,13,28,24,,20,25,19,27,,NBA
230404015,2002,"April 04, 2003",Milwaukee Bucks,Cleveland Cavaliers,"38-39, 22-16 Home","14-61, 3-35 Away",95,93,,,Final,,22,23,22,28,,21,22,24,26,,NBA
230409015,2002,"April 09, 2003",Milwaukee Bucks,LA Clippers,"39-40, 23-16 Home","24-54, 9-29 Away",112,92,,,Final,,28,34,25,25,,21,20,28,23,,NBA
230413015,2002,"April 13, 2003",Milwaukee Bucks,Indiana Pacers,"41-40, 24-16 Home","46-34, 15-25 Away",107,98,,,Final,,28,21,29,29,,24,25,21,28,,NBA
230416015,2002,"April 16, 2003",Milwaukee Bucks,Orlando Magic,"42-40, 25-16 Home","42-40, 16-25 Away",93,87,,,Final,,32,16,27,18,,22,21,27,17,,NBA
