ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201213026,2000,"December 13, 2000",Utah Jazz,Milwaukee Bucks,"16-6, 9-4 Home","11-11, 5-6 Away",102,111,,,Final,,20,21,33,28,,23,26,30,32,,NBA
201217018,2000,"December 17, 2000",New York Knicks,Milwaukee Bucks,"15-10, 8-5 Home","12-12, 5-7 Away",100,97,,,Final/OT,,31,29,10,25,5.0,29,15,24,27,2.0,NBA
201223015,2000,"December 23, 2000",Milwaukee Bucks,Boston Celtics,"14-12, 9-5 Home","11-16, 2-8 Away",104,99,,,Final,,27,26,23,28,,25,22,30,22,,NBA
201228005,2000,"December 28, 2000",Cleveland Cavaliers,Milwaukee Bucks,"15-12, 10-3 Home","16-12, 6-7 Away",89,107,,,Final,,20,20,22,27,,25,24,30,28,,NBA
210102004,2000,"January 02, 2001",Chicago Bulls,Milwaukee Bucks,"5-26, 3-12 Home","17-13, 7-8 Away",70,104,,,Final,,15,17,19,19,,36,21,27,20,,NBA
210105022,2000,"January 05, 2001",Portland Trail Blazers,Milwaukee Bucks,"24-10, 14-3 Home","18-14, 7-9 Away",119,115,,,Final,,30,22,27,40,,22,20,33,40,,NBA
210109015,2000,"January 09, 2001",Milwaukee Bucks,Washington Wizards,"19-15, 12-5 Home","7-29, 3-17 Away",99,95,,,Final,,27,24,27,21,,23,21,22,29,,NBA
210113015,2000,"January 13, 2001",Milwaukee Bucks,New Jersey Nets,"21-15, 14-5 Home","11-26, 5-12 Away",115,81,,,Final,,26,27,38,24,,28,14,26,13,,NBA
210116015,2000,"January 16, 2001",Milwaukee Bucks,Los Angeles Clippers,"23-15, 15-5 Home","13-28, 4-16 Away",112,91,,,Final,,27,27,42,16,,22,18,30,21,,NBA
210121008,2000,"January 21, 2001",Detroit Pistons,Milwaukee Bucks,"15-26, 8-12 Home","25-15, 10-10 Away",98,102,,,Final,,33,17,24,24,,26,23,27,26,,NBA
210127015,2000,"January 27, 2001",Milwaukee Bucks,Detroit Pistons,"26-16, 16-6 Home","16-28, 8-15 Away",103,108,,,Final,,22,29,22,30,,27,28,23,30,,NBA
210131015,2000,"January 31, 2001",Milwaukee Bucks,Denver Nuggets,"27-17, 17-6 Home","26-20, 6-14 Away",116,111,,,Final,,29,29,21,37,,22,24,29,36,,NBA
210206015,2000,"February 06, 2001",Milwaukee Bucks,Sacramento Kings,"29-17, 19-6 Home","31-14, 11-10 Away",112,109,,,Final,,27,32,32,21,,24,27,26,32,,NBA
210213015,2000,"February 13, 2001",Milwaukee Bucks,Philadelphia 76ers,"29-19, 19-7 Home","37-14, 22-6 Away",104,107,,,Final,CSN,25,26,36,17,,27,32,22,26,,NBA
210217015,2000,"February 17, 2001",Milwaukee Bucks,Charlotte Hornets,"30-20, 19-8 Home","28-26, 13-17 Away",93,103,,,Final,,20,30,17,26,,23,26,27,27,,NBA
210220004,2000,"February 20, 2001",Chicago Bulls,Milwaukee Bucks,"8-44, 6-18 Home","32-20, 12-12 Away",92,101,,,Final,,24,29,21,18,,23,19,24,35,,NBA
210225015,2000,"February 25, 2001",Milwaukee Bucks,Golden State Warriors,"34-20, 22-8 Home","15-41, 5-24 Away",122,95,,,Final,,36,27,35,24,,24,34,23,14,,NBA
210228011,2000,"February 28, 2001",Indiana Pacers,Milwaukee Bucks,"26-29, 16-11 Home","35-21, 13-13 Away",99,86,,,Final,,28,31,28,12,,25,19,20,22,,NBA
210303015,2000,"March 03, 2001",Milwaukee Bucks,Chicago Bulls,"36-22, 23-9 Home","10-48, 2-27 Away",126,122,,,Final/2OT,,28,23,30,14,31.0,29,22,26,18,27.0,NBA
210307002,2000,"March 07, 2001",Boston Celtics,Milwaukee Bucks,"26-35, 17-15 Home","38-22, 15-13 Away",94,101,,,Final,,21,23,26,24,,19,26,28,28,,NBA
210311005,2000,"March 11, 2001",Cleveland Cavaliers,Milwaukee Bucks,"23-39, 15-16 Home","38-24, 15-15 Away",124,110,,,Final,,35,27,32,30,,26,25,36,23,,NBA
210315015,2000,"March 15, 2001",Milwaukee Bucks,Seattle SuperSonics,"39-25, 23-10 Home","34-33, 16-20 Away",102,108,,,Final,,30,30,23,19,,30,29,27,22,,NBA
210318008,2000,"March 18, 2001",Detroit Pistons,Milwaukee Bucks,"25-42, 14-21 Home","41-25, 17-15 Away",96,100,,,Final,,28,35,16,17,,26,29,22,23,,NBA
210323015,2000,"March 23, 2001",Milwaukee Bucks,Orlando Magic,"43-25, 26-10 Home","37-32, 14-20 Away",115,103,,,Final,,28,33,23,31,,21,26,28,28,,NBA
210326020,2000,"March 26, 2001",Philadelphia 76ers,Milwaukee Bucks,"49-21, 24-10 Home","44-26, 17-16 Away",90,78,,,Final,CSN,19,26,30,15,,25,17,17,19,,NBA
210331024,2000,"March 31, 2001",San Antonio Spurs,Milwaukee Bucks,"51-22, 30-7 Home","46-26, 18-16 Away",77,86,,,Final,,20,30,12,15,,21,29,20,16,,NBA
210403023,2000,"April 03, 2001",Sacramento Kings,Milwaukee Bucks,"49-24, 30-8 Home","47-27, 19-17 Away",101,107,,,Final,,22,24,34,21,,32,34,21,20,,NBA
210406012,2000,"April 06, 2001",Los Angeles Clippers,Milwaukee Bucks,"28-48, 20-18 Home","48-28, 20-18 Away",113,110,,,Final/OT,,29,28,17,26,13.0,23,25,24,28,10.0,NBA
210410015,2000,"April 10, 2001",Milwaukee Bucks,Chicago Bulls,"49-29, 29-10 Home","12-65, 2-36 Away",105,84,,,Final,,34,30,22,19,,19,26,19,20,,NBA
210414015,2000,"April 14, 2001",Milwaukee Bucks,Toronto Raptors,"51-29, 31-10 Home","45-35, 19-21 Away",112,86,,,Final,,37,30,20,25,,20,24,20,22,,NBA
201031006,2000,"October 31, 2000",Dallas Mavericks,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",97,93,,,Final,,30,23,28,16,,21,25,27,20,,NBA
201104015,2000,"November 04, 2000",Milwaukee Bucks,Detroit Pistons,"1-2, 1-0 Home","1-3, 1-2 Away",97,88,,,Final,,24,27,29,17,,19,22,18,29,,NBA
201108011,2000,"November 08, 2000",Indiana Pacers,Milwaukee Bucks,"2-2, 2-0 Home","1-4, 0-3 Away",108,97,,,Final,,27,23,32,26,,21,27,26,23,,NBA
201115015,2000,"November 15, 2000",Milwaukee Bucks,Atlanta Hawks,"2-5, 2-2 Home","1-8, 0-6 Away",84,74,,,Final,,21,26,25,12,,18,30,10,16,,NBA
201118028,2000,"November 18, 2000",Toronto Raptors,Milwaukee Bucks,"5-4, 4-2 Home","3-6, 0-4 Away",111,102,,,Final,,28,23,27,33,,26,32,24,20,,NBA
201124015,2000,"November 24, 2000",Milwaukee Bucks,Charlotte Hornets,"3-8, 3-4 Home","8-6, 6-3 Away",90,106,,,Final,,27,16,19,28,,30,32,21,23,,NBA
201127019,2000,"November 27, 2000",Orlando Magic,Milwaukee Bucks,"5-10, 3-5 Home","4-9, 1-5 Away",95,104,,,Final,,26,17,20,32,,26,30,25,23,,NBA
201130015,2000,"November 30, 2000",Milwaukee Bucks,Boston Celtics,"6-9, 4-4 Home","7-8, 1-5 Away",108,97,,,Final,,36,23,21,28,,19,23,28,27,,NBA
201203015,2000,"December 03, 2000",Milwaukee Bucks,Indiana Pacers,"7-10, 5-4 Home","7-9, 3-6 Away",92,80,,,Final,,23,20,26,23,,25,19,17,19,,NBA
201207015,2000,"December 07, 2000",Milwaukee Bucks,Phoenix Suns,"8-11, 5-5 Home","12-5, 3-4 Away",96,104,,,Final,,26,31,26,13,,23,25,28,28,,NBA
201212013,2000,"December 12, 2000",Los Angeles Lakers,Milwaukee Bucks,"15-8, 11-3 Home","10-11, 4-6 Away",105,109,,,Final,,26,27,30,22,,25,23,30,31,,NBA
201215015,2000,"December 15, 2000",Milwaukee Bucks,Toronto Raptors,"12-11, 7-5 Home","12-11, 4-7 Away",104,97,,,Final,,23,24,25,32,,30,16,18,33,,NBA
201221015,2000,"December 21, 2000",Milwaukee Bucks,New Jersey Nets,"13-12, 8-5 Home","9-17, 4-8 Away",80,78,,,Final,,25,26,19,10,,17,12,18,31,,NBA
201226015,2000,"December 26, 2000",Milwaukee Bucks,Orlando Magic,"15-12, 10-5 Home","12-16, 4-10 Away",89,77,,,Final,,23,22,13,31,,21,12,24,20,,NBA
201230007,2000,"December 30, 2000",Denver Nuggets,Milwaukee Bucks,"16-15, 12-5 Home","16-13, 6-8 Away",120,113,,,Final,,38,31,18,33,,21,22,32,38,,NBA
210103015,2000,"January 03, 2001",Milwaukee Bucks,Cleveland Cavaliers,"18-13, 11-5 Home","16-14, 6-10 Away",88,83,,,Final,,26,17,26,19,,20,27,18,18,,NBA
210107029,2000,"January 07, 2001",Vancouver Grizzlies,Milwaukee Bucks,"10-23, 7-13 Home","18-15, 7-10 Away",120,117,,,Final,,31,31,32,26,,36,27,31,23,,NBA
210111015,2000,"January 11, 2001",Milwaukee Bucks,Dallas Mavericks,"20-15, 13-5 Home","24-14, 14-8 Away",102,94,,,Final,,36,19,25,22,,29,18,23,24,,NBA
210115027,2000,"January 15, 2001",Washington Wizards,Milwaukee Bucks,"7-32, 4-15 Home","22-15, 8-10 Away",95,101,,,Final,,23,20,20,32,,26,25,27,23,,NBA
210119003,2000,"January 19, 2001",Charlotte Hornets,Milwaukee Bucks,"23-19, 13-6 Home","24-15, 9-10 Away",98,105,,,Final,,24,23,28,23,,28,31,18,28,,NBA
210123015,2000,"January 23, 2001",Milwaukee Bucks,New York Knicks,"26-15, 16-5 Home","25-15, 12-7 Away",105,91,,,Final,,31,27,24,23,,23,26,21,21,,NBA
210129016,2000,"January 29, 2001",Minnesota Timberwolves,Milwaukee Bucks,"28-18, 17-7 Home","26-17, 10-11 Away",99,96,,,Final,,27,16,25,31,,22,24,25,25,,NBA
210203015,2000,"February 03, 2001",Milwaukee Bucks,Indiana Pacers,"28-17, 18-6 Home","21-26, 9-16 Away",104,85,,,Final,,30,25,30,19,,18,21,16,30,,NBA
210207002,2000,"February 07, 2001",Boston Celtics,Milwaukee Bucks,"22-27, 15-13 Home","29-18, 10-12 Away",94,91,,,Final,,23,21,20,30,,17,26,26,22,,NBA
210214001,2000,"February 14, 2001",Atlanta Hawks,Milwaukee Bucks,"16-35, 11-15 Home","30-19, 11-12 Away",98,102,,,Final,,27,28,25,18,,25,25,23,29,,NBA
210219015,2000,"February 19, 2001",Milwaukee Bucks,San Antonio Spurs,"31-20, 20-8 Home","35-17, 14-13 Away",102,98,,,Final,,26,28,22,26,,32,18,29,19,,NBA
210223015,2000,"February 23, 2001",Milwaukee Bucks,Vancouver Grizzlies,"33-20, 21-8 Home","18-38, 6-21 Away",93,81,,,Final,,27,27,19,20,,25,22,22,12,,NBA
210226020,2000,"February 26, 2001",Philadelphia 76ers,Milwaukee Bucks,"42-16, 19-9 Home","35-20, 13-12 Away",91,98,,,Final,CSN,14,25,21,31,,24,22,21,31,,NBA
210301015,2000,"March 01, 2001",Milwaukee Bucks,Houston Rockets,"35-22, 22-9 Home","32-27, 17-13 Away",91,108,,,Final,,23,22,30,16,,30,27,36,15,,NBA
210305017,2000,"March 05, 2001",New Jersey Nets,Milwaukee Bucks,"21-41, 14-18 Home","37-22, 14-13 Away",100,107,,,Final,,20,21,33,26,,25,33,19,30,,NBA
210310003,2000,"March 10, 2001",Charlotte Hornets,Milwaukee Bucks,"36-27, 21-10 Home","38-23, 15-14 Away",100,90,,,Final,,21,25,28,26,,23,24,21,22,,NBA
210313028,2000,"March 13, 2001",Toronto Raptors,Milwaukee Bucks,"35-30, 19-13 Home","39-24, 16-15 Away",97,101,,,Final,,32,24,15,26,,33,33,24,11,,NBA
210317015,2000,"March 17, 2001",Milwaukee Bucks,Philadelphia 76ers,"40-25, 24-10 Home","48-18, 25-8 Away",87,78,,,Final,CSN,17,24,24,22,,22,21,19,16,,NBA
210321015,2000,"March 21, 2001",Milwaukee Bucks,Los Angeles Lakers,"42-25, 25-10 Home","45-23, 20-15 Away",107,100,,,Final,,15,25,32,35,,25,19,24,32,,NBA
210325015,2000,"March 25, 2001",Milwaukee Bucks,Atlanta Hawks,"44-25, 27-10 Home","21-50, 7-29 Away",105,98,,,Final,,29,30,21,25,,31,30,27,10,,NBA
210329015,2000,"March 29, 2001",Milwaukee Bucks,Miami Heat,"45-26, 28-10 Home","42-29, 17-19 Away",104,96,,,Final,,21,28,24,31,,26,22,24,24,,NBA
210401021,2000,"April 01, 2001",Phoenix Suns,Milwaukee Bucks,"45-27, 27-10 Home","46-27, 18-17 Away",106,99,,,Final,,19,32,22,33,,24,23,27,25,,NBA
210404009,2000,"April 04, 2001",Golden State Warriors,Milwaukee Bucks,"17-57, 11-25 Home","48-27, 20-17 Away",78,108,,,Final,,23,16,18,21,,33,25,26,24,,NBA
210408025,2000,"April 08, 2001",Seattle SuperSonics,Milwaukee Bucks,"42-36, 24-14 Home","48-29, 20-19 Away",101,88,,,Final,,28,31,20,22,,24,16,22,26,,NBA
210412015,2000,"April 12, 2001",Milwaukee Bucks,Utah Jazz,"50-29, 30-10 Home","51-27, 24-14 Away",115,93,,,Final,,34,26,27,28,,16,18,33,26,,NBA
210416019,2000,"April 16, 2001",Orlando Magic,Milwaukee Bucks,"43-38, 26-14 Home","52-29, 21-19 Away",89,101,,,Final,,22,17,30,20,,24,29,22,26,,NBA
210417014,2000,"April 17, 2001",Miami Heat,Milwaukee Bucks,"49-32, 29-12 Home","52-30, 21-20 Away",91,89,,,Final,,22,28,17,24,,20,27,18,24,,NBA
