ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271114015,2007,"November 14, 2007",Milwaukee Bucks,Memphis Grizzlies,"3-4, 3-0 Home","2-5, 1-3 Away",102,99,,,Final,,22,25,31,24,,18,23,30,28,,NBA
271120005,2007,"November 20, 2007",Cleveland Cavaliers,Milwaukee Bucks,"5-6, 2-3 Home","5-4, 1-4 Away",107,111,,,Final,,31,22,27,27,,21,28,35,27,,NBA
271124015,2007,"November 24, 2007",Milwaukee Bucks,Dallas Mavericks,"7-4, 6-0 Home","9-4, 3-4 Away",97,95,,,Final,,20,24,18,35,,22,25,19,29,,NBA
271128001,2007,"November 28, 2007",Atlanta Hawks,Milwaukee Bucks,"6-8, 4-3 Home","7-6, 1-5 Away",96,80,,,Final,,28,24,21,23,,28,14,24,14,,NBA
271201015,2007,"December 01, 2007",Milwaukee Bucks,Detroit Pistons,"7-8, 6-2 Home","10-5, 5-4 Away",91,117,,,Final,,22,20,23,26,,28,28,28,33,,NBA
271205009,2007,"December 05, 2007",Golden State Warriors,Milwaukee Bucks,"10-8, 4-5 Home","8-9, 2-7 Away",120,90,,,Final,TBS,30,27,28,35,,25,11,27,27,,NBA
271209022,2007,"December 09, 2007",Portland Trail Blazers,Milwaukee Bucks,"8-12, 7-3 Home","8-11, 2-9 Away",117,113,,,Final/OT,,30,27,27,21,12.0,27,24,25,29,8.0,NBA
271212015,2007,"December 12, 2007",Milwaukee Bucks,Orlando Magic,"9-12, 7-2 Home","16-7, 11-3 Away",100,86,,,Final,,32,21,22,25,,20,20,21,25,,NBA
271215015,2007,"December 15, 2007",Milwaukee Bucks,Minnesota Timberwolves,"10-13, 8-2 Home","3-19, 1-10 Away",95,92,,,Final,,22,18,26,29,,19,23,16,34,,NBA
271219015,2007,"December 19, 2007",Milwaukee Bucks,Sacramento Kings,"10-15, 8-3 Home","11-14, 3-10 Away",89,102,,,Final,,26,21,21,21,,28,18,22,34,,NBA
271226007,2007,"December 26, 2007",Denver Nuggets,Milwaukee Bucks,"17-11, 12-4 Home","11-16, 2-13 Away",125,105,,,Final,,28,40,27,30,,17,21,28,39,,NBA
271229015,2007,"December 29, 2007",Milwaukee Bucks,New Jersey Nets,"11-18, 9-4 Home","14-16, 7-5 Away",95,97,,,Final,,25,18,20,32,,19,24,22,32,,NBA
280102014,2007,"January 02, 2008",Miami Heat,Milwaukee Bucks,"8-24, 4-11 Home","12-19, 3-15 Away",98,103,,,Final,,26,21,20,31,,22,23,26,32,,NBA
280106030,2007,"January 06, 2008",Charlotte Bobcats,Milwaukee Bucks,"11-21, 10-10 Home","13-20, 4-15 Away",89,93,,,Final,,15,32,23,19,,22,24,20,27,,NBA
280109015,2007,"January 09, 2008",Milwaukee Bucks,Miami Heat,"15-20, 10-5 Home","8-28, 4-17 Away",98,92,,,Final,,25,30,13,30,,23,27,16,26,,NBA
280112021,2007,"January 12, 2008",Phoenix Suns,Milwaukee Bucks,"26-11, 13-4 Home","15-22, 5-17 Away",122,114,,,Final,,29,32,35,26,,31,37,18,28,,NBA
280116015,2007,"January 16, 2008",Milwaukee Bucks,Atlanta Hawks,"16-23, 11-5 Home","18-18, 5-10 Away",87,80,,,Final,,23,22,20,22,,21,24,20,15,,NBA
280121003,2007,"January 21, 2008",New Orleans Hornets,Milwaukee Bucks,"28-12, 13-7 Home","16-25, 5-19 Away",106,92,,,Final,,17,33,26,30,,24,30,15,23,,NBA
280124015,2007,"January 24, 2008",Milwaukee Bucks,Indiana Pacers,"17-26, 12-7 Home","19-25, 10-15 Away",104,92,,,Final,,32,20,22,30,,32,18,23,19,,NBA
280127015,2007,"January 27, 2008",Milwaukee Bucks,Washington Wizards,"18-27, 13-7 Home","23-19, 9-11 Away",105,102,,,Final/OT,,15,25,26,24,15.0,17,20,29,24,12.0,NBA
280130020,2007,"January 30, 2008",Philadelphia 76ers,Milwaukee Bucks,"18-28, 9-13 Home","18-29, 5-22 Away",112,69,,,Final,,27,24,26,35,,18,14,15,22,,NBA
280205029,2007,"February 05, 2008",Memphis Grizzlies,Milwaukee Bucks,"13-35, 9-18 Home","19-30, 6-22 Away",97,102,,,Final,,31,23,19,24,,23,27,28,24,,NBA
280209015,2007,"February 09, 2008",Milwaukee Bucks,New York Knicks,"19-32, 13-9 Home","15-36, 5-19 Away",98,99,,,Final,,25,25,31,17,,26,22,26,25,,NBA
280213015,2007,"February 13, 2008",Milwaukee Bucks,New Orleans Hornets,"19-34, 13-11 Home","36-15, 19-7 Away",107,111,,,Final,,27,33,26,21,,31,32,23,25,,NBA
280222008,2007,"February 22, 2008",Detroit Pistons,Milwaukee Bucks,"40-15, 22-5 Home","20-35, 6-24 Away",127,100,,,Final,,33,32,35,27,,35,11,28,26,,NBA
280226015,2007,"February 26, 2008",Milwaukee Bucks,Cleveland Cavaliers,"22-35, 16-11 Home","32-25, 15-15 Away",105,102,,,Final,,25,32,20,28,,28,25,27,22,,NBA
280301015,2007,"March 01, 2008",Milwaukee Bucks,San Antonio Spurs,"22-37, 16-12 Home","40-17, 16-12 Away",94,96,,,Final,,28,23,17,26,,27,20,26,23,,NBA
280305015,2007,"March 05, 2008",Milwaukee Bucks,Seattle SuperSonics,"23-38, 17-12 Home","16-45, 6-24 Away",118,106,,,Final,,39,30,29,20,,24,30,29,23,,NBA
280309015,2007,"March 09, 2008",Milwaukee Bucks,Philadelphia 76ers,"23-40, 17-14 Home","30-33, 13-19 Away",97,119,,,Final,CSN,22,21,31,23,,33,32,23,31,,NBA
280312015,2007,"March 12, 2008",Milwaukee Bucks,Utah Jazz,"23-42, 17-15 Home","43-23, 15-20 Away",110,114,,,Final,,26,36,22,26,,40,23,22,29,,NBA
280318015,2007,"March 18, 2008",Milwaukee Bucks,Miami Heat,"23-44, 17-17 Home","12-54, 6-26 Away",106,112,,,Final,,26,24,27,29,,24,20,28,40,,NBA
280324014,2007,"March 24, 2008",Miami Heat,Milwaukee Bucks,"13-57, 7-29 Home","24-45, 6-28 Away",78,73,,,Final,,17,15,22,24,,25,12,13,23,,NBA
280328015,2007,"March 28, 2008",Milwaukee Bucks,Orlando Magic,"24-47, 18-18 Home","47-27, 24-13 Away",86,103,,,Final,,23,20,20,23,,34,26,27,16,,NBA
280401015,2007,"April 01, 2008",Milwaukee Bucks,New York Knicks,"25-48, 19-18 Home","20-54, 7-30 Away",119,115,,,Final/OT,,27,32,18,32,10.0,31,30,27,21,6.0,NBA
280404015,2007,"April 04, 2008",Milwaukee Bucks,Indiana Pacers,"26-49, 19-19 Home","32-44, 14-25 Away",101,105,,,Final,,22,24,23,32,,30,23,24,28,,NBA
280408015,2007,"April 08, 2008",Milwaukee Bucks,Boston Celtics,"26-51, 19-20 Home","62-15, 29-9 Away",104,107,,,Final/OT,,29,16,21,33,5.0,32,28,20,19,8.0,NBA
280411002,2007,"April 11, 2008",Boston Celtics,Milwaukee Bucks,"63-16, 34-6 Home","26-53, 7-33 Away",102,86,,,Final,,31,26,22,23,,21,18,19,28,,NBA
280414015,2007,"April 14, 2008",Milwaukee Bucks,Chicago Bulls,"26-55, 19-22 Home","32-49, 13-28 Away",135,151,,,Final,,45,26,30,34,,39,42,39,31,,NBA
280416016,2007,"April 16, 2008",Minnesota Timberwolves,Milwaukee Bucks,"22-60, 15-26 Home","26-56, 7-34 Away",110,101,,,Final/OT,,32,13,22,27,16.0,24,29,21,20,7.0,NBA
