ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
270128015,2006,"January 28, 2007",Milwaukee Bucks,New York Knicks,"18-26, 10-8 Home","19-27, 8-14 Away",107,105,,,Final,,24,28,26,29,,20,27,22,36,,NBA
270131019,2006,"January 31, 2007",Orlando Magic,Milwaukee Bucks,"24-22, 15-9 Home","18-28, 8-20 Away",98,73,,,Final,,31,25,13,29,,13,16,24,20,,NBA
270203015,2006,"February 03, 2007",Milwaukee Bucks,Miami Heat,"18-30, 10-9 Home","22-25, 10-15 Away",98,117,,,Final,,22,31,25,20,,22,27,41,27,,NBA
270208003,2006,"February 08, 2007",NO/Oklahoma City Hornets,Milwaukee Bucks,"23-27, 15-11 Home","19-31, 8-22 Away",109,101,,,Final/2OT,,27,24,23,16,19.0,25,20,19,26,11.0,NBA
270213015,2006,"February 13, 2007",Milwaukee Bucks,Dallas Mavericks,"19-33, 11-11 Home","43-9, 19-6 Away",93,99,,,Final,,30,28,24,11,,22,23,26,28,,NBA
270220015,2006,"February 20, 2007",Milwaukee Bucks,Detroit Pistons,"19-35, 11-12 Home","33-19, 16-9 Away",83,84,,,Final,,18,23,23,19,,28,19,16,21,,NBA
270223018,2006,"February 23, 2007",New York Knicks,Milwaukee Bucks,"25-31, 15-13 Home","19-37, 8-25 Away",95,93,,,Final,,23,24,21,27,,23,28,22,20,,NBA
270227015,2006,"February 27, 2007",Milwaukee Bucks,Golden State Warriors,"21-37, 13-12 Home","26-32, 6-22 Away",122,101,,,Final,,27,35,29,31,,30,23,15,33,,NBA
270304015,2006,"March 04, 2007",Milwaukee Bucks,Chicago Bulls,"22-38, 13-13 Home","35-27, 11-19 Away",121,126,,,Final/OT,,31,23,36,21,10.0,28,24,26,33,15.0,NBA
270307015,2006,"March 07, 2007",Milwaukee Bucks,Los Angeles Lakers,"23-39, 14-13 Home","33-29, 13-19 Away",110,90,,,Final,,21,29,27,33,,21,23,17,29,,NBA
270312015,2006,"March 12, 2007",Milwaukee Bucks,Toronto Raptors,"23-41, 14-15 Home","35-29, 13-20 Away",93,108,,,Final,,24,22,30,17,,37,25,24,22,,NBA
270317015,2006,"March 17, 2007",Milwaukee Bucks,Charlotte Bobcats,"25-41, 16-15 Home","24-43, 9-25 Away",97,91,,,Final,,24,19,24,30,,20,27,23,21,,NBA
270325015,2006,"March 25, 2007",Milwaukee Bucks,Detroit Pistons,"25-43, 16-17 Home","44-25, 24-12 Away",95,121,,,Final,,26,18,28,23,,22,37,28,34,,NBA
270328006,2006,"March 28, 2007",Dallas Mavericks,Milwaukee Bucks,"60-11, 32-4 Home","25-45, 9-28 Away",105,103,,,Final,,32,22,27,24,,28,34,22,19,,NBA
270401015,2006,"April 01, 2007",Milwaukee Bucks,Washington Wizards,"25-47, 16-18 Home","39-33, 13-23 Away",107,121,,,Final,,35,16,34,22,,25,32,31,33,,NBA
270404015,2006,"April 04, 2007",Milwaukee Bucks,Boston Celtics,"26-48, 17-19 Home","23-51, 11-26 Away",98,89,,,Final,,25,28,26,19,,21,31,20,17,,NBA
270407015,2006,"April 07, 2007",Milwaukee Bucks,New York Knicks,"26-50, 17-20 Home","32-44, 13-24 Away",113,118,,,Final/OT,,34,26,22,20,11.0,26,27,30,19,16.0,NBA
270411015,2006,"April 11, 2007",Milwaukee Bucks,Indiana Pacers,"26-52, 17-22 Home","35-43, 13-26 Away",98,104,,,Final,,22,22,26,28,,26,27,27,24,,NBA
270414015,2006,"April 14, 2007",Milwaukee Bucks,Charlotte Bobcats,"27-53, 17-23 Home","33-48, 13-28 Away",92,113,,,Final,,28,23,19,22,,27,27,32,27,,NBA
261101008,2006,"November 01, 2006",Detroit Pistons,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",97,105,,,Final,,21,24,27,25,,30,25,23,27,,NBA
261104015,2006,"November 04, 2006",Milwaukee Bucks,Sacramento Kings,"2-1, 1-0 Home","1-2, 1-2 Away",104,91,,,Final,,30,19,37,18,,27,28,16,20,,NBA
261108015,2006,"November 08, 2006",Milwaukee Bucks,Houston Rockets,"2-3, 1-1 Home","3-2, 2-2 Away",93,97,,,Final,,17,22,20,34,,26,22,28,21,,NBA
261111015,2006,"November 11, 2006",Milwaukee Bucks,Utah Jazz,"2-5, 1-2 Home","6-1, 3-1 Away",111,113,,,Final,,23,18,28,42,,32,30,24,27,,NBA
261115017,2006,"November 15, 2006",New Jersey Nets,Milwaukee Bucks,"4-3, 3-2 Home","3-6, 2-4 Away",100,87,,,Final,,31,26,19,24,,25,19,24,19,,NBA
261121011,2006,"November 21, 2006",Indiana Pacers,Milwaukee Bucks,"6-5, 3-2 Home","3-8, 2-5 Away",93,88,,,Final,,23,25,20,25,,25,24,22,17,,NBA
261125015,2006,"November 25, 2006",Milwaukee Bucks,Boston Celtics,"4-9, 2-4 Home","5-8, 2-3 Away",98,111,,,Final,,27,33,20,18,,25,21,37,28,,NBA
261201021,2006,"December 01, 2006",Phoenix Suns,Milwaukee Bucks,"9-6, 7-2 Home","5-10, 3-6 Away",122,116,,,Final,,34,28,35,25,,32,32,23,29,,NBA
261204026,2006,"December 04, 2006",Utah Jazz,Milwaukee Bucks,"15-4, 10-1 Home","6-11, 4-7 Away",101,88,,,Final,,28,29,29,15,,25,21,18,24,,NBA
261208015,2006,"December 08, 2006",Milwaukee Bucks,Memphis Grizzlies,"8-11, 4-4 Home","5-14, 2-10 Away",100,94,,,Final,,28,22,32,18,,16,20,20,38,,NBA
261212015,2006,"December 12, 2006",Milwaukee Bucks,Seattle SuperSonics,"9-12, 5-4 Home","10-12, 4-6 Away",94,93,,,Final,NBATV,30,20,23,21,,29,23,23,18,,NBA
261215004,2006,"December 15, 2006",Chicago Bulls,Milwaukee Bucks,"13-10, 10-2 Home","9-14, 4-10 Away",117,111,,,Final,,27,28,33,29,,21,34,26,30,,NBA
261220015,2006,"December 20, 2006",Milwaukee Bucks,Miami Heat,"11-14, 7-4 Home","11-14, 5-7 Away",121,95,,,Final,,30,23,30,38,,22,34,15,24,,NBA
261223015,2006,"December 23, 2006",Milwaukee Bucks,New Jersey Nets,"13-14, 8-4 Home","11-16, 3-7 Away",115,104,,,Final,,29,25,35,26,,22,19,30,33,,NBA
261227029,2006,"December 27, 2006",Memphis Grizzlies,Milwaukee Bucks,"6-24, 4-9 Home","15-14, 7-10 Away",96,112,,,Final,,21,22,22,31,,25,29,29,29,,NBA
261230015,2006,"December 30, 2006",Milwaukee Bucks,Washington Wizards,"16-15, 9-4 Home","17-13, 6-10 Away",119,102,,,Final,,23,25,34,37,,23,28,34,17,,NBA
270105015,2006,"January 05, 2007",Milwaukee Bucks,Cleveland Cavaliers,"16-17, 9-5 Home","20-12, 6-9 Away",86,95,,,Final,,28,23,23,12,,26,22,20,27,,NBA
270110015,2006,"January 10, 2007",Milwaukee Bucks,Toronto Raptors,"16-19, 9-6 Home","16-20, 6-15 Away",77,90,,,Final,,28,18,11,20,,28,26,17,19,,NBA
270115030,2006,"January 15, 2007",Charlotte Bobcats,Milwaukee Bucks,"12-24, 7-12 Home","17-20, 8-14 Away",91,99,,,Final,,27,24,23,17,,26,26,24,23,,NBA
270119025,2006,"January 19, 2007",Seattle SuperSonics,Milwaukee Bucks,"16-25, 12-9 Home","17-22, 8-15 Away",99,72,,,Final,,27,24,28,20,,13,16,22,21,,NBA
270123012,2006,"January 23, 2007",LA Clippers,Milwaukee Bucks,"20-21, 15-7 Home","17-24, 8-17 Away",115,96,,,Final,,34,35,20,26,,24,34,16,22,,NBA
270126015,2006,"January 26, 2007",Milwaukee Bucks,Phoenix Suns,"17-26, 9-8 Home","35-8, 16-5 Away",90,98,,,Final,,16,34,21,19,,22,30,26,20,,NBA
270130014,2006,"January 30, 2007",Miami Heat,Milwaukee Bucks,"20-25, 11-10 Home","18-27, 8-19 Away",110,80,,,Final,,35,31,25,19,,14,23,25,18,,NBA
270202008,2006,"February 02, 2007",Detroit Pistons,Milwaukee Bucks,"27-18, 13-9 Home","18-29, 8-21 Away",96,86,,,Final,,19,25,28,24,,20,21,21,24,,NBA
270206015,2006,"February 06, 2007",Milwaukee Bucks,Orlando Magic,"19-30, 11-9 Home","25-24, 9-14 Away",116,111,,,Final,,28,35,25,28,,26,33,23,29,,NBA
270210015,2006,"February 10, 2007",Milwaukee Bucks,Denver Nuggets,"19-32, 11-10 Home","25-24, 12-10 Away",102,109,,,Final,,31,18,25,28,,29,20,31,29,,NBA
270214002,2006,"February 14, 2007",Boston Celtics,Milwaukee Bucks,"13-38, 5-21 Home","19-34, 8-23 Away",117,97,,,Final,,19,39,31,28,,32,22,20,23,,NBA
270221011,2006,"February 21, 2007",Indiana Pacers,Milwaukee Bucks,"29-24, 18-10 Home","19-36, 8-24 Away",136,129,,,Final/2OT,,39,24,29,22,22.0,24,36,26,28,15.0,NBA
270224015,2006,"February 24, 2007",Milwaukee Bucks,Philadelphia 76ers,"20-37, 12-12 Home","18-38, 8-23 Away",109,90,,,Final,,19,28,32,30,,24,22,22,22,,NBA
270302028,2006,"March 02, 2007",Toronto Raptors,Milwaukee Bucks,"32-27, 20-9 Home","22-37, 9-25 Away",81,94,,,Final,,22,23,18,18,,21,27,20,26,,NBA
270305019,2006,"March 05, 2007",Orlando Magic,Milwaukee Bucks,"29-33, 19-12 Home","22-39, 9-26 Away",99,81,,,Final,NBATV,20,29,26,24,,10,24,21,26,,NBA
270310015,2006,"March 10, 2007",Milwaukee Bucks,Cleveland Cavaliers,"23-40, 14-14 Home","37-25, 14-17 Away",92,94,,,Final,,24,23,24,21,,21,25,16,32,,NBA
270315015,2006,"March 15, 2007",Milwaukee Bucks,San Antonio Spurs,"24-41, 15-15 Home","46-19, 24-11 Away",101,90,,,Final,,23,29,17,32,,23,20,21,26,,NBA
270321015,2006,"March 21, 2007",Milwaukee Bucks,LA Clippers,"25-42, 16-16 Home","32-36, 11-24 Away",103,104,,,Final,,24,28,19,32,,30,35,25,14,,NBA
270326010,2006,"March 26, 2007",Houston Rockets,Milwaukee Bucks,"45-26, 26-10 Home","25-44, 9-27 Away",106,87,,,Final,,33,20,31,22,,20,25,19,23,,NBA
270330030,2006,"March 30, 2007",Charlotte Bobcats,Milwaukee Bucks,"28-45, 18-19 Home","25-46, 9-29 Away",97,81,,,Final,,20,23,30,24,,20,26,12,23,,NBA
270403015,2006,"April 03, 2007",Milwaukee Bucks,NO/Oklahoma City Hornets,"25-48, 16-19 Home","34-40, 12-25 Away",101,119,,,Final,,31,25,25,20,,37,30,20,32,,NBA
270406001,2006,"April 06, 2007",Atlanta Hawks,Milwaukee Bucks,"28-48, 16-22 Home","26-49, 9-30 Away",115,102,,,Final,,29,31,29,26,,39,23,24,16,,NBA
270409015,2006,"April 09, 2007",Milwaukee Bucks,Orlando Magic,"26-51, 17-21 Home","36-41, 13-25 Away",94,117,,,Final,,23,29,15,27,,28,31,29,29,,NBA
270413002,2006,"April 13, 2007",Boston Celtics,Milwaukee Bucks,"23-56, 12-28 Home","27-52, 10-30 Away",102,104,,,Final,,25,18,29,30,,31,25,27,21,,NBA
270416015,2006,"April 16, 2007",Milwaukee Bucks,Atlanta Hawks,"28-53, 18-23 Home","29-52, 12-29 Away",102,96,,,Final,,31,25,28,18,,25,18,28,25,,NBA
270418005,2006,"April 18, 2007",Cleveland Cavaliers,Milwaukee Bucks,"50-32, 30-11 Home","28-54, 10-31 Away",109,96,,,Final,,31,23,25,30,,22,29,21,24,,NBA
