,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
24,24,400975509,2017,"Thu, Feb 1",Minnesota Timberwolves,Milwaukee Bucks,"33-22, 21-6 Home","27-23, 10-14 Away",108,89,,,Final,,23,37,19,29,,17,22,22,28,,NBA
25,25,400975531,2017,"Sun, Feb 4",Brooklyn Nets,Milwaukee Bucks,"19-35, 11-17 Home","29-23, 11-14 Away",94,109,,,Final,,22,19,31,22,,36,26,21,26,,NBA
26,26,400975567,2017,"Fri, Feb 9",Miami Heat,Milwaukee Bucks,"30-26, 14-12 Home","30-24, 12-15 Away",91,85,,,Final,,19,23,30,19,,23,23,8,31,,NBA
27,27,400975594,2017,"Tue, Feb 13",Milwaukee Bucks,Atlanta Hawks,"32-24, 19-9 Home","18-40, 5-23 Away",97,92,,,Final,,21,20,33,23,,24,19,18,31,,NBA
28,28,400975622,2017,"Fri, Feb 23",Toronto Raptors,Milwaukee Bucks,"41-17, 24-5 Home","33-25, 14-15 Away",119,122,,,Final/OT,,29,28,31,22,9.0,23,42,31,14,12.0,NBA
29,29,400975656,2017,"Tue, Feb 27",Milwaukee Bucks,Washington Wizards,"33-27, 19-12 Home","36-25, 18-14 Away",104,107,,,Final,TNT,22,28,31,23,,40,24,20,23,,NBA
30,30,400975678,2017,"Fri, Mar 2",Milwaukee Bucks,Indiana Pacers,"33-29, 19-13 Home","35-27, 14-16 Away",96,103,,,Final,,21,25,21,29,,18,27,33,25,,NBA
31,31,400975697,2017,"Mon, Mar 5",Indiana Pacers,Milwaukee Bucks,"37-27, 22-11 Home","34-30, 14-17 Away",92,89,,,Final,,20,24,29,19,,17,29,23,20,,NBA
32,32,400975727,2017,"Fri, Mar 9",Milwaukee Bucks,New York Knicks,"35-31, 21-14 Home","24-42, 8-28 Away",120,112,,,Final,,26,34,31,29,,22,33,34,23,,NBA
33,33,400975762,2017,"Wed, Mar 14",Orlando Magic,Milwaukee Bucks,"21-48, 14-18 Home","36-32, 15-18 Away",126,117,,,Final,,36,25,30,35,,20,32,28,37,,NBA
34,34,400975796,2017,"Mon, Mar 19",Cleveland Cavaliers,Milwaukee Bucks,"41-29, 23-11 Home","37-33, 15-19 Away",124,117,,,Final,ESPN,26,38,29,31,,25,32,28,32,,NBA
35,35,400975829,2017,"Fri, Mar 23",Chicago Bulls,Milwaukee Bucks,"24-48, 15-22 Home","38-34, 16-19 Away",105,118,,,Final,,34,27,21,23,,24,37,29,28,,NBA
36,36,400975861,2017,"Tue, Mar 27",LA Clippers,Milwaukee Bucks,"40-34, 21-15 Home","39-35, 16-20 Away",105,98,,,Final,TNT,35,27,16,27,,29,27,26,16,,NBA
37,37,400975882,2017,"Fri, Mar 30",Los Angeles Lakers,Milwaukee Bucks,"33-42, 19-17 Home","41-35, 18-20 Away",122,124,,,Final/OT,,34,23,26,29,10.0,39,29,29,15,12.0,NBA
38,38,400975908,2017,"Tue, Apr 3",Milwaukee Bucks,Boston Celtics,"42-36, 24-15 Home","53-24, 28-11 Away",106,102,,,Final,,26,32,21,27,,31,25,15,31,,NBA
39,39,400975938,2017,"Sat, Apr 7",New York Knicks,Milwaukee Bucks,"28-52, 19-21 Home","43-37, 19-21 Away",102,115,,,Final,,28,27,22,25,,31,22,27,35,,NBA
40,40,400974703,2017,"Wed, Oct 18",Boston Celtics,Milwaukee Bucks,"0-2, 0-1 Home","1-0, 1-0 Away",100,108,,,Final,,26,27,27,20,,24,34,18,32,,NBA
41,41,400974785,2017,"Sat, Oct 21",Milwaukee Bucks,Portland Trail Blazers,"2-1, 1-1 Home","2-1, 2-1 Away",113,110,,,Final,,24,36,24,29,,26,29,25,30,,NBA
42,42,400974818,2017,"Thu, Oct 26",Milwaukee Bucks,Boston Celtics,"3-2, 2-2 Home","3-2, 2-1 Away",89,96,,,Final,TNT,23,21,25,20,,28,15,29,24,,NBA
43,43,400974854,2017,"Tue, Oct 31",Milwaukee Bucks,Oklahoma City Thunder,"4-3, 2-3 Home","4-3, 2-2 Away",91,110,,,Final,NBATV,23,19,22,27,,31,29,25,25,,NBA
44,44,400974870,2017,"Fri, Nov 3",Detroit Pistons,Milwaukee Bucks,"6-3, 3-1 Home","4-5, 2-2 Away",105,96,,,Final,,28,31,23,23,,26,22,24,24,,NBA
45,45,400974924,2017,"Fri, Nov 10",San Antonio Spurs,Milwaukee Bucks,"7-5, 5-2 Home","5-6, 3-3 Away",87,94,,,Final,ESPN,27,20,23,17,,25,21,30,18,,NBA
46,46,400974945,2017,"Mon, Nov 13",Milwaukee Bucks,Memphis Grizzlies,"7-6, 4-3 Home","7-6, 3-4 Away",110,103,,,Final,,34,26,24,26,,29,36,12,26,,NBA
47,47,400974984,2017,"Sat, Nov 18",Dallas Mavericks,Milwaukee Bucks,"3-14, 2-8 Home","8-7, 3-4 Away",111,79,,,Final,,33,23,26,29,,24,20,17,18,,NBA
48,48,400975015,2017,"Wed, Nov 22",Phoenix Suns,Milwaukee Bucks,"7-12, 4-8 Home","9-8, 4-4 Away",107,113,,,Final/OT,,23,21,31,30,2.0,33,21,30,21,8.0,NBA
49,49,400975053,2017,"Tue, Nov 28",Sacramento Kings,Milwaukee Bucks,"6-15, 4-6 Home","10-9, 5-5 Away",87,112,,,Final,,26,11,22,28,,32,29,31,20,,NBA
50,50,400975082,2017,"Sat, Dec 2",Milwaukee Bucks,Sacramento Kings,"12-9, 6-4 Home","7-16, 3-10 Away",109,104,,,Final,,33,30,25,21,,25,27,24,28,,NBA
51,51,400975110,2017,"Wed, Dec 6",Milwaukee Bucks,Detroit Pistons,"13-10, 7-4 Home","14-10, 6-8 Away",104,100,,,Final,,30,30,16,28,,27,24,25,24,,NBA
52,52,400975132,2017,"Sat, Dec 9",Milwaukee Bucks,Utah Jazz,"15-10, 9-4 Home","13-14, 2-9 Away",117,100,,,Final,NBATV,29,22,32,34,,19,23,24,34,,NBA
53,53,400975177,2017,"Fri, Dec 15",Milwaukee Bucks,Chicago Bulls,"15-12, 9-5 Home","8-20, 3-12 Away",109,115,,,Final,,30,28,24,27,,33,26,23,33,,NBA
54,54,400975204,2017,"Tue, Dec 19",Milwaukee Bucks,Cleveland Cavaliers,"16-13, 10-5 Home","23-9, 10-5 Away",119,116,,,Final,NBATV,30,39,29,21,,34,24,25,33,,NBA
55,55,400975232,2017,"Sat, Dec 23",Charlotte Hornets,Milwaukee Bucks,"12-21, 10-9 Home","17-14, 6-9 Away",111,106,,,Final,,24,29,28,30,,23,31,31,21,,NBA
56,56,400975264,2017,"Thu, Dec 28",Milwaukee Bucks,Minnesota Timberwolves,"18-15, 12-6 Home","22-14, 10-8 Away",102,96,,,Final,,16,30,29,27,,26,30,28,12,,NBA
57,57,400975292,2017,"Mon, Jan 1",Toronto Raptors,Milwaukee Bucks,"25-10, 14-1 Home","19-16, 7-10 Away",131,127,,,Final/OT,,35,25,28,26,17.0,30,26,28,30,13.0,NBA
58,58,400975317,2017,"Fri, Jan 5",Milwaukee Bucks,Toronto Raptors,"20-17, 13-7 Home","27-10, 13-9 Away",110,129,,,Final,,24,35,19,32,,33,28,43,25,,NBA
59,59,400975337,2017,"Mon, Jan 8",Indiana Pacers,Milwaukee Bucks,"21-19, 13-9 Home","21-18, 8-11 Away",109,96,,,Final,NBATV,37,27,24,21,,16,22,27,31,,NBA
60,60,400975368,2017,"Fri, Jan 12",Milwaukee Bucks,Golden State Warriors,"22-19, 14-8 Home","34-9, 18-3 Away",94,108,,,Final,ESPN,27,22,33,12,,36,27,17,28,,NBA
61,61,400975386,2017,"Mon, Jan 15",Washington Wizards,Milwaukee Bucks,"25-19, 15-9 Home","23-20, 9-12 Away",95,104,,,Final,,30,21,21,23,,28,25,25,26,,NBA
62,62,400975424,2017,"Sat, Jan 20",Philadelphia 76ers,Milwaukee Bucks,"22-20, 11-10 Home","23-22, 9-13 Away",116,94,,,Final,,37,24,23,32,,29,26,25,14,,NBA
63,63,400975465,2017,"Fri, Jan 26",Milwaukee Bucks,Brooklyn Nets,"25-22, 16-9 Home","18-31, 8-16 Away",116,91,,,Final,,33,25,23,35,,15,20,37,19,,NBA
64,64,400975487,2017,"Mon, Jan 29",Milwaukee Bucks,Philadelphia 76ers,"27-22, 17-9 Home","24-23, 12-13 Away",107,95,,,Final,,28,27,28,24,,30,23,22,20,,NBA
65,65,400975517,2017,"Fri, Feb 2",Milwaukee Bucks,New York Knicks,"28-23, 18-9 Home","23-30, 7-21 Away",92,90,,,Final,,28,27,19,18,,29,26,19,16,,NBA
66,66,400975547,2017,"Tue, Feb 6",New York Knicks,Milwaukee Bucks,"23-32, 16-11 Home","30-23, 12-14 Away",89,103,,,Final,,26,20,17,26,,25,25,26,27,,NBA
67,67,400975573,2017,"Sat, Feb 10",Orlando Magic,Milwaukee Bucks,"18-37, 11-15 Home","31-24, 13-15 Away",104,111,,,Final,,29,25,20,30,,24,26,28,33,,NBA
68,68,400975611,2017,"Thu, Feb 15",Milwaukee Bucks,Denver Nuggets,"32-25, 19-10 Home","32-26, 9-19 Away",123,134,,,Final,,28,34,26,35,,35,39,33,27,,NBA
69,69,400975639,2017,"Sun, Feb 25",Milwaukee Bucks,New Orleans Pelicans,"33-26, 19-11 Home","33-26, 17-14 Away",121,123,,,Final/OT,,32,34,19,29,7.0,21,28,38,27,9.0,NBA
70,70,400975659,2017,"Wed, Feb 28",Detroit Pistons,Milwaukee Bucks,"29-32, 20-13 Home","33-28, 14-16 Away",110,87,,,Final,,32,21,32,25,,32,12,26,17,,NBA
71,71,400975693,2017,"Sun, Mar 4",Milwaukee Bucks,Philadelphia 76ers,"34-29, 20-13 Home","34-28, 14-18 Away",118,110,,,Final,ESPN,31,29,33,25,,43,29,14,24,,NBA
72,72,400975714,2017,"Wed, Mar 7",Milwaukee Bucks,Houston Rockets,"34-31, 20-14 Home","51-13, 26-7 Away",99,110,,,Final,,22,24,30,23,,24,34,29,23,,NBA
73,73,400975748,2017,"Mon, Mar 12",Memphis Grizzlies,Milwaukee Bucks,"18-49, 13-22 Home","36-31, 15-17 Away",103,121,,,Final,,24,26,23,30,,32,32,26,31,,NBA
74,74,400975787,2017,"Sat, Mar 17",Milwaukee Bucks,Atlanta Hawks,"37-32, 22-14 Home","20-50, 5-28 Away",122,117,,,Final,,26,30,39,27,,31,19,37,30,,NBA
75,75,400975816,2017,"Wed, Mar 21",Milwaukee Bucks,LA Clippers,"37-34, 22-15 Home","38-33, 18-18 Away",120,127,,,Final,,24,33,26,37,,38,26,33,30,,NBA
76,76,400975841,2017,"Sun, Mar 25",Milwaukee Bucks,San Antonio Spurs,"39-34, 23-15 Home","43-31, 14-23 Away",106,103,,,Final,,27,20,41,18,,15,32,28,28,,NBA
77,77,400975874,2017,"Thu, Mar 29",Golden State Warriors,Milwaukee Bucks,"54-21, 28-11 Home","40-35, 17-20 Away",107,116,,,Final,TNT,27,22,23,35,,29,29,34,24,,NBA
78,78,400975898,2017,"Sun, Apr 1",Denver Nuggets,Milwaukee Bucks,"42-35, 28-10 Home","41-36, 18-21 Away",128,125,,,Final/OT,,22,41,16,32,17.0,34,20,38,19,14.0,NBA
79,79,400975924,2017,"Thu, Apr 5",Milwaukee Bucks,Brooklyn Nets,"42-37, 24-16 Home","26-53, 12-27 Away",111,119,,,Final,,24,21,36,30,,30,22,31,36,,NBA
80,80,400975954,2017,"Mon, Apr 9",Milwaukee Bucks,Orlando Magic,"44-37, 25-16 Home","24-57, 8-33 Away",102,86,,,Final,,31,14,29,28,,21,21,25,19,,NBA
81,81,400975969,2017,"Wed, Apr 11",Philadelphia 76ers,Milwaukee Bucks,"52-30, 30-11 Home","44-38, 19-22 Away",130,95,,,Final,ESPN,46,34,25,25,,18,26,31,20,,NBA
