ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400828371,2015,"December 31, 2015",Indiana Pacers,Milwaukee Bucks,"18-14, 11-5 Home","13-21, 4-15 Away",116,120,,,Final,,24,28,25,39,,33,26,30,31,,NBA
400828403,2015,"January 04, 2016",Milwaukee Bucks,San Antonio Spurs,"14-22, 9-7 Home","30-6, 10-6 Away",98,123,,,Final,,30,19,26,23,,29,31,30,33,,NBA
400828432,2015,"January 08, 2016",Milwaukee Bucks,Dallas Mavericks,"15-23, 10-7 Home","21-16, 10-10 Away",96,95,,,Final,,28,27,24,17,,18,21,36,20,,NBA
400828460,2015,"January 12, 2016",Milwaukee Bucks,Chicago Bulls,"16-24, 11-7 Home","22-15, 6-9 Away",106,101,,,Final,NBATV,20,26,28,32,,29,22,26,24,,NBA
400828486,2015,"January 15, 2016",Milwaukee Bucks,Atlanta Hawks,"17-25, 12-7 Home","23-17, 10-10 Away",108,101,,,Final/OT,,22,24,27,22,13.0,28,23,25,19,6.0,NBA
400828512,2015,"January 19, 2016",Miami Heat,Milwaukee Bucks,"23-19, 15-9 Home","19-25, 7-18 Away",79,91,,,Final,,18,21,18,22,,19,30,26,16,,NBA
400828544,2015,"January 23, 2016",New Orleans Pelicans,Milwaukee Bucks,"16-27, 11-9 Home","19-27, 7-20 Away",116,99,,,Final,,22,30,32,32,,23,28,23,25,,NBA
400828582,2015,"January 28, 2016",Memphis Grizzlies,Milwaukee Bucks,"27-20, 18-7 Home","20-28, 7-21 Away",103,83,,,Final,,23,27,26,27,,27,14,21,21,,NBA
400828616,2015,"February 01, 2016",Sacramento Kings,Milwaukee Bucks,"21-27, 13-12 Home","20-30, 7-22 Away",111,104,,,Final,NBATV,25,28,21,37,,32,24,18,30,,NBA
400828645,2015,"February 05, 2016",Utah Jazz,Milwaukee Bucks,"24-25, 17-10 Home","20-32, 7-24 Away",84,81,,,Final,,18,22,21,23,,19,25,16,21,,NBA
400828688,2015,"February 11, 2016",Milwaukee Bucks,Washington Wizards,"22-32, 15-8 Home","23-28, 12-12 Away",99,92,,,Final,,18,37,14,30,,27,19,24,22,,NBA
400828706,2015,"February 20, 2016",Atlanta Hawks,Milwaukee Bucks,"31-26, 17-11 Home","23-33, 8-24 Away",109,117,,,Final/2OT,,29,21,18,26,15.0,31,23,21,19,23.0,NBA
400828743,2015,"February 25, 2016",Boston Celtics,Milwaukee Bucks,"34-25, 18-10 Home","24-34, 8-25 Away",112,107,,,Final,,35,27,26,24,,25,27,21,34,,NBA
400828774,2015,"February 29, 2016",Milwaukee Bucks,Houston Rockets,"25-35, 17-10 Home","29-31, 13-17 Away",128,121,,,Final,,32,33,27,36,,26,38,28,29,,NBA
400828806,2015,"March 04, 2016",Milwaukee Bucks,Minnesota Timberwolves,"26-36, 18-11 Home","19-43, 9-22 Away",116,101,,,Final,,29,33,36,18,,35,21,25,20,,NBA
400828827,2015,"March 07, 2016",Chicago Bulls,Milwaukee Bucks,"32-30, 21-11 Home","26-38, 8-26 Away",100,90,,,Final,,25,22,26,27,,16,24,29,21,,NBA
400828865,2015,"March 12, 2016",Milwaukee Bucks,New Orleans Pelicans,"28-38, 20-12 Home","24-41, 7-26 Away",103,92,,,Final,,33,22,22,26,,28,24,19,21,,NBA
400828887,2015,"March 15, 2016",Milwaukee Bucks,Toronto Raptors,"29-39, 20-13 Home","45-21, 19-13 Away",89,107,,,Final,,28,21,17,23,,22,30,29,26,,NBA
400828928,2015,"March 20, 2016",Milwaukee Bucks,Utah Jazz,"30-40, 21-14 Home","34-36, 12-23 Away",85,94,,,Final,,22,19,18,26,,23,19,31,21,,NBA
400828946,2015,"March 23, 2016",Cleveland Cavaliers,Milwaukee Bucks,"51-20, 30-6 Home","30-42, 9-28 Away",113,104,,,Final,,35,28,28,22,,25,36,26,17,,NBA
400828976,2015,"March 26, 2016",Milwaukee Bucks,Charlotte Hornets,"30-44, 21-15 Home","42-31, 15-20 Away",91,115,,,Final,,17,21,26,27,,29,26,35,25,,NBA
400829020,2015,"April 01, 2016",Milwaukee Bucks,Orlando Magic,"32-44, 23-15 Home","32-44, 12-27 Away",113,110,,,Final,,31,27,26,29,,22,35,28,25,,NBA
400829046,2015,"April 05, 2016",Milwaukee Bucks,Cleveland Cavaliers,"32-46, 23-17 Home","56-22, 24-15 Away",80,109,,,Final,,19,24,24,13,,33,34,26,16,,NBA
400829084,2015,"April 10, 2016",Philadelphia 76ers,Milwaukee Bucks,"10-70, 7-34 Home","33-47, 10-30 Away",108,109,,,Final/OT,,23,22,25,28,10.0,29,33,14,22,11.0,NBA
400827899,2015,"October 28, 2015",Milwaukee Bucks,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",97,122,,,Final,,23,28,22,24,,27,36,27,32,,NBA
400827929,2015,"November 01, 2015",Toronto Raptors,Milwaukee Bucks,"3-0, 2-0 Home","0-3, 0-1 Away",106,87,,,Final,NBATV,24,31,26,25,,19,22,30,16,,NBA
400827952,2015,"November 04, 2015",Milwaukee Bucks,Philadelphia 76ers,"2-3, 1-2 Home","0-4, 0-2 Away",91,87,,,Final,,29,18,21,23,,21,24,22,20,,NBA
400827976,2015,"November 07, 2015",Milwaukee Bucks,Brooklyn Nets,"4-3, 2-2 Home","0-7, 0-4 Away",94,86,,,Final,,18,26,23,27,,24,20,17,25,,NBA
400828008,2015,"November 11, 2015",Denver Nuggets,Milwaukee Bucks,"4-4, 2-2 Home","4-5, 2-2 Away",103,102,,,Final,,25,28,34,16,,32,32,16,22,,NBA
400828045,2015,"November 17, 2015",Washington Wizards,Milwaukee Bucks,"5-4, 3-2 Home","5-6, 2-3 Away",115,86,,,Final,NBATV,27,37,21,30,,29,17,20,20,,NBA
400828077,2015,"November 21, 2015",Indiana Pacers,Milwaukee Bucks,"8-5, 5-2 Home","5-8, 2-5 Away",123,86,,,Final,,28,27,35,33,,25,26,16,19,,NBA
400828108,2015,"November 25, 2015",Milwaukee Bucks,Sacramento Kings,"6-9, 4-4 Home","6-10, 2-5 Away",118,129,,,Final,,33,33,26,26,,40,29,27,33,,NBA
400828133,2015,"November 29, 2015",Charlotte Hornets,Milwaukee Bucks,"10-7, 8-2 Home","6-11, 2-7 Away",87,82,,,Final,,22,23,20,22,,28,9,22,23,,NBA
400828162,2015,"December 02, 2015",San Antonio Spurs,Milwaukee Bucks,"15-4, 10-0 Home","7-12, 2-8 Away",95,70,,,Final,,28,20,28,19,,21,17,17,15,,NBA
400828182,2015,"December 05, 2015",Milwaukee Bucks,New York Knicks,"8-13, 6-4 Home","10-11, 5-5 Away",106,91,,,Final,,29,23,29,25,,24,24,21,22,,NBA
400828211,2015,"December 09, 2015",Milwaukee Bucks,LA Clippers,"9-14, 7-5 Home","13-9, 4-4 Away",95,109,,,Final,,26,22,20,27,,25,22,28,34,,NBA
400828238,2015,"December 12, 2015",Milwaukee Bucks,Golden State Warriors,"10-15, 8-5 Home","24-1, 14-1 Away",108,95,,,Final,NBATV,30,29,21,28,,28,20,29,18,,NBA
400828269,2015,"December 16, 2015",LA Clippers,Milwaukee Bucks,"16-10, 10-5 Home","10-17, 2-12 Away",103,90,,,Final,,29,25,24,25,,21,22,23,24,,NBA
400828293,2015,"December 20, 2015",Phoenix Suns,Milwaukee Bucks,"12-17, 8-7 Home","11-18, 3-13 Away",95,101,,,Final,,26,27,18,24,,27,18,25,31,,NBA
400828328,2015,"December 26, 2015",Milwaukee Bucks,Toronto Raptors,"12-19, 9-6 Home","19-12, 10-7 Away",90,111,,,Final,,17,35,27,11,,22,34,20,35,,NBA
400828359,2015,"December 29, 2015",Oklahoma City Thunder,Milwaukee Bucks,"22-10, 15-4 Home","12-21, 3-15 Away",131,123,,,Final,NBATV,30,35,27,39,,31,23,34,35,,NBA
400828387,2015,"January 02, 2016",Minnesota Timberwolves,Milwaukee Bucks,"12-22, 5-13 Home","14-21, 5-15 Away",85,95,,,Final,,28,19,23,15,,15,29,28,23,,NBA
400828409,2015,"January 05, 2016",Chicago Bulls,Milwaukee Bucks,"21-12, 15-5 Home","14-23, 5-16 Away",117,106,,,Final,NBATV,36,31,27,23,,28,33,28,17,,NBA
400828449,2015,"January 10, 2016",New York Knicks,Milwaukee Bucks,"19-20, 10-8 Home","15-24, 5-17 Away",100,88,,,Final,,24,27,31,18,,24,17,19,28,,NBA
400828465,2015,"January 13, 2016",Washington Wizards,Milwaukee Bucks,"18-19, 9-11 Home","16-25, 5-18 Away",106,101,,,Final,,29,27,15,35,,18,25,31,27,,NBA
400828490,2015,"January 16, 2016",Charlotte Hornets,Milwaukee Bucks,"18-22, 14-8 Home","18-25, 6-18 Away",92,105,,,Final,,29,19,23,21,,19,33,32,21,,NBA
400828537,2015,"January 22, 2016",Houston Rockets,Milwaukee Bucks,"23-22, 14-11 Home","19-26, 7-19 Away",102,98,,,Final,,31,26,22,23,,28,17,21,32,,NBA
400828568,2015,"January 26, 2016",Milwaukee Bucks,Orlando Magic,"20-27, 13-7 Home","20-24, 8-13 Away",107,100,,,Final,,23,30,29,25,,30,26,22,22,,NBA
400828590,2015,"January 29, 2016",Milwaukee Bucks,Miami Heat,"20-29, 13-8 Home","26-21, 11-12 Away",103,107,,,Final,,28,20,35,20,,33,22,26,26,,NBA
400828620,2015,"February 02, 2016",Portland Trail Blazers,Milwaukee Bucks,"24-26, 15-10 Home","20-31, 7-23 Away",107,95,,,Final,,27,29,23,28,,19,30,24,22,,NBA
400828673,2015,"February 09, 2016",Milwaukee Bucks,Boston Celtics,"21-32, 14-8 Home","31-23, 15-13 Away",112,111,,,Final,,26,27,40,19,,30,24,20,37,,NBA
400828700,2015,"February 19, 2016",Milwaukee Bucks,Charlotte Hornets,"22-33, 15-9 Home","28-26, 9-17 Away",95,98,,,Final,,25,27,26,17,,28,24,18,28,,NBA
400828724,2015,"February 22, 2016",Milwaukee Bucks,Los Angeles Lakers,"24-33, 16-9 Home","11-47, 5-28 Away",108,101,,,Final,,29,25,36,18,,19,29,17,36,,NBA
400828760,2015,"February 27, 2016",Milwaukee Bucks,Detroit Pistons,"24-35, 16-10 Home","30-29, 13-18 Away",91,102,,,Final,,24,25,24,18,,34,25,21,22,,NBA
400828790,2015,"March 02, 2016",Milwaukee Bucks,Indiana Pacers,"25-36, 17-11 Home","32-29, 14-18 Away",99,104,,,Final,,22,17,24,36,,22,27,24,31,,NBA
400828817,2015,"March 06, 2016",Milwaukee Bucks,Oklahoma City Thunder,"26-37, 18-12 Home","43-20, 18-12 Away",96,104,,,Final,,12,36,31,17,,32,32,20,20,,NBA
400828839,2015,"March 09, 2016",Milwaukee Bucks,Miami Heat,"27-38, 19-12 Home","37-27, 16-15 Away",114,108,,,Final,,29,28,23,34,,22,32,31,23,,NBA
400828872,2015,"March 13, 2016",Brooklyn Nets,Milwaukee Bucks,"18-48, 11-23 Home","29-38, 9-26 Away",100,109,,,Final,,25,26,28,21,,27,23,28,31,,NBA
400828904,2015,"March 17, 2016",Milwaukee Bucks,Memphis Grizzlies,"30-39, 21-13 Home","39-30, 15-19 Away",96,86,,,Final,,32,15,21,28,,32,21,20,13,,NBA
400828934,2015,"March 21, 2016",Detroit Pistons,Milwaukee Bucks,"37-34, 22-12 Home","30-41, 9-27 Away",92,91,,,Final,,17,28,20,27,,30,18,26,17,,NBA
400828963,2015,"March 25, 2016",Atlanta Hawks,Milwaukee Bucks,"43-30, 24-13 Home","30-43, 9-29 Away",101,90,,,Final,,29,22,24,26,,21,25,25,19,,NBA
400829002,2015,"March 30, 2016",Milwaukee Bucks,Phoenix Suns,"31-44, 22-15 Home","20-55, 7-31 Away",105,94,,,Final,,28,25,27,25,,32,15,28,19,,NBA
400829037,2015,"April 03, 2016",Milwaukee Bucks,Chicago Bulls,"32-45, 23-16 Home","39-38, 15-23 Away",98,102,,,Final,,24,17,32,25,,24,33,22,23,,NBA
400829068,2015,"April 08, 2016",Boston Celtics,Milwaukee Bucks,"47-32, 27-12 Home","32-47, 9-30 Away",124,109,,,Final,,30,35,36,23,,35,23,22,29,,NBA
400829091,2015,"April 11, 2016",Orlando Magic,Milwaukee Bucks,"35-46, 23-18 Home","33-48, 10-31 Away",107,98,,,Final,,32,26,27,22,,22,22,29,25,,NBA
400829112,2015,"April 13, 2016",Milwaukee Bucks,Indiana Pacers,"33-49, 23-18 Home","45-37, 19-22 Away",92,97,,,Final,,20,26,24,22,,37,25,16,19,,NBA
