ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131203006,1993,"December 03, 1993",Dallas Mavericks,Milwaukee Bucks,"1-14, 0-7 Home","3-12, 2-7 Away",106,107,,,Final,,26,30,31,19,,38,23,27,19,,NBA
131208015,1993,"December 08, 1993",Milwaukee Bucks,Los Angeles Clippers,"3-14, 1-7 Home","7-9, 2-5 Away",97,100,,,Final,,25,22,24,26,,23,27,23,27,,NBA
131211015,1993,"December 11, 1993",Milwaukee Bucks,Philadelphia 76ers,"4-15, 1-8 Home","6-12, 3-5 Away",86,99,,,Final,,20,21,22,23,,24,30,26,19,,NBA
131215023,1993,"December 15, 1993",Sacramento Kings,Milwaukee Bucks,"5-15, 4-6 Home","5-16, 4-8 Away",95,96,,,Final,,27,26,18,24,,22,30,21,23,,NBA
131219022,1993,"December 19, 1993",Portland Trail Blazers,Milwaukee Bucks,"14-10, 9-3 Home","5-18, 4-10 Away",93,81,,,Final,,26,26,20,21,,22,19,18,22,,NBA
131222015,1993,"December 22, 1993",Milwaukee Bucks,Dallas Mavericks,"7-18, 2-8 Home","1-24, 1-12 Away",96,86,,,Final,,18,28,25,25,,25,17,18,26,,NBA
131227015,1993,"December 27, 1993",Milwaukee Bucks,Washington Bullets,"7-20, 2-9 Home","8-18, 3-11 Away",87,96,,,Final,,25,15,34,13,,23,26,23,24,,NBA
140105017,1993,"January 05, 1994",New Jersey Nets,Milwaukee Bucks,"12-18, 8-7 Home","9-20, 6-11 Away",91,100,,,Final,,23,24,18,26,,35,18,21,26,,NBA
140108015,1993,"January 08, 1994",Milwaukee Bucks,New Jersey Nets,"9-22, 3-11 Home","13-18, 5-11 Away",87,90,,,Final,,30,20,17,20,,24,28,20,18,,NBA
140113015,1993,"January 13, 1994",Milwaukee Bucks,Utah Jazz,"9-24, 3-13 Home","23-11, 10-7 Away",83,101,,,Final,,22,21,23,17,,25,27,28,21,,NBA
140117001,1993,"January 17, 1994",Atlanta Hawks,Milwaukee Bucks,"25-8, 17-1 Home","9-26, 6-12 Away",102,98,,,Final,,17,27,40,18,,20,31,19,28,,NBA
140121015,1993,"January 21, 1994",Milwaukee Bucks,Charlotte Hornets,"11-26, 5-14 Home","21-17, 7-14 Away",113,110,,,Final,,21,25,36,31,,35,26,24,25,,NBA
140124011,1993,"January 24, 1994",Indiana Pacers,Milwaukee Bucks,"16-21, 9-9 Home","12-27, 7-13 Away",88,96,,,Final,,24,19,23,22,,21,22,21,32,,NBA
140128004,1993,"January 28, 1994",Chicago Bulls,Milwaukee Bucks,"29-12, 18-2 Home","12-29, 7-14 Away",113,96,,,Final,,36,30,19,28,,34,16,31,15,,NBA
140201015,1993,"February 01, 1994",Milwaukee Bucks,Miami Heat,"12-31, 5-16 Home","21-21, 11-10 Away",82,88,,,Final,,24,20,22,16,,21,28,15,24,,NBA
140204019,1993,"February 04, 1994",Orlando Magic,Milwaukee Bucks,"26-19, 15-7 Home","13-32, 8-16 Away",92,98,,,Final,,30,25,13,24,,30,25,26,17,,NBA
140208015,1993,"February 08, 1994",Milwaukee Bucks,Houston Rockets,"14-33, 6-17 Home","33-12, 16-9 Away",106,98,,,Final,,26,21,26,33,,24,26,18,30,,NBA
140215016,1993,"February 15, 1994",Minnesota Timberwolves,Milwaukee Bucks,"15-32, 9-14 Home","14-35, 8-17 Away",97,90,,,Final,,30,29,12,26,,22,27,26,15,,NBA
140218003,1993,"February 18, 1994",Charlotte Hornets,Milwaukee Bucks,"23-26, 16-9 Home","15-36, 9-17 Away",99,106,,,Final,,20,30,29,20,,28,28,26,24,,NBA
140222015,1993,"February 22, 1994",Milwaukee Bucks,Golden State Warriors,"15-38, 6-21 Home","31-20, 15-10 Away",113,117,,,Final,,26,28,28,31,,29,34,23,31,,NBA
140226015,1993,"February 26, 1994",Milwaukee Bucks,Washington Bullets,"16-39, 7-21 Home","16-39, 5-23 Away",115,100,,,Final,,30,28,25,32,,27,25,22,26,,NBA
140305015,1993,"March 05, 1994",Milwaukee Bucks,Detroit Pistons,"17-40, 8-22 Home","13-44, 6-21 Away",117,108,,,Final,,31,29,30,27,,19,39,32,18,,NBA
140309015,1993,"March 09, 1994",Milwaukee Bucks,Indiana Pacers,"17-42, 8-24 Home","31-26, 13-17 Away",94,105,,,Final,,27,23,21,23,,28,23,22,32,,NBA
140312011,1993,"March 12, 1994",Indiana Pacers,Milwaukee Bucks,"32-27, 19-9 Home","17-44, 9-19 Away",104,97,,,Final,,26,31,28,19,,26,20,23,28,,NBA
140317018,1993,"March 17, 1994",New York Knicks,Milwaukee Bucks,"44-19, 25-7 Home","17-46, 9-21 Away",105,83,,,Final,,23,30,26,26,,20,20,28,15,,NBA
140322007,1993,"March 22, 1994",Denver Nuggets,Milwaukee Bucks,"33-32, 24-9 Home","18-47, 9-22 Away",108,94,,,Final,,24,25,33,26,,27,19,19,29,,NBA
140325026,1993,"March 25, 1994",Utah Jazz,Milwaukee Bucks,"44-25, 27-7 Home","18-49, 9-24 Away",103,96,,,Final,,22,26,27,28,,24,19,23,30,,NBA
140329015,1993,"March 29, 1994",Milwaukee Bucks,Boston Celtics,"18-51, 9-26 Home","25-42, 11-22 Away",107,119,,,Final/OT,,29,28,20,22,8.0,26,27,14,32,20.0,NBA
140402027,1993,"April 02, 1994",Washington Bullets,Milwaukee Bucks,"21-50, 14-21 Home","19-52, 9-26 Away",104,96,,,Final,,30,25,28,21,,26,19,26,25,,NBA
140406020,1993,"April 06, 1994",Philadelphia 76ers,Milwaukee Bucks,"22-51, 13-23 Home","19-54, 9-28 Away",115,114,,,Final,,27,24,36,28,,26,25,31,32,,NBA
140412005,1993,"April 12, 1994",Cleveland Cavaliers,Milwaukee Bucks,"43-33, 28-10 Home","19-56, 9-30 Away",119,91,,,Final,,31,29,30,29,,14,31,21,25,,NBA
140415015,1993,"April 15, 1994",Milwaukee Bucks,Atlanta Hawks,"19-58, 10-28 Home","54-23, 20-18 Away",96,105,,,Final,,20,34,19,23,,22,29,31,23,,NBA
140419002,1993,"April 19, 1994",Boston Celtics,Milwaukee Bucks,"31-48, 18-22 Home","19-60, 9-31 Away",120,112,,,Final,,30,35,28,27,,28,21,35,28,,NBA
140422015,1993,"April 22, 1994",Milwaukee Bucks,New York Knicks,"20-61, 11-30 Home","56-25, 24-16 Away",85,125,,,Final,,29,17,19,20,,32,29,31,33,,NBA
140423017,1993,"April 23, 1994",New Jersey Nets,Milwaukee Bucks,"45-36, 29-12 Home","20-62, 9-32 Away",135,100,,,Final,,32,33,31,39,,18,25,27,30,,NBA
