ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160657,2019,"October 24, 2019",Houston Rockets,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",111,117,HOU -1.0,232,Final,TNT,30,36,21,24,,23,27,28,39,,NBA
401160688,2019,"October 28, 2019",Milwaukee Bucks,Cleveland Cavaliers,"2-1, 1-1 Home","1-2, 0-2 Away",129,112,MIL -15.5,224,Final,NULL,30,29,32,38,,31,21,28,32,,NBA
401160713,2019,"November 1, 2019",Orlando Magic,Milwaukee Bucks,"2-3, 2-1 Home","3-2, 2-1 Away",91,123,MIL -4.5,214,Final,NULL,27,14,30,20,,31,31,26,35,,NBA
401160736,2019,"November 4, 2019",Minnesota Timberwolves,Milwaukee Bucks,"4-2, 1-1 Home","5-2, 3-1 Away",106,134,MIL -7.5,230,Final,NULL,27,30,25,24,,31,33,38,32,,NBA
401160766,2019,"November 8, 2019",Utah Jazz,Milwaukee Bucks,"6-3, 5-0 Home","6-3, 4-2 Away",103,100,MIL -2.0,218,Final,NULL,30,25,26,22,,16,19,39,26,,NBA
401160805,2019,"November 14, 2019",Milwaukee Bucks,Chicago Bulls,"8-3, 3-1 Home","4-8, 2-5 Away",124,115,MIL -11.0,229,Final,NULL,30,35,32,27,,32,34,20,29,,NBA
401160834,2019,"November 18, 2019",Chicago Bulls,Milwaukee Bucks,"4-10, 2-5 Home","10-3, 7-2 Away",101,115,MIL -8.0,231,Final,NULL,26,30,25,20,,29,31,24,31,,NBA
401160855,2019,"November 21, 2019",Milwaukee Bucks,Portland Trail Blazers,"12-3, 4-1 Home","5-11, 4-7 Away",137,129,MIL -14.0,229,Final,TNT,37,35,35,30,,27,31,40,31,,NBA
401160890,2019,"November 25, 2019",Milwaukee Bucks,Utah Jazz,"14-3, 6-1 Home","11-6, 3-5 Away",122,118,MIL -8.5,227,Final,NBATV,23,25,42,32,,25,32,26,35,,NBA
401160912,2019,"November 29, 2019",Cleveland Cavaliers,Milwaukee Bucks,"5-14, 3-7 Home","16-3, 9-2 Away",110,119,MIL -12.0,229,Final,NULL,29,18,42,21,,38,29,32,20,,NBA
401160939,2019,"December 2, 2019",Milwaukee Bucks,New York Knicks,"18-3, 9-1 Home","4-17, 1-9 Away",132,88,MIL -17.0,223,Final,NULL,33,39,28,32,,15,30,17,26,,NBA
401160969,2019,"December 6, 2019",Milwaukee Bucks,LA Clippers,"20-3, 10-1 Home","16-7, 3-6 Away",119,91,MIL -4.5,234,Final,NULL,30,22,35,32,,15,28,19,29,,NBA
401161006,2019,"December 11, 2019",Milwaukee Bucks,New Orleans Pelicans,"22-3, 12-1 Home","6-19, 2-10 Away",127,112,MIL -9.5,233,Final,ESPN,35,34,36,22,,20,26,40,26,,NBA
401161027,2019,"December 14, 2019",Milwaukee Bucks,Cleveland Cavaliers,"24-3, 13-1 Home","6-20, 3-10 Away",125,108,MIL -14.0,224,Final,NULL,26,43,33,23,,20,31,28,29,,NBA
401161059,2019,"December 19, 2019",Milwaukee Bucks,Los Angeles Lakers,"25-4, 14-2 Home","24-5, 14-3 Away",111,104,MIL -3.5,227,Final,TNT,23,42,24,22,,17,29,35,23,,NBA
401161083,2019,"December 22, 2019",Milwaukee Bucks,Indiana Pacers,"27-4, 15-2 Home","20-10, 7-7 Away",117,89,MIL -8.0,221,Final,NULL,21,38,24,34,,22,33,18,16,,NBA
401161111,2019,"December 27, 2019",Atlanta Hawks,Milwaukee Bucks,"6-26, 3-12 Home","28-5, 13-3 Away",86,112,MIL -7.0,235,Final,NULL,19,21,23,23,,32,31,21,28,,NBA
401161135,2019,"December 30, 2019",Chicago Bulls,Milwaukee Bucks,"13-21, 7-11 Home","30-5, 14-3 Away",102,123,MIL -9.0,221,Final,NULL,20,32,25,25,,31,24,40,28,,NBA
401161173,2019,"January 4, 2020",Milwaukee Bucks,San Antonio Spurs,"32-5, 18-2 Home","14-20, 4-11 Away",127,118,MIL -12.0,229,Final,NULL,29,42,32,24,,31,35,25,27,,NBA
401161204,2019,"January 8, 2020",Golden State Warriors,Milwaukee Bucks,"9-30, 6-13 Home","33-6, 15-4 Away",98,107,MIL -14.0,218,Final,ESPN,19,20,33,26,,19,28,34,26,,NBA
401161225,2019,"January 11, 2020",Portland Trail Blazers,Milwaukee Bucks,"16-24, 8-10 Home","35-6, 17-4 Away",101,122,MIL -7.5,232,Final,NULL,24,31,25,21,,32,32,33,25,,NBA
401161257,2019,"January 16, 2020",Milwaukee Bucks,Boston Celtics,"37-6, 20-2 Home","27-13, 11-9 Away",128,123,MIL -11.0,228,Final,TNT,36,40,30,22,,20,38,29,36,,NBA
401161289,2019,"January 20, 2020",Milwaukee Bucks,Chicago Bulls,"39-6, 21-2 Home","16-29, 7-15 Away",111,98,MIL -15.0,226,Final,NULL,30,23,31,27,,23,29,25,21,,NBA
401161347,2019,"January 28, 2020",Milwaukee Bucks,Washington Wizards,"41-6, 22-2 Home","15-31, 6-20 Away",151,131,MIL -11.5,242,Final,NULL,42,46,29,34,,28,35,41,27,,NBA
401161381,2019,"February 2, 2020",Milwaukee Bucks,Phoenix Suns,"42-7, 23-3 Home","20-29, 11-12 Away",129,108,MIL -12.5,234,Final,NULL,30,37,30,32,,26,26,28,28,,NBA
401161408,2019,"February 6, 2020",Milwaukee Bucks,Philadelphia 76ers,"44-7, 24-3 Home","31-21, 9-19 Away",112,101,MIL -9.0,228,Final,TNT,22,32,32,26,,26,25,23,27,,NBA
401161439,2019,"February 10, 2020",Milwaukee Bucks,Sacramento Kings,"46-7, 25-3 Home","21-32, 10-17 Away",123,111,MIL -10.0,229,Final,NBATV,38,19,31,35,,24,34,32,21,,NBA
401161462,2019,"February 20, 2020",Detroit Pistons,Milwaukee Bucks,"19-39, 11-20 Home","47-8, 22-5 Away",106,126,MIL -13.0,227,Final,NULL,18,23,30,35,,32,38,28,28,,NBA
401161493,2019,"February 24, 2020",Washington Wizards,Milwaukee Bucks,"20-36, 13-15 Home","49-8, 23-5 Away",134,137,MIL -13.0,243,Final/OT,NULL,25,22,35,41,11,30,27,38,28,14,NBA
401161524,2019,"February 28, 2020",Milwaukee Bucks,Oklahoma City Thunder,"51-8, 27-3 Home","37-23, 17-11 Away",133,86,MIL -10.5,227,Final,ESPN,31,39,37,26,,24,23,22,17,,NBA
401161548,2019,"March 2, 2020",Miami Heat,Milwaukee Bucks,"39-22, 26-4 Home","52-9, 25-6 Away",105,89,MIL -5.0,228,Final,NBATV,31,22,28,24,,26,26,18,19,,NBA
401161581,2019,"March 6, 2020",Los Angeles Lakers,Milwaukee Bucks,"48-13, 23-7 Home","53-10, 25-7 Away",113,103,LAL -1.5,229,Final,ESPN,19,29,39,26,,22,26,28,27,,NBA
401161600,2019,"March 9, 2020",Denver Nuggets,Milwaukee Bucks,"43-21, 25-8 Home","53-12, 25-9 Away",109,95,DEN -7.0,221,Final,NBATV,39,23,14,33,,24,30,17,24,,NBA
