,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
23,23,400579013,2014,"Mon, Feb 2",Toronto Raptors,Milwaukee Bucks,"33-16, 18-8 Home","26-22, 15-12 Away",75,82,,,Final,,14,27,19,15,,23,24,26,9,,NBA
24,24,400579045,2014,"Fri, Feb 6",Houston Rockets,Milwaukee Bucks,"35-15, 18-7 Home","27-23, 15-13 Away",117,111,,,Final,,36,32,28,21,,23,33,26,29,,NBA
25,25,400579070,2014,"Mon, Feb 9",Milwaukee Bucks,Brooklyn Nets,"29-23, 14-10 Home","21-30, 11-15 Away",103,97,,,Final,,24,23,32,24,,30,22,16,29,,NBA
26,26,400579103,2014,"Fri, Feb 20",Milwaukee Bucks,Denver Nuggets,"31-23, 16-10 Home","20-34, 8-20 Away",89,81,,,Final,,19,23,28,19,,21,23,21,16,,NBA
27,27,400579123,2014,"Mon, Feb 23",Chicago Bulls,Milwaukee Bucks,"36-21, 17-11 Home","31-25, 15-14 Away",87,71,,,Final,,21,27,16,23,,15,18,16,22,,NBA
28,28,400579160,2014,"Fri, Feb 27",Los Angeles Lakers,Milwaukee Bucks,"16-41, 9-19 Home","32-26, 15-15 Away",101,93,,,Final,,24,21,20,36,,18,29,25,21,,NBA
29,29,400579187,2014,"Tue, Mar 3",Denver Nuggets,Milwaukee Bucks,"21-39, 13-18 Home","32-28, 15-17 Away",106,95,,,Final,,29,26,21,30,,29,22,19,25,,NBA
30,30,400579221,2014,"Sat, Mar 7",Milwaukee Bucks,Washington Wizards,"33-29, 18-11 Home","35-28, 13-18 Away",91,85,,,Final,,30,21,14,26,,19,20,24,22,,NBA
31,31,400579248,2014,"Wed, Mar 11",Milwaukee Bucks,Orlando Magic,"34-30, 19-12 Home","21-45, 10-24 Away",97,91,,,Final,,29,25,18,25,,31,26,15,19,,NBA
32,32,400579271,2014,"Sat, Mar 14",Memphis Grizzlies,Milwaukee Bucks,"46-20, 25-7 Home","34-32, 15-20 Away",96,83,,,Final,,22,27,29,18,,20,22,19,22,,NBA
33,33,400579302,2014,"Wed, Mar 18",Milwaukee Bucks,San Antonio Spurs,"34-34, 19-13 Home","42-25, 17-17 Away",103,114,,,Final,,28,26,26,23,,27,36,28,23,,NBA
34,34,400579329,2014,"Sun, Mar 22",Milwaukee Bucks,Cleveland Cavaliers,"34-36, 19-14 Home","46-26, 20-17 Away",90,108,,,Final,,26,27,20,17,,25,19,31,33,,NBA
35,35,400579365,2014,"Thu, Mar 26",Milwaukee Bucks,Indiana Pacers,"36-36, 21-14 Home","31-41, 13-23 Away",111,107,,,Final,,34,25,26,26,,15,32,27,33,,NBA
36,36,400579395,2014,"Mon, Mar 30",Atlanta Hawks,Milwaukee Bucks,"56-18, 32-5 Home","36-38, 15-23 Away",101,88,,,Final,,25,21,26,29,,20,19,25,24,,NBA
37,37,400579421,2014,"Fri, Apr 3",Boston Celtics,Milwaukee Bucks,"34-42, 19-20 Home","38-38, 16-23 Away",101,110,,,Final,,25,27,23,26,,21,29,36,24,,NBA
38,38,400579459,2014,"Wed, Apr 8",Milwaukee Bucks,Cleveland Cavaliers,"38-40, 22-17 Home","51-27, 22-18 Away",99,104,,,Final,,22,22,28,27,,26,26,22,30,,NBA
39,39,400579485,2014,"Sun, Apr 12",Milwaukee Bucks,Brooklyn Nets,"40-40, 23-17 Home","37-43, 19-22 Away",96,73,,,Final,,26,17,30,23,,24,17,18,14,,NBA
40,40,400578296,2014,"Wed, Oct 29",Charlotte Hornets,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",108,106,,,Final/OT,,25,21,22,32,8.0,24,33,26,17,6.0,NBA
41,41,400578323,2014,"Sat, Nov 1",Washington Wizards,Milwaukee Bucks,"2-1, 1-0 Home","1-2, 0-2 Away",108,97,,,Final,,29,20,34,25,,17,27,24,29,,NBA
42,42,400578354,2014,"Wed, Nov 5",Milwaukee Bucks,Chicago Bulls,"2-3, 1-1 Home","4-1, 3-0 Away",86,95,,,Final,,21,32,17,16,,23,26,23,23,,NBA
43,43,400578380,2014,"Sat, Nov 8",Milwaukee Bucks,Memphis Grizzlies,"3-4, 2-1 Home","6-1, 4-1 Away",93,92,,,Final,,21,23,22,27,,23,28,21,20,,NBA
44,44,400578415,2014,"Fri, Nov 14",Orlando Magic,Milwaukee Bucks,"4-6, 2-2 Home","4-5, 1-4 Away",101,85,,,Final,,25,27,28,21,,30,19,19,17,,NBA
45,45,400578448,2014,"Tue, Nov 18",Milwaukee Bucks,New York Knicks,"6-5, 4-1 Home","3-9, 1-4 Away",117,113,,,Final,,30,36,29,22,,30,19,31,33,,NBA
46,46,400578467,2014,"Fri, Nov 21",Toronto Raptors,Milwaukee Bucks,"10-2, 8-1 Home","7-6, 3-5 Away",124,82,,,Final,,37,34,30,23,,27,18,12,25,,NBA
47,47,400578499,2014,"Tue, Nov 25",Milwaukee Bucks,Detroit Pistons,"8-7, 5-2 Home","3-11, 1-7 Away",98,86,,,Final,,26,23,30,19,,31,17,19,19,,NBA
48,48,400578518,2014,"Fri, Nov 28",Detroit Pistons,Milwaukee Bucks,"3-13, 2-6 Home","10-7, 5-5 Away",88,104,,,Final,,29,16,24,19,,25,28,21,30,,NBA
49,49,400578545,2014,"Tue, Dec 2",Cleveland Cavaliers,Milwaukee Bucks,"9-7, 6-4 Home","10-9, 5-6 Away",111,108,,,Final,,30,22,27,32,,23,31,25,29,,NBA
50,50,400578577,2014,"Fri, Dec 5",Milwaukee Bucks,Miami Heat,"11-10, 6-4 Home","9-10, 5-4 Away",109,85,,,Final,,25,29,26,29,,30,20,21,14,,NBA
51,51,400578604,2014,"Tue, Dec 9",Oklahoma City Thunder,Milwaukee Bucks,"8-13, 5-5 Home","11-12, 5-8 Away",114,101,,,Final,,26,35,26,27,,31,21,26,23,,NBA
52,52,400578652,2014,"Mon, Dec 15",Phoenix Suns,Milwaukee Bucks,"12-14, 6-7 Home","13-12, 6-8 Away",94,96,,,Final,,26,27,19,22,,14,30,23,29,,NBA
53,53,400578673,2014,"Thu, Dec 18",Sacramento Kings,Milwaukee Bucks,"11-15, 6-9 Home","14-13, 7-9 Away",107,108,,,Final,,29,25,27,26,,25,32,24,27,,NBA
54,54,400578715,2014,"Tue, Dec 23",Milwaukee Bucks,Charlotte Hornets,"14-15, 7-5 Home","10-19, 3-10 Away",101,108,,,Final,,30,26,24,21,,28,26,34,20,,NBA
55,55,400578741,2014,"Sat, Dec 27",Milwaukee Bucks,Atlanta Hawks,"15-16, 7-6 Home","22-8, 9-5 Away",85,90,,,Final,,10,27,26,22,,21,18,27,24,,NBA
56,56,400578771,2014,"Wed, Dec 31",Cleveland Cavaliers,Milwaukee Bucks,"18-14, 11-7 Home","17-16, 10-10 Away",80,96,,,Final,,18,29,7,26,,31,21,19,25,,NBA
57,57,400578798,2014,"Sun, Jan 4",New York Knicks,Milwaukee Bucks,"5-31, 3-15 Home","18-17, 11-10 Away",82,95,,,Final,,21,17,26,18,,22,23,31,19,,NBA
58,58,400578816,2014,"Wed, Jan 7",Philadelphia 76ers,Milwaukee Bucks,"5-29, 1-15 Home","19-18, 12-10 Away",77,97,,,Final,,11,28,21,17,,27,26,24,20,,NBA
59,59,400578846,2014,"Sat, Jan 10",Chicago Bulls,Milwaukee Bucks,"26-12, 12-7 Home","20-19, 12-11 Away",95,87,,,Final,,29,19,20,27,,19,20,23,25,,NBA
60,60,400578911,2014,"Mon, Jan 19",Milwaukee Bucks,Toronto Raptors,"21-20, 9-9 Home","27-14, 11-7 Away",89,92,,,Final,,25,19,18,27,,22,31,15,24,,NBA
61,61,400578945,2014,"Sat, Jan 24",Milwaukee Bucks,Detroit Pistons,"22-21, 10-10 Home","17-27, 10-12 Away",101,86,,,Final,NBATV,23,40,28,10,,28,21,18,19,,NBA
62,62,400578969,2014,"Tue, Jan 27",Miami Heat,Milwaukee Bucks,"20-25, 8-14 Home","23-22, 13-12 Away",102,109,,,Final,,29,21,32,20,,30,24,28,27,,NBA
63,63,400579004,2014,"Sat, Jan 31",Milwaukee Bucks,Portland Trail Blazers,"25-22, 11-10 Home","32-16, 12-11 Away",95,88,,,Final,,27,18,31,19,,15,27,23,23,,NBA
64,64,400579028,2014,"Wed, Feb 4",Milwaukee Bucks,Los Angeles Lakers,"27-22, 12-10 Home","13-36, 6-19 Away",113,105,,,Final/OT,,26,20,28,20,19.0,24,30,14,26,11.0,NBA
65,65,400579055,2014,"Sat, Feb 7",Milwaukee Bucks,Boston Celtics,"28-23, 13-10 Home","19-31, 8-16 Away",96,93,,,Final,,23,30,27,16,,23,23,29,18,,NBA
66,66,400579084,2014,"Wed, Feb 11",Milwaukee Bucks,Sacramento Kings,"30-23, 15-10 Home","18-34, 7-17 Away",111,103,,,Final,,29,31,27,24,,29,22,18,34,,NBA
67,67,400579114,2014,"Sun, Feb 22",Milwaukee Bucks,Atlanta Hawks,"31-24, 16-11 Home","44-12, 19-8 Away",86,97,,,Final,,13,22,29,22,,22,26,18,31,,NBA
68,68,400579139,2014,"Wed, Feb 25",Milwaukee Bucks,Philadelphia 76ers,"32-25, 17-11 Home","12-45, 5-25 Away",104,88,,,Final,,29,32,21,22,,12,20,28,28,,NBA
69,69,400579168,2014,"Sat, Feb 28",Utah Jazz,Milwaukee Bucks,"23-35, 13-16 Home","32-27, 15-16 Away",82,75,,,Final,,26,21,11,24,,18,22,15,20,,NBA
70,70,400579199,2014,"Wed, Mar 4",Golden State Warriors,Milwaukee Bucks,"47-12, 25-2 Home","32-29, 15-18 Away",102,93,,,Final,,25,28,19,30,,19,34,18,22,,NBA
71,71,400579234,2014,"Mon, Mar 9",Milwaukee Bucks,New Orleans Pelicans,"33-30, 18-12 Home","35-29, 13-18 Away",103,114,,,Final,,26,24,34,19,,29,31,27,27,,NBA
72,72,400579254,2014,"Thu, Mar 12",Indiana Pacers,Milwaukee Bucks,"30-34, 18-14 Home","34-31, 15-19 Away",109,103,,,Final/OT,,19,32,31,14,13.0,31,22,21,22,7.0,NBA
73,73,400579295,2014,"Tue, Mar 17",New Orleans Pelicans,Milwaukee Bucks,"37-30, 23-12 Home","34-33, 15-21 Away",85,84,,,Final,NBATV,32,10,28,15,,21,23,18,22,,NBA
74,74,400579314,2014,"Fri, Mar 20",Brooklyn Nets,Milwaukee Bucks,"28-39, 12-19 Home","34-35, 15-22 Away",129,127,,,Final/3OT,,31,27,21,22,28.0,30,38,16,17,26.0,NBA
75,75,400579347,2014,"Tue, Mar 24",Milwaukee Bucks,Miami Heat,"35-36, 20-14 Home","32-38, 15-20 Away",89,88,,,Final,,22,27,16,24,,27,24,28,9,,NBA
76,76,400579381,2014,"Sat, Mar 28",Milwaukee Bucks,Golden State Warriors,"36-37, 21-15 Home","60-13, 26-11 Away",95,108,,,Final,,23,15,25,32,,24,24,34,26,,NBA
77,77,400579410,2014,"Wed, Apr 1",Milwaukee Bucks,Chicago Bulls,"37-38, 22-15 Home","45-30, 21-16 Away",95,91,,,Final,,20,28,22,25,,25,23,26,17,,NBA
78,78,400579435,2014,"Sat, Apr 4",Milwaukee Bucks,Orlando Magic,"38-39, 22-16 Home","24-53, 12-27 Away",90,97,,,Final,,31,22,20,17,,22,29,21,25,,NBA
79,79,400579472,2014,"Fri, Apr 10",New York Knicks,Milwaukee Bucks,"15-64, 10-30 Home","39-40, 17-23 Away",91,99,,,Final,,21,28,16,26,,28,24,29,18,,NBA
80,80,400579496,2014,"Mon, Apr 13",Philadelphia 76ers,Milwaukee Bucks,"18-63, 12-28 Home","41-40, 18-23 Away",97,107,,,Final,,31,27,20,19,,24,28,28,27,,NBA
81,81,400579513,2014,"Wed, Apr 15",Milwaukee Bucks,Boston Celtics,"41-41, 23-18 Home","40-42, 19-22 Away",100,105,,,Final,,25,20,27,28,,22,27,24,32,,NBA
