ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578518,2014,"November 28, 2014",Detroit Pistons,Milwaukee Bucks,"3-13, 2-6 Home","10-7, 5-5 Away",88,104,,,Final,,29,16,24,19,,25,28,21,30,,NBA
400578545,2014,"December 02, 2014",Cleveland Cavaliers,Milwaukee Bucks,"9-7, 6-4 Home","10-9, 5-6 Away",111,108,,,Final,,30,22,27,32,,23,31,25,29,,NBA
400578577,2014,"December 05, 2014",Milwaukee Bucks,Miami Heat,"11-10, 6-4 Home","9-10, 5-4 Away",109,85,,,Final,,25,29,26,29,,30,20,21,14,,NBA
400578604,2014,"December 09, 2014",Oklahoma City Thunder,Milwaukee Bucks,"8-13, 5-5 Home","11-12, 5-8 Away",114,101,,,Final,,26,35,26,27,,31,21,26,23,,NBA
400578652,2014,"December 15, 2014",Phoenix Suns,Milwaukee Bucks,"12-14, 6-7 Home","13-12, 6-8 Away",94,96,,,Final,,26,27,19,22,,14,30,23,29,,NBA
400578673,2014,"December 18, 2014",Sacramento Kings,Milwaukee Bucks,"11-15, 6-9 Home","14-13, 7-9 Away",107,108,,,Final,,29,25,27,26,,25,32,24,27,,NBA
400578715,2014,"December 23, 2014",Milwaukee Bucks,Charlotte Hornets,"14-15, 7-5 Home","10-19, 3-10 Away",101,108,,,Final,,30,26,24,21,,28,26,34,20,,NBA
400578741,2014,"December 27, 2014",Milwaukee Bucks,Atlanta Hawks,"15-16, 7-6 Home","22-8, 9-5 Away",85,90,,,Final,,10,27,26,22,,21,18,27,24,,NBA
400578771,2014,"December 31, 2014",Cleveland Cavaliers,Milwaukee Bucks,"18-14, 11-7 Home","17-16, 10-10 Away",80,96,,,Final,,18,29,7,26,,31,21,19,25,,NBA
400578798,2014,"January 04, 2015",New York Knicks,Milwaukee Bucks,"5-31, 3-15 Home","18-17, 11-10 Away",82,95,,,Final,,21,17,26,18,,22,23,31,19,,NBA
400578816,2014,"January 07, 2015",Philadelphia 76ers,Milwaukee Bucks,"5-29, 1-15 Home","19-18, 12-10 Away",77,97,,,Final,,11,28,21,17,,27,26,24,20,,NBA
400578846,2014,"January 10, 2015",Chicago Bulls,Milwaukee Bucks,"26-12, 12-7 Home","20-19, 12-11 Away",95,87,,,Final,,29,19,20,27,,19,20,23,25,,NBA
400578911,2014,"January 19, 2015",Milwaukee Bucks,Toronto Raptors,"21-20, 9-9 Home","27-14, 11-7 Away",89,92,,,Final,,25,19,18,27,,22,31,15,24,,NBA
400578945,2014,"January 24, 2015",Milwaukee Bucks,Detroit Pistons,"22-21, 10-10 Home","17-27, 10-12 Away",101,86,,,Final,NBATV,23,40,28,10,,28,21,18,19,,NBA
400578969,2014,"January 27, 2015",Miami Heat,Milwaukee Bucks,"20-25, 8-14 Home","23-22, 13-12 Away",102,109,,,Final,,29,21,32,20,,30,24,28,27,,NBA
400579004,2014,"January 31, 2015",Milwaukee Bucks,Portland Trail Blazers,"25-22, 11-10 Home","32-16, 12-11 Away",95,88,,,Final,,27,18,31,19,,15,27,23,23,,NBA
400579028,2014,"February 04, 2015",Milwaukee Bucks,Los Angeles Lakers,"27-22, 12-10 Home","13-36, 6-19 Away",113,105,,,Final/OT,,26,20,28,20,19.0,24,30,14,26,11.0,NBA
400579055,2014,"February 07, 2015",Milwaukee Bucks,Boston Celtics,"28-23, 13-10 Home","19-31, 8-16 Away",96,93,,,Final,,23,30,27,16,,23,23,29,18,,NBA
400579084,2014,"February 11, 2015",Milwaukee Bucks,Sacramento Kings,"30-23, 15-10 Home","18-34, 7-17 Away",111,103,,,Final,,29,31,27,24,,29,22,18,34,,NBA
400579114,2014,"February 22, 2015",Milwaukee Bucks,Atlanta Hawks,"31-24, 16-11 Home","44-12, 19-8 Away",86,97,,,Final,,13,22,29,22,,22,26,18,31,,NBA
400579139,2014,"February 25, 2015",Milwaukee Bucks,Philadelphia 76ers,"32-25, 17-11 Home","12-45, 5-25 Away",104,88,,,Final,,29,32,21,22,,12,20,28,28,,NBA
400579168,2014,"February 28, 2015",Utah Jazz,Milwaukee Bucks,"23-35, 13-16 Home","32-27, 15-16 Away",82,75,,,Final,,26,21,11,24,,18,22,15,20,,NBA
400579199,2014,"March 04, 2015",Golden State Warriors,Milwaukee Bucks,"47-12, 25-2 Home","32-29, 15-18 Away",102,93,,,Final,,25,28,19,30,,19,34,18,22,,NBA
400579234,2014,"March 09, 2015",Milwaukee Bucks,New Orleans Pelicans,"33-30, 18-12 Home","35-29, 13-18 Away",103,114,,,Final,,26,24,34,19,,29,31,27,27,,NBA
400579254,2014,"March 12, 2015",Indiana Pacers,Milwaukee Bucks,"30-34, 18-14 Home","34-31, 15-19 Away",109,103,,,Final/OT,,19,32,31,14,13.0,31,22,21,22,7.0,NBA
400579295,2014,"March 17, 2015",New Orleans Pelicans,Milwaukee Bucks,"37-30, 23-12 Home","34-33, 15-21 Away",85,84,,,Final,NBATV,32,10,28,15,,21,23,18,22,,NBA
400579314,2014,"March 20, 2015",Brooklyn Nets,Milwaukee Bucks,"28-39, 12-19 Home","34-35, 15-22 Away",129,127,,,Final/3OT,,31,27,21,22,28.0,30,38,16,17,26.0,NBA
400579347,2014,"March 24, 2015",Milwaukee Bucks,Miami Heat,"35-36, 20-14 Home","32-38, 15-20 Away",89,88,,,Final,,22,27,16,24,,27,24,28,9,,NBA
400579381,2014,"March 28, 2015",Milwaukee Bucks,Golden State Warriors,"36-37, 21-15 Home","60-13, 26-11 Away",95,108,,,Final,,23,15,25,32,,24,24,34,26,,NBA
400579410,2014,"April 01, 2015",Milwaukee Bucks,Chicago Bulls,"37-38, 22-15 Home","45-30, 21-16 Away",95,91,,,Final,,20,28,22,25,,25,23,26,17,,NBA
400579435,2014,"April 04, 2015",Milwaukee Bucks,Orlando Magic,"38-39, 22-16 Home","24-53, 12-27 Away",90,97,,,Final,,31,22,20,17,,22,29,21,25,,NBA
400579472,2014,"April 10, 2015",New York Knicks,Milwaukee Bucks,"15-64, 10-30 Home","39-40, 17-23 Away",91,99,,,Final,,21,28,16,26,,28,24,29,18,,NBA
400579496,2014,"April 13, 2015",Philadelphia 76ers,Milwaukee Bucks,"18-63, 12-28 Home","41-40, 18-23 Away",97,107,,,Final,,31,27,20,19,,24,28,28,27,,NBA
400579513,2014,"April 15, 2015",Milwaukee Bucks,Boston Celtics,"41-41, 23-18 Home","40-42, 19-22 Away",100,105,,,Final,,25,20,27,28,,22,27,24,32,,NBA
