ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241228015,2004,"December 28, 2004",Milwaukee Bucks,Houston Rockets,"8-16, 7-7 Home","13-15, 4-8 Away",115,87,,,Final,,37,23,30,25,,25,16,18,28,,NBA
241231010,2004,"December 31, 2004",Houston Rockets,Milwaukee Bucks,"15-15, 10-7 Home","9-17, 2-10 Away",105,90,,,Final,,27,24,22,32,,20,24,19,27,,NBA
250104011,2004,"January 04, 2005",Indiana Pacers,Milwaukee Bucks,"16-13, 9-6 Home","9-19, 2-12 Away",116,99,,,Final,,27,28,28,33,,24,28,27,20,,NBA
250107028,2004,"January 07, 2005",Toronto Raptors,Milwaukee Bucks,"12-22, 10-5 Home","11-19, 3-12 Away",105,107,,,Final/OT,,25,27,29,15,9.0,32,15,27,22,11.0,NBA
250111001,2004,"January 11, 2005",Atlanta Hawks,Milwaukee Bucks,"6-26, 4-14 Home","12-20, 3-13 Away",103,80,,,Final,,29,26,26,22,,16,21,16,27,,NBA
250114015,2004,"January 14, 2005",Milwaukee Bucks,Washington Wizards,"12-22, 9-8 Home","21-13, 8-8 Away",103,105,,,Final,,21,26,28,28,,31,25,20,29,,NBA
250117030,2004,"January 17, 2005",Charlotte Bobcats,Milwaukee Bucks,"8-26, 7-10 Home","13-23, 4-15 Away",92,99,,,Final,,28,19,23,22,,23,19,28,29,,NBA
250121015,2004,"January 21, 2005",Milwaukee Bucks,Detroit Pistons,"14-24, 10-8 Home","23-16, 10-10 Away",89,86,,,Final,,23,21,22,23,,22,26,18,20,,NBA
250126015,2004,"January 26, 2005",Milwaukee Bucks,Phoenix Suns,"15-25, 10-9 Home","34-10, 17-6 Away",115,121,,,Final,,31,26,25,33,,30,31,32,28,,NBA
250130005,2004,"January 30, 2005",Cleveland Cavaliers,Milwaukee Bucks,"26-17, 16-4 Home","15-27, 5-17 Away",104,87,,,Final,,32,22,18,32,,24,25,28,10,,NBA
250204015,2004,"February 04, 2005",Milwaukee Bucks,LA Clippers,"17-27, 12-10 Home","23-24, 6-14 Away",92,90,,,Final,,21,22,28,21,,26,22,25,17,,NBA
250208015,2004,"February 08, 2005",Milwaukee Bucks,Boston Celtics,"18-28, 13-10 Home","24-25, 8-17 Away",121,97,,,Final,,36,42,20,23,,31,15,15,36,,NBA
250212015,2004,"February 12, 2005",Milwaukee Bucks,Atlanta Hawks,"20-28, 14-10 Home","10-39, 2-21 Away",113,83,,,Final,,28,30,28,27,,20,15,24,24,,NBA
250216018,2004,"February 16, 2005",New York Knicks,Milwaukee Bucks,"21-32, 14-12 Home","20-30, 6-20 Away",108,90,,,Final,,26,29,25,28,,27,23,26,14,,NBA
250223015,2004,"February 23, 2005",Milwaukee Bucks,New Jersey Nets,"22-30, 15-10 Home","23-32, 9-20 Away",100,81,,,Final,,21,26,30,23,,28,20,14,19,,NBA
250227015,2004,"February 27, 2005",Milwaukee Bucks,Seattle SuperSonics,"23-31, 16-11 Home","38-16, 18-8 Away",99,73,,,Final,,31,18,26,24,,10,24,18,21,,NBA
250304016,2004,"March 04, 2005",Minnesota Timberwolves,Milwaukee Bucks,"29-30, 17-14 Home","23-33, 7-21 Away",103,97,,,Final,,19,31,23,30,,30,25,25,17,,NBA
250307004,2004,"March 07, 2005",Chicago Bulls,Milwaukee Bucks,"30-27, 19-11 Home","24-34, 7-22 Away",90,85,,,Final,,21,24,20,25,,22,17,18,28,,NBA
250311015,2004,"March 11, 2005",Milwaukee Bucks,Dallas Mavericks,"25-35, 18-13 Home","40-21, 20-10 Away",110,112,,,Final,,30,29,24,27,,28,29,31,24,,NBA
250314014,2004,"March 14, 2005",Miami Heat,Milwaukee Bucks,"49-16, 28-5 Home","25-37, 7-24 Away",110,71,,,Final,,29,31,32,18,,22,15,19,15,,NBA
250318015,2004,"March 18, 2005",Milwaukee Bucks,Washington Wizards,"27-37, 20-13 Home","35-28, 12-19 Away",99,90,,,Final,,23,33,23,20,,26,17,26,21,,NBA
250322025,2004,"March 22, 2005",Seattle SuperSonics,Milwaukee Bucks,"46-20, 23-11 Home","27-39, 7-26 Away",92,84,,,Final,,27,23,18,24,,25,18,20,21,,NBA
250325009,2004,"March 25, 2005",Golden State Warriors,Milwaukee Bucks,"24-45, 13-20 Home","27-41, 7-28 Away",118,117,,,Final/OT,,20,27,34,24,13.0,27,19,32,27,12.0,NBA
250328015,2004,"March 28, 2005",Milwaukee Bucks,Indiana Pacers,"27-43, 20-14 Home","36-34, 16-20 Away",76,90,,,Final,,19,15,16,26,,27,18,29,16,,NBA
250401015,2004,"April 01, 2005",Milwaukee Bucks,Memphis Grizzlies,"27-45, 20-16 Home","40-31, 18-18 Away",82,93,,,Final,,20,30,14,18,,24,28,13,28,,NBA
250406002,2004,"April 06, 2005",Boston Celtics,Milwaukee Bucks,"41-34, 26-13 Home","28-46, 7-30 Away",103,97,,,Final,,26,21,23,33,,21,26,26,24,,NBA
250409005,2004,"April 09, 2005",Cleveland Cavaliers,Milwaukee Bucks,"39-37, 28-11 Home","29-47, 7-31 Away",98,81,,,Final,,31,31,19,17,,24,15,28,14,,NBA
250413015,2004,"April 13, 2005",Milwaukee Bucks,Boston Celtics,"29-49, 22-17 Home","43-35, 17-22 Away",108,111,,,Final,,26,26,32,24,,30,21,29,31,,NBA
250416015,2004,"April 16, 2005",Milwaukee Bucks,Orlando Magic,"30-50, 23-17 Home","35-45, 12-29 Away",113,103,,,Final,,25,30,33,25,,23,20,26,34,,NBA
241103019,2004,"November 03, 2004",Orlando Magic,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",93,92,,,Final,,21,29,24,19,,25,22,20,25,,NBA
241110015,2004,"November 10, 2004",Milwaukee Bucks,Charlotte Bobcats,"2-1, 2-0 Home","1-2, 0-1 Away",102,100,,,Final,,21,33,20,28,,30,32,18,20,,NBA
241114014,2004,"November 14, 2004",Miami Heat,Milwaukee Bucks,"5-2, 3-1 Home","3-2, 0-2 Away",112,110,,,Final/2OT,,21,30,21,21,19.0,23,25,23,22,17.0,NBA
241119022,2004,"November 19, 2004",Portland Trail Blazers,Milwaukee Bucks,"4-4, 3-1 Home","3-4, 0-3 Away",110,98,,,Final,,28,19,28,35,,23,23,23,29,,NBA
241123013,2004,"November 23, 2004",Los Angeles Lakers,Milwaukee Bucks,"7-5, 5-1 Home","3-6, 0-5 Away",100,96,,,Final,,27,20,27,26,,19,33,21,23,,NBA
241127015,2004,"November 27, 2004",Milwaukee Bucks,Detroit Pistons,"4-7, 4-1 Home","6-7, 1-6 Away",96,90,,,Final,,33,16,22,25,,22,26,17,25,,NBA
241201002,2004,"December 01, 2004",Boston Celtics,Milwaukee Bucks,"6-8, 4-4 Home","4-9, 0-7 Away",101,100,,,Final,,30,24,29,18,,28,30,22,20,,NBA
241207011,2004,"December 07, 2004",Indiana Pacers,Milwaukee Bucks,"10-8, 6-3 Home","5-10, 1-7 Away",86,89,,,Final,,19,16,19,32,,21,20,20,28,,NBA
241210015,2004,"December 10, 2004",Milwaukee Bucks,Indiana Pacers,"6-11, 5-4 Home","10-9, 4-6 Away",95,86,,,Final,,21,21,34,19,,28,20,16,22,,NBA
241214015,2004,"December 14, 2004",Milwaukee Bucks,Sacramento Kings,"6-13, 5-5 Home","15-6, 6-5 Away",86,89,,,Final,,17,27,28,14,,22,21,22,24,,NBA
241218015,2004,"December 18, 2004",Milwaukee Bucks,Philadelphia 76ers,"6-15, 5-6 Home","10-13, 3-8 Away",97,116,,,Final,,17,22,30,28,,29,26,23,38,,NBA
241226015,2004,"December 26, 2004",Milwaukee Bucks,Chicago Bulls,"7-16, 6-7 Home","9-16, 3-9 Away",99,92,,,Final,,36,25,15,23,,24,28,21,19,,NBA
241229019,2004,"December 29, 2004",Orlando Magic,Milwaukee Bucks,"15-12, 9-4 Home","9-16, 2-9 Away",105,111,,,Final,,26,24,27,28,,33,23,30,25,,NBA
250102006,2004,"January 02, 2005",Dallas Mavericks,Milwaukee Bucks,"20-10, 10-6 Home","9-18, 2-11 Away",123,104,,,Final,,33,33,22,35,,19,31,30,24,,NBA
250105015,2004,"January 05, 2005",Milwaukee Bucks,New Jersey Nets,"10-19, 8-7 Home","11-20, 5-12 Away",97,74,,,Final,,22,31,21,23,,21,23,19,11,,NBA
250108015,2004,"January 08, 2005",Milwaukee Bucks,Utah Jazz,"12-19, 9-7 Home","11-24, 5-15 Away",89,86,,,Final,,18,19,21,31,,22,21,24,19,,NBA
250112024,2004,"January 12, 2005",San Antonio Spurs,Milwaukee Bucks,"29-8, 18-1 Home","12-21, 3-14 Away",94,79,,,Final,,22,27,25,20,,23,17,24,15,,NBA
250115029,2004,"January 15, 2005",Memphis Grizzlies,Milwaukee Bucks,"20-18, 12-8 Home","12-23, 3-15 Away",101,82,,,Final,,25,23,29,24,,21,21,23,17,,NBA
250119017,2004,"January 19, 2005",New Jersey Nets,Milwaukee Bucks,"14-24, 8-9 Home","13-24, 4-16 Away",96,90,,,Final,,31,23,19,23,,27,20,21,22,,NBA
250123018,2004,"January 23, 2005",New York Knicks,Milwaukee Bucks,"17-23, 11-10 Home","15-24, 5-16 Away",96,101,,,Final,,23,27,20,26,,26,23,26,26,,NBA
250128015,2004,"January 28, 2005",Milwaukee Bucks,Denver Nuggets,"15-26, 10-10 Home","18-25, 6-16 Away",100,106,,,Final,,31,19,30,20,,20,29,19,38,,NBA
250201015,2004,"February 01, 2005",Milwaukee Bucks,Minnesota Timberwolves,"16-27, 11-10 Home","24-21, 11-12 Away",91,86,,,Final,,21,26,23,21,,29,27,11,19,,NBA
250205027,2004,"February 05, 2005",Washington Wizards,Milwaukee Bucks,"27-19, 17-7 Home","17-28, 5-18 Away",112,94,,,Final,,32,32,27,21,,19,20,31,24,,NBA
250209028,2004,"February 09, 2005",Toronto Raptors,Milwaukee Bucks,"20-30, 16-9 Home","19-28, 6-18 Away",107,110,,,Final,,34,27,27,19,,32,25,24,29,,NBA
250214008,2004,"February 14, 2005",Detroit Pistons,Milwaukee Bucks,"31-19, 19-7 Home","20-29, 6-19 Away",107,83,,,Final,,26,32,27,22,,24,17,17,25,,NBA
250222030,2004,"February 22, 2005",Charlotte Bobcats,Milwaukee Bucks,"11-40, 9-17 Home","21-30, 7-20 Away",102,112,,,Final,,23,26,37,16,,26,30,31,25,,NBA
250225015,2004,"February 25, 2005",Milwaukee Bucks,Toronto Raptors,"22-31, 15-11 Home","23-32, 6-21 Away",102,106,,,Final,,24,25,23,30,,27,27,21,31,,NBA
250301015,2004,"March 01, 2005",Milwaukee Bucks,Philadelphia 76ers,"23-32, 16-12 Home","27-29, 12-18 Away",111,118,,,Final,CSN,33,25,19,34,,36,29,28,25,,NBA
250305015,2004,"March 05, 2005",Milwaukee Bucks,Chicago Bulls,"24-33, 17-12 Home","29-27, 11-16 Away",95,87,,,Final,,16,25,29,25,,21,23,19,24,,NBA
250308015,2004,"March 08, 2005",Milwaukee Bucks,Atlanta Hawks,"25-34, 18-12 Home","10-49, 2-29 Away",105,101,,,Final,,22,23,34,26,,33,18,23,27,,NBA
250312003,2004,"March 12, 2005",New Orleans Hornets,Milwaukee Bucks,"14-47, 11-20 Home","25-36, 7-23 Away",111,107,,,Final,,27,25,33,26,,22,30,21,34,,NBA
250316015,2004,"March 16, 2005",Milwaukee Bucks,Cleveland Cavaliers,"26-37, 19-13 Home","34-28, 10-20 Away",96,88,,,Final,,29,19,25,23,,20,23,16,29,,NBA
250320007,2004,"March 20, 2005",Denver Nuggets,Milwaukee Bucks,"35-30, 22-10 Home","27-38, 7-25 Away",114,103,,,Final,,33,29,27,25,,26,27,27,23,,NBA
250323012,2004,"March 23, 2005",LA Clippers,Milwaukee Bucks,"31-37, 24-13 Home","27-40, 7-27 Away",116,108,,,Final,,34,32,27,23,,17,32,25,34,,NBA
250326026,2004,"March 26, 2005",Utah Jazz,Milwaukee Bucks,"22-47, 15-19 Home","27-42, 7-29 Away",94,89,,,Final,,23,18,29,24,,20,27,24,18,,NBA
250330015,2004,"March 30, 2005",Milwaukee Bucks,Golden State Warriors,"27-44, 20-15 Home","26-45, 12-25 Away",109,113,,,Final,,32,20,29,28,,24,36,24,29,,NBA
250403015,2004,"April 03, 2005",Milwaukee Bucks,New York Knicks,"28-45, 21-16 Home","29-43, 8-28 Away",106,102,,,Final,,30,24,28,24,,30,24,19,29,,NBA
250408015,2004,"April 08, 2005",Milwaukee Bucks,Charlotte Bobcats,"29-46, 22-16 Home","15-60, 3-34 Away",93,75,,,Final,,17,32,16,28,,18,15,24,18,,NBA
250411027,2004,"April 11, 2005",Washington Wizards,Milwaukee Bucks,"42-35, 26-12 Home","29-48, 7-32 Away",119,112,,,Final,,31,29,22,37,,26,23,24,39,,NBA
250415008,2004,"April 15, 2005",Detroit Pistons,Milwaukee Bucks,"52-27, 31-9 Home","29-50, 7-33 Away",99,73,,,Final,,20,26,26,27,,20,19,24,10,,NBA
250418020,2004,"April 18, 2005",Philadelphia 76ers,Milwaukee Bucks,"42-39, 24-16 Home","30-51, 7-34 Away",122,106,,,Final,CSN,36,34,24,28,,29,21,25,31,,NBA
250419015,2004,"April 19, 2005",Milwaukee Bucks,Toronto Raptors,"30-52, 23-18 Home","33-48, 11-30 Away",109,127,,,Final,,29,30,30,20,,33,27,33,34,,NBA
