,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
39,39,300410015,2009,"Sat, Apr 10",Milwaukee Bucks,Boston Celtics,"45-35, 28-12 Home","50-30, 26-14 Away",90,105,,,Final,,18,22,25,25,,15,26,27,37,,NBA
40,40,291030020,2009,"Fri, Oct 30",Philadelphia 76ers,Milwaukee Bucks,"1-1, 1-0 Home","0-1, 0-1 Away",99,86,,,Final,CSN,23,18,35,23,,18,29,20,19,,NBA
41,41,291103004,2009,"Tue, Nov 3",Chicago Bulls,Milwaukee Bucks,"2-2, 2-0 Home","1-2, 0-2 Away",83,81,,,Final,,13,16,27,27,,25,18,17,21,,NBA
42,42,291107015,2009,"Sat, Nov 7",Milwaukee Bucks,New York Knicks,"3-2, 2-0 Home","1-6, 0-3 Away",102,87,,,Final,,40,26,17,19,,22,13,23,29,,NBA
43,43,291114015,2009,"Sat, Nov 14",Milwaukee Bucks,Golden State Warriors,"5-2, 4-0 Home","3-6, 1-4 Away",129,125,,,Final,,21,28,43,37,,30,27,26,42,,NBA
44,44,291118015,2009,"Wed, Nov 18",Milwaukee Bucks,New Jersey Nets,"6-3, 5-1 Home","0-12, 0-7 Away",99,85,,,Final,,20,21,28,30,,19,29,12,25,,NBA
45,45,291121029,2009,"Sat, Nov 21",Memphis Grizzlies,Milwaukee Bucks,"4-9, 3-3 Home","8-3, 2-2 Away",98,103,,,Final,,29,21,22,26,,19,26,31,27,,NBA
46,46,291125003,2009,"Wed, Nov 25",New Orleans Hornets,Milwaukee Bucks,"7-9, 6-2 Home","8-5, 2-4 Away",102,99,,,Final/OT,,20,19,29,23,11.0,30,17,23,21,8.0,NBA
47,47,291128015,2009,"Sat, Nov 28",Milwaukee Bucks,Orlando Magic,"8-7, 6-2 Home","13-4, 7-2 Away",98,100,,,Final,,26,30,16,26,,21,26,26,27,,NBA
48,48,291202027,2009,"Wed, Dec 2",Washington Wizards,Milwaukee Bucks,"7-10, 4-4 Home","9-8, 2-6 Away",104,102,,,Final,,26,24,29,25,,22,32,26,22,,NBA
49,49,291206015,2009,"Sun, Dec 6",Milwaukee Bucks,Cleveland Cavaliers,"9-10, 7-3 Home","15-5, 7-3 Away",86,101,,,Final,,17,16,24,29,,21,31,23,26,,NBA
50,50,291209015,2009,"Wed, Dec 9",Milwaukee Bucks,Toronto Raptors,"10-11, 8-3 Home","10-14, 4-10 Away",117,95,,,Final,,29,28,26,34,,22,23,29,21,,NBA
51,51,291216015,2009,"Wed, Dec 16",Milwaukee Bucks,Los Angeles Lakers,"11-12, 9-4 Home","20-4, 5-2 Away",106,107,,,Final/OT,,20,27,24,24,11.0,19,26,29,21,12.0,NBA
52,52,291219015,2009,"Sat, Dec 19",Milwaukee Bucks,Sacramento Kings,"11-14, 9-5 Home","12-14, 2-11 Away",95,96,,,Final,,21,32,19,23,,21,28,24,23,,NBA
53,53,291223015,2009,"Wed, Dec 23",Milwaukee Bucks,Washington Wizards,"12-15, 9-6 Home","10-17, 5-10 Away",97,109,,,Final,,27,25,23,22,,37,20,24,28,,NBA
54,54,291228030,2009,"Mon, Dec 28",Charlotte Bobcats,Milwaukee Bucks,"12-17, 11-4 Home","12-17, 3-10 Away",94,84,,,Final,,23,33,18,20,,20,14,28,22,,NBA
55,55,300102015,2009,"Sat, Jan 2",Milwaukee Bucks,Oklahoma City Thunder,"13-18, 10-7 Home","18-15, 9-8 Away",103,97,,,Final/OT,NBATV,23,25,23,17,15.0,20,29,24,15,9.0,NBA
56,56,300108015,2009,"Fri, Jan 8",Milwaukee Bucks,Chicago Bulls,"15-18, 11-7 Home","14-20, 3-13 Away",96,93,,,Final,,29,18,17,32,,19,22,23,29,,NBA
57,57,300111021,2009,"Mon, Jan 11",Phoenix Suns,Milwaukee Bucks,"24-14, 15-4 Home","15-20, 4-13 Away",105,101,,,Final,,36,18,25,26,,15,27,34,25,,NBA
58,58,300115009,2009,"Fri, Jan 15",Golden State Warriors,Milwaukee Bucks,"11-27, 7-10 Home","16-21, 5-14 Away",104,113,,,Final,,23,33,23,25,,21,27,36,29,,NBA
59,59,300118010,2009,"Mon, Jan 18",Houston Rockets,Milwaukee Bucks,"23-18, 13-5 Home","16-23, 5-16 Away",101,98,,,Final/OT,,27,31,21,12,10.0,34,17,22,18,7.0,NBA
60,60,300122028,2009,"Fri, Jan 22",Toronto Raptors,Milwaukee Bucks,"22-22, 14-6 Home","17-24, 5-17 Away",101,96,,,Final,TSNT,28,20,20,33,,25,32,16,23,,NBA
61,61,300126006,2009,"Tue, Jan 26",Dallas Mavericks,Milwaukee Bucks,"30-15, 14-7 Home","18-25, 5-18 Away",108,107,,,Final,,28,31,24,25,,27,26,24,30,,NBA
62,62,300130015,2009,"Sat, Jan 30",Milwaukee Bucks,Miami Heat,"20-25, 15-7 Home","24-23, 11-12 Away",95,84,,,Final,,23,33,15,24,,21,17,20,26,,NBA
63,63,300202019,2009,"Tue, Feb 2",Orlando Magic,Milwaukee Bucks,"33-16, 19-4 Home","21-26, 6-19 Away",99,82,,,Final,,23,27,25,24,,26,10,21,25,,NBA
64,64,300206015,2009,"Sat, Feb 6",Milwaukee Bucks,Indiana Pacers,"23-26, 16-7 Home","18-33, 6-20 Away",93,81,,,Final,,31,22,17,23,,21,25,17,18,,NBA
65,65,300210017,2009,"Wed, Feb 10",New Jersey Nets,Milwaukee Bucks,"4-48, 3-21 Home","24-27, 8-19 Away",77,97,,,Final,,26,18,16,17,,20,24,24,29,,NBA
66,66,300219008,2009,"Fri, Feb 19",Detroit Pistons,Milwaukee Bucks,"19-35, 13-16 Home","25-28, 9-19 Away",85,91,,,Final,,29,17,19,20,,23,27,22,19,,NBA
67,67,300222018,2009,"Mon, Feb 22",New York Knicks,Milwaukee Bucks,"19-36, 12-19 Home","27-28, 10-19 Away",67,83,,,Final,,20,21,14,12,,27,20,16,20,,NBA
68,68,300225011,2009,"Thu, Feb 25",Indiana Pacers,Milwaukee Bucks,"19-39, 12-16 Home","29-28, 11-19 Away",110,112,,,Final,,31,25,21,33,,30,31,28,23,,NBA
69,69,300228001,2009,"Sun, Feb 28",Atlanta Hawks,Milwaukee Bucks,"37-21, 23-7 Home","30-29, 12-20 Away",106,102,,,Final/OT,,24,20,30,18,14.0,24,22,27,19,10.0,NBA
70,70,300305027,2009,"Fri, Mar 5",Washington Wizards,Milwaukee Bucks,"21-38, 12-19 Home","32-29, 13-20 Away",74,102,,,Final,,19,17,19,19,,28,23,30,21,,NBA
71,71,300309015,2009,"Tue, Mar 9",Milwaukee Bucks,Boston Celtics,"34-29, 21-9 Home","40-22, 22-11 Away",86,84,,,Final,,24,18,22,22,,22,24,22,16,,NBA
72,72,300314015,2009,"Sun, Mar 14",Milwaukee Bucks,Indiana Pacers,"36-29, 23-9 Home","21-45, 7-29 Away",98,94,,,Final,,23,26,27,22,,19,22,21,32,,NBA
73,73,300319023,2009,"Fri, Mar 19",Sacramento Kings,Milwaukee Bucks,"23-46, 17-18 Home","37-30, 14-21 Away",108,114,,,Final/2OT,,21,27,25,22,13.0,29,20,17,29,19.0,NBA
74,74,300322015,2009,"Mon, Mar 22",Milwaukee Bucks,Atlanta Hawks,"39-30, 24-9 Home","45-25, 17-18 Away",98,95,,,Final,,23,22,22,31,,20,34,20,21,,NBA
75,75,300326015,2009,"Fri, Mar 26",Milwaukee Bucks,Miami Heat,"39-32, 24-11 Home","39-34, 18-18 Away",74,87,,,Final,NBATV,20,15,20,19,,28,20,21,18,,NBA
76,76,300330015,2009,"Tue, Mar 30",Milwaukee Bucks,LA Clippers,"41-32, 26-11 Home","27-47, 8-30 Away",107,89,,,Final,,26,33,23,25,,19,25,24,21,,NBA
77,77,300402030,2009,"Fri, Apr 2",Charlotte Bobcats,Milwaukee Bucks,"40-35, 29-9 Home","41-34, 15-23 Away",87,86,,,Final/OT,,17,27,21,15,7.0,19,26,20,15,6.0,NBA
78,78,300406004,2009,"Tue, Apr 6",Chicago Bulls,Milwaukee Bucks,"37-40, 22-17 Home","43-34, 16-23 Away",74,79,,,Final,,27,9,15,23,,14,28,18,19,,NBA
79,79,300409020,2009,"Fri, Apr 9",Philadelphia 76ers,Milwaukee Bucks,"26-53, 12-28 Home","45-34, 17-23 Away",90,95,,,Final,CSN,15,21,24,30,,24,24,17,30,,NBA
80,80,300412015,2009,"Mon, Apr 12",Milwaukee Bucks,Atlanta Hawks,"45-36, 28-13 Home","52-29, 19-22 Away",96,104,,,Final,,21,27,22,26,,30,25,23,26,,NBA
81,81,300414002,2009,"Wed, Apr 14",Boston Celtics,Milwaukee Bucks,"50-32, 24-17 Home","46-36, 18-23 Away",95,106,,,Final,,20,30,28,17,,23,32,33,18,,NBA
