ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578590,2014,"December 07, 2014",Dallas Mavericks,Milwaukee Bucks,"16-6, 8-3 Home","11-11, 5-7 Away",125,102,,,Final,,32,27,31,35,,21,25,25,31,,NBA,49-84,42-84,58.3,50.0,12-31,4-15,38.7,26.7,15-19,14-17,78.9,82.4,41,43,29,17,14,7,8,4,11,19,14,23,38,68,14,18,,,8,11,28,25,15,26,0,0,0,0
400578636,2014,"December 13, 2014",Milwaukee Bucks,LA Clippers,"12-12, 7-4 Home","16-7, 8-4 Away",111,106,,,Final,,26,25,21,39,,28,14,29,35,,NBA,43-76,39-91,56.6,42.9,7-11,14-29,63.6,48.3,18-24,14-19,75.0,73.7,50,46,25,24,3,8,4,3,16,13,14,12,50,36,19,24,,,6,10,33,25,15,16,3,1,0,0
400578668,2014,"December 17, 2014",Portland Trail Blazers,Milwaukee Bucks,"20-6, 12-2 Home","13-13, 6-9 Away",104,97,,,Final,,18,25,25,36,,25,16,29,27,,NBA,41-87,37-77,47.1,48.1,7-23,7-19,30.4,36.8,15-29,16-22,51.7,72.7,66,40,25,16,4,8,3,0,14,13,2,11,40,40,19,25,,,16,5,36,27,15,13,0,0,0,1
400578691,2014,"December 20, 2014",LA Clippers,Milwaukee Bucks,"19-8, 11-3 Home","14-14, 7-10 Away",106,102,,,Final,,28,22,32,24,,24,28,31,19,,NBA,37-81,43-81,45.7,53.1,12-26,8-24,46.2,33.3,20-27,8-15,74.1,53.3,44,52,29,29,10,6,4,1,12,20,19,20,36,46,18,26,,,11,10,30,36,19,18,0,0,0,0
400578726,2014,"December 26, 2014",Atlanta Hawks,Milwaukee Bucks,"21-8, 13-3 Home","15-15, 8-10 Away",77,107,,,Final,,22,20,16,19,,24,34,23,26,,NBA,31-76,40-79,40.8,50.6,4-23,8-19,17.4,42.1,11-14,19-23,78.6,82.6,44,47,20,28,8,15,4,6,23,15,13,21,46,40,19,19,,,8,6,30,34,30,13,1,0,0,0
400578751,2014,"December 29, 2014",Charlotte Hornets,Milwaukee Bucks,"10-22, 7-11 Home","16-16, 9-10 Away",94,104,,,Final/OT,NBATV,18,14,29,22,11.0,25,24,19,15,21.0,NBA,33-90,40-85,36.7,47.1,7-25,6-21,28.0,28.6,21-26,18-21,80.8,85.7,56,54,20,21,13,8,9,10,19,20,10,13,36,42,20,25,,,9,2,39,40,16,13,0,2,0,0
400578782,2014,"January 02, 2015",Milwaukee Bucks,Indiana Pacers,"17-17, 7-7 Home","13-21, 6-12 Away",91,94,,,Final,,21,32,15,23,,23,23,20,28,,NBA,38-89,35-81,42.7,43.2,7-24,8-20,29.2,40.0,8-10,16-20,80.0,80.0,50,53,28,24,10,7,7,3,13,15,17,0,46,42,18,12,,,10,10,33,35,8,15,2,0,0,0
400578812,2014,"January 06, 2015",Milwaukee Bucks,Phoenix Suns,"18-18, 7-8 Home","21-16, 12-9 Away",96,102,,,Final,NBATV,21,23,28,24,,15,28,28,31,,NBA,37-88,37-81,42.0,45.7,3-20,7-25,15.0,28.0,19-22,21-27,86.4,77.8,51,53,22,19,9,7,5,6,17,20,23,15,52,40,21,16,,,13,12,31,34,16,22,2,0,0,0
400578836,2014,"January 09, 2015",Milwaukee Bucks,Minnesota Timberwolves,"20-18, 8-8 Home","5-30, 2-15 Away",98,84,,,Final,,19,34,19,26,,22,16,20,26,,NBA,39-75,32-79,52.0,40.5,12-19,6-22,63.2,27.3,8-10,14-17,80.0,82.4,42,46,30,22,13,13,4,3,23,20,15,15,34,36,21,14,,,9,13,30,27,27,28,1,1,0,0
400578877,2014,"January 15, 2015",Milwaukee Bucks,New York Knicks,21-19,5-36,95,79,,,Final,NBATV,31,25,26,13,,13,24,19,23,,NBA,28-72,28-68,38.9,41.2,8-18,8-22,44.4,36.4,31-42,15-20,73.8,75.0,56,44,21,22,13,5,2,6,15,21,18,14,28,16,17,32,,,14,5,30,31,23,29,1,1,0,0
400578930,2014,"January 22, 2015",Milwaukee Bucks,Utah Jazz,"21-21, 9-10 Home","15-28, 8-16 Away",99,101,,,Final,,16,31,32,20,,26,27,23,25,,NBA,42-92,32-71,45.7,45.1,5-13,14-31,38.5,45.2,10-12,23-28,83.3,82.1,43,53,26,25,11,9,5,3,12,22,20,7,54,30,25,15,,,15,12,25,31,11,32,0,0,0,0
400578955,2014,"January 25, 2015",San Antonio Spurs,Milwaukee Bucks,"29-17, 17-6 Home","22-22, 12-12 Away",101,95,,,Final,,21,26,22,32,,24,31,12,28,,NBA,35-83,39-82,42.2,47.6,5-22,8-17,22.7,47.1,26-30,9-13,86.7,69.2,51,48,22,29,9,12,6,5,15,21,11,17,52,34,17,26,,,14,13,27,29,17,16,0,0,0,0
400578984,2014,"January 29, 2015",Orlando Magic,Milwaukee Bucks,"15-34, 5-16 Home","24-22, 14-12 Away",100,115,,,Final,,18,26,27,29,,28,31,37,19,,NBA,37-82,45-87,45.1,51.7,5-18,12-25,27.8,48.0,21-30,13-18,70.0,72.2,59,42,14,29,8,16,4,8,24,15,18,23,56,46,18,24,,,14,7,35,31,34,13,1,0,0,0
400579013,2014,"February 02, 2015",Toronto Raptors,Milwaukee Bucks,"33-16, 18-8 Home","26-22, 15-12 Away",75,82,,,Final,,14,27,19,15,,23,24,26,9,,NBA,25-78,33-80,32.1,41.3,7-27,7-16,25.9,43.8,18-22,9-17,81.8,52.9,56,56,14,24,7,8,3,6,16,13,3,9,28,28,19,18,,,13,7,33,37,19,14,1,2,0,0
400579045,2014,"February 06, 2015",Houston Rockets,Milwaukee Bucks,"35-15, 18-7 Home","27-23, 15-13 Away",117,111,,,Final,,36,32,28,21,,23,33,26,29,,NBA,41-81,48-95,50.6,50.5,15-32,4-17,46.9,23.5,20-29,11-15,69.0,73.3,52,48,32,29,11,10,5,3,18,14,23,24,46,60,17,23,,,10,11,32,30,16,19,1,1,0,0
400579070,2014,"February 09, 2015",Milwaukee Bucks,Brooklyn Nets,"29-23, 14-10 Home","21-30, 11-15 Away",103,97,,,Final,,24,23,32,24,,30,22,16,29,,NBA,37-89,38-76,41.6,50.0,7-18,9-25,38.9,36.0,22-25,12-19,88.0,63.2,53,47,25,25,14,3,4,8,10,16,21,7,40,46,14,17,,,14,8,30,30,10,20,0,2,0,0
400579103,2014,"February 20, 2015",Milwaukee Bucks,Denver Nuggets,"31-23, 16-10 Home","20-34, 8-20 Away",89,81,,,Final,,19,23,28,19,,21,23,21,16,,NBA,33-78,30-84,42.3,35.7,5-15,7-26,33.3,26.9,18-22,14-21,81.8,66.7,58,52,22,18,6,11,5,7,17,15,21,17,32,38,21,19,,,7,14,39,31,18,13,0,2,0,0
400579123,2014,"February 23, 2015",Chicago Bulls,Milwaukee Bucks,"36-21, 17-11 Home","31-25, 15-14 Away",87,71,,,Final,,21,27,16,23,,15,18,16,22,,NBA,27-76,30-89,35.5,33.7,8-26,4-18,30.8,22.2,25-32,7-13,78.1,53.8,73,48,20,16,4,9,7,4,19,10,8,9,24,32,16,21,,,18,12,44,29,10,8,0,0,0,0
400579160,2014,"February 27, 2015",Los Angeles Lakers,Milwaukee Bucks,"16-41, 9-19 Home","32-26, 15-15 Away",101,93,,,Final,,24,21,20,36,,18,29,25,21,,NBA,40-85,34-87,47.1,39.1,6-18,4-17,33.3,23.5,15-22,21-29,68.2,72.4,56,57,23,18,7,7,5,6,12,11,17,22,46,52,21,17,,,9,13,41,36,9,17,1,1,0,0
400579187,2014,"March 03, 2015",Denver Nuggets,Milwaukee Bucks,"21-39, 13-18 Home","32-28, 15-17 Away",106,95,,,Final,,29,26,21,30,,29,22,19,25,,NBA,39-86,35-86,45.3,40.7,12-34,10-24,35.3,41.7,16-20,15-22,80.0,68.2,54,55,26,21,8,6,5,7,13,14,13,12,42,38,24,25,,,8,8,35,33,11,20,3,2,0,1
400579221,2014,"March 07, 2015",Milwaukee Bucks,Washington Wizards,"33-29, 18-11 Home","35-28, 13-18 Away",91,85,,,Final,,30,21,14,26,,19,20,24,22,,NBA,36-78,31-81,46.2,38.3,10-20,9-28,50.0,32.1,9-15,14-22,60.0,63.6,50,56,25,19,7,9,6,3,17,17,14,12,40,38,18,19,,,10,14,34,35,18,24,0,0,0,0
400579248,2014,"March 11, 2015",Milwaukee Bucks,Orlando Magic,"34-30, 19-12 Home","21-45, 10-24 Away",97,91,,,Final,,29,25,18,25,,31,26,15,19,,NBA,39-79,34-85,49.4,40.0,8-18,10-18,44.4,55.6,11-16,13-13,68.8,100.0,61,35,30,21,7,14,7,4,23,14,12,10,30,32,17,18,,,11,9,40,24,16,14,0,0,0,0
400579271,2014,"March 14, 2015",Memphis Grizzlies,Milwaukee Bucks,"46-20, 25-7 Home","34-32, 15-20 Away",96,83,,,Final,,22,27,29,18,,20,22,19,22,,NBA,37-78,30-72,47.4,41.7,8-14,5-19,57.1,26.3,14-16,18-27,87.5,66.7,46,48,23,17,10,6,3,3,15,16,8,19,44,36,21,18,,,8,8,28,29,19,22,1,1,0,0
400579302,2014,"March 18, 2015",Milwaukee Bucks,San Antonio Spurs,"34-34, 19-13 Home","42-25, 17-17 Away",103,114,,,Final,,28,26,26,23,,27,36,28,23,,NBA,39-80,38-76,48.8,50.0,7-14,8-20,50.0,40.0,18-24,30-38,75.0,78.9,45,48,28,27,5,9,4,6,12,9,7,9,36,50,26,19,,,11,3,32,31,11,11,0,0,1,0
400579329,2014,"March 22, 2015",Milwaukee Bucks,Cleveland Cavaliers,"34-36, 19-14 Home","46-26, 20-17 Away",90,108,,,Final,,26,27,20,17,,25,19,31,33,,NBA,38-70,42-84,54.3,50.0,3-12,13-31,25.0,41.9,11-14,11-16,78.6,68.8,41,41,23,22,10,14,5,1,23,13,15,12,50,46,14,12,,,6,9,33,27,28,13,1,1,0,0
400579365,2014,"March 26, 2015",Milwaukee Bucks,Indiana Pacers,"36-36, 21-14 Home","31-41, 13-23 Away",111,107,,,Final,,34,25,26,26,,15,32,27,33,,NBA,39-73,30-71,53.4,42.3,9-19,14-30,47.4,46.7,24-34,33-43,70.6,76.7,40,55,26,18,10,7,3,4,16,23,13,7,42,24,34,28,,,6,12,24,29,15,19,0,1,0,1
400579395,2014,"March 30, 2015",Atlanta Hawks,Milwaukee Bucks,"56-18, 32-5 Home","36-38, 15-23 Away",101,88,,,Final,,25,21,26,29,,20,19,25,24,,NBA,36-79,34-75,45.6,45.3,9-29,4-17,31.0,23.5,20-24,16-23,83.3,69.6,49,46,29,26,5,4,4,2,11,15,14,9,38,32,20,22,,,12,13,30,26,12,16,1,0,0,0
400579421,2014,"April 03, 2015",Boston Celtics,Milwaukee Bucks,"34-42, 19-20 Home","38-38, 16-23 Away",101,110,,,Final,,25,27,23,26,,21,29,36,24,,NBA,39-88,45-85,44.3,52.9,8-24,9-24,33.3,37.5,15-16,11-18,93.8,61.1,45,52,19,31,7,10,2,6,17,18,11,13,48,62,20,20,,,9,9,32,36,19,14,0,1,0,0
400579459,2014,"April 08, 2015",Milwaukee Bucks,Cleveland Cavaliers,"38-40, 22-17 Home","51-27, 22-18 Away",99,104,,,Final,,22,22,28,27,,26,26,22,30,,NBA,42-84,36-74,50.0,48.6,6-18,11-34,33.3,32.4,9-13,21-26,69.2,80.8,38,51,30,23,13,8,3,5,12,18,8,8,52,36,22,17,,,7,11,25,33,17,16,1,0,0,1
400579485,2014,"April 12, 2015",Milwaukee Bucks,Brooklyn Nets,"40-40, 23-17 Home","37-43, 19-22 Away",96,73,,,Final,,26,17,30,23,,24,17,18,14,,NBA,41-83,27-83,49.4,32.5,6-20,3-18,30.0,16.7,8-12,16-22,66.7,72.7,52,56,30,17,13,9,7,5,17,21,21,12,38,42,20,20,,,7,16,40,33,10,24,0,0,0,0
400578296,2014,"October 29, 2014",Charlotte Hornets,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",108,106,,,Final/OT,,25,21,22,32,8.0,24,33,26,17,6.0,NBA,41-101,39-80,40.6,48.8,6-21,7-14,28.6,50.0,20-29,21-24,69.0,87.5,67,46,27,25,8,9,9,10,13,15,17,16,40,38,20,25,,,15,3,35,32,17,9,1,1,0,0
400578323,2014,"November 01, 2014",Washington Wizards,Milwaukee Bucks,"2-1, 1-0 Home","1-2, 0-2 Away",108,97,,,Final,,29,20,34,25,,17,27,24,29,,NBA,40-73,34-80,54.8,42.5,4-13,9-22,30.8,40.9,24-33,20-24,72.7,83.3,44,48,28,18,18,11,5,3,19,28,7,20,44,46,21,28,,,6,16,28,26,20,25,4,3,0,0
400578354,2014,"November 05, 2014",Milwaukee Bucks,Chicago Bulls,"2-3, 1-1 Home","4-1, 3-0 Away",86,95,,,Final,,21,32,17,16,,23,26,23,23,,NBA,33-89,34-73,37.1,46.6,3-15,5-16,20.0,31.3,17-20,22-30,85.0,73.3,54,52,19,24,10,8,3,3,15,16,8,6,48,38,28,18,,,18,7,32,35,15,23,2,0,0,0
400578380,2014,"November 08, 2014",Milwaukee Bucks,Memphis Grizzlies,"3-4, 2-1 Home","6-1, 4-1 Away",93,92,,,Final,,21,23,22,27,,23,28,21,20,,NBA,40-88,29-82,45.5,35.4,5-18,3-14,27.8,21.4,8-11,31-34,72.7,91.2,53,54,24,15,7,9,4,2,17,13,14,13,46,42,24,18,,,16,15,27,25,23,12,1,1,0,0
400578415,2014,"November 14, 2014",Orlando Magic,Milwaukee Bucks,"4-6, 2-2 Home","4-5, 1-4 Away",101,85,,,Final,,25,27,28,21,,30,19,19,17,,NBA,35-80,36-80,43.8,45.0,10-24,2-19,41.7,10.5,21-27,11-14,77.8,78.6,54,44,22,19,7,8,3,4,16,18,5,10,40,56,15,25,,,10,5,35,33,16,22,0,0,0,0
400578448,2014,"November 18, 2014",Milwaukee Bucks,New York Knicks,"6-5, 4-1 Home","3-9, 1-4 Away",117,113,,,Final,,30,36,29,22,,30,19,31,33,,NBA,43-78,44-80,55.1,55.0,9-17,11-25,52.9,44.0,22-27,14-19,81.5,73.7,51,30,30,30,5,9,0,3,16,12,13,12,48,34,24,22,,,17,11,27,17,24,17,0,0,0,0
400578467,2014,"November 21, 2014",Toronto Raptors,Milwaukee Bucks,"10-2, 8-1 Home","7-6, 3-5 Away",124,82,,,Final,,37,34,30,23,,27,18,12,25,,NBA,45-86,27-74,52.3,36.5,15-25,6-20,60.0,30.0,19-24,22-32,79.2,68.8,63,40,27,19,8,11,4,1,16,14,13,14,38,36,24,18,,,15,8,42,22,20,17,0,0,0,0
400578499,2014,"November 25, 2014",Milwaukee Bucks,Detroit Pistons,"8-7, 5-2 Home","3-11, 1-7 Away",98,86,,,Final,,26,23,30,19,,31,17,19,19,,NBA,39-90,36-78,43.3,46.2,10-22,7-20,45.5,35.0,10-13,7-17,76.9,41.2,57,49,22,23,9,7,2,5,17,19,11,15,38,50,24,18,,,19,8,31,28,15,13,1,0,0,0
400578518,2014,"November 28, 2014",Detroit Pistons,Milwaukee Bucks,"3-13, 2-6 Home","10-7, 5-5 Away",88,104,,,Final,,29,16,24,19,,25,28,21,30,,NBA,34-83,39-77,41.0,50.6,6-23,13-29,26.1,44.8,14-25,13-16,56.0,81.3,53,48,25,30,8,9,5,6,14,19,11,15,42,36,19,20,,,14,10,25,34,18,18,0,1,0,0
400578545,2014,"December 02, 2014",Cleveland Cavaliers,Milwaukee Bucks,"9-7, 6-4 Home","10-9, 5-6 Away",111,108,,,Final,,30,22,27,32,,23,31,25,29,,NBA,39-73,45-92,53.4,48.9,6-21,7-20,28.6,35.0,27-38,11-13,71.1,84.6,47,47,22,31,5,11,5,3,19,13,15,9,50,54,17,26,,,7,12,33,28,21,12,0,3,0,0
400578577,2014,"December 05, 2014",Milwaukee Bucks,Miami Heat,"11-10, 6-4 Home","9-10, 5-4 Away",109,85,,,Final,,25,29,26,29,,30,20,21,14,,NBA,39-69,30-68,56.5,44.1,9-16,7-18,56.3,38.9,22-26,18-27,84.6,66.7,52,29,21,21,11,16,3,3,25,18,24,6,40,26,26,22,,,12,3,33,17,24,22,0,1,0,0
400578604,2014,"December 09, 2014",Oklahoma City Thunder,Milwaukee Bucks,"8-13, 5-5 Home","11-12, 5-8 Away",114,101,,,Final,,26,35,26,27,,31,21,26,23,,NBA,41-82,34-84,50.0,40.5,4-21,4-21,19.0,19.0,28-34,29-35,82.4,82.9,64,39,23,19,10,8,6,2,20,14,25,3,46,34,28,25,,,15,9,39,22,25,19,2,1,0,0
400578652,2014,"December 15, 2014",Phoenix Suns,Milwaukee Bucks,"12-14, 6-7 Home","13-12, 6-8 Away",94,96,,,Final,,26,27,19,22,,14,30,23,29,,NBA,30-75,35-73,40.0,47.9,12-38,8-16,31.6,50.0,22-27,18-22,81.5,81.8,49,43,17,23,12,10,5,1,23,21,6,19,24,50,24,27,,,16,5,26,28,20,17,0,0,1,1
400578673,2014,"December 18, 2014",Sacramento Kings,Milwaukee Bucks,"11-15, 6-9 Home","14-13, 7-9 Away",107,108,,,Final,,29,25,27,26,,25,32,24,27,,NBA,38-67,37-75,56.7,49.3,6-14,13-23,42.9,56.5,25-33,21-27,75.8,77.8,46,35,24,24,5,7,0,2,21,16,6,18,48,26,23,26,,,4,5,31,22,17,18,0,1,0,0
400578715,2014,"December 23, 2014",Milwaukee Bucks,Charlotte Hornets,"14-15, 7-5 Home","10-19, 3-10 Away",101,108,,,Final,,30,26,24,21,,28,26,34,20,,NBA,39-82,36-82,47.6,43.9,8-21,8-21,38.1,38.1,15-20,28-36,75.0,77.8,45,57,25,21,7,6,6,5,20,13,25,2,40,32,25,21,,,9,11,31,32,20,16,2,0,0,0
400578741,2014,"December 27, 2014",Milwaukee Bucks,Atlanta Hawks,"15-16, 7-6 Home","22-8, 9-5 Away",85,90,,,Final,,10,27,26,22,,21,18,27,24,,NBA,31-80,33-90,38.8,36.7,12-30,9-29,40.0,31.0,11-14,15-19,78.6,78.9,52,61,21,25,5,9,10,4,19,15,15,11,30,42,18,17,,,13,17,34,34,32,10,1,0,0,0
400578771,2014,"December 31, 2014",Cleveland Cavaliers,Milwaukee Bucks,"18-14, 11-7 Home","17-16, 10-10 Away",80,96,,,Final,,18,29,7,26,,31,21,19,25,,NBA,29-85,40-90,34.1,44.4,8-31,11-25,25.8,44.0,14-16,5-10,87.5,50.0,52,61,19,25,5,10,5,6,13,10,4,8,38,42,16,18,,,13,13,36,41,15,9,0,1,0,0
400578798,2014,"January 04, 2015",New York Knicks,Milwaukee Bucks,"5-31, 3-15 Home","18-17, 11-10 Away",82,95,,,Final,,21,17,26,18,,22,23,31,19,,NBA,31-76,35-77,40.8,45.5,9-25,4-16,36.0,25.0,11-14,21-27,78.6,77.8,43,53,23,23,8,10,2,4,18,19,10,12,36,46,20,20,,,7,14,29,34,17,21,1,0,0,0
400578816,2014,"January 07, 2015",Philadelphia 76ers,Milwaukee Bucks,"5-29, 1-15 Home","19-18, 12-10 Away",77,97,,,Final,,11,28,21,17,,27,26,24,20,,NBA,25-83,41-76,30.1,53.9,2-25,8-17,8.0,47.1,25-29,7-11,86.2,63.6,53,48,14,32,11,14,6,4,24,26,12,17,42,48,19,26,,,15,7,29,36,16,24,0,0,0,0
400578846,2014,"January 10, 2015",Chicago Bulls,Milwaukee Bucks,"26-12, 12-7 Home","20-19, 12-11 Away",95,87,,,Final,,29,19,20,27,,19,20,23,25,,NBA,35-88,36-81,39.8,44.4,4-17,3-11,23.5,27.3,21-24,12-16,87.5,75.0,64,41,24,19,5,9,5,10,14,11,2,10,38,38,18,24,,,22,12,29,25,11,10,0,0,0,0
400578911,2014,"January 19, 2015",Milwaukee Bucks,Toronto Raptors,"21-20, 9-9 Home","27-14, 11-7 Away",89,92,,,Final,,25,19,18,27,,22,31,15,24,,NBA,34-76,36-90,44.7,40.0,5-18,6-24,27.8,25.0,16-25,14-24,64.0,58.3,52,63,22,17,12,9,5,5,17,16,18,11,44,42,22,20,,,11,20,32,34,13,15,3,0,0,0
400578945,2014,"January 24, 2015",Milwaukee Bucks,Detroit Pistons,"22-21, 10-10 Home","17-27, 10-12 Away",101,86,,,Final,NBATV,23,40,28,10,,28,21,18,19,,NBA,41-81,31-86,50.6,36.0,11-17,6-25,64.7,24.0,8-10,18-25,80.0,72.0,48,56,33,14,6,11,6,2,21,20,8,13,34,44,21,14,,,9,16,36,30,26,23,0,2,0,0
400578969,2014,"January 27, 2015",Miami Heat,Milwaukee Bucks,"20-25, 8-14 Home","23-22, 13-12 Away",102,109,,,Final,,29,21,32,20,,30,24,28,27,,NBA,38-75,39-71,50.7,54.9,7-20,9-16,35.0,56.3,19-26,22-30,73.1,73.3,42,42,20,25,5,7,1,3,13,13,5,10,46,42,23,22,,,5,4,28,30,11,12,0,2,0,0
400579004,2014,"January 31, 2015",Milwaukee Bucks,Portland Trail Blazers,"25-22, 11-10 Home","32-16, 12-11 Away",95,88,,,Final,,27,18,31,19,,15,27,23,23,,NBA,37-82,33-89,45.1,37.1,8-21,9-31,38.1,29.0,13-14,13-18,92.9,72.2,55,52,22,19,12,11,8,3,20,16,7,16,34,36,19,15,,,9,11,41,33,19,14,1,0,0,0
400579028,2014,"February 04, 2015",Milwaukee Bucks,Los Angeles Lakers,"27-22, 12-10 Home","13-36, 6-19 Away",113,105,,,Final/OT,,26,20,28,20,19.0,24,30,14,26,11.0,NBA,41-82,39-93,50.0,41.9,11-26,9-28,42.3,32.1,20-22,18-25,90.9,72.0,39,65,25,22,10,3,7,2,12,18,23,4,40,44,22,25,,,5,18,30,35,14,31,1,0,0,0
400579055,2014,"February 07, 2015",Milwaukee Bucks,Boston Celtics,"28-23, 13-10 Home","19-31, 8-16 Away",96,93,,,Final,,23,30,27,16,,23,23,29,18,,NBA,37-75,36-86,49.3,41.9,8-20,7-29,40.0,24.1,14-19,14-20,73.7,70.0,42,57,21,20,6,7,6,1,12,11,16,3,40,44,20,19,,,6,11,34,33,9,13,0,0,0,0
