ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251207020,2005,"December 07, 2005",Philadelphia 76ers,Milwaukee Bucks,"8-11, 6-4 Home","10-7, 5-4 Away",85,88,,,Final,CSN,19,20,32,14,,18,36,11,23,,NBA
251212018,2005,"December 12, 2005",New York Knicks,Milwaukee Bucks,"6-14, 3-4 Home","12-7, 6-4 Away",92,112,,,Final,,26,23,26,17,,26,35,26,25,,NBA
251216002,2005,"December 16, 2005",Boston Celtics,Milwaukee Bucks,"9-13, 7-6 Home","13-8, 7-4 Away",96,100,,,Final,,26,11,33,26,,24,26,25,25,,NBA
251220015,2005,"December 20, 2005",Milwaukee Bucks,San Antonio Spurs,"14-9, 7-5 Home","19-6, 8-5 Away",109,107,,,Final/OT,,24,23,31,22,9.0,30,24,23,23,7.0,NBA
251226019,2005,"December 26, 2005",Orlando Magic,Milwaukee Bucks,"10-15, 6-9 Home","15-10, 7-5 Away",108,93,,,Final,,34,24,23,27,,29,15,28,21,,NBA
251230015,2005,"December 30, 2005",Milwaukee Bucks,New York Knicks,"16-11, 9-5 Home","7-21, 3-13 Away",113,108,,,Final,,28,26,26,33,,25,32,21,30,,NBA
260104015,2005,"January 04, 2006",Milwaukee Bucks,Cleveland Cavaliers,"17-12, 9-6 Home","19-10, 6-7 Away",84,91,,,Final,,25,21,21,17,,19,23,20,29,,NBA
260107005,2005,"January 07, 2006",Cleveland Cavaliers,Milwaukee Bucks,"20-11, 14-4 Home","17-14, 8-7 Away",96,88,,,Final,,16,28,20,32,,23,17,25,23,,NBA
260111011,2005,"January 11, 2006",Indiana Pacers,Milwaukee Bucks,"19-14, 11-4 Home","18-15, 8-8 Away",112,88,,,Final,,31,30,20,31,,25,24,17,22,,NBA
260114015,2005,"January 14, 2006",Milwaukee Bucks,Denver Nuggets,"19-16, 10-8 Home","19-19, 7-11 Away",93,100,,,Final,,19,16,30,28,,25,27,20,28,,NBA
260118024,2005,"January 18, 2006",San Antonio Spurs,Milwaukee Bucks,"30-9, 19-2 Home","19-18, 9-10 Away",95,92,,,Final,,20,21,28,26,,20,20,27,25,,NBA
260121015,2005,"January 21, 2006",Milwaukee Bucks,Charlotte Bobcats,"21-18, 11-8 Home","11-30, 4-18 Away",101,91,,,Final,,21,23,34,23,,27,20,18,26,,NBA
260125008,2005,"January 25, 2006",Detroit Pistons,Milwaukee Bucks,"35-5, 18-2 Home","21-20, 10-11 Away",106,102,,,Final/OT,,24,26,24,18,14.0,27,17,21,27,10.0,NBA
260129015,2005,"January 29, 2006",Milwaukee Bucks,Boston Celtics,"23-20, 13-9 Home","18-26, 4-17 Away",83,79,,,Final,,14,26,17,26,,16,18,22,23,,NBA
260201010,2005,"February 01, 2006",Houston Rockets,Milwaukee Bucks,"16-29, 5-15 Home","23-22, 10-13 Away",86,84,,,Final,,15,34,28,9,,27,14,25,18,,NBA
260206005,2005,"February 06, 2006",Cleveland Cavaliers,Milwaukee Bucks,"28-19, 18-6 Home","24-23, 10-14 Away",89,86,,,Final,,15,29,22,23,,15,22,26,23,,NBA
260211015,2005,"February 11, 2006",Milwaukee Bucks,Charlotte Bobcats,"26-23, 16-9 Home","14-38, 4-22 Away",99,93,,,Final,,27,22,25,25,,25,28,20,20,,NBA
260214015,2005,"February 14, 2006",Milwaukee Bucks,Seattle SuperSonics,"27-24, 17-9 Home","20-32, 8-18 Away",106,91,,,Final,,27,32,25,22,,19,25,20,27,,NBA
260221015,2005,"February 21, 2006",Milwaukee Bucks,New Jersey Nets,"27-26, 17-10 Home","29-23, 12-16 Away",85,89,,,Final,,24,19,28,14,,12,22,32,23,,NBA
260224015,2005,"February 24, 2006",Milwaukee Bucks,Philadelphia 76ers,"27-28, 17-11 Home","27-27, 10-16 Away",111,116,,,Final,CSN,28,24,28,31,,30,34,30,22,,NBA
260227007,2005,"February 27, 2006",Denver Nuggets,Milwaukee Bucks,"30-27, 18-12 Home","29-28, 12-17 Away",89,110,,,Final,,28,17,26,18,,34,35,20,21,,NBA
260304015,2005,"March 04, 2006",Milwaukee Bucks,New York Knicks,"29-30, 17-12 Home","16-43, 5-25 Away",98,103,,,Final,,21,27,24,26,,34,28,12,29,,NBA
260310002,2005,"March 10, 2006",Boston Celtics,Milwaukee Bucks,"26-36, 18-14 Home","30-31, 13-18 Away",86,92,,,Final,,26,20,24,16,,22,17,29,24,,NBA
260313015,2005,"March 13, 2006",Milwaukee Bucks,Atlanta Hawks,"31-32, 18-14 Home","20-41, 7-23 Away",88,87,,,Final,,25,21,30,12,,18,24,22,23,,NBA
260317028,2005,"March 17, 2006",Toronto Raptors,Milwaukee Bucks,"24-42, 13-20 Home","32-33, 13-19 Away",97,96,,,Final,,27,19,20,31,,27,22,28,19,,NBA
260320022,2005,"March 20, 2006",Portland Trail Blazers,Milwaukee Bucks,"20-47, 14-18 Home","34-33, 14-19 Away",93,100,,,Final,,24,27,16,26,,23,28,31,18,,NBA
260324013,2005,"March 24, 2006",Los Angeles Lakers,Milwaukee Bucks,"37-34, 20-13 Home","34-35, 14-21 Away",101,96,,,Final,,35,18,26,22,,22,35,16,23,,NBA
260328015,2005,"March 28, 2006",Milwaukee Bucks,Phoenix Suns,"36-35, 22-14 Home","47-23, 19-14 Away",132,110,,,Final,,25,33,46,28,,23,39,26,22,,NBA
260401015,2005,"April 01, 2006",Milwaukee Bucks,Indiana Pacers,"37-36, 23-14 Home","35-37, 13-23 Away",96,89,,,Final,,19,22,33,22,,21,26,25,17,,NBA
260405019,2005,"April 05, 2006",Orlando Magic,Milwaukee Bucks,"30-44, 22-14 Home","37-38, 14-24 Away",108,105,,,Final,,27,23,28,30,,22,20,28,35,,NBA
260409015,2005,"April 09, 2006",Milwaukee Bucks,New Jersey Nets,"37-40, 23-15 Home","47-29, 19-19 Away",83,95,,,Final,,12,30,18,23,,31,18,27,19,,NBA
260414018,2005,"April 14, 2006",New York Knicks,Milwaukee Bucks,"22-57, 15-25 Home","39-40, 15-25 Away",80,97,,,Final,,19,24,14,23,,30,21,32,14,,NBA
260417015,2005,"April 17, 2006",Milwaukee Bucks,Detroit Pistons,"40-41, 25-16 Home","64-17, 27-14 Away",113,93,,,Final,,27,27,33,26,,16,23,19,35,,NBA
260418027,2005,"April 18, 2006",Washington Wizards,Milwaukee Bucks,"41-40, 27-14 Home","40-42, 15-26 Away",116,103,,,Final,,20,34,33,29,,23,20,39,21,,NBA
