ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270410236,2007,"February 10, 2007",Chattanooga Mocs,The Citadel Bulldogs,"11-15, 4-10 Conf","7-17, 4-9 Conf",73,43,,,Final,,34,39,,12,31,,NCAAB
270452026,2007,"February 14, 2007",Appalachian State Mountaineers,Chattanooga Mocs,"20-6, 12-3 Conf","12-16, 5-11 Conf",85,69,,,Final,,36,49,,22,47,,NCAAB
270500236,2007,"February 19, 2007",Chattanooga Mocs,Elon Phoenix,"14-16, 6-11 Conf","6-21, 4-12 Conf",62,59,,,Final,,25,37,,28,31,,NCAAB
270590236,2007,"February 28, 2007",Chattanooga Mocs,Wofford Terriers,"15-17, 6-12 Conf","10-20, 5-13 Conf",64,55,,,Final,,32,32,,18,37,,NCAAB
263150236,2007,"November 11, 2006",Chattanooga Mocs,Ohio Valley Fighting Scots,"1-0, 1-0 Home","0-2, 0-2 Away",108,85,,,Final,,59,49,,38,47,,NCAAB
263220057,2007,"November 18, 2006",Florida Gators,Chattanooga Mocs,"4-0, 4-0 Home","1-2, 0-2 Away",93,44,,,Final,,37,56,,19,25,,NCAAB
263280236,2007,"November 24, 2006",Chattanooga Mocs,Towson Tigers,"2-3, 1-1 Home","3-2, 1-2 Away",55,56,,,Final,,30,25,,28,28,,NCAAB
263340236,2007,"November 30, 2006",Chattanooga Mocs,Berea ,"4-3, 2-1 Home","0-1, 0-1 Away",97,63,,,Final,,53,44,,22,41,,NCAAB
263480232,2007,"December 14, 2006",Charleston Cougars,Chattanooga Mocs,"4-6, 1-1 Conf","4-5, 0-1 Conf",62,60,,,Final,,23,39,,30,30,,NCAAB
263520236,2007,"December 18, 2006",Chattanooga Mocs,Davidson Wildcats,"5-6, 0-2 Conf","9-3, 3-0 Conf",80,92,,,Final,,42,38,,40,52,,NCAAB
263630236,2007,"December 29, 2006",Chattanooga Mocs,Kennesaw State Owls,"7-6, 5-2 Home","3-10, 1-7 Away",83,67,,,Final,,41,42,,20,47,,NCAAB
270030231,2007,"January 3, 2007",Furman Paladins,Chattanooga Mocs,"7-6, 1-1 Conf","7-8, 0-3 Conf",69,56,,,Final,,27,42,,27,29,,NCAAB
270080236,2007,"January 8, 2007",Chattanooga Mocs,Western Carolina Catamounts,"7-10, 0-5 Conf","7-9, 4-1 Conf",67,73,,,Final,,32,35,,36,37,,NCAAB
270132430,2007,"January 13, 2007",UNC Greensboro Spartans,Chattanooga Mocs,"8-9, 5-2 Conf","8-11, 1-6 Conf",67,57,,,Final,,31,36,,29,28,,NCAAB
270202747,2007,,,,,,,,,,,,,,,,,,NCAAB
270290236,2007,"January 29, 2007",Chattanooga Mocs,Furman Paladins,"9-14, 2-9 Conf","11-11, 5-6 Conf",61,68,,,Final,,31,30,,40,28,,NCAAB
270372166,2007,"February 6, 2007",Davidson Wildcats,Chattanooga Mocs,"21-4, 12-1 Conf","10-15, 3-10 Conf",87,57,,,Final,,43,44,,23,34,,NCAAB
270432717,2007,"February 12, 2007",Western Carolina Catamounts,Chattanooga Mocs,"10-15, 7-7 Conf","12-15, 5-10 Conf",72,75,,,Final,,37,35,,38,37,,NCAAB
270480236,2007,"February 17, 2007",Chattanooga Mocs,Jacksonville State Gamecocks,"13-16, 8-7 Home","8-20, 3-13 Away",75,64,,,Final,,30,45,,34,30,,NCAAB
270550236,2007,"February 24, 2007",Chattanooga Mocs,UNC Greensboro Spartans,"14-17, 6-12 Conf","16-13, 12-6 Conf",61,68,,,Final,,28,33,,29,39,,NCAAB
270602166,2007,"March 1, 2007",Davidson Wildcats,Chattanooga Mocs,"27-4, 17-1 Conf","15-18, 6-12 Conf",78,68,,,Final,,34,44,,32,36,,NCAAB
