,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,210109003,2000,"Tue, Jan 9",Charlotte Hornets,Chicago Bulls,"22-14, 13-3 Home","6-28, 2-15 Away",102,95,,,Final/3OT,,19,14,19,22,28.0,29,16,18,11,21.0,NBA
17,17,210114014,2000,"Sun, Jan 14",Miami Heat,Chicago Bulls,"22-17, 13-6 Home","6-30, 2-16 Away",90,81,,,Final,,20,21,22,27,,20,20,28,13,,NBA
18,18,210117020,2000,"Wed, Jan 17",Philadelphia 76ers,Chicago Bulls,"29-9, 12-5 Home","6-32, 2-18 Away",99,88,,,Final,CSN,26,29,22,22,,27,24,23,14,,NBA
19,19,210120017,2000,"Sat, Jan 20",New Jersey Nets,Chicago Bulls,"14-27, 8-14 Home","6-34, 2-19 Away",123,103,,,Final,,37,30,24,32,,24,33,20,26,,NBA
20,20,210124082,2000,"Wed, Jan 24",Cleveland Cavaliers,Chicago Bulls,"20-20, 13-5 Home","6-36, 2-20 Away",94,86,,,Final,,N,U,L,L,,N,U,L,L,,NBA
21,21,210130022,2000,"Tue, Jan 30",Portland Trail Blazers,Chicago Bulls,"33-14, 17-4 Home","6-38, 2-21 Away",92,81,,,Final,,27,17,15,33,,26,13,18,24,,NBA
22,22,210203029,2000,"Sat, Feb 3",Vancouver Grizzlies,Chicago Bulls,"13-34, 10-16 Home","6-40, 2-23 Away",91,84,,,Final,,23,18,26,24,,16,21,25,22,,NBA
23,23,210206021,2000,"Tue, Feb 6",Phoenix Suns,Chicago Bulls,"28-19, 18-7 Home","6-42, 2-25 Away",97,80,,,Final,,20,28,30,19,,25,20,14,21,,NBA
24,24,210217004,2000,"Sat, Feb 17",Chicago Bulls,Miami Heat,"8-42, 6-17 Home","32-21, 15-14 Away",89,82,,,Final,,23,32,9,25,,17,14,30,21,,NBA
25,25,210220004,2000,"Tue, Feb 20",Chicago Bulls,Milwaukee Bucks,"8-44, 6-18 Home","32-20, 12-12 Away",92,101,,,Final,,24,29,21,18,,23,19,24,35,,NBA
26,26,210224004,2000,"Sat, Feb 24",Chicago Bulls,Vancouver Grizzlies,"9-45, 7-19 Home","18-39, 6-22 Away",90,75,,,Final,,29,24,20,17,,22,16,25,12,,NBA
27,27,210228004,2000,"Wed, Feb 28",Chicago Bulls,Houston Rockets,"9-47, 7-21 Home","31-27, 16-13 Away",78,95,,,Final,,29,14,19,16,,19,28,26,22,,NBA
28,28,210303015,2000,"Sat, Mar 3",Milwaukee Bucks,Chicago Bulls,"36-22, 23-9 Home","10-48, 2-27 Away",126,122,,,Final/2OT,,28,23,30,14,31.0,29,22,26,18,27.0,NBA
29,29,210309008,2000,"Fri, Mar 9",Detroit Pistons,Chicago Bulls,"23-39, 13-19 Home","11-49, 2-28 Away",108,75,,,Final,,28,27,30,23,,27,17,16,15,,NBA
30,30,210312003,2000,"Mon, Mar 12",Charlotte Hornets,Chicago Bulls,"37-27, 22-10 Home","11-51, 2-30 Away",102,94,,,Final,,35,22,24,21,,20,32,18,24,,NBA
31,31,210316004,2000,"Fri, Mar 16",Chicago Bulls,Seattle SuperSonics,"11-53, 9-23 Home","35-33, 17-20 Away",80,90,,,Final,,21,18,17,24,,25,23,20,22,,NBA
32,32,210320004,2000,"Tue, Mar 20",Chicago Bulls,Orlando Magic,"11-55, 9-24 Home","37-30, 14-18 Away",95,103,,,Final,,28,16,28,23,,26,27,25,25,,NBA
33,33,210323004,2000,"Fri, Mar 23",Chicago Bulls,Charlotte Hornets,"12-56, 10-24 Home","40-29, 15-19 Away",93,90,,,Final/OT,,22,22,21,19,9.0,28,17,18,21,6.0,NBA
34,34,210326004,2000,"Mon, Mar 26",Chicago Bulls,Denver Nuggets,"12-58, 10-25 Home","34-37, 9-26 Away",104,109,,,Final/OT,,22,23,25,25,9.0,26,19,30,20,14.0,NBA
35,35,210331004,2000,"Sat, Mar 31",Chicago Bulls,Miami Heat,"12-60, 10-27 Home","43-29, 18-19 Away",90,97,,,Final,,26,21,12,31,,23,25,28,21,,NBA
36,36,210405004,2000,"Thu, Apr 5",Chicago Bulls,Los Angeles Lakers,"12-62, 10-29 Home","50-26, 23-16 Away",88,100,,,Final,,25,27,23,13,,26,31,25,18,,NBA
37,37,210408028,2000,"Sun, Apr 8",Toronto Raptors,Chicago Bulls,"44-33, 25-14 Home","12-64, 2-35 Away",100,88,,,Final,,26,17,41,16,,26,17,28,17,,NBA
38,38,210411072,2000,"Wed, Apr 11",Washington Wizards,Chicago Bulls,"18-60, 11-27 Home","13-65, 3-36 Away",109,113,,,Final,,N,U,L,L,,N,U,L,L,,NBA
39,39,210415004,2000,"Sun, Apr 15",Chicago Bulls,Indiana Pacers,"13-67, 10-31 Home","40-40, 14-26 Away",86,93,,,Final,,21,26,13,26,,22,24,27,20,,NBA
40,40,201031004,2000,"Tue, Oct 31",Chicago Bulls,Sacramento Kings,"0-1, 0-1 Home","1-0, 1-0 Away",81,100,,,Final,,19,23,22,17,,25,21,23,31,,NBA
41,41,201104011,2000,"Sat, Nov 4",Indiana Pacers,Chicago Bulls,"1-2, 1-0 Home","0-3, 0-1 Away",94,81,,,Final,,24,26,21,23,,25,14,23,19,,NBA
42,42,201109004,2000,"Thu, Nov 9",Chicago Bulls,Orlando Magic,"1-4, 1-3 Home","3-4, 1-2 Away",95,90,,,Final,,24,24,26,21,,14,28,20,28,,NBA
43,43,201114010,2000,"Tue, Nov 14",Houston Rockets,Chicago Bulls,"4-5, 4-1 Home","1-6, 0-2 Away",110,83,,,Final,,33,26,22,29,,22,26,16,19,,NBA
44,44,201118100,2000,"Sat, Nov 18",Utah Jazz,Chicago Bulls,"7-2, 4-1 Home","1-8, 0-4 Away",109,64,,,Final,,N,U,L,L,,N,U,L,L,,NBA
45,45,201121009,2000,"Tue, Nov 21",Golden State Warriors,Chicago Bulls,"3-8, 2-3 Home","1-10, 0-6 Away",89,77,,,Final,,17,27,26,19,,29,21,13,14,,NBA
46,46,201126028,2000,"Sun, Nov 26",Toronto Raptors,Chicago Bulls,"8-5, 5-3 Home","1-12, 0-8 Away",101,89,,,Final,,29,24,21,27,,27,18,20,24,,NBA
47,47,201130001,2000,"Thu, Nov 30",Atlanta Hawks,Chicago Bulls,"3-13, 2-5 Home","2-13, 1-8 Away",82,91,,,Final,,21,19,20,22,,26,19,20,26,,NBA
48,48,201205016,2000,"Tue, Dec 5",Minnesota Timberwolves,Chicago Bulls,"10-8, 5-2 Home","2-15, 1-9 Away",100,90,,,Final,,30,32,18,20,,26,20,23,21,,NBA
49,49,201208006,2000,"Fri, Dec 8",Dallas Mavericks,Chicago Bulls,"13-8, 7-3 Home","2-17, 1-10 Away",105,86,,,Final,,26,27,31,21,,23,17,18,28,,NBA
50,50,201211004,2000,"Mon, Dec 11",Chicago Bulls,Phoenix Suns,"2-19, 1-8 Home","14-6, 5-5 Away",80,86,,,Final,,25,19,13,23,,19,25,20,22,,NBA
51,51,201215004,2000,"Fri, Dec 15",Chicago Bulls,Atlanta Hawks,"3-20, 1-9 Home","6-17, 2-11 Away",74,85,,,Final,,20,13,23,18,,23,17,20,25,,NBA
52,52,201219004,2000,"Tue, Dec 19",Chicago Bulls,Indiana Pacers,"3-22, 1-11 Home","12-13, 5-9 Away",85,90,,,Final,,18,21,17,29,,17,21,27,25,,NBA
53,53,201223008,2000,"Sat, Dec 23",Detroit Pistons,Chicago Bulls,"12-15, 7-6 Home","3-24, 2-13 Away",106,93,,,Final,,32,17,29,28,,21,25,25,22,,NBA
54,54,201229018,2000,"Fri, Dec 29",New York Knicks,Chicago Bulls,"18-12, 9-6 Home","4-25, 2-14 Away",95,68,,,Final,,27,28,16,24,,22,14,14,18,,NBA
55,55,210102004,2000,"Tue, Jan 2",Chicago Bulls,Milwaukee Bucks,"5-26, 3-12 Home","17-13, 7-8 Away",70,104,,,Final,,15,17,19,19,,36,21,27,20,,NBA
56,56,210108004,2000,"Mon, Jan 8",Chicago Bulls,Dallas Mavericks,"6-27, 4-13 Home","23-13, 13-7 Away",91,104,,,Final,,24,26,22,19,,29,26,25,24,,NBA
57,57,210112004,2000,"Fri, Jan 12",Chicago Bulls,Charlotte Hornets,"6-29, 4-14 Home","23-15, 10-11 Away",85,86,,,Final,,25,16,26,18,,19,26,13,28,,NBA
58,58,210115019,2000,"Mon, Jan 15",Orlando Magic,Chicago Bulls,"17-20, 11-8 Home","6-31, 2-17 Away",113,104,,,Final,,16,31,28,38,,26,32,20,26,,NBA
59,59,210118004,2000,"Thu, Jan 18",Chicago Bulls,Detroit Pistons,"6-33, 4-15 Home","15-24, 7-14 Away",110,116,,,Final,,27,33,28,22,,33,30,29,24,,NBA
60,60,210123004,2000,"Tue, Jan 23",Chicago Bulls,Portland Trail Blazers,"6-35, 4-16 Home","31-13, 15-9 Away",100,104,,,Final,,23,21,25,31,,27,30,24,23,,NBA
61,61,210127004,2000,"Sat, Jan 27",Chicago Bulls,Toronto Raptors,"6-37, 4-17 Home","23-21, 11-13 Away",80,90,,,Final,,19,26,18,17,,22,26,21,21,,NBA
62,62,210201025,2000,"Thu, Feb 1",Seattle SuperSonics,Chicago Bulls,"27-22, 15-8 Home","6-39, 2-22 Away",97,91,,,Final,,22,30,22,23,,15,24,30,22,,NBA
63,63,210205012,2000,"Mon, Feb 5",Los Angeles Clippers,Chicago Bulls,"16-33, 11-16 Home","6-41, 2-24 Away",102,82,,,Final,,22,25,25,30,,24,21,18,19,,NBA
64,64,210213004,2000,"Tue, Feb 13",Chicago Bulls,Atlanta Hawks,"7-42, 5-17 Home","16-34, 5-20 Away",96,92,,,Final,,26,30,20,20,,12,30,33,17,,NBA
65,65,210219082,2000,"Mon, Feb 19",Cleveland Cavaliers,Chicago Bulls,"21-30, 14-11 Home","8-43, 2-26 Away",85,84,,,Final,,N,U,L,L,,N,U,L,L,,NBA
66,66,210222004,2000,"Thu, Feb 22",Chicago Bulls,Los Angeles Clippers,"8-45, 6-19 Home","19-38, 8-22 Away",80,93,,,Final,,19,23,14,24,,18,23,23,29,,NBA
67,67,210226004,2000,"Mon, Feb 26",Chicago Bulls,Golden State Warriors,"9-46, 7-20 Home","16-41, 6-24 Away",78,84,,,Final,,27,23,11,17,,23,22,24,15,,NBA
68,68,210302004,2000,"Fri, Mar 2",Chicago Bulls,New York Knicks,"10-47, 8-21 Home","34-24, 14-14 Away",81,72,,,Final,,27,20,18,16,,21,24,16,11,,NBA
69,69,210306004,2000,"Tue, Mar 6",Chicago Bulls,Cleveland Cavaliers,"11-48, 9-21 Home","22-37, 8-22 Away",87,74,,,Final,,29,27,18,13,,18,23,14,19,,NBA
70,70,210310001,2000,"Sat, Mar 10",Atlanta Hawks,Chicago Bulls,"19-45, 12-19 Home","11-50, 2-29 Away",93,90,,,Final,,24,24,20,25,,21,27,14,28,,NBA
71,71,210314004,2000,"Wed, Mar 14",Chicago Bulls,Philadelphia 76ers,"11-52, 9-22 Home","48-16, 25-7 Away",67,85,,,Final,CSN,13,15,15,24,,25,27,14,19,,NBA
72,72,210317018,2000,"Sat, Mar 17",New York Knicks,Chicago Bulls,"40-26, 25-10 Home","11-54, 2-31 Away",101,80,,,Final,,33,28,17,23,,22,21,20,17,,NBA
73,73,210321014,2000,"Wed, Mar 21",Miami Heat,Chicago Bulls,"41-27, 24-9 Home","11-56, 2-32 Away",109,81,,,Final,,28,31,26,24,,24,18,16,23,,NBA
74,74,210325002,2000,"Sun, Mar 25",Boston Celtics,Chicago Bulls,"31-38, 19-17 Home","12-57, 2-33 Away",102,98,,,Final,,23,30,20,29,,23,27,21,27,,NBA
75,75,210329004,2000,"Thu, Mar 29",Chicago Bulls,Boston Celtics,"12-59, 10-26 Home","33-38, 14-21 Away",104,106,,,Final,,21,35,22,26,,27,30,30,19,,NBA
76,76,210403004,2000,"Tue, Apr 3",Chicago Bulls,Detroit Pistons,"12-61, 10-28 Home","28-46, 12-25 Away",83,110,,,Final,,20,27,24,12,,33,23,33,21,,NBA
77,77,210406011,2000,"Fri, Apr 6",Indiana Pacers,Chicago Bulls,"35-40, 23-14 Home","12-63, 2-34 Away",100,93,,,Final,,26,24,27,23,,27,20,33,13,,NBA
78,78,210410015,2000,"Tue, Apr 10",Milwaukee Bucks,Chicago Bulls,"49-29, 29-10 Home","12-65, 2-36 Away",105,84,,,Final,,34,30,22,19,,19,26,19,20,,NBA
79,79,210413004,2000,"Fri, Apr 13",Chicago Bulls,Utah Jazz,"13-66, 10-30 Home","52-27, 25-14 Away",83,94,,,Final,,22,20,23,18,,17,24,28,25,,NBA
80,80,210417017,2000,"Tue, Apr 17",New Jersey Nets,Chicago Bulls,"26-56, 18-23 Home","14-67, 4-36 Away",94,100,,,Final,,24,20,30,20,,30,25,28,17,,NBA
81,81,210418020,2000,"Wed, Apr 18",Philadelphia 76ers,Chicago Bulls,"56-26, 29-12 Home","15-67, 5-36 Away",86,92,,,Final,,20,23,22,21,,22,28,19,23,,NBA
