,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
29,29,290228004,2008,"Sat, Feb 28",Chicago Bulls,Houston Rockets,"27-33, 17-11 Home","37-22, 13-16 Away",105,102,,,Final,,26,29,16,34,,31,27,30,14,,NBA
30,30,290304004,2008,"Wed, Mar 4",Chicago Bulls,Golden State Warriors,"28-34, 18-11 Home","21-40, 6-25 Away",110,88,,,Final,,20,31,24,35,,26,19,17,26,,NBA
31,31,290309014,2008,"Mon, Mar 9",Miami Heat,Chicago Bulls,"34-29, 22-11 Home","29-35, 10-24 Away",130,127,,,Final/2OT,,22,32,30,20,26.0,26,26,22,30,23.0,NBA
32,32,290313020,2008,"Fri, Mar 13",Philadelphia 76ers,Chicago Bulls,"32-31, 19-14 Home","29-37, 10-26 Away",104,101,,,Final,CSN,22,28,30,24,,23,24,22,32,,NBA
33,33,290317004,2008,"Tue, Mar 17",Chicago Bulls,Boston Celtics,"31-37, 21-11 Home","50-18, 23-12 Away",127,121,,,Final,,34,20,35,38,,26,29,35,31,,NBA
34,34,290321004,2008,"Sat, Mar 21",Chicago Bulls,Los Angeles Lakers,"32-38, 21-12 Home","55-14, 24-9 Away",109,117,,,Final,,34,28,25,22,,24,24,33,36,,NBA
35,35,290324004,2008,"Tue, Mar 24",Chicago Bulls,Detroit Pistons,"34-38, 22-12 Home","34-36, 16-18 Away",99,91,,,Final,TNT,22,21,32,24,,18,25,25,23,,NBA
36,36,290328004,2008,"Sat, Mar 28",Chicago Bulls,Indiana Pacers,"36-38, 24-12 Home","30-43, 10-29 Away",112,106,,,Final,,21,33,33,25,,35,23,24,24,,NBA
37,37,290331011,2008,"Tue, Mar 31",Indiana Pacers,Chicago Bulls,"32-43, 22-14 Home","36-40, 12-28 Away",107,105,,,Final,,28,22,26,31,,24,28,27,26,,NBA
38,38,290407004,2008,"Tue, Apr 7",Chicago Bulls,New York Knicks,"38-40, 26-12 Home","30-48, 11-28 Away",110,103,,,Final,,26,27,28,29,,24,32,28,19,,NBA
39,39,290411004,2008,"Sat, Apr 11",Chicago Bulls,Charlotte Bobcats,"40-40, 28-12 Home","35-45, 12-27 Away",113,106,,,Final,,30,22,26,35,,23,27,33,23,,NBA
40,40,281028004,2008,"Tue, Oct 28",Chicago Bulls,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",108,95,,,Final,,26,29,27,26,,26,26,23,20,,NBA
41,41,281101004,2008,"Sat, Nov 1",Chicago Bulls,Memphis Grizzlies,"2-1, 2-0 Home","1-2, 0-2 Away",96,86,,,Final,,19,23,33,21,,19,31,20,16,,NBA
42,42,281105005,2008,"Wed, Nov 5",Cleveland Cavaliers,Chicago Bulls,"3-2, 2-0 Home","2-3, 0-3 Away",107,93,,,Final,ESPN,30,27,26,24,,24,21,26,22,,NBA
43,43,281108004,2008,"Sat, Nov 8",Chicago Bulls,Cleveland Cavaliers,"3-4, 3-1 Home","5-2, 2-2 Away",97,106,,,Final,,27,30,20,20,,32,22,20,32,,NBA
44,44,281113004,2008,"Thu, Nov 13",Chicago Bulls,Dallas Mavericks,"4-5, 4-2 Home","2-6, 2-3 Away",98,91,,,Final,,22,29,27,20,,32,18,20,21,,NBA
45,45,281118013,2008,"Tue, Nov 18",Los Angeles Lakers,Chicago Bulls,"8-1, 4-1 Home","5-6, 0-4 Away",116,109,,,Final,NBATV,30,31,29,26,,29,27,18,35,,NBA
46,46,281121009,2008,"Fri, Nov 21",Golden State Warriors,Chicago Bulls,"5-7, 3-4 Home","6-7, 1-5 Away",110,115,,,Final,,28,31,28,23,,27,30,28,30,,NBA
47,47,281124026,2008,"Mon, Nov 24",Utah Jazz,Chicago Bulls,"9-6, 6-1 Home","7-8, 2-6 Away",100,101,,,Final,,26,19,30,25,,28,25,19,29,,NBA
48,48,281130020,2008,"Sun, Nov 30",Philadelphia 76ers,Chicago Bulls,"7-10, 5-4 Home","8-9, 3-7 Away",92,103,,,Final,CSN/NBATV,34,21,11,26,,24,28,31,20,,NBA
49,49,281203015,2008,"Wed, Dec 3",Milwaukee Bucks,Chicago Bulls,"8-12, 4-4 Home","8-11, 3-8 Away",97,90,,,Final,,19,35,22,21,,20,22,30,18,,NBA
50,50,281209004,2008,"Tue, Dec 9",Chicago Bulls,New York Knicks,"10-11, 7-3 Home","9-12, 2-8 Away",105,100,,,Final,,28,22,28,27,,22,26,29,23,,NBA
51,51,281213004,2008,"Sat, Dec 13",Chicago Bulls,New Jersey Nets,"11-12, 8-3 Home","11-11, 7-4 Away",113,104,,,Final,,22,28,25,38,,31,29,20,24,,NBA
52,52,281217004,2008,"Wed, Dec 17",Chicago Bulls,LA Clippers,"12-13, 9-3 Home","7-18, 4-8 Away",115,109,,,Final/OT,,26,30,21,29,9.0,26,21,33,26,3.0,NBA
53,53,281220004,2008,"Sat, Dec 20",Chicago Bulls,Utah Jazz,"13-14, 10-3 Home","17-12, 7-8 Away",106,98,,,Final,NBATV,27,24,27,28,,29,23,27,19,,NBA
54,54,281226014,2008,"Fri, Dec 26",Miami Heat,Chicago Bulls,"16-12, 10-5 Home","13-16, 3-13 Away",90,77,,,Final,ESPN,18,22,24,26,,21,24,19,13,,NBA
55,55,281229017,2008,"Mon, Dec 29",New Jersey Nets,Chicago Bulls,"15-16, 5-12 Home","14-17, 4-14 Away",87,100,,,Final,YES,20,29,23,15,,32,22,16,30,,NBA
56,56,290102005,2008,"Fri, Jan 2",Cleveland Cavaliers,Chicago Bulls,"27-5, 17-0 Home","14-19, 4-15 Away",117,92,,,Final,,32,29,28,28,,17,30,25,20,,NBA
57,57,290106004,2008,"Tue, Jan 6",Chicago Bulls,Sacramento Kings,"15-20, 11-5 Home","8-28, 2-17 Away",99,94,,,Final,,22,27,26,24,,23,19,25,27,,NBA
58,58,290110004,2008,"Sat, Jan 10",Chicago Bulls,Oklahoma City Thunder,"16-21, 12-6 Home","6-32, 2-16 Away",98,109,,,Final/OT,,29,22,23,20,4.0,31,23,22,18,15.0,NBA
59,59,290114028,2008,"Wed, Jan 14",Toronto Raptors,Chicago Bulls,"16-24, 8-11 Home","17-22, 5-15 Away",98,102,,,Final,TSN2,18,30,23,27,,27,20,21,34,,NBA
60,60,290117004,2008,"Sat, Jan 17",Chicago Bulls,San Antonio Spurs,"18-23, 13-8 Home","26-13, 11-6 Away",87,92,,,Final,,17,26,16,28,,28,15,22,27,,NBA
61,61,290120004,2008,"Tue, Jan 20",Chicago Bulls,Atlanta Hawks,"18-25, 13-9 Home","25-16, 9-12 Away",102,105,,,Final,NBATV,22,31,24,25,,22,28,27,28,,NBA
62,62,290125016,2008,"Sun, Jan 25",Minnesota Timberwolves,Chicago Bulls,"15-27, 8-13 Home","18-27, 5-17 Away",109,108,,,Final/OT,,19,30,28,20,12.0,30,25,27,15,11.0,NBA
63,63,290130023,2008,"Fri, Jan 30",Sacramento Kings,Chicago Bulls,"10-38, 7-16 Home","20-27, 7-17 Away",88,109,,,Final,,22,21,20,25,,34,20,29,26,,NBA
64,64,290203010,2008,"Tue, Feb 3",Houston Rockets,Chicago Bulls,"30-19, 17-6 Home","21-28, 8-18 Away",107,100,,,Final,,20,28,31,28,,18,27,21,34,,NBA
65,65,290207006,2008,"Sat, Feb 7",Dallas Mavericks,Chicago Bulls,"30-20, 16-7 Home","22-29, 9-19 Away",115,114,,,Final/OT,,20,28,29,20,18.0,24,26,22,25,17.0,NBA
66,66,290212004,2008,"Thu, Feb 12",Chicago Bulls,Miami Heat,"23-30, 14-11 Home","28-24, 11-15 Away",93,95,,,Final,TNT,24,15,26,28,,23,27,26,19,,NBA
67,67,290220004,2008,"Fri, Feb 20",Chicago Bulls,Denver Nuggets,"25-30, 15-11 Home","37-18, 17-12 Away",116,99,,,Final,,21,33,29,33,,31,23,23,22,,NBA
68,68,290224004,2008,"Tue, Feb 24",Chicago Bulls,Orlando Magic,"26-31, 16-11 Home","41-15, 19-9 Away",120,102,,,Final,,30,33,24,33,,27,27,28,20,,NBA
69,69,290227027,2008,"Fri, Feb 27",Washington Wizards,Chicago Bulls,"14-44, 10-21 Home","26-33, 10-22 Away",113,90,,,Final,,27,22,34,30,,18,27,29,16,,NBA
70,70,290303030,2008,"Tue, Mar 3",Charlotte Bobcats,Chicago Bulls,"26-35, 17-15 Home","27-34, 10-23 Away",96,80,,,Final,,32,24,23,17,,24,19,19,18,,NBA
71,71,290306004,2008,"Fri, Mar 6",Chicago Bulls,Milwaukee Bucks,"29-34, 19-11 Home","29-36, 11-24 Away",117,102,,,Final,,25,38,22,32,,26,26,28,22,,NBA
72,72,290311019,2008,"Wed, Mar 11",Orlando Magic,Chicago Bulls,"47-17, 25-7 Home","29-36, 10-25 Away",107,79,,,Final,,26,22,37,22,,13,23,17,26,,NBA
73,73,290314004,2008,"Sat, Mar 14",Chicago Bulls,New Orleans Hornets,"30-37, 20-11 Home","41-24, 18-15 Away",97,79,,,Final,,27,26,28,16,,22,17,18,22,,NBA
74,74,290318025,2008,"Wed, Mar 18",Oklahoma City Thunder,Chicago Bulls,"19-49, 14-21 Home","32-37, 11-26 Away",96,103,,,Final,,29,27,19,21,,22,29,29,23,,NBA
75,75,290323027,2008,"Mon, Mar 23",Washington Wizards,Chicago Bulls,"16-56, 11-25 Home","33-38, 12-26 Away",99,101,,,Final,,27,20,20,32,,19,22,33,27,,NBA
76,76,290326004,2008,"Thu, Mar 26",Chicago Bulls,Miami Heat,"35-38, 23-12 Home","38-34, 13-23 Away",106,87,,,Final,TNT,26,21,32,27,,25,24,14,24,,NBA
77,77,290329028,2008,"Sun, Mar 29",Toronto Raptors,Chicago Bulls,"28-45, 17-20 Home","36-39, 12-27 Away",134,129,,,Final/OT,CBC,30,25,35,29,15.0,21,23,33,42,10.0,NBA
78,78,290404004,2008,"Sat, Apr 4",Chicago Bulls,New Jersey Nets,"37-40, 25-12 Home","31-45, 15-23 Away",103,94,,,Final,,22,32,19,30,,16,28,25,25,,NBA
79,79,290409004,2008,"Thu, Apr 9",Chicago Bulls,Philadelphia 76ers,"39-40, 27-12 Home","40-38, 16-23 Away",113,99,,,Final,TNT,22,28,32,31,,29,21,22,27,,NBA
80,80,290413008,2008,"Mon, Apr 13",Detroit Pistons,Chicago Bulls,"39-42, 21-20 Home","41-40, 13-28 Away",88,91,,,Final,NBATV,31,25,19,13,,31,17,21,22,,NBA
81,81,290415004,2008,"Wed, Apr 15",Chicago Bulls,Toronto Raptors,"41-41, 28-13 Home","33-49, 15-26 Away",98,109,,,Final,,18,31,20,29,,32,29,23,25,,NBA
