,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,320305004,2011,"Mon, Mar 5",Chicago Bulls,Indiana Pacers,"32-8, 15-2 Home","23-13, 12-9 Away",92,72,,,Final,,22,20,33,17,,20,23,13,16,,NBA
20,20,320308004,2011,"Thu, Mar 8",Chicago Bulls,Orlando Magic,"33-9, 15-3 Home","26-15, 13-8 Away",94,99,,,Final,TNT,22,30,19,23,,37,20,22,20,,NBA
21,21,320312004,2011,"Mon, Mar 12",Chicago Bulls,New York Knicks,"35-9, 17-3 Home","18-24, 7-14 Away",104,99,,,Final,ESPN,23,25,31,25,,25,25,28,21,,NBA
22,22,320316004,2011,"Fri, Mar 16",Chicago Bulls,Portland Trail Blazers,"36-10, 18-4 Home","21-23, 7-16 Away",89,100,,,Final,NBATV,32,21,26,10,,29,21,28,22,,NBA
23,23,320319019,2011,"Mon, Mar 19",Orlando Magic,Chicago Bulls,"29-18, 16-8 Home","38-10, 19-6 Away",59,85,,,Final,TNT,14,19,15,11,,22,26,12,25,,NBA
24,24,320324004,2011,"Sat, Mar 24",Chicago Bulls,Toronto Raptors,"40-10, 20-4 Home","16-33, 8-18 Away",102,101,,,Final/OT,,20,30,21,23,8.0,30,25,18,21,7.0,NBA
25,25,320328001,2011,"Wed, Mar 28",Atlanta Hawks,Chicago Bulls,"30-22, 16-8 Home","41-11, 21-6 Away",77,98,,,Final,ESPN,23,19,18,17,,21,33,22,22,,NBA
26,26,320401025,2011,"Sun, Apr 1",Oklahoma City Thunder,Chicago Bulls,"40-12, 23-4 Home","42-12, 21-7 Away",92,78,,,Final,ABC,27,22,31,12,,20,19,12,27,,NBA
27,27,320405004,2011,"Thu, Apr 5",Chicago Bulls,Boston Celtics,"43-13, 22-6 Home","30-24, 11-15 Away",93,86,,,Final,TNT,18,20,29,26,,22,27,17,20,,NBA
28,28,320410004,2011,"Tue, Apr 10",Chicago Bulls,New York Knicks,"44-14, 23-6 Home","29-28, 10-18 Away",98,86,,,Final,ESPN,22,25,25,26,,25,10,27,24,,NBA
29,29,320415008,2011,"Sun, Apr 15",Detroit Pistons,Chicago Bulls,"22-38, 15-14 Home","46-14, 22-8 Away",94,100,,,Final/OT,,19,22,25,20,8.0,26,23,15,22,14.0,NBA
30,30,320418030,2011,"Wed, Apr 18",Charlotte Bobcats,Chicago Bulls,"7-54, 4-26 Home","47-15, 23-8 Away",68,100,,,Final,,20,17,22,9,,34,18,25,23,,NBA
31,31,320421004,2011,"Sat, Apr 21",Chicago Bulls,Dallas Mavericks,"48-16, 25-7 Home","36-29, 13-19 Away",93,83,,,Final,ESPN,21,23,22,27,,8,30,18,27,,NBA
32,32,311225013,2011,"Sun, Dec 25",Los Angeles Lakers,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",87,88,,,Final,ABC,20,29,20,18,,22,34,12,20,,NBA
33,33,311229023,2011,"Thu, Dec 29",Sacramento Kings,Chicago Bulls,"1-2, 1-1 Home","2-1, 2-1 Away",98,108,,,Final,,24,29,22,23,,30,30,25,23,,NBA
34,34,320101004,2011,"Sun, Jan 1",Chicago Bulls,Memphis Grizzlies,"4-1, 1-0 Home","1-3, 0-2 Away",104,64,,,Final,,25,29,30,20,,12,16,16,20,,NBA
35,35,320104008,2011,"Wed, Jan 4",Detroit Pistons,Chicago Bulls,"2-4, 2-2 Home","6-1, 4-1 Away",83,99,,,Final,,14,21,23,25,,22,29,20,28,,NBA
36,36,320107001,2011,"Sat, Jan 7",Atlanta Hawks,Chicago Bulls,"6-3, 3-1 Home","7-2, 5-2 Away",109,94,,,Final,,33,30,22,24,,18,27,17,32,,NBA
37,37,320110016,2011,"Tue, Jan 10",Minnesota Timberwolves,Chicago Bulls,"3-7, 2-5 Home","9-2, 6-2 Away",100,111,,,Final,NBATV,17,30,27,26,,33,20,26,32,,NBA
38,38,320113002,2011,"Fri, Jan 13",Boston Celtics,Chicago Bulls,"4-6, 3-3 Home","11-2, 7-2 Away",79,88,,,Final,ESPN,13,20,26,20,,26,26,15,21,,NBA
39,39,320116029,2011,"Mon, Jan 16",Memphis Grizzlies,Chicago Bulls,"6-6, 5-2 Home","12-3, 7-3 Away",102,86,,,Final,ESPN,28,30,19,25,,21,17,28,20,,NBA
40,40,320120005,2011,"Fri, Jan 20",Cleveland Cavaliers,Chicago Bulls,"6-8, 2-3 Home","14-3, 8-3 Away",75,114,,,Final,,26,18,17,14,,34,29,22,29,,NBA
41,41,320123004,2011,"Mon, Jan 23",Chicago Bulls,New Jersey Nets,"16-3, 8-0 Home","5-13, 3-8 Away",110,95,,,Final,,28,31,26,25,,18,25,25,27,,NBA
42,42,320127004,2011,"Fri, Jan 27",Chicago Bulls,Milwaukee Bucks,"17-4, 9-1 Home","7-11, 3-9 Away",107,100,,,Final,,30,21,28,28,,27,23,18,32,,NBA
43,43,320130027,2011,"Mon, Jan 30",Washington Wizards,Chicago Bulls,"4-17, 3-9 Home","18-5, 9-4 Away",88,98,,,Final,NBATV,16,24,19,29,,26,25,25,22,,NBA
44,44,320202018,2011,"Thu, Feb 2",New York Knicks,Chicago Bulls,"8-14, 4-7 Home","19-6, 10-5 Away",102,105,,,Final,TNT,25,19,31,27,,29,26,22,28,,NBA
45,45,320206017,2011,"Mon, Feb 6",New Jersey Nets,Chicago Bulls,"8-18, 3-8 Home","21-6, 12-5 Away",87,108,,,Final,,14,23,27,23,,35,27,21,25,,NBA
46,46,320210030,2011,"Fri, Feb 10",Charlotte Bobcats,Chicago Bulls,"3-23, 2-9 Home","23-6, 14-5 Away",64,95,,,Final,,16,18,17,13,,30,26,23,16,,NBA
47,47,320214004,2011,"Tue, Feb 14",Chicago Bulls,Sacramento Kings,"24-7, 10-1 Home","10-18, 3-13 Away",121,115,,,Final,,27,29,32,33,,24,28,25,38,,NBA
48,48,320218004,2011,"Sat, Feb 18",Chicago Bulls,New Jersey Nets,"25-8, 11-2 Home","9-23, 6-12 Away",85,97,,,Final,,19,26,11,29,,34,25,14,24,,NBA
49,49,320222004,2011,"Wed, Feb 22",Chicago Bulls,Milwaukee Bucks,"27-8, 13-2 Home","13-20, 6-12 Away",110,91,,,Final,,30,34,29,17,,23,30,22,16,,NBA
50,50,320229024,2011,"Wed, Feb 29",San Antonio Spurs,Chicago Bulls,"24-11, 13-2 Home","29-8, 15-6 Away",89,96,,,Final,ESPN,22,20,24,23,,20,30,15,31,,NBA
51,51,320304020,2011,"Sun, Mar 4",Philadelphia 76ers,Chicago Bulls,"22-16, 14-8 Home","31-8, 17-6 Away",91,96,,,Final,CSN/ESPN,24,22,18,27,,26,14,24,32,,NBA
52,52,320307015,2011,"Wed, Mar 7",Milwaukee Bucks,Chicago Bulls,"15-24, 9-9 Home","33-8, 18-6 Away",104,106,,,Final,,30,20,23,31,,33,22,18,33,,NBA
53,53,320310004,2011,"Sat, Mar 10",Chicago Bulls,Utah Jazz,"34-9, 16-3 Home","19-21, 5-15 Away",111,97,,,Final,,22,26,31,32,,22,19,22,34,,NBA
54,54,320314004,2011,"Wed, Mar 14",Chicago Bulls,Miami Heat,"36-9, 18-3 Home","31-11, 13-9 Away",106,102,,,Final,ESPN,19,34,28,25,,23,19,28,32,,NBA
55,55,320317004,2011,"Sat, Mar 17",Chicago Bulls,Philadelphia 76ers,"37-10, 19-4 Home","25-20, 9-11 Away",89,80,,,Final,CSN/NBATV,11,27,26,25,,24,20,15,21,,NBA
56,56,320321028,2011,"Wed, Mar 21",Toronto Raptors,Chicago Bulls,"15-32, 7-15 Home","39-10, 20-6 Away",82,94,,,Final,,23,28,18,13,,27,16,19,32,,NBA
57,57,320326004,2011,"Mon, Mar 26",Chicago Bulls,Denver Nuggets,"40-11, 20-5 Home","27-23, 12-11 Away",91,108,,,Final,NBATV,27,25,16,23,,25,29,27,27,,NBA
58,58,320330004,2011,"Fri, Mar 30",Chicago Bulls,Detroit Pistons,"42-11, 21-5 Home","18-33, 6-21 Away",83,71,,,Final,,28,16,21,18,,25,10,26,10,,NBA
59,59,320402004,2011,"Mon, Apr 2",Chicago Bulls,Houston Rockets,"42-13, 21-6 Home","29-25, 9-17 Away",93,99,,,Final,NBATV,22,29,19,23,,26,14,31,28,,NBA
60,60,320408018,2011,"Sun, Apr 8",New York Knicks,Chicago Bulls,"29-27, 19-10 Home","43-14, 21-8 Away",100,99,,,Final/OT,ABC,31,22,19,19,9.0,19,26,30,16,8.0,NBA
61,61,320412004,2011,"Thu, Apr 12",Chicago Bulls,Miami Heat,"45-14, 24-6 Home","40-17, 16-13 Away",96,86,,,Final/OT,TNT,19,17,24,24,12.0,22,19,21,22,2.0,NBA
62,62,320416004,2011,"Mon, Apr 16",Chicago Bulls,Washington Wizards,"46-15, 24-7 Home","15-46, 7-24 Away",84,87,,,Final,,23,17,23,21,,19,24,14,30,,NBA
63,63,320419014,2011,"Thu, Apr 19",Miami Heat,Chicago Bulls,"45-17, 27-4 Home","47-16, 23-9 Away",83,72,,,Final,TNT,27,15,24,17,,23,17,21,11,,NBA
64,64,320425011,2011,"Wed, Apr 25",Indiana Pacers,Chicago Bulls,"42-24, 23-10 Home","49-16, 24-9 Away",87,92,,,Final,,24,12,23,28,,32,17,18,25,,NBA
65,65,320426004,2011,"Thu, Apr 26",Chicago Bulls,Cleveland Cavaliers,"50-16, 26-7 Home","21-45, 10-23 Away",107,75,,,Final,,26,32,22,27,,25,20,17,13,,NBA
