,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,400578788,2014,"Sat, Jan 3",Chicago Bulls,Boston Celtics,"24-10, 10-6 Home","11-20, 3-10 Away",109,104,,,Final/OT,,17,29,23,30,10.0,23,17,29,30,5.0,NBA
17,17,400578820,2014,"Wed, Jan 7",Chicago Bulls,Utah Jazz,"25-11, 11-7 Home","13-23, 7-12 Away",77,97,,,Final,,16,16,19,26,,22,14,27,34,,NBA
18,18,400578846,2014,"Sat, Jan 10",Chicago Bulls,Milwaukee Bucks,"26-12, 12-7 Home","20-19, 12-11 Away",95,87,,,Final,,29,19,20,27,,19,20,23,25,,NBA
19,19,400578871,2014,"Wed, Jan 14",Chicago Bulls,Washington Wizards,"26-14, 12-9 Home","27-12, 10-8 Away",99,105,,,Final,ESPN,32,18,19,30,,26,18,32,29,,NBA
20,20,400578894,2014,"Sat, Jan 17",Chicago Bulls,Atlanta Hawks,"27-15, 12-10 Home","33-8, 17-5 Away",99,107,,,Final,,16,23,28,32,,24,24,28,31,,NBA
21,21,400578929,2014,"Thu, Jan 22",Chicago Bulls,San Antonio Spurs,"28-16, 13-10 Home","27-17, 12-11 Away",104,81,,,Final,TNT,21,25,31,27,,22,18,20,21,,NBA
22,22,400578949,2014,"Sun, Jan 25",Chicago Bulls,Miami Heat,"29-17, 13-11 Home","20-24, 12-11 Away",84,96,,,Final,ABC,20,18,24,22,,26,22,26,22,,NBA
23,23,400578987,2014,"Thu, Jan 29",Los Angeles Lakers,Chicago Bulls,"13-34, 7-17 Home","30-18, 17-7 Away",123,118,,,Final/2OT,TNT,28,31,21,18,25.0,19,29,28,22,20.0,NBA
24,24,400579027,2014,"Wed, Feb 4",Houston Rockets,Chicago Bulls,"34-15, 17-7 Home","30-20, 17-9 Away",101,90,,,Final,ESPN,27,30,18,26,,27,21,22,20,,NBA
25,25,400579062,2014,"Sun, Feb 8",Orlando Magic,Chicago Bulls,"16-38, 6-18 Home","32-20, 19-9 Away",97,98,,,Final,,16,29,29,23,,32,18,24,24,,NBA
26,26,400579092,2014,"Thu, Feb 12",Chicago Bulls,Cleveland Cavaliers,"34-20, 15-11 Home","33-22, 12-13 Away",113,98,,,Final,TNT,30,25,32,26,,26,22,29,21,,NBA
27,27,400579110,2014,"Sat, Feb 21",Chicago Bulls,Phoenix Suns,"35-21, 16-11 Home","29-27, 13-16 Away",112,107,,,Final,NBATV,33,19,29,31,,28,28,27,24,,NBA
28,28,400579137,2014,"Wed, Feb 25",Chicago Bulls,Charlotte Hornets,"36-22, 17-12 Home","23-32, 10-16 Away",86,98,,,Final,,20,24,21,21,,20,24,23,31,,NBA
29,29,400579169,2014,"Sun, Mar 1",Chicago Bulls,LA Clippers,"37-23, 18-13 Home","39-21, 16-13 Away",86,96,,,Final,ABC,18,23,28,17,,26,17,26,27,,NBA
30,30,400579201,2014,"Thu, Mar 5",Chicago Bulls,Oklahoma City Thunder,"39-23, 20-13 Home","34-28, 14-20 Away",108,105,,,Final,TNT,18,30,24,36,,30,20,29,26,,NBA
31,31,400579223,2014,"Sun, Mar 8",San Antonio Spurs,Chicago Bulls,"39-23, 23-7 Home","39-25, 19-12 Away",116,105,,,Final,ABC,25,32,30,29,,19,20,38,28,,NBA
32,32,400579245,2014,"Wed, Mar 11",Philadelphia 76ers,Chicago Bulls,"14-50, 9-23 Home","40-26, 20-12 Away",95,104,,,Final/OT,,22,29,12,29,3.0,22,29,21,20,12.0,NBA
33,33,400579274,2014,"Sun, Mar 15",Oklahoma City Thunder,Chicago Bulls,"37-29, 23-9 Home","40-28, 20-14 Away",109,100,,,Final,ABC,17,30,28,34,,15,32,23,30,,NBA
34,34,400579317,2014,"Fri, Mar 20",Chicago Bulls,Toronto Raptors,"42-28, 22-14 Home","41-28, 18-16 Away",108,92,,,Final,,32,28,26,22,,24,24,20,24,,NBA
35,35,400579343,2014,"Mon, Mar 23",Chicago Bulls,Charlotte Hornets,"43-29, 23-14 Home","30-39, 14-21 Away",98,86,,,Final,,28,20,26,24,,26,23,20,17,,NBA
36,36,400579380,2014,"Sat, Mar 28",Chicago Bulls,New York Knicks,"45-29, 24-14 Home","14-60, 5-33 Away",111,80,,,Final,,28,26,30,27,,17,17,19,27,,NBA
37,37,400579423,2014,"Fri, Apr 3",Chicago Bulls,Detroit Pistons,"46-30, 25-14 Home","29-47, 13-26 Away",88,82,,,Final,,25,22,12,29,,26,9,24,23,,NBA
38,38,400579453,2014,"Wed, Apr 8",Orlando Magic,Chicago Bulls,"25-53, 13-26 Home","46-32, 21-18 Away",105,103,,,Final,,21,31,27,26,,29,30,28,16,,NBA
39,39,400579481,2014,"Sat, Apr 11",Chicago Bulls,Philadelphia 76ers,"48-32, 26-14 Home","18-62, 6-35 Away",114,107,,,Final,,28,24,29,33,,26,27,25,29,,NBA
40,40,400578302,2014,"Wed, Oct 29",New York Knicks,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",80,104,,,Final,ESPN,20,23,17,20,,24,29,31,20,,NBA
41,41,400578327,2014,"Sat, Nov 1",Minnesota Timberwolves,Chicago Bulls,"1-2, 1-1 Home","2-1, 2-0 Away",105,106,,,Final,NBATV,25,24,32,24,,27,36,22,21,,NBA
42,42,400578354,2014,"Wed, Nov 5",Milwaukee Bucks,Chicago Bulls,"2-3, 1-1 Home","4-1, 3-0 Away",86,95,,,Final,,21,32,17,16,,23,26,23,23,,NBA
43,43,400578378,2014,"Sat, Nov 8",Chicago Bulls,Boston Celtics,"5-2, 1-2 Home","3-3, 1-2 Away",101,106,,,Final,,25,16,26,34,,20,36,27,23,,NBA
44,44,400578411,2014,"Thu, Nov 13",Toronto Raptors,Chicago Bulls,"7-2, 5-1 Home","7-2, 5-0 Away",93,100,,,Final,TNT,24,28,14,27,,25,20,35,20,,NBA
45,45,400578446,2014,"Mon, Nov 17",LA Clippers,Chicago Bulls,"5-4, 4-3 Home","8-3, 6-0 Away",89,105,,,Final,NBATV,18,32,14,25,,21,27,31,26,,NBA
46,46,400578475,2014,"Fri, Nov 21",Portland Trail Blazers,Chicago Bulls,"9-3, 8-1 Home","8-5, 6-2 Away",105,87,,,Final,ESPN,32,29,28,16,,21,22,22,22,,NBA
47,47,400578501,2014,"Tue, Nov 25",Denver Nuggets,Chicago Bulls,"7-7, 4-3 Home","9-6, 7-3 Away",114,109,,,Final,,31,25,30,28,,21,28,27,33,,NBA
48,48,400578534,2014,"Sun, Nov 30",Brooklyn Nets,Chicago Bulls,"6-9, 3-4 Home","11-6, 9-3 Away",84,102,,,Final,,22,20,21,21,,25,22,29,26,,NBA
49,49,400578555,2014,"Wed, Dec 3",Charlotte Hornets,Chicago Bulls,"4-15, 3-7 Home","12-7, 10-3 Away",95,102,,,Final,NBATV,24,16,31,24,,26,19,27,30,,NBA
50,50,400578612,2014,"Wed, Dec 10",Chicago Bulls,Brooklyn Nets,"13-8, 3-5 Home","8-12, 4-6 Away",105,80,,,Final,,20,31,26,28,,25,26,17,12,,NBA
51,51,400578641,2014,"Sun, Dec 14",Miami Heat,Chicago Bulls,"11-13, 4-7 Home","15-8, 11-3 Away",75,93,,,Final,,18,14,16,27,,14,25,33,21,,NBA
52,52,400578671,2014,"Thu, Dec 18",Chicago Bulls,New York Knicks,"16-9, 5-5 Home","5-23, 2-12 Away",103,97,,,Final,TNT,30,22,21,30,,20,25,29,23,,NBA
53,53,400578702,2014,"Mon, Dec 22",Chicago Bulls,Toronto Raptors,"18-9, 6-5 Home","22-7, 8-4 Away",129,120,,,Final,,33,27,20,49,,33,33,17,37,,NBA
54,54,400578722,2014,"Thu, Dec 25",Chicago Bulls,Los Angeles Lakers,"20-9, 7-5 Home","9-20, 5-10 Away",113,93,,,Final,TNT,27,31,25,30,,24,23,30,16,,NBA
55,55,400578752,2014,"Mon, Dec 29",Indiana Pacers,Chicago Bulls,"11-21, 6-9 Home","22-9, 14-4 Away",90,92,,,Final,,17,18,30,25,,22,25,34,11,,NBA
56,56,400578774,2014,"Thu, Jan 1",Chicago Bulls,Denver Nuggets,"23-10, 9-6 Home","13-20, 4-12 Away",106,101,,,Final,,22,20,35,29,,23,30,21,27,,NBA
57,57,400578804,2014,"Mon, Jan 5",Chicago Bulls,Houston Rockets,"25-10, 11-6 Home","23-11, 11-5 Away",114,105,,,Final,,34,28,21,31,,33,29,27,16,,NBA
58,58,400578835,2014,"Fri, Jan 9",Washington Wizards,Chicago Bulls,"25-11, 16-4 Home","25-12, 14-5 Away",102,86,,,Final,ESPN,30,30,20,22,,13,29,26,18,,NBA
59,59,400578858,2014,"Mon, Jan 12",Chicago Bulls,Orlando Magic,"26-13, 12-8 Home","14-27, 10-15 Away",114,121,,,Final,,21,34,23,36,,29,34,30,28,,NBA
60,60,400578883,2014,"Fri, Jan 16",Boston Celtics,Chicago Bulls,"13-25, 9-13 Home","27-14, 15-5 Away",103,119,,,Final,,24,34,28,17,,22,33,33,31,,NBA
61,61,400578912,2014,"Mon, Jan 19",Cleveland Cavaliers,Chicago Bulls,"22-20, 12-9 Home","27-16, 15-6 Away",108,94,,,Final,TNT,24,30,30,24,,19,20,23,32,,NBA
62,62,400578938,2014,"Fri, Jan 23",Dallas Mavericks,Chicago Bulls,"30-14, 14-7 Home","29-16, 16-6 Away",98,102,,,Final,ESPN,21,30,24,23,,30,24,26,22,,NBA
63,63,400578971,2014,"Tue, Jan 27",Golden State Warriors,Chicago Bulls,"36-7, 21-2 Home","30-17, 17-6 Away",111,113,,,Final/OT,NBATV,35,21,25,26,4.0,29,22,28,28,6.0,NBA
64,64,400578996,2014,"Fri, Jan 30",Phoenix Suns,Chicago Bulls,"28-20, 15-9 Home","30-19, 17-8 Away",99,93,,,Final,ESPN,26,29,13,31,,23,19,25,26,,NBA
65,65,400579050,2014,"Sat, Feb 7",New Orleans Pelicans,Chicago Bulls,"27-24, 17-8 Home","31-20, 18-9 Away",72,107,,,Final,NBATV,20,19,17,16,,18,30,33,26,,NBA
66,66,400579077,2014,"Tue, Feb 10",Chicago Bulls,Sacramento Kings,"33-20, 14-11 Home","18-33, 7-16 Away",104,86,,,Final,,30,27,27,20,,26,23,15,22,,NBA
67,67,400579098,2014,"Fri, Feb 20",Detroit Pistons,Chicago Bulls,"22-33, 11-18 Home","34-21, 19-10 Away",100,91,,,Final,,22,23,32,23,,23,30,15,23,,NBA
68,68,400579123,2014,"Mon, Feb 23",Chicago Bulls,Milwaukee Bucks,"36-21, 17-11 Home","31-25, 15-14 Away",87,71,,,Final,,21,27,16,23,,15,18,16,22,,NBA
69,69,400579154,2014,"Fri, Feb 27",Chicago Bulls,Minnesota Timberwolves,"37-22, 18-12 Home","13-44, 5-23 Away",96,89,,,Final,,27,24,22,23,,23,21,23,22,,NBA
70,70,400579185,2014,"Tue, Mar 3",Chicago Bulls,Washington Wizards,"38-23, 19-13 Home","34-27, 13-17 Away",97,92,,,Final,,24,27,23,23,,22,22,23,25,,NBA
71,71,400579204,2014,"Fri, Mar 6",Indiana Pacers,Chicago Bulls,"27-34, 16-14 Home","39-24, 19-11 Away",98,84,,,Final,,23,22,21,32,,20,22,24,18,,NBA
72,72,400579233,2014,"Mon, Mar 9",Chicago Bulls,Memphis Grizzlies,"39-26, 20-14 Home","45-18, 21-11 Away",91,101,,,Final,NBATV,22,17,26,26,,22,19,32,28,,NBA
73,73,400579259,2014,"Fri, Mar 13",Charlotte Hornets,Chicago Bulls,"29-35, 16-18 Home","40-27, 20-13 Away",101,91,,,Final,,19,33,25,24,,35,25,10,21,,NBA
74,74,400579301,2014,"Wed, Mar 18",Chicago Bulls,Indiana Pacers,"41-28, 21-14 Home","30-37, 12-21 Away",103,86,,,Final,,24,27,25,27,,22,19,27,18,,NBA
75,75,400579325,2014,"Sat, Mar 21",Detroit Pistons,Chicago Bulls,"25-44, 14-21 Home","42-29, 20-15 Away",107,91,,,Final,,30,14,36,27,,20,36,23,12,,NBA
76,76,400579357,2014,"Wed, Mar 25",Toronto Raptors,Chicago Bulls,"42-30, 24-13 Home","44-29, 21-15 Away",103,116,,,Final,ESPN,29,25,28,21,,20,30,27,39,,NBA
77,77,400579410,2014,"Wed, Apr 1",Milwaukee Bucks,Chicago Bulls,"37-38, 22-15 Home","45-30, 21-16 Away",95,91,,,Final,,20,28,22,25,,25,23,26,17,,NBA
78,78,400579440,2014,"Sun, Apr 5",Cleveland Cavaliers,Chicago Bulls,"50-27, 29-9 Home","46-31, 21-17 Away",99,94,,,Final,ABC,27,27,25,20,,23,22,26,23,,NBA
79,79,400579465,2014,"Thu, Apr 9",Miami Heat,Chicago Bulls,"35-44, 19-20 Home","47-32, 22-18 Away",78,89,,,Final,TNT,18,33,8,19,,20,12,33,24,,NBA
80,80,400579498,2014,"Mon, Apr 13",Brooklyn Nets,Chicago Bulls,"37-44, 18-22 Home","49-32, 23-18 Away",86,113,,,Final,,21,29,15,21,,26,31,30,26,,NBA
81,81,400579509,2014,"Wed, Apr 15",Chicago Bulls,Atlanta Hawks,"50-32, 27-14 Home","60-22, 25-16 Away",91,85,,,Final,,17,25,28,21,,22,27,23,13,,NBA
