,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
39,170414004,1997,"Mon, Apr 14",Chicago Bulls,Toronto Raptors,"69-11, 39-1 Home","28-51, 10-28 Away",117,100,NULL,NULL,Final,NULL,33,26,36,22,NULL,20,24,30,26,NULL,NBA
40,161101002,1997,"Fri, Nov 1",Boston Celtics,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",98,107,NULL,NULL,Final,NULL,28,31,18,21,NULL,27,21,32,27,NULL,NBA
41,161105004,1997,"Tue, Nov 5",Chicago Bulls,Vancouver Grizzlies,"3-0, 2-0 Home","0-3, 0-1 Away",96,73,NULL,NULL,Final,NULL,25,32,19,20,NULL,27,16,13,17,NULL,NBA
42,161108008,1997,"Fri, Nov 8",Detroit Pistons,Chicago Bulls,"4-1, 2-1 Home","5-0, 3-0 Away",80,98,NULL,NULL,Final,NULL,24,18,17,21,NULL,30,19,25,24,NULL,NBA
43,161111004,1997,"Mon, Nov 11",Chicago Bulls,Phoenix Suns,"7-0, 4-0 Home","0-6, 0-3 Away",97,79,NULL,NULL,Final,NULL,21,18,29,29,NULL,23,18,14,24,NULL,NBA
44,161115003,1997,"Fri, Nov 15",Charlotte Hornets,Chicago Bulls,"3-5, 2-2 Home","9-0, 4-0 Away",87,110,NULL,NULL,Final,NULL,18,18,19,32,NULL,26,29,34,21,NULL,NBA
45,161120021,1997,"Wed, Nov 20",Phoenix Suns,Chicago Bulls,"0-10, 0-5 Home","11-0, 5-0 Away",99,113,NULL,NULL,Final,NULL,26,21,23,29,NULL,35,27,25,26,NULL,NBA
46,161123026,1997,"Sat, Nov 23",Utah Jazz,Chicago Bulls,"8-2, 5-1 Home","12-1, 6-1 Away",105,100,NULL,NULL,Final,NULL,35,24,23,23,NULL,30,29,26,15,NULL,NBA
47,161129006,1997,"Fri, Nov 29",Dallas Mavericks,Chicago Bulls,"4-10, 3-4 Home","14-1, 8-1 Away",97,116,NULL,NULL,Final,NULL,15,27,25,30,NULL,26,35,22,33,NULL,NBA
48,161203015,1997,"Tue, Dec 3",Milwaukee Bucks,Chicago Bulls,"8-8, 5-4 Home","16-1, 10-1 Away",104,107,NULL,NULL,Final,NULL,23,26,31,24,NULL,26,27,27,27,NULL,NBA
49,161207004,1997,"Sat, Dec 7",Chicago Bulls,Miami Heat,"17-2, 7-1 Home","15-5, 10-2 Away",80,83,NULL,NULL,Final,NULL,19,17,25,19,NULL,22,16,27,18,NULL,NBA
50,161211004,1997,"Wed, Dec 11",Chicago Bulls,Minnesota Timberwolves,"18-3, 8-1 Home","7-14, 2-11 Away",103,86,NULL,NULL,Final,NULL,26,23,31,23,NULL,22,28,12,24,NULL,NBA
51,161214004,1997,"Sat, Dec 14",Chicago Bulls,Charlotte Hornets,"20-3, 9-1 Home","12-10, 5-8 Away",87,82,NULL,NULL,Final,NULL,20,20,19,28,NULL,17,26,15,24,NULL,NBA
52,161219003,1997,"Thu, Dec 19",Charlotte Hornets,Chicago Bulls,"13-11, 7-3 Home","22-3, 12-2 Away",72,93,NULL,NULL,Final,NULL,14,22,20,16,NULL,24,30,15,24,NULL,NBA
53,161223004,1997,"Mon, Dec 23",Chicago Bulls,New Jersey Nets,"24-3, 11-1 Home","6-17, 2-9 Away",113,81,NULL,NULL,Final,NULL,18,37,32,26,NULL,32,13,21,15,NULL,NBA
54,161226001,1997,"Thu, Dec 26",Atlanta Hawks,Chicago Bulls,"16-10, 10-1 Home","25-4, 13-3 Away",108,103,NULL,NULL,Final,NULL,30,26,22,30,NULL,27,26,22,28,NULL,NBA
55,161230004,1997,"Mon, Dec 30",Chicago Bulls,Indiana Pacers,"27-4, 14-1 Home","13-15, 8-9 Away",81,79,NULL,NULL,Final,NULL,15,22,26,18,NULL,28,18,21,12,NULL,NBA
56,170106004,1997,"Mon, Jan 6",Chicago Bulls,Utah Jazz,"29-4, 16-1 Home","23-9, 7-7 Away",102,89,NULL,NULL,Final,NULL,29,27,21,25,NULL,15,22,24,28,NULL,NBA
57,170111004,1997,"Sat, Jan 11",Chicago Bulls,Houston Rockets,"31-4, 17-1 Home","27-9, 15-3 Away",110,86,NULL,NULL,Final,NULL,20,20,34,36,NULL,23,20,23,20,NULL,NBA
58,170115016,1997,"Wed, Jan 15",Minnesota Timberwolves,Chicago Bulls,"16-21, 11-6 Home","33-4, 15-3 Away",102,112,NULL,NULL,Final,NULL,25,24,26,27,NULL,31,26,22,33,NULL,NBA
59,170119010,1997,"Sun, Jan 19",Houston Rockets,Chicago Bulls,"31-9, 15-6 Home","34-5, 15-4 Away",102,86,NULL,NULL,Final,NULL,28,27,20,27,NULL,22,29,22,13,NULL,NBA
60,170123005,1997,"Thu, Jan 23",Cleveland Cavaliers,Chicago Bulls,"22-18, 15-8 Home","36-5, 16-4 Away",71,87,NULL,NULL,Final,NULL,22,14,19,16,NULL,16,28,16,27,NULL,NBA
61,170128029,1997,"Tue, Jan 28",Vancouver Grizzlies,Chicago Bulls,"8-38, 6-20 Home","38-5, 17-4 Away",96,111,NULL,NULL,Final,NULL,21,23,23,29,NULL,27,38,27,19,NULL,NBA
62,170131009,1997,"Fri, Jan 31",Golden State Warriors,Chicago Bulls,"17-27, 10-13 Home","40-5, 19-4 Away",92,115,NULL,NULL,Final,NULL,8,27,27,30,NULL,35,25,31,24,NULL,NBA
63,170204022,1997,"Tue, Feb 4",Portland Trail Blazers,Chicago Bulls,"25-23, 14-9 Home","42-5, 21-4 Away",84,88,NULL,NULL,Final,NULL,30,19,15,20,NULL,25,21,14,28,NULL,NBA
64,170211004,1997,"Tue, Feb 11",Chicago Bulls,Charlotte Hornets,"43-6, 22-1 Home","29-20, 14-14 Away",103,100,NULL,NULL,Final,NULL,28,27,29,19,NULL,23,30,23,24,NULL,NBA
65,170216004,1997,"Sun, Feb 16",Chicago Bulls,Orlando Magic,"45-6, 23-1 Home","24-24, 10-15 Away",110,89,NULL,NULL,Final,NULL,27,31,21,31,NULL,25,21,19,24,NULL,NBA
66,170221027,1997,"Fri, Feb 21",Washington Bullets,Chicago Bulls,"24-29, 14-11 Home","47-6, 23-5 Away",99,103,NULL,NULL,Final,NULL,25,24,19,31,NULL,30,30,19,24,NULL,NBA
67,170224004,1997,"Mon, Feb 24",Chicago Bulls,Portland Trail Blazers,"49-6, 26-1 Home","29-27, 12-18 Away",116,89,NULL,NULL,Final,NULL,32,35,28,21,NULL,26,23,18,22,NULL,NBA
68,170228004,1997,"Fri, Feb 28",Chicago Bulls,Sacramento Kings,"50-7, 27-1 Home","25-32, 10-19 Away",126,108,NULL,NULL,Final,NULL,32,40,31,23,NULL,22,20,40,26,NULL,NBA
69,170305004,1997,"Wed, Mar 5",Chicago Bulls,San Antonio Spurs,"52-7, 29-1 Home","13-46, 5-25 Away",111,69,NULL,NULL,Final,NULL,26,22,30,33,NULL,20,13,17,19,NULL,NBA
70,170309018,1997,"Sun, Mar 9",New York Knicks,Chicago Bulls,"47-16, 27-5 Home","53-8, 23-7 Away",97,93,NULL,NULL,Final,NULL,20,32,20,25,NULL,20,22,24,27,NULL,NBA
71,170312020,1997,"Wed, Mar 12",Philadelphia 76ers,Chicago Bulls,"16-46, 8-23 Home","55-8, 25-7 Away",104,108,NULL,NULL,Final,NULL,25,22,29,28,NULL,19,30,32,27,NULL,NBA
72,170315004,1997,"Sat, Mar 15",Chicago Bulls,Atlanta Hawks,"56-9, 31-1 Home","43-22, 16-18 Away",99,79,NULL,NULL,Final,NULL,23,25,27,24,NULL,12,21,20,26,NULL,NBA
73,170321011,1997,"Fri, Mar 21",Indiana Pacers,Chicago Bulls,"31-36, 18-15 Home","58-9, 26-8 Away",98,117,NULL,NULL,Final,NULL,19,28,24,27,NULL,26,26,33,32,NULL,NBA
74,170325004,1997,"Tue, Mar 25",Chicago Bulls,Dallas Mavericks,"60-9, 34-1 Home","22-46, 9-24 Away",94,92,NULL,NULL,Final,NULL,21,31,19,23,NULL,24,28,26,14,NULL,NBA
75,170329004,1997,"Sat, Mar 29",Chicago Bulls,New Jersey Nets,"62-9, 35-1 Home","23-48, 9-27 Away",111,101,NULL,NULL,Final,NULL,35,21,22,33,NULL,27,26,19,29,NULL,NBA
76,170403027,1997,"Thu, Apr 3",Washington Bullets,Chicago Bulls,"38-35, 22-16 Home","63-10, 27-9 Away",110,102,NULL,NULL,Final,NULL,34,24,18,34,NULL,33,30,16,23,NULL,NBA
77,170406019,1997,"Sun, Apr 6",Orlando Magic,Chicago Bulls,"41-34, 24-14 Home","65-10, 28-9 Away",94,110,NULL,NULL,Final,NULL,25,25,21,23,NULL,29,24,30,27,NULL,NBA
78,170409011,1997,"Wed, Apr 9",Indiana Pacers,Chicago Bulls,"37-39, 20-18 Home","67-10, 29-9 Away",80,86,NULL,NULL,Final,NULL,21,23,20,16,NULL,19,27,19,21,NULL,NBA
79,170413008,1997,"Sun, Apr 13",Detroit Pistons,Chicago Bulls,"52-26, 29-10 Home","68-11, 30-10 Away",108,91,NULL,NULL,Final,NULL,35,28,20,25,NULL,28,21,27,15,NULL,NBA
80,170416014,1997,"Wed, Apr 16",Miami Heat,Chicago Bulls,"60-20, 29-11 Home","69-12, 30-11 Away",102,92,NULL,NULL,Final,NULL,31,19,26,26,NULL,28,9,22,33,NULL,NBA
81,170419004,1997,"Sat, Apr 19",Chicago Bulls,New York Knicks,"69-13, 39-2 Home","57-25, 26-15 Away",101,103,NULL,NULL,Final,NULL,27,31,19,24,NULL,25,23,22,33,NULL,NBA
