,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,310115004,2010,"Sat, Jan 15",Chicago Bulls,Miami Heat,"27-13, 18-3 Home","30-12, 15-8 Away",99,96,,,Final,NBATV,28,20,25,26,,19,34,17,26,,NBA
20,20,310118004,2010,"Tue, Jan 18",Chicago Bulls,Charlotte Bobcats,"28-14, 18-4 Home","16-24, 5-14 Away",82,83,,,Final,,24,20,22,16,,27,20,17,19,,NBA
21,21,310122004,2010,"Sat, Jan 22",Chicago Bulls,Cleveland Cavaliers,"30-14, 20-4 Home","8-35, 3-21 Away",92,79,,,Final,,22,26,24,20,,17,21,24,17,,NBA
22,22,310128004,2010,"Fri, Jan 28",Chicago Bulls,Orlando Magic,"32-14, 22-4 Home","30-17, 13-11 Away",99,90,,,Final,,24,22,34,19,,23,28,17,22,,NBA
23,23,310202012,2010,"Wed, Feb 2",LA Clippers,Chicago Bulls,"19-29, 16-14 Home","34-14, 11-10 Away",88,106,,,Final,NBATV,23,26,22,17,,28,27,27,24,,NBA
24,24,310207022,2010,"Mon, Feb 7",Portland Trail Blazers,Chicago Bulls,"28-24, 18-7 Home","34-16, 11-12 Away",109,103,,,Final,,28,22,25,34,,26,24,22,31,,NBA
25,25,310212003,2010,"Sat, Feb 12",New Orleans Hornets,Chicago Bulls,"33-23, 20-8 Home","36-16, 13-12 Away",88,97,,,Final,,22,31,21,14,,24,18,30,25,,NBA
26,26,310217004,2010,"Thu, Feb 17",Chicago Bulls,San Antonio Spurs,"38-16, 25-4 Home","46-10, 21-8 Away",109,99,,,Final,TNT,30,28,25,26,,25,26,24,24,,NBA
27,27,310224004,2010,"Thu, Feb 24",Chicago Bulls,Miami Heat,"39-17, 26-4 Home","42-16, 21-11 Away",93,89,,,Final,TNT,23,21,27,22,,31,22,14,22,,NBA
28,28,310228027,2010,"Mon, Feb 28",Washington Wizards,Chicago Bulls,"15-44, 14-16 Home","41-17, 15-13 Away",77,105,,,Final,,20,17,20,20,,25,25,28,27,,NBA
29,29,310304019,2010,"Fri, Mar 4",Orlando Magic,Chicago Bulls,"40-23, 24-10 Home","42-18, 16-14 Away",81,89,,,Final,ESPN,21,14,22,24,,21,28,16,24,,NBA
30,30,310307004,2010,"Mon, Mar 7",Chicago Bulls,New Orleans Hornets,"44-18, 27-4 Home","37-29, 16-20 Away",85,77,,,Final,,26,17,23,19,,23,20,17,17,,NBA
31,31,310311004,2010,"Fri, Mar 11",Chicago Bulls,Atlanta Hawks,"46-18, 28-4 Home","37-28, 19-16 Away",94,76,,,Final,NBATV,22,26,24,22,,20,30,10,16,,NBA
32,32,310315004,2010,"Tue, Mar 15",Chicago Bulls,Washington Wizards,"48-18, 30-4 Home","16-50, 1-30 Away",98,79,,,Final,,31,19,25,23,,19,27,14,19,,NBA
33,33,310318011,2010,"Fri, Mar 18",Indiana Pacers,Chicago Bulls,"30-39, 19-15 Home","49-19, 19-15 Away",115,108,,,Final/OT,,31,31,27,13,13.0,21,27,25,29,6.0,NBA
34,34,310322001,2010,"Tue, Mar 22",Atlanta Hawks,Chicago Bulls,"40-31, 21-15 Home","51-19, 20-15 Away",81,114,,,Final,TNT,21,22,17,21,,31,41,26,16,,NBA
35,35,310326015,2010,"Sat, Mar 26",Milwaukee Bucks,Chicago Bulls,"29-43, 19-19 Home","53-19, 21-15 Away",87,95,,,Final,,25,23,26,13,,21,23,25,26,,NBA
36,36,310330016,2010,"Wed, Mar 30",Minnesota Timberwolves,Chicago Bulls,"17-58, 12-26 Home","54-20, 22-15 Away",91,108,,,Final,,19,25,22,25,,30,27,29,22,,NBA
37,37,310402004,2010,"Sat, Apr 2",Chicago Bulls,Toronto Raptors,"56-20, 33-5 Home","20-55, 6-32 Away",113,106,,,Final,,25,28,30,30,,19,24,32,31,,NBA
38,38,310407004,2010,"Thu, Apr 7",Chicago Bulls,Boston Celtics,"58-20, 35-5 Home","54-24, 23-16 Away",97,81,,,Final,TNT,26,22,23,26,,18,25,17,21,,NBA
39,39,310410019,2010,"Sun, Apr 10",Orlando Magic,Chicago Bulls,"50-30, 28-12 Home","60-20, 25-15 Away",99,102,,,Final,ABC,24,25,28,22,,32,18,30,22,,NBA
40,40,301027025,2010,"Wed, Oct 27",Oklahoma City Thunder,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",106,95,,,Final,ESPN,30,29,23,24,,25,29,28,13,,NBA
41,41,301101004,2010,"Mon, Nov 1",Chicago Bulls,Portland Trail Blazers,"2-1, 2-0 Home","3-1, 2-1 Away",110,98,,,Final,TNT,32,24,32,22,,21,26,26,25,,NBA
42,42,301105002,2010,"Fri, Nov 5",Boston Celtics,Chicago Bulls,"5-1, 4-0 Home","2-3, 0-2 Away",110,105,,,Final/OT,ESPN,19,30,23,24,14.0,23,15,26,32,9.0,NBA
43,43,301111004,2010,"Thu, Nov 11",Chicago Bulls,Golden State Warriors,"4-3, 4-1 Home","6-3, 2-3 Away",120,90,,,Final,,34,32,28,26,,20,18,25,27,,NBA
44,44,301116010,2010,"Tue, Nov 16",Houston Rockets,Chicago Bulls,"3-7, 1-3 Home","6-3, 1-2 Away",92,95,,,Final,,26,15,30,21,,19,30,14,32,,NBA
45,45,301119006,2010,"Fri, Nov 19",Dallas Mavericks,Chicago Bulls,"7-4, 4-3 Home","7-4, 2-3 Away",83,88,,,Final,ESPN,13,22,24,24,,19,20,17,32,,NBA
46,46,301124021,2010,"Wed, Nov 24",Phoenix Suns,Chicago Bulls,"7-8, 3-3 Home","8-5, 3-4 Away",115,123,,,Final/2OT,,36,26,22,17,14.0,17,33,22,29,22.0,NBA
47,47,301127023,2010,"Sat, Nov 27",Sacramento Kings,Chicago Bulls,"4-11, 2-7 Home","9-6, 4-5 Away",85,96,,,Final,NBATV,28,29,19,9,,21,23,25,27,,NBA
48,48,301203002,2010,"Fri, Dec 3",Boston Celtics,Chicago Bulls,"15-4, 9-1 Home","9-8, 4-6 Away",104,92,,,Final,ESPN,31,22,29,22,,19,29,19,25,,NBA
49,49,301206004,2010,"Mon, Dec 6",Chicago Bulls,Oklahoma City Thunder,"11-8, 7-2 Home","14-8, 7-4 Away",99,90,,,Final,,24,29,29,17,,22,26,18,24,,NBA
50,50,301210004,2010,"Fri, Dec 10",Chicago Bulls,Los Angeles Lakers,"13-8, 8-2 Home","16-7, 6-5 Away",88,84,,,Final,ESPN,12,24,30,22,,22,10,26,26,,NBA
51,51,301213004,2010,"Mon, Dec 13",Chicago Bulls,Indiana Pacers,"15-8, 10-2 Home","11-12, 5-7 Away",92,73,,,Final,NBATV,27,16,22,27,,18,23,17,15,,NBA
52,52,301218004,2010,"Sat, Dec 18",Chicago Bulls,LA Clippers,"16-9, 10-3 Home","7-21, 2-11 Away",99,100,,,Final,,31,22,23,23,,28,33,22,17,,NBA
53,53,301222027,2010,"Wed, Dec 22",Washington Wizards,Chicago Bulls,"7-20, 7-7 Home","18-9, 7-6 Away",80,87,,,Final,NBATV,33,17,20,10,,29,17,27,14,,NBA
54,54,301226008,2010,"Sun, Dec 26",Detroit Pistons,Chicago Bulls,"10-20, 7-8 Home","19-10, 8-7 Away",92,95,,,Final/OT,,15,19,23,28,7.0,23,17,28,17,10.0,NBA
55,55,301231004,2010,"Fri, Dec 31",Chicago Bulls,New Jersey Nets,"21-10, 13-3 Home","9-24, 3-15 Away",90,81,,,Final,,23,23,24,20,,21,23,19,18,,NBA
56,56,310104004,2010,"Tue, Jan 4",Chicago Bulls,Toronto Raptors,"23-10, 15-3 Home","11-23, 4-13 Away",111,91,,,Final,,29,30,22,30,,27,14,28,22,,NBA
57,57,310107020,2010,"Fri, Jan 7",Philadelphia 76ers,Chicago Bulls,"15-21, 10-6 Home","23-12, 8-9 Away",105,99,,,Final,CSN,28,26,32,19,,30,26,18,25,,NBA
58,58,310110004,2010,"Mon, Jan 10",Chicago Bulls,Detroit Pistons,"25-12, 17-3 Home","12-25, 3-17 Away",95,82,,,Final,,20,23,33,19,,25,30,15,12,,NBA
59,59,310114011,2010,"Fri, Jan 14",Indiana Pacers,Chicago Bulls,"16-21, 10-10 Home","26-13, 9-10 Away",86,99,,,Final,,24,17,22,23,,28,25,26,20,,NBA
60,60,310117029,2010,"Mon, Jan 17",Memphis Grizzlies,Chicago Bulls,"19-22, 12-7 Home","28-13, 10-10 Away",84,96,,,Final,ESPN,17,25,18,24,,26,27,26,17,,NBA
61,61,310120004,2010,"Thu, Jan 20",Chicago Bulls,Dallas Mavericks,"29-14, 19-4 Home","27-15, 12-7 Away",82,77,,,Final,TNT,19,25,12,26,,20,15,25,17,,NBA
62,62,310124004,2010,"Mon, Jan 24",Chicago Bulls,Milwaukee Bucks,"31-14, 21-4 Home","16-26, 7-16 Away",92,83,,,Final,,19,29,20,24,,18,14,26,25,,NBA
63,63,310129004,2010,"Sat, Jan 29",Chicago Bulls,Indiana Pacers,"33-14, 23-4 Home","17-27, 6-16 Away",110,89,,,Final,,25,30,22,33,,27,24,21,17,,NBA
64,64,310205009,2010,"Sat, Feb 5",Golden State Warriors,Chicago Bulls,"22-27, 16-10 Home","34-15, 11-11 Away",101,90,,,Final,,23,25,25,28,,25,22,25,18,,NBA
65,65,310209026,2010,"Wed, Feb 9",Utah Jazz,Chicago Bulls,"31-23, 17-11 Home","35-16, 12-12 Away",86,91,,,Final,,23,18,19,26,,21,23,22,25,,NBA
66,66,310215004,2010,"Tue, Feb 15",Chicago Bulls,Charlotte Bobcats,"37-16, 24-4 Home","24-32, 10-18 Away",106,94,,,Final,,29,23,26,28,,23,22,28,21,,NBA
67,67,310223028,2010,"Wed, Feb 23",Toronto Raptors,Chicago Bulls,"16-42, 11-18 Home","38-17, 13-13 Away",118,113,,,Final,,25,30,30,33,,29,29,23,32,,NBA
68,68,310226015,2010,"Sat, Feb 26",Milwaukee Bucks,Chicago Bulls,"22-36, 14-14 Home","40-17, 14-13 Away",75,83,,,Final,NBATV,25,14,20,16,,21,18,31,13,,NBA
69,69,310302001,2010,"Wed, Mar 2",Atlanta Hawks,Chicago Bulls,"37-24, 18-9 Home","41-18, 15-14 Away",83,80,,,Final,,19,14,25,25,,28,22,13,17,,NBA
70,70,310306014,2010,"Sun, Mar 6",Miami Heat,Chicago Bulls,"43-20, 22-8 Home","43-18, 17-14 Away",86,87,,,Final,ABC,22,27,16,21,,18,22,23,24,,NBA
71,71,310309030,2010,"Wed, Mar 9",Charlotte Bobcats,Chicago Bulls,"26-38, 16-16 Home","45-18, 18-14 Away",84,101,,,Final,,24,25,20,15,,27,25,23,26,,NBA
72,72,310312004,2010,"Sat, Mar 12",Chicago Bulls,Utah Jazz,"47-18, 29-4 Home","34-33, 16-18 Away",118,100,,,Final,,37,31,20,30,,17,24,30,29,,NBA
73,73,310317017,2010,"Thu, Mar 17",New Jersey Nets,Chicago Bulls,"22-44, 18-17 Home","49-18, 19-14 Away",73,84,,,Final,,20,16,14,23,,24,19,17,24,,NBA
74,74,310321004,2010,"Mon, Mar 21",Chicago Bulls,Sacramento Kings,"50-19, 31-4 Home","17-52, 8-25 Away",132,92,,,Final,,34,30,34,34,,28,19,25,20,,NBA
75,75,310325004,2010,"Fri, Mar 25",Chicago Bulls,Memphis Grizzlies,"52-19, 32-4 Home","40-33, 15-23 Away",99,96,,,Final,,21,28,25,25,,22,24,27,23,,NBA
76,76,310328004,2010,"Mon, Mar 28",Chicago Bulls,Philadelphia 76ers,"53-20, 32-5 Home","38-36, 15-24 Away",85,97,,,Final,NBATV,13,24,27,21,,27,26,16,28,,NBA
77,77,310401008,2010,"Fri, Apr 1",Detroit Pistons,Chicago Bulls,"26-49, 19-19 Home","55-20, 23-15 Away",96,101,,,Final,,21,26,25,24,,31,27,22,21,,NBA
78,78,310405004,2010,"Tue, Apr 5",Chicago Bulls,Phoenix Suns,"57-20, 34-5 Home","37-40, 16-22 Away",97,94,,,Final,,25,28,28,16,,24,16,30,24,,NBA
79,79,310408005,2010,"Fri, Apr 8",Cleveland Cavaliers,Chicago Bulls,"17-62, 11-29 Home","59-20, 24-15 Away",82,93,,,Final,,26,20,17,19,,29,25,24,15,,NBA
80,80,310412018,2010,"Tue, Apr 12",New York Knicks,Chicago Bulls,"42-39, 23-18 Home","61-20, 26-15 Away",90,103,,,Final,TNT,27,28,18,17,,24,28,32,19,,NBA
81,81,310413004,2010,"Wed, Apr 13",Chicago Bulls,New Jersey Nets,"62-20, 36-5 Home","24-58, 5-36 Away",97,92,,,Final,,26,24,18,29,,20,23,25,24,,NBA
