,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,400899835,2016,"Fri, Dec 16",Chicago Bulls,Milwaukee Bucks,"13-13, 7-5 Home","13-12, 4-6 Away",69,95,,,Final,,15,22,15,17,,34,22,18,21,,NBA
13,13,400899874,2016,"Wed, Dec 21",Chicago Bulls,Washington Wizards,"14-14, 8-6 Home","13-15, 3-9 Away",97,107,,,Final,,33,23,21,20,,22,33,22,30,,NBA
14,14,400899900,2016,"Sun, Dec 25",San Antonio Spurs,Chicago Bulls,"25-6, 9-4 Home","14-16, 6-10 Away",119,100,,,Final,ABC,36,19,32,32,,25,25,26,24,,NBA
15,15,400899922,2016,"Wed, Dec 28",Chicago Bulls,Brooklyn Nets,"16-16, 10-6 Home","8-23, 1-15 Away",101,99,,,Final,,23,23,30,25,,20,29,29,21,,NBA
16,16,400899945,2016,"Sat, Dec 31",Chicago Bulls,Milwaukee Bucks,"16-18, 10-7 Home","16-16, 6-9 Away",96,116,,,Final,NBATV,27,24,25,20,,22,27,31,36,,NBA
17,17,400899953,2016,"Wed, Jan 4",Cleveland Cavaliers,Chicago Bulls,"26-8, 18-3 Home","18-18, 7-11 Away",94,106,,,Final,ESPN,23,23,28,20,,16,36,31,23,,NBA
18,18,400899990,2016,"Mon, Jan 9",Chicago Bulls,Oklahoma City Thunder,"19-19, 12-8 Home","23-16, 9-10 Away",94,109,,,Final,,20,26,21,27,,26,35,28,20,,NBA
19,19,400900008,2016,"Thu, Jan 12",New York Knicks,Chicago Bulls,"18-22, 12-8 Home","19-21, 7-13 Away",104,89,,,Final,TNT,24,30,22,28,,22,29,14,24,,NBA
20,20,400900032,2016,"Sun, Jan 15",Memphis Grizzlies,Chicago Bulls,"25-18, 14-8 Home","21-21, 8-13 Away",104,108,,,Final,ESPN,19,27,31,27,,14,38,26,30,,NBA
21,21,400900068,2016,"Fri, Jan 20",Atlanta Hawks,Chicago Bulls,"25-18, 12-8 Home","21-23, 8-14 Away",102,93,,,Final,,35,30,22,15,,13,23,21,36,,NBA
22,22,400900098,2016,"Tue, Jan 24",Orlando Magic,Chicago Bulls,"18-29, 8-15 Home","23-23, 9-14 Away",92,100,,,Final,,22,27,24,19,,20,32,26,22,,NBA
23,23,400900121,2016,"Fri, Jan 27",Chicago Bulls,Miami Heat,"23-25, 14-11 Home","17-30, 8-17 Away",88,100,,,Final,,24,29,14,21,,33,20,24,23,,NBA
24,24,400899433,2016,"Wed, Feb 1",Oklahoma City Thunder,Chicago Bulls,"28-22, 16-7 Home","25-25, 10-14 Away",100,128,,,Final,ESPN,20,27,26,27,,21,34,39,34,,NBA
25,25,400900183,2016,"Mon, Feb 6",Sacramento Kings,Chicago Bulls,"20-32, 9-15 Home","26-26, 11-15 Away",107,112,,,Final,,11,34,24,38,,27,33,25,27,,NBA
26,26,400900212,2016,"Fri, Feb 10",Phoenix Suns,Chicago Bulls,"17-37, 9-17 Home","26-28, 11-17 Away",115,97,,,Final,ESPN,28,28,30,29,,26,17,33,21,,NBA
27,27,400900236,2016,"Tue, Feb 14",Chicago Bulls,Toronto Raptors,"27-29, 16-11 Home","32-24, 14-14 Away",105,94,,,Final,,24,34,20,27,,18,21,25,30,,NBA
28,28,400900265,2016,"Fri, Feb 24",Chicago Bulls,Phoenix Suns,"29-29, 18-11 Home","18-40, 8-22 Away",128,121,,,Final/OT,,24,28,28,28,20.0,25,29,25,29,13.0,NBA
29,29,400900297,2016,"Tue, Feb 28",Chicago Bulls,Denver Nuggets,"30-30, 18-12 Home","27-33, 11-19 Away",107,125,,,Final,,25,34,24,24,,22,34,35,34,,NBA
30,30,400900317,2016,"Sat, Mar 4",Chicago Bulls,LA Clippers,"31-31, 19-13 Home","37-25, 18-15 Away",91,101,,,Final,ABC,29,32,12,18,,23,32,27,19,,NBA
31,31,400900344,2016,"Wed, Mar 8",Orlando Magic,Chicago Bulls,"24-41, 12-21 Home","31-33, 12-20 Away",98,91,,,Final,,19,24,34,21,,22,31,24,14,,NBA
32,32,400900380,2016,"Sun, Mar 12",Boston Celtics,Chicago Bulls,"42-25, 22-9 Home","31-35, 12-21 Away",100,80,,,Final,ABC,22,24,30,24,,9,17,31,23,,NBA
33,33,400900404,2016,"Wed, Mar 15",Chicago Bulls,Memphis Grizzlies,"32-36, 19-15 Home","38-30, 18-16 Away",91,98,,,Final,,24,26,21,20,,24,30,20,24,,NBA
34,34,400900427,2016,"Sat, Mar 18",Chicago Bulls,Utah Jazz,"33-37, 20-15 Home","43-27, 20-15 Away",95,86,,,Final,,16,24,21,34,,23,21,20,22,,NBA
35,35,400900456,2016,"Wed, Mar 22",Chicago Bulls,Detroit Pistons,"34-38, 21-15 Home","34-38, 11-24 Away",117,95,,,Final,,32,27,32,26,,23,30,20,22,,NBA
36,36,400900485,2016,"Sun, Mar 26",Milwaukee Bucks,Chicago Bulls,"37-36, 21-17 Home","35-39, 14-23 Away",94,109,,,Final,,31,24,24,15,,29,27,35,18,,NBA
37,37,400899390,2016,"Sat, Apr 1",Chicago Bulls,Atlanta Hawks,"37-39, 23-16 Home","39-37, 19-19 Away",106,104,,,Final,,23,29,27,27,,21,25,38,20,,NBA
38,38,400900538,2016,"Tue, Apr 4",New York Knicks,Chicago Bulls,"30-48, 18-20 Home","38-40, 15-24 Away",100,91,,,Final,,29,25,26,20,,24,16,24,27,,NBA
39,39,400900566,2016,"Sat, Apr 8",Brooklyn Nets,Chicago Bulls,"20-60, 13-28 Home","39-41, 16-25 Away",107,106,,,Final,NBATV,32,19,24,32,,25,20,37,24,,NBA
40,40,400899422,2016,"Thu, Oct 27",Chicago Bulls,Boston Celtics,"1-0, 1-0 Home","1-1, 0-1 Away",105,99,,,Final,TNT,30,27,22,26,,20,29,24,26,,NBA
41,41,400899493,2016,"Mon, Oct 31",Brooklyn Nets,Chicago Bulls,"1-3, 1-1 Home","3-0, 1-0 Away",88,118,,,Final,,20,24,22,22,,38,27,28,25,,NBA
42,42,400899523,2016,"Fri, Nov 4",Chicago Bulls,New York Knicks,"3-2, 2-1 Home","2-3, 1-2 Away",104,117,,,Final,ESPN,23,34,24,23,,32,24,28,33,,NBA
43,43,400899546,2016,"Mon, Nov 7",Chicago Bulls,Orlando Magic,"4-3, 3-1 Home","3-4, 1-3 Away",112,80,,,Final,,37,24,27,24,,24,28,11,17,,NBA
44,44,400899568,2016,"Thu, Nov 10",Miami Heat,Chicago Bulls,"2-5, 1-3 Home","5-4, 2-3 Away",95,98,,,Final,TNT,22,31,17,25,,23,30,17,28,,NBA
45,45,400899606,2016,"Tue, Nov 15",Portland Trail Blazers,Chicago Bulls,"7-5, 4-3 Home","7-4, 3-3 Away",88,113,,,Final,NBATV,14,23,26,25,,35,21,27,30,,NBA
46,46,400899642,2016,"Sat, Nov 19",LA Clippers,Chicago Bulls,"12-2, 6-2 Home","8-5, 4-4 Away",102,95,,,Final,NBATV,23,24,25,30,,33,19,25,18,,NBA
47,47,400899660,2016,"Tue, Nov 22",Denver Nuggets,Chicago Bulls,"6-8, 3-4 Home","9-6, 5-5 Away",110,107,,,Final,,19,41,31,19,,31,29,28,19,,NBA
48,48,400899719,2016,"Wed, Nov 30",Chicago Bulls,Los Angeles Lakers,"10-7, 4-2 Home","10-10, 4-6 Away",90,96,,,Final,,28,19,26,17,,17,30,23,26,,NBA
49,49,400899738,2016,"Sat, Dec 3",Dallas Mavericks,Chicago Bulls,"4-15, 3-5 Home","11-8, 6-6 Away",107,82,,,Final,,29,28,25,25,,18,27,21,16,,NBA
50,50,400899759,2016,"Tue, Dec 6",Detroit Pistons,Chicago Bulls,"12-11, 8-3 Home","11-10, 6-7 Away",102,91,,,Final,,32,19,20,31,,21,23,28,19,,NBA
51,51,400899792,2016,"Sat, Dec 10",Chicago Bulls,Miami Heat,"13-10, 7-3 Home","7-17, 5-9 Away",105,100,,,Final,NBATV,29,26,28,22,,27,28,20,25,,NBA
52,52,400899826,2016,"Thu, Dec 15",Milwaukee Bucks,Chicago Bulls,"12-12, 9-6 Home","13-12, 6-8 Away",108,97,,,Final,TNT,30,34,24,20,,18,27,21,31,,NBA
53,53,400899856,2016,"Mon, Dec 19",Chicago Bulls,Detroit Pistons,"14-13, 8-5 Home","14-16, 6-11 Away",113,82,,,Final,,35,34,28,16,,19,15,29,19,,NBA
54,54,400899884,2016,"Fri, Dec 23",Charlotte Hornets,Chicago Bulls,"17-13, 10-6 Home","14-15, 6-9 Away",103,91,,,Final,,22,26,27,28,,26,14,27,24,,NBA
55,55,400899907,2016,"Mon, Dec 26",Chicago Bulls,Indiana Pacers,"15-16, 9-6 Home","15-17, 4-12 Away",90,85,,,Final,NBATV,28,23,12,27,,19,22,20,24,,NBA
56,56,400899934,2016,"Fri, Dec 30",Indiana Pacers,Chicago Bulls,"16-18, 12-5 Home","16-17, 6-11 Away",111,101,,,Final,,28,34,22,27,,22,28,23,28,,NBA
57,57,400899416,2016,"Mon, Jan 2",Chicago Bulls,Charlotte Hornets,"17-18, 11-7 Home","19-16, 8-9 Away",118,111,,,Final,NBATV,25,33,24,36,,23,34,28,26,,NBA
58,58,400899975,2016,"Sat, Jan 7",Chicago Bulls,Toronto Raptors,"19-18, 12-7 Home","24-12, 12-7 Away",123,118,,,Final/OT,,29,19,26,33,16.0,28,33,25,21,11.0,NBA
59,59,400899992,2016,"Tue, Jan 10",Washington Wizards,Chicago Bulls,"19-18, 15-6 Home","19-20, 7-12 Away",101,99,,,Final,,26,23,32,20,,36,25,16,22,,NBA
60,60,400900023,2016,"Sat, Jan 14",Chicago Bulls,New Orleans Pelicans,"20-21, 13-8 Home","16-25, 6-14 Away",107,99,,,Final,,21,34,22,30,,22,23,26,28,,NBA
61,61,400900045,2016,"Tue, Jan 17",Chicago Bulls,Dallas Mavericks,"21-22, 13-9 Home","14-27, 6-16 Away",98,99,,,Final,,28,19,27,24,,24,30,22,23,,NBA
62,62,400900081,2016,"Sat, Jan 21",Chicago Bulls,Sacramento Kings,"22-23, 14-9 Home","16-27, 8-14 Away",102,99,,,Final,,24,31,20,27,,21,31,21,26,,NBA
63,63,400900104,2016,"Wed, Jan 25",Chicago Bulls,Atlanta Hawks,"23-24, 14-10 Home","27-19, 14-10 Away",114,119,,,Final,,29,30,24,31,,22,29,27,41,,NBA
64,64,400900137,2016,"Sun, Jan 29",Chicago Bulls,Philadelphia 76ers,"24-25, 15-11 Home","17-29, 6-14 Away",121,108,,,Final,,37,30,29,25,,23,34,30,21,,NBA
65,65,400900154,2016,"Fri, Feb 3",Houston Rockets,Chicago Bulls,"37-17, 19-6 Home","25-26, 10-15 Away",121,117,,,Final/OT,,24,36,19,29,13.0,26,23,32,27,9.0,NBA
66,66,400900197,2016,"Wed, Feb 8",Golden State Warriors,Chicago Bulls,"44-8, 23-3 Home","26-27, 11-16 Away",123,92,,,Final,ESPN,30,25,31,37,,17,24,29,22,,NBA
67,67,400900221,2016,"Sun, Feb 12",Minnesota Timberwolves,Chicago Bulls,"21-34, 14-17 Home","26-29, 11-18 Away",117,89,,,Final,,34,23,27,33,,17,23,25,24,,NBA
68,68,400900255,2016,"Thu, Feb 16",Chicago Bulls,Boston Celtics,"28-29, 17-11 Home","37-20, 17-12 Away",104,103,,,Final,TNT,22,30,29,23,,25,33,20,25,,NBA
69,69,400900277,2016,"Sat, Feb 25",Cleveland Cavaliers,Chicago Bulls,"40-17, 25-6 Home","30-29, 12-18 Away",99,117,,,Final,ABC,22,34,20,23,,23,32,34,28,,NBA
70,70,400900301,2016,"Thu, Mar 2",Chicago Bulls,Golden State Warriors,"31-30, 19-12 Home","50-11, 24-8 Away",94,87,,,Final,TNT,19,28,32,15,,26,25,22,14,,NBA
71,71,400900333,2016,"Mon, Mar 6",Detroit Pistons,Chicago Bulls,"31-32, 20-12 Home","31-32, 12-19 Away",109,95,,,Final,,14,37,28,30,,26,29,24,16,,NBA
72,72,400900361,2016,"Fri, Mar 10",Chicago Bulls,Houston Rockets,"31-34, 19-14 Home","45-21, 22-12 Away",94,115,,,Final,,33,16,14,31,,23,33,36,23,,NBA
73,73,400900386,2016,"Mon, Mar 13",Charlotte Hornets,Chicago Bulls,"29-38, 18-15 Home","32-35, 13-21 Away",109,115,,,Final,,24,24,29,32,,36,22,29,28,,NBA
74,74,400900416,2016,"Fri, Mar 17",Washington Wizards,Chicago Bulls,"42-26, 27-10 Home","32-37, 13-22 Away",112,107,,,Final,,29,30,25,28,,23,17,32,35,,NBA
75,75,400900446,2016,"Tue, Mar 21",Toronto Raptors,Chicago Bulls,"42-29, 24-12 Home","33-38, 13-23 Away",122,120,,,Final/OT,ESPN,27,27,25,34,9.0,31,28,35,19,7.0,NBA
76,76,400900472,2016,"Fri, Mar 24",Chicago Bulls,Philadelphia 76ers,"34-39, 21-16 Home","27-45, 10-26 Away",107,117,,,Final,,28,18,25,36,,24,35,34,24,,NBA
77,77,400900517,2016,"Thu, Mar 30",Chicago Bulls,Cleveland Cavaliers,"36-39, 22-16 Home","47-27, 19-19 Away",99,93,,,Final,TNT,22,19,37,21,,28,22,21,22,,NBA
78,78,400899439,2016,"Sun, Apr 2",New Orleans Pelicans,Chicago Bulls,"33-44, 21-19 Home","38-39, 15-23 Away",110,117,,,Final,,21,26,32,31,,28,35,24,30,,NBA
79,79,400900551,2016,"Thu, Apr 6",Philadelphia 76ers,Chicago Bulls,"28-51, 17-22 Home","39-40, 16-24 Away",90,102,,,Final,,17,30,20,23,,27,26,27,22,,NBA
80,80,400900584,2016,"Mon, Apr 10",Chicago Bulls,Orlando Magic,"40-41, 24-16 Home","28-53, 13-28 Away",122,75,,,Final,,34,30,28,30,,13,24,22,16,,NBA
81,81,400900600,2016,"Wed, Apr 12",Chicago Bulls,Brooklyn Nets,"41-41, 25-16 Home","20-62, 7-34 Away",112,73,,,Final,,27,23,25,37,,13,19,24,17,,NBA
