,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
27,27,400828737,2015,"Wed, Feb 24",Chicago Bulls,Washington Wizards,"30-26, 19-10 Home","26-30, 12-14 Away",109,104,,,Final,ESPN,28,29,32,20,,31,24,24,25,,NBA
28,28,400828758,2015,"Sat, Feb 27",Chicago Bulls,Portland Trail Blazers,"30-28, 19-11 Home","31-28, 12-16 Away",95,103,,,Final,,21,20,32,22,,21,30,28,24,,NBA
29,29,400828784,2015,"Wed, Mar 2",Orlando Magic,Chicago Bulls,"27-33, 17-15 Home","30-30, 11-19 Away",102,89,,,Final,,33,27,24,18,,23,27,17,22,,NBA
30,30,400828827,2015,"Mon, Mar 7",Chicago Bulls,Milwaukee Bucks,"32-30, 21-11 Home","26-38, 8-26 Away",100,90,,,Final,,25,22,26,27,,16,24,29,21,,NBA
31,31,400828853,2015,"Fri, Mar 11",Chicago Bulls,Miami Heat,"32-32, 21-12 Home","38-27, 17-15 Away",96,118,,,Final,NBATV,31,27,23,15,,23,31,30,34,,NBA
32,32,400828893,2015,"Wed, Mar 16",Washington Wizards,Chicago Bulls,"32-35, 18-17 Home","33-33, 12-21 Away",117,96,,,Final,,32,31,29,25,,25,27,22,22,,NBA
33,33,400828921,2015,"Sat, Mar 19",Chicago Bulls,Utah Jazz,"35-33, 23-12 Home","33-36, 11-23 Away",92,85,,,Final,,25,25,29,13,,19,21,27,18,,NBA
34,34,400828947,2015,"Wed, Mar 23",Chicago Bulls,New York Knicks,"36-34, 24-13 Home","29-43, 13-24 Away",107,115,,,Final,ESPN,30,25,18,34,,23,34,35,23,,NBA
35,35,400828970,2015,"Sat, Mar 26",Orlando Magic,Chicago Bulls,"30-43, 19-17 Home","36-36, 12-23 Away",111,89,,,Final,,36,32,21,22,,22,28,21,18,,NBA
36,36,400828994,2015,"Tue, Mar 29",Indiana Pacers,Chicago Bulls,"39-35, 23-14 Home","37-37, 13-23 Away",96,98,,,Final,,27,31,26,12,,28,32,24,14,,NBA
37,37,400829026,2015,"Sat, Apr 2",Chicago Bulls,Detroit Pistons,"38-38, 24-15 Home","41-36, 16-22 Away",90,94,,,Final,NBATV,27,18,20,25,,26,20,24,24,,NBA
38,38,400829045,2015,"Tue, Apr 5",Memphis Grizzlies,Chicago Bulls,"42-36, 26-14 Home","39-39, 15-24 Away",108,92,,,Final,,23,31,29,25,,21,23,21,27,,NBA
39,39,400829078,2015,"Sat, Apr 9",Chicago Bulls,Cleveland Cavaliers,"40-40, 25-15 Home","56-24, 24-17 Away",105,102,,,Final,ABC,27,25,27,26,,31,23,28,20,,NBA
40,40,400827889,2015,"Tue, Oct 27",Chicago Bulls,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",97,95,,,Final,TNT,26,20,25,26,,17,23,28,27,,NBA
41,41,400827912,2015,"Fri, Oct 30",Detroit Pistons,Chicago Bulls,"3-0, 2-0 Home","2-1, 1-1 Away",98,94,,,Final/OT,,23,12,29,19,15.0,19,20,25,19,11.0,NBA
42,42,400827940,2015,"Tue, Nov 3",Charlotte Hornets,Chicago Bulls,"1-3, 1-1 Home","3-2, 1-2 Away",130,105,,,Final,,37,32,31,30,,20,27,30,28,,NBA
43,43,400827972,2015,"Sat, Nov 7",Chicago Bulls,Minnesota Timberwolves,"4-3, 3-1 Home","3-2, 3-0 Away",93,102,,,Final/OT,,28,29,20,16,0.0,30,28,18,17,9.0,NBA
44,44,400828019,2015,"Fri, Nov 13",Chicago Bulls,Charlotte Hornets,"6-3, 4-1 Home","4-5, 2-4 Away",102,97,,,Final,,23,27,23,29,,23,23,29,22,,NBA
45,45,400828061,2015,"Wed, Nov 18",Phoenix Suns,Chicago Bulls,"6-5, 5-3 Home","8-3, 3-2 Away",97,103,,,Final,ESPN,18,29,23,27,,31,22,19,31,,NBA
46,46,400828100,2015,"Tue, Nov 24",Portland Trail Blazers,Chicago Bulls,"6-10, 3-4 Home","9-4, 4-3 Away",88,93,,,Final,,22,17,24,25,,29,19,23,22,,NBA
47,47,400828144,2015,"Mon, Nov 30",Chicago Bulls,San Antonio Spurs,"10-5, 6-1 Home","14-4, 5-4 Away",92,89,,,Final,NBATV,17,32,21,22,,23,25,25,16,,NBA
48,48,400828179,2015,"Sat, Dec 5",Chicago Bulls,Charlotte Hornets,"11-6, 7-2 Home","11-8, 3-5 Away",96,102,,,Final,,22,28,25,21,,26,26,20,30,,NBA
49,49,400828206,2015,"Wed, Dec 9",Boston Celtics,Chicago Bulls,"13-9, 7-4 Home","11-8, 4-5 Away",105,100,,,Final,ESPN,24,27,24,30,,24,30,21,25,,NBA
50,50,400828235,2015,"Sat, Dec 12",Chicago Bulls,New Orleans Pelicans,"13-8, 9-3 Home","6-17, 1-11 Away",98,94,,,Final,,20,22,22,34,,28,17,25,24,,NBA
51,51,400828264,2015,"Wed, Dec 16",Chicago Bulls,Memphis Grizzlies,"15-8, 11-3 Home","14-13, 6-7 Away",98,85,,,Final,ESPN,30,20,24,24,,26,27,13,19,,NBA
52,52,400828287,2015,"Sat, Dec 19",New York Knicks,Chicago Bulls,"14-14, 7-7 Home","15-10, 4-6 Away",107,91,,,Final,,25,24,28,30,,18,21,29,23,,NBA
53,53,400828324,2015,"Fri, Dec 25",Oklahoma City Thunder,Chicago Bulls,"20-10, 13-4 Home","16-11, 5-6 Away",96,105,,,Final,ABC,26,26,16,28,,32,22,32,19,,NBA
54,54,400828350,2015,"Mon, Dec 28",Chicago Bulls,Toronto Raptors,"17-12, 12-5 Home","19-13, 10-8 Away",104,97,,,Final,NBATV,23,26,29,26,,32,20,21,24,,NBA
55,55,400828380,2015,"Fri, Jan 1",Chicago Bulls,New York Knicks,"19-12, 14-5 Home","15-19, 7-11 Away",108,81,,,Final,,34,22,21,31,,18,32,23,8,,NBA
56,56,400828409,2015,"Tue, Jan 5",Chicago Bulls,Milwaukee Bucks,"21-12, 15-5 Home","14-23, 5-16 Away",117,106,,,Final,NBATV,36,31,27,23,,28,33,28,17,,NBA
57,57,400828438,2015,"Sat, Jan 9",Atlanta Hawks,Chicago Bulls,"23-15, 13-7 Home","22-13, 6-8 Away",120,105,,,Final,,30,34,25,31,,19,32,32,22,,NBA
58,58,400828460,2015,"Tue, Jan 12",Milwaukee Bucks,Chicago Bulls,"16-24, 11-7 Home","22-15, 6-9 Away",106,101,,,Final,NBATV,20,26,28,32,,29,22,26,24,,NBA
59,59,400828484,2015,"Fri, Jan 15",Chicago Bulls,Dallas Mavericks,"23-16, 16-7 Home","23-18, 12-11 Away",77,83,,,Final,,22,24,15,16,,18,18,23,24,,NBA
60,60,400828521,2015,"Wed, Jan 20",Chicago Bulls,Golden State Warriors,"24-17, 16-8 Home","39-4, 20-4 Away",94,125,,,Final,ESPN,18,26,19,31,,34,29,24,38,,NBA
61,61,400828546,2015,"Sat, Jan 23",Cleveland Cavaliers,Chicago Bulls,"30-12, 16-3 Home","25-18, 9-10 Away",83,96,,,Final,ABC,14,25,19,25,,21,23,28,24,,NBA
62,62,400828584,2015,"Thu, Jan 28",Los Angeles Lakers,Chicago Bulls,"9-39, 5-17 Home","26-19, 10-10 Away",91,114,,,Final,TNT,15,25,31,20,,32,26,32,24,,NBA
63,63,400828615,2015,"Mon, Feb 1",Utah Jazz,Chicago Bulls,"22-25, 15-10 Home","26-21, 10-12 Away",105,96,,,Final/OT,,26,21,20,26,12.0,26,25,17,25,3.0,NBA
64,64,400828644,2015,"Fri, Feb 5",Denver Nuggets,Chicago Bulls,"20-31, 11-15 Home","27-22, 11-13 Away",115,110,,,Final,,30,25,18,42,,26,31,32,21,,NBA
65,65,400828661,2015,"Mon, Feb 8",Charlotte Hornets,Chicago Bulls,"26-26, 19-9 Home","27-24, 11-15 Away",108,91,,,Final,,38,19,30,21,,20,22,23,26,,NBA
66,66,400828690,2015,"Thu, Feb 18",Cleveland Cavaliers,Chicago Bulls,"39-14, 23-4 Home","27-26, 11-16 Away",106,95,,,Final,TNT,26,22,30,28,,19,23,22,31,,NBA
67,67,400828718,2015,"Sun, Feb 21",Chicago Bulls,Los Angeles Lakers,"29-26, 18-10 Home","11-46, 5-27 Away",126,115,,,Final,ESPN,31,31,35,29,,30,28,23,34,,NBA
68,68,400828752,2015,"Fri, Feb 26",Atlanta Hawks,Chicago Bulls,"32-27, 18-12 Home","30-27, 11-17 Away",103,88,,,Final,ESPN,26,25,28,24,,21,23,23,21,,NBA
69,69,400828779,2015,"Tue, Mar 1",Miami Heat,Chicago Bulls,"34-26, 19-12 Home","30-29, 11-18 Away",129,111,,,Final,NBATV,36,29,30,34,,30,32,20,29,,NBA
70,70,400828814,2015,"Sat, Mar 5",Chicago Bulls,Houston Rockets,"31-30, 20-11 Home","30-32, 13-18 Away",108,100,,,Final,ABC,29,26,28,25,,23,20,32,25,,NBA
71,71,400828847,2015,"Thu, Mar 10",San Antonio Spurs,Chicago Bulls,"55-10, 31-0 Home","32-31, 11-20 Away",109,101,,,Final,TNT,27,27,30,25,,27,20,27,27,,NBA
72,72,400828878,2015,"Mon, Mar 14",Toronto Raptors,Chicago Bulls,"44-21, 26-8 Home","33-32, 12-20 Away",107,109,,,Final,,29,23,25,30,,34,24,26,25,,NBA
73,73,400828903,2015,"Thu, Mar 17",Chicago Bulls,Brooklyn Nets,"34-33, 22-12 Home","19-49, 7-26 Away",118,102,,,Final,,24,31,24,39,,14,23,37,28,,NBA
74,74,400828936,2015,"Mon, Mar 21",Chicago Bulls,Sacramento Kings,"36-33, 24-12 Home","27-43, 13-23 Away",109,102,,,Final,,30,29,23,27,,26,25,30,21,,NBA
75,75,400828957,2015,"Thu, Mar 24",New York Knicks,Chicago Bulls,"30-43, 17-19 Home","36-35, 12-22 Away",106,94,,,Final,,31,22,27,26,,27,18,20,29,,NBA
76,76,400828986,2015,"Mon, Mar 28",Chicago Bulls,Atlanta Hawks,"36-37, 24-14 Home","45-30, 21-17 Away",100,102,,,Final,NBATV,31,14,26,29,,22,30,28,22,,NBA
77,77,400829011,2015,"Thu, Mar 31",Houston Rockets,Chicago Bulls,"37-39, 20-17 Home","38-37, 14-23 Away",100,103,,,Final,TNT,24,28,28,20,,24,28,19,32,,NBA
78,78,400829037,2015,"Sun, Apr 3",Milwaukee Bucks,Chicago Bulls,"32-45, 23-16 Home","39-38, 15-23 Away",98,102,,,Final,,24,17,32,25,,24,33,22,23,,NBA
79,79,400829061,2015,"Thu, Apr 7",Miami Heat,Chicago Bulls,"46-32, 27-13 Home","39-40, 15-25 Away",106,98,,,Final,TNT,21,19,35,31,,22,24,23,29,,NBA
80,80,400829095,2015,"Mon, Apr 11",New Orleans Pelicans,Chicago Bulls,"30-51, 21-20 Home","41-40, 16-25 Away",116,121,,,Final,,29,33,26,28,,27,26,36,32,,NBA
81,81,400829109,2015,"Wed, Apr 13",Chicago Bulls,Philadelphia 76ers,"42-40, 26-15 Home","10-72, 3-38 Away",115,105,,,Final,,16,35,35,29,,32,28,13,32,,NBA
