ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290522440,2008,"February 20, 2009",Nevada Wolf Pack,VCU Rams,"16-10, 9-6 Home","19-9, 6-6 Away",71,70,,,Final,,28,43,,32,38,,NCAAB
290592670,2008,"February 28, 2009",VCU Rams,Georgia State Panthers,"21-9, 14-4 Conf","11-19, 8-10 Conf",69,41,,,Final,,34,35,,20,21,,NCAAB
290672670,2008,"March 08, 2009",VCU Rams,Old Dominion Monarchs,"23-9, 14-4 Conf","21-10, 12-6 Conf",61,53,,,Final,,27,34,,28,25,,NCAAB
283212670,2008,"November 16, 2008",VCU Rams,The Citadel Bulldogs,"1-0, 1-0 Home","1-1, 0-1 Away",82,59,,,Final,,42,40,,28,31,,NCAAB
283270227,2008,"November 22, 2008",Rhode Island Rams,VCU Rams,"3-1, 2-0 Home","2-1, 0-1 Away",92,86,,,Final,,43,49,,43,43,,NCAAB
283342670,2008,"November 29, 2008",New Mexico Lobos,VCU Rams,3-3,3-2,55,67,,,Final,,32,23,,31,36,,NCAAB
283392670,2008,"December 04, 2008",VCU Rams,Western Michigan Broncos,"4-3, 3-0 Home","2-6, 1-1 Away",79,62,,,Final,,31,48,,21,41,,NCAAB
283480257,2008,"December 13, 2008",Richmond Spiders,VCU Rams,"5-4, 3-1 Home","6-3, 2-2 Away",76,77,,,Final,,36,40,,32,45,,NCAAB
283550201,2008,"December 20, 2008",Oklahoma Sooners,VCU Rams,11-0,7-4,81,70,,,Final,,42,39,,33,37,,NCAAB
290030048,2008,"January 03, 2009",Delaware Blue Hens,VCU Rams,"7-7, 1-1 Conf","8-5, 1-1 Conf",81,79,,,Final,,31,50,,35,44,,NCAAB
290082182,2008,"January 08, 2009",Drexel Dragons,VCU Rams,"5-8, 1-3 Conf","10-5, 3-1 Conf",46,75,,,Final,,28,18,,35,40,,NCAAB
290140119,2008,"January 14, 2009",Towson Tigers,VCU Rams,"7-11, 2-4 Conf","12-5, 5-1 Conf",71,78,,,Final,,32,39,,37,41,,NCAAB
290212247,2008,"January 21, 2009",Georgia State Panthers,VCU Rams,"5-14, 3-5 Conf","14-5, 7-1 Conf",50,65,,,Final,,24,26,,33,32,,NCAAB
290272670,2008,"January 27, 2009",VCU Rams,Northeastern Huskies,"15-6, 8-2 Conf","14-6, 9-1 Conf",63,68,,,Final,,30,33,,34,34,,NCAAB
290350350,2008,"February 04, 2009",UNC Wilmington Seahawks,VCU Rams,"6-18, 3-9 Conf","16-7, 9-3 Conf",81,72,,,Final,,37,44,,32,40,,NCAAB
290422670,2008,"February 11, 2009",VCU Rams,James Madison Dukes,"18-7, 11-3 Conf","16-10, 8-6 Conf",76,71,,,Final/OT,,28,34,14.0,30,32,9.0,NCAAB
290492670,2008,"February 18, 2009",VCU Rams,Delaware Blue Hens,"19-8, 12-4 Conf","11-17, 5-11 Conf",78,67,,,Final,,36,42,,38,29,,NCAAB
290560256,2008,"February 25, 2009",James Madison Dukes,VCU Rams,"18-12, 9-8 Conf","20-9, 13-4 Conf",52,71,,,Final,,26,26,,28,43,,NCAAB
290662670,2008,"March 07, 2009",VCU Rams,Georgia State Panthers,"22-9, 14-4 Conf","12-20, 8-10 Conf",61,52,,,Final,,24,37,,15,37,,NCAAB
294000023,2008,"March 19, 2009",Ucla Bruins,VCU Rams,26-8,24-10,65,64,,,Final,,35,30,,25,39,,NCAAB
290682670,2008,"March 09, 2009",VCU Rams,George Mason Patriots,"24-9, 14-4 Conf","22-10, 13-5 Conf",71,50,,,Final,,30,41,,19,31,,NCAAB
